Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,ESP_Site,NA,ESP,37.464,-5.344,0,170
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2023,1,13,20,0,0.0,-0.0,0.0,11.33,77.2,101030.0,1.03,20.0
2023,1,13,21,0,0.0,-0.0,0.0,10.12,77.15,101030.0,1.17,64.0
2023,1,13,22,0,0.0,-0.0,0.0,8.08,82.75,101040.0,1.45,91.0
2023,1,13,23,0,0.0,-0.0,0.0,6.93,89.0,101040.0,1.59,98.0
2023,1,14,0,0,0.0,-0.0,0.0,6.22,92.3,101000.0,1.59,96.0
2023,1,14,1,0,0.0,-0.0,0.0,5.58,92.3,100960.0,1.45,80.0
2023,1,14,2,0,0.0,-0.0,0.0,4.83,95.75,100930.0,1.52,70.0
2023,1,14,3,0,0.0,-0.0,0.0,4.16,95.75,100950.0,1.72,74.0
2023,1,14,4,0,0.0,-0.0,0.0,3.73,95.7,100930.0,1.72,81.0
2023,1,14,5,0,0.0,-0.0,0.0,3.66,95.7,100920.0,1.52,76.0
2023,1,14,6,0,0.0,-0.0,0.0,3.28,95.7,100940.0,1.52,76.0
2023,1,14,7,0,0.0,-0.0,0.0,2.92,95.7,101010.0,1.52,89.0
2023,1,14,8,0,61.0,373.44,27.0,3.08,95.7,101030.0,1.31,92.0
2023,1,14,9,0,236.0,712.87,55.0,5.4,95.75,101040.0,0.83,92.0
2023,1,14,10,0,381.0,783.05,80.0,9.89,77.1,101080.0,0.62,85.0
2023,1,14,11,0,494.0,876.23,79.0,12.72,72.05,101060.0,0.21,39.0
2023,1,14,12,0,536.0,853.54,96.0,14.59,64.85,101000.0,0.34,291.0
2023,1,14,13,0,534.0,891.19,82.0,15.72,58.45,100880.0,0.83,268.0
2023,1,14,14,0,460.0,848.1,79.0,16.34,56.5,100810.0,1.17,272.0
2023,1,14,15,0,335.0,763.87,71.0,16.4,56.5,100750.0,1.59,282.0
2023,1,14,16,0,172.0,585.17,53.0,15.91,58.45,100760.0,1.72,291.0
2023,1,14,17,0,5.0,0.0,5.0,14.58,67.25,100760.0,1.52,290.0
2023,1,14,18,0,0.0,-0.0,0.0,12.84,74.7,100770.0,1.38,281.0
2023,1,14,19,0,0.0,-0.0,0.0,10.94,83.05,100780.0,1.38,285.0
2023,1,14,20,0,0.0,-0.0,0.0,11.09,80.1,100810.0,1.1,270.0
2023,1,14,21,0,0.0,-0.0,0.0,10.95,77.2,100810.0,0.97,228.0
2023,1,14,22,0,0.0,-0.0,0.0,9.07,85.95,100790.0,1.45,190.0
2023,1,14,23,0,0.0,-0.0,0.0,7.96,89.05,100780.0,1.59,179.0
2023,1,15,0,0,0.0,-0.0,0.0,7.93,89.05,100760.0,1.31,177.0
2023,1,15,1,0,0.0,-0.0,0.0,8.31,85.9,100730.0,1.1,178.0
2023,1,15,2,0,0.0,-0.0,0.0,8.61,82.85,100700.0,0.83,180.0
2023,1,15,3,0,0.0,-0.0,0.0,8.66,85.95,100730.0,0.41,163.0
2023,1,15,4,0,0.0,-0.0,0.0,8.36,85.9,100710.0,0.41,83.0
2023,1,15,5,0,0.0,-0.0,0.0,7.97,89.05,100710.0,0.83,76.0
2023,1,15,6,0,0.0,-0.0,0.0,7.01,92.35,100700.0,1.03,83.0
2023,1,15,7,0,0.0,-0.0,0.0,5.78,92.3,100750.0,1.1,99.0
2023,1,15,8,0,62.0,390.59,26.0,5.54,95.75,100770.0,1.17,105.0
2023,1,15,9,0,207.0,465.96,88.0,8.27,85.9,100810.0,0.28,86.0
2023,1,15,10,0,379.0,787.04,75.0,10.71,80.1,100890.0,0.62,348.0
2023,1,15,11,0,489.0,865.8,77.0,12.18,74.6,100920.0,1.03,335.0
2023,1,15,12,0,531.0,849.28,91.0,13.7,69.65,100910.0,0.97,323.0
2023,1,15,13,0,527.0,870.49,83.0,14.81,67.35,100800.0,1.17,298.0
2023,1,15,14,0,457.0,837.89,78.0,15.38,65.05,100720.0,1.72,277.0
2023,1,15,15,0,293.0,484.48,124.0,15.51,67.45,100700.0,2.28,268.0
2023,1,15,16,0,176.0,624.37,47.0,15.25,67.45,100720.0,2.41,252.0
2023,1,15,17,0,5.0,0.0,5.0,14.4,72.3,100720.0,2.34,238.0
2023,1,15,18,0,0.0,-0.0,0.0,13.01,80.3,100750.0,2.48,243.0
2023,1,15,19,0,0.0,-0.0,0.0,12.15,86.2,100800.0,2.55,255.0
2023,1,15,20,0,0.0,-0.0,0.0,11.17,89.3,100820.0,2.41,268.0
2023,1,15,21,0,0.0,-0.0,0.0,10.46,89.25,100850.0,2.21,278.0
2023,1,15,22,0,0.0,-0.0,0.0,9.57,89.15,100840.0,2.0,279.0
2023,1,15,23,0,0.0,-0.0,0.0,8.51,89.1,100830.0,2.07,279.0
2023,1,16,0,0,0.0,-0.0,0.0,7.6,85.85,100830.0,2.07,280.0
2023,1,16,1,0,0.0,-0.0,0.0,6.75,82.6,100830.0,2.14,292.0
2023,1,16,2,0,0.0,-0.0,0.0,5.73,82.5,100840.0,1.86,296.0
2023,1,16,3,0,0.0,-0.0,0.0,5.21,82.4,100810.0,1.45,272.0
2023,1,16,4,0,0.0,-0.0,0.0,4.14,85.5,100810.0,1.72,245.0
2023,1,16,5,0,0.0,-0.0,0.0,3.39,92.15,100780.0,2.0,223.0
2023,1,16,6,0,0.0,-0.0,0.0,3.19,88.7,100740.0,2.14,214.0
2023,1,16,7,0,0.0,-0.0,0.0,3.35,92.15,100740.0,2.21,221.0
2023,1,16,8,0,55.0,246.26,32.0,3.7,88.75,100770.0,2.41,222.0
2023,1,16,9,0,168.0,210.14,114.0,6.11,76.55,100780.0,2.34,226.0
2023,1,16,10,0,367.0,692.89,98.0,8.85,68.8,100820.0,3.03,231.0
2023,1,16,11,0,486.0,832.29,88.0,10.69,64.25,100740.0,3.59,235.0
2023,1,16,12,0,328.0,128.66,261.0,12.21,64.45,100640.0,4.21,243.0
2023,1,16,13,0,245.0,31.19,229.0,13.06,64.55,100510.0,5.45,261.0
2023,1,16,14,0,223.0,39.52,205.0,13.09,66.95,100400.0,4.9,260.0
2023,1,16,15,0,318.0,616.28,101.0,13.06,69.45,100290.0,3.52,238.0
2023,1,16,16,0,119.0,133.39,91.0,13.11,72.05,100210.0,3.86,226.0
2023,1,16,17,0,2.0,0.0,2.0,12.97,72.05,100170.0,4.14,232.0
2023,1,16,18,0,0.0,-0.0,0.0,12.89,72.05,100140.0,4.28,237.0
2023,1,16,19,0,0.0,-0.0,0.0,12.1,86.15,100100.0,4.55,236.0
2023,1,16,20,0,0.0,-0.0,0.0,12.02,86.15,100070.0,4.83,240.0
2023,1,16,21,0,0.0,-0.0,0.0,12.01,83.1,100020.0,5.1,245.0
2023,1,16,22,0,0.0,-0.0,0.0,11.81,83.1,100020.0,5.31,246.0
2023,1,16,23,0,0.0,-0.0,0.0,11.66,83.1,99970.0,5.52,247.0
2023,1,17,0,0,0.0,-0.0,0.0,11.35,86.1,99960.0,5.45,246.0
2023,1,17,1,0,0.0,-0.0,0.0,11.1,86.1,99880.0,5.38,243.0
2023,1,17,2,0,0.0,-0.0,0.0,11.09,86.1,99800.0,5.59,242.0
2023,1,17,3,0,0.0,-0.0,0.0,11.65,83.1,99730.0,5.86,245.0
2023,1,17,4,0,0.0,-0.0,0.0,12.04,83.1,99670.0,5.86,246.0
2023,1,17,5,0,0.0,-0.0,0.0,11.9,83.1,99600.0,5.79,244.0
2023,1,17,6,0,0.0,-0.0,0.0,11.86,86.15,99550.0,5.93,241.0
2023,1,17,7,0,0.0,-0.0,0.0,12.27,86.2,99460.0,6.41,240.0
2023,1,17,8,0,41.0,73.9,34.0,12.46,86.2,99450.0,6.69,239.0
2023,1,17,9,0,120.0,42.52,109.0,12.87,83.25,99450.0,6.97,240.0
2023,1,17,10,0,176.0,25.62,166.0,13.37,83.25,99460.0,6.34,245.0
2023,1,17,11,0,261.0,66.58,229.0,14.21,80.45,99470.0,7.38,254.0
2023,1,17,12,0,314.0,105.05,259.0,14.89,77.75,99430.0,7.38,262.0
2023,1,17,13,0,518.0,796.4,107.0,15.49,69.9,99370.0,6.69,271.0
2023,1,17,14,0,426.0,629.98,137.0,15.34,62.75,99310.0,6.48,276.0
2023,1,17,15,0,332.0,703.3,82.0,14.75,54.1,99290.0,6.41,277.0
2023,1,17,16,0,187.0,665.8,45.0,13.82,51.9,99330.0,5.79,273.0
2023,1,17,17,0,8.0,0.0,8.0,13.16,51.75,99350.0,5.31,263.0
2023,1,17,18,0,0.0,-0.0,0.0,12.34,55.5,99390.0,4.9,256.0
2023,1,17,19,0,0.0,-0.0,0.0,12.8,57.75,99300.0,5.72,257.0
2023,1,17,20,0,0.0,-0.0,0.0,12.25,57.65,99340.0,5.52,255.0
2023,1,17,21,0,0.0,-0.0,0.0,11.51,64.25,99370.0,5.45,257.0
2023,1,17,22,0,0.0,-0.0,0.0,10.9,69.15,99400.0,5.38,261.0
2023,1,17,23,0,0.0,-0.0,0.0,10.15,71.7,99410.0,5.17,267.0
2023,1,18,0,0,0.0,-0.0,0.0,9.8,71.6,99430.0,4.9,267.0
2023,1,18,1,0,0.0,-0.0,0.0,9.48,71.5,99390.0,5.03,270.0
2023,1,18,2,0,0.0,-0.0,0.0,8.38,76.85,99430.0,4.97,278.0
2023,1,18,3,0,0.0,-0.0,0.0,8.04,76.8,99450.0,4.34,270.0
2023,1,18,4,0,0.0,-0.0,0.0,7.55,73.9,99480.0,4.41,270.0
2023,1,18,5,0,0.0,-0.0,0.0,6.89,71.05,99520.0,4.14,267.0
2023,1,18,6,0,0.0,-0.0,0.0,6.4,73.7,99540.0,4.07,261.0
2023,1,18,7,0,0.0,-0.0,0.0,6.52,73.7,99580.0,4.0,266.0
2023,1,18,8,0,69.0,457.55,25.0,6.23,73.7,99680.0,3.79,261.0
2023,1,18,9,0,242.0,710.25,57.0,7.22,71.15,99750.0,3.45,256.0
2023,1,18,10,0,392.0,802.6,77.0,8.7,63.8,99820.0,4.62,265.0
2023,1,18,11,0,467.0,676.76,140.0,9.96,57.15,99850.0,4.83,275.0
2023,1,18,12,0,552.0,875.75,91.0,11.09,53.25,99820.0,5.03,281.0
2023,1,18,13,0,542.0,870.56,90.0,11.95,47.6,99770.0,5.24,285.0
2023,1,18,14,0,465.0,794.25,98.0,12.41,42.55,99740.0,5.45,290.0
2023,1,18,15,0,350.0,774.61,72.0,12.58,36.45,99740.0,5.59,293.0
2023,1,18,16,0,192.0,664.51,48.0,12.27,37.9,99800.0,5.1,292.0
2023,1,18,17,0,10.0,0.0,10.0,11.4,40.65,99890.0,4.14,290.0
2023,1,18,18,0,0.0,-0.0,0.0,10.06,43.7,100020.0,3.66,294.0
2023,1,18,19,0,0.0,-0.0,0.0,9.09,50.85,100170.0,3.17,288.0
2023,1,18,20,0,0.0,-0.0,0.0,8.3,54.65,100280.0,2.9,290.0
2023,1,18,21,0,0.0,-0.0,0.0,7.38,61.1,100360.0,2.41,285.0
2023,1,18,22,0,0.0,-0.0,0.0,6.42,68.3,100410.0,2.28,268.0
2023,1,18,23,0,0.0,-0.0,0.0,5.58,70.85,100460.0,2.34,262.0
2023,1,19,0,0,0.0,-0.0,0.0,4.89,76.3,100520.0,2.28,265.0
2023,1,19,1,0,0.0,-0.0,0.0,4.11,79.2,100530.0,2.14,270.0
2023,1,19,2,0,0.0,-0.0,0.0,3.22,85.4,100540.0,1.86,274.0
2023,1,19,3,0,0.0,-0.0,0.0,2.9,85.35,100550.0,1.59,277.0
2023,1,19,4,0,0.0,-0.0,0.0,3.04,82.2,100580.0,1.38,270.0
2023,1,19,5,0,0.0,-0.0,0.0,3.26,79.1,100590.0,1.24,252.0
2023,1,19,6,0,0.0,-0.0,0.0,3.11,79.1,100640.0,1.17,236.0
2023,1,19,7,0,0.0,-0.0,0.0,1.41,92.05,100740.0,1.72,213.0
2023,1,19,8,0,70.0,460.58,25.0,0.97,95.65,100780.0,1.79,200.0
2023,1,19,9,0,243.0,705.1,58.0,3.76,88.75,100810.0,1.31,208.0
2023,1,19,10,0,395.0,813.16,74.0,7.36,68.5,100870.0,1.59,238.0
2023,1,19,11,0,501.0,852.17,87.0,8.64,61.45,100890.0,1.38,254.0
2023,1,19,12,0,556.0,887.86,86.0,9.82,55.05,100800.0,1.52,252.0
2023,1,19,13,0,547.0,882.43,86.0,10.78,51.25,100700.0,1.93,264.0
2023,1,19,14,0,475.0,837.87,85.0,11.49,53.25,100610.0,2.28,269.0
2023,1,19,15,0,355.0,786.48,70.0,12.1,51.35,100580.0,2.76,275.0
2023,1,19,16,0,196.0,676.73,47.0,12.37,49.6,100570.0,2.9,272.0
2023,1,19,17,0,11.0,0.0,11.0,11.65,53.35,100580.0,2.41,244.0
2023,1,19,18,0,0.0,-0.0,0.0,10.76,55.3,100590.0,2.48,242.0
2023,1,19,19,0,0.0,-0.0,0.0,10.92,59.6,100570.0,3.03,255.0
2023,1,19,20,0,0.0,-0.0,0.0,10.14,64.1,100580.0,2.97,256.0
2023,1,19,21,0,0.0,-0.0,0.0,9.82,66.45,100590.0,3.1,250.0
2023,1,19,22,0,0.0,-0.0,0.0,9.79,69.0,100600.0,3.38,245.0
2023,1,19,23,0,0.0,-0.0,0.0,9.72,69.0,100590.0,3.59,243.0
2023,1,20,0,0,0.0,-0.0,0.0,9.43,74.2,100570.0,3.72,242.0
2023,1,20,1,0,0.0,-0.0,0.0,9.5,79.9,100510.0,3.72,243.0
2023,1,20,2,0,0.0,-0.0,0.0,9.55,82.9,100470.0,3.59,245.0
2023,1,20,3,0,0.0,-0.0,0.0,9.59,79.95,100440.0,3.45,247.0
2023,1,20,4,0,0.0,-0.0,0.0,9.19,85.95,100390.0,3.24,247.0
2023,1,20,5,0,0.0,-0.0,0.0,9.13,89.15,100340.0,3.03,249.0
2023,1,20,6,0,0.0,-0.0,0.0,9.02,92.45,100320.0,2.76,249.0
2023,1,20,7,0,0.0,-0.0,0.0,9.06,95.85,100340.0,2.83,237.0
2023,1,20,8,0,64.0,352.3,29.0,9.44,92.45,100360.0,2.69,234.0
2023,1,20,9,0,171.0,204.25,117.0,10.34,89.25,100410.0,2.55,231.0
2023,1,20,10,0,221.0,85.61,187.0,11.86,86.15,100460.0,2.97,234.0
2023,1,20,11,0,231.0,32.75,215.0,13.31,80.35,100480.0,3.03,247.0
2023,1,20,12,0,113.0,0.0,113.0,14.59,77.65,100420.0,3.03,267.0
2023,1,20,13,0,157.0,0.0,157.0,15.34,69.9,100340.0,2.97,266.0
2023,1,20,14,0,102.0,0.0,102.0,15.64,72.45,100260.0,2.76,268.0
2023,1,20,15,0,102.0,0.0,102.0,15.63,72.45,100230.0,2.55,259.0
2023,1,20,16,0,102.0,49.17,91.0,15.59,75.1,100240.0,2.48,241.0
2023,1,20,17,0,5.0,0.0,5.0,14.49,80.45,100270.0,2.34,238.0
2023,1,20,18,0,0.0,-0.0,0.0,13.42,86.3,100300.0,2.34,234.0
2023,1,20,19,0,0.0,-0.0,0.0,12.39,95.95,100330.0,2.55,230.0
2023,1,20,20,0,0.0,-0.0,0.0,12.11,92.6,100320.0,2.41,235.0
2023,1,20,21,0,0.0,-0.0,0.0,11.56,99.35,100340.0,2.28,238.0
2023,1,20,22,0,0.0,-0.0,0.0,11.1,95.9,100330.0,2.14,245.0
2023,1,20,23,0,0.0,-0.0,0.0,10.6,92.55,100360.0,2.0,255.0
2023,1,21,0,0,0.0,-0.0,0.0,10.19,92.5,100340.0,1.79,262.0
2023,1,21,1,0,0.0,-0.0,0.0,9.67,92.5,100290.0,1.72,262.0
2023,1,21,2,0,0.0,-0.0,0.0,8.76,92.45,100260.0,1.79,261.0
2023,1,21,3,0,0.0,-0.0,0.0,8.02,95.8,100230.0,1.79,268.0
2023,1,21,4,0,0.0,-0.0,0.0,7.57,92.4,100220.0,1.66,268.0
2023,1,21,5,0,0.0,-0.0,0.0,7.62,92.4,100190.0,1.38,262.0
2023,1,21,6,0,0.0,-0.0,0.0,7.9,92.4,100210.0,1.1,254.0
2023,1,21,7,0,0.0,-0.0,0.0,6.36,99.4,100210.0,1.59,223.0
2023,1,21,8,0,60.0,247.3,35.0,6.41,99.4,100240.0,1.45,235.0
2023,1,21,9,0,216.0,472.81,90.0,9.37,95.85,100280.0,1.03,260.0
2023,1,21,10,0,202.0,52.55,181.0,11.41,89.3,100310.0,1.24,307.0
2023,1,21,11,0,279.0,85.47,237.0,12.55,80.2,100330.0,2.14,349.0
2023,1,21,12,0,211.0,7.47,207.0,13.45,74.75,100280.0,2.34,5.0
2023,1,21,13,0,255.0,34.02,237.0,13.96,72.2,100230.0,2.34,14.0
2023,1,21,14,0,355.0,292.08,217.0,14.29,69.75,100160.0,2.14,24.0
2023,1,21,15,0,288.0,368.04,152.0,14.57,67.25,100140.0,2.07,30.0
2023,1,21,16,0,184.0,514.77,67.0,14.61,67.25,100160.0,1.45,37.0
2023,1,21,17,0,17.0,36.08,15.0,14.35,69.75,100200.0,0.41,69.0
2023,1,21,18,0,0.0,-0.0,0.0,13.69,69.65,100220.0,0.28,192.0
2023,1,21,19,0,0.0,-0.0,0.0,11.44,89.3,100250.0,1.17,218.0
2023,1,21,20,0,0.0,-0.0,0.0,10.63,83.05,100250.0,1.24,241.0
2023,1,21,21,0,0.0,-0.0,0.0,10.45,86.05,100270.0,1.17,254.0
2023,1,21,22,0,0.0,-0.0,0.0,11.15,86.1,100300.0,0.69,280.0
2023,1,21,23,0,0.0,-0.0,0.0,10.86,83.05,100330.0,0.69,28.0
2023,1,22,0,0,0.0,-0.0,0.0,7.97,92.4,100350.0,2.0,53.0
2023,1,22,1,0,0.0,-0.0,0.0,8.49,89.1,100350.0,3.1,54.0
2023,1,22,2,0,0.0,-0.0,0.0,8.69,74.15,100400.0,4.0,55.0
2023,1,22,3,0,0.0,-0.0,0.0,8.58,54.8,100470.0,4.55,55.0
2023,1,22,4,0,0.0,-0.0,0.0,7.8,48.55,100510.0,4.69,54.0
2023,1,22,5,0,0.0,-0.0,0.0,7.05,48.25,100550.0,4.55,54.0
2023,1,22,6,0,0.0,-0.0,0.0,6.18,48.15,100590.0,4.28,53.0
2023,1,22,7,0,0.0,-0.0,0.0,5.81,51.95,100590.0,3.72,57.0
2023,1,22,8,0,76.0,476.01,27.0,5.3,53.9,100680.0,3.66,55.0
2023,1,22,9,0,253.0,725.71,58.0,6.26,54.15,100750.0,3.24,52.0
2023,1,22,10,0,406.0,815.54,78.0,7.88,46.65,100850.0,4.55,54.0
2023,1,22,11,0,513.0,851.71,92.0,9.26,38.7,100850.0,4.83,54.0
2023,1,22,12,0,566.0,870.51,97.0,10.48,36.0,100800.0,4.69,52.0
2023,1,22,13,0,562.0,884.43,91.0,11.32,34.75,100720.0,4.69,50.0
2023,1,22,14,0,495.0,869.61,81.0,11.72,33.55,100660.0,4.48,47.0
2023,1,22,15,0,375.0,827.99,66.0,11.81,33.55,100610.0,4.0,41.0
2023,1,22,16,0,211.0,701.56,49.0,11.59,34.75,100620.0,3.59,37.0
2023,1,22,17,0,19.0,33.94,17.0,10.7,36.15,100640.0,2.69,36.0
2023,1,22,18,0,0.0,-0.0,0.0,9.13,40.25,100680.0,2.48,42.0
2023,1,22,19,0,0.0,-0.0,0.0,8.16,45.0,100670.0,2.14,61.0
2023,1,22,20,0,0.0,-0.0,0.0,6.58,52.2,100690.0,2.07,59.0
2023,1,22,21,0,0.0,-0.0,0.0,5.02,62.95,100710.0,1.93,52.0
2023,1,22,22,0,0.0,-0.0,0.0,4.18,62.8,100740.0,1.79,45.0
2023,1,22,23,0,0.0,-0.0,0.0,3.85,62.7,100760.0,1.72,39.0
2023,1,23,0,0,0.0,-0.0,0.0,2.96,67.6,100720.0,2.0,34.0
2023,1,23,1,0,0.0,-0.0,0.0,2.45,67.5,100710.0,2.34,36.0
2023,1,23,2,0,0.0,-0.0,0.0,2.38,67.5,100670.0,2.69,42.0
2023,1,23,3,0,0.0,-0.0,0.0,2.33,64.9,100660.0,2.76,47.0
2023,1,23,4,0,0.0,-0.0,0.0,2.11,64.9,100630.0,2.76,51.0
2023,1,23,5,0,0.0,-0.0,0.0,1.84,67.4,100610.0,2.69,51.0
2023,1,23,6,0,0.0,-0.0,0.0,1.57,64.8,100600.0,2.62,51.0
2023,1,23,7,0,0.0,-0.0,0.0,1.3,72.85,100530.0,2.48,50.0
2023,1,23,8,0,80.0,505.3,27.0,1.57,70.1,100560.0,2.69,51.0
2023,1,23,9,0,258.0,730.6,60.0,4.41,62.8,100570.0,2.62,51.0
2023,1,23,10,0,417.0,847.2,74.0,7.42,48.4,100610.0,3.72,50.0
2023,1,23,11,0,529.0,898.83,82.0,9.0,43.4,100580.0,4.83,52.0
2023,1,23,12,0,581.0,903.95,91.0,10.07,42.0,100510.0,4.97,53.0
2023,1,23,13,0,579.0,927.11,82.0,10.86,40.65,100400.0,4.62,51.0
2023,1,23,14,0,509.0,898.4,78.0,11.33,40.65,100290.0,4.21,50.0
2023,1,23,15,0,385.0,846.35,66.0,11.47,40.65,100240.0,3.72,51.0
2023,1,23,16,0,218.0,724.68,48.0,11.21,40.65,100230.0,3.17,51.0
2023,1,23,17,0,22.0,48.02,19.0,10.37,43.8,100260.0,2.0,51.0
2023,1,23,18,0,0.0,-0.0,0.0,8.94,48.8,100280.0,1.79,49.0
2023,1,23,19,0,0.0,-0.0,0.0,7.67,56.7,100230.0,1.86,87.0
2023,1,23,20,0,0.0,-0.0,0.0,6.07,63.25,100250.0,1.66,86.0
2023,1,23,21,0,0.0,-0.0,0.0,5.84,63.15,100270.0,1.38,63.0
2023,1,23,22,0,0.0,-0.0,0.0,4.86,68.0,100290.0,1.38,34.0
2023,1,23,23,0,0.0,-0.0,0.0,3.44,76.1,100300.0,2.0,28.0
2023,1,24,0,0,0.0,-0.0,0.0,3.77,67.8,100290.0,2.97,31.0
2023,1,24,1,0,0.0,-0.0,0.0,4.28,67.9,100290.0,3.52,40.0
2023,1,24,2,0,0.0,-0.0,0.0,4.2,73.4,100260.0,3.38,46.0
2023,1,24,3,0,0.0,-0.0,0.0,3.93,79.15,100280.0,3.31,47.0
2023,1,24,4,0,0.0,-0.0,0.0,3.63,79.15,100290.0,3.24,45.0
2023,1,24,5,0,0.0,-0.0,0.0,3.33,82.2,100300.0,3.17,42.0
2023,1,24,6,0,0.0,-0.0,0.0,3.09,79.1,100330.0,3.17,41.0
2023,1,24,7,0,0.0,-0.0,0.0,2.61,82.15,100370.0,2.69,46.0
2023,1,24,8,0,83.0,542.37,25.0,2.48,85.3,100440.0,2.69,47.0
2023,1,24,9,0,258.0,735.13,57.0,4.21,76.25,100490.0,2.62,47.0
2023,1,24,10,0,416.0,841.45,73.0,6.28,65.75,100520.0,3.38,48.0
2023,1,24,11,0,525.0,883.27,83.0,8.0,58.9,100520.0,3.38,52.0
2023,1,24,12,0,583.0,914.84,84.0,9.39,54.9,100460.0,3.17,53.0
2023,1,24,13,0,575.0,911.66,83.0,10.43,51.1,100370.0,2.9,55.0
2023,1,24,14,0,506.0,883.19,79.0,11.07,47.45,100300.0,2.76,55.0
2023,1,24,15,0,385.0,840.6,65.0,11.3,45.7,100280.0,2.62,53.0
2023,1,24,16,0,218.0,709.18,49.0,11.23,43.95,100320.0,2.55,47.0
2023,1,24,17,0,24.0,60.57,20.0,10.37,47.35,100380.0,2.14,30.0
2023,1,24,18,0,0.0,-0.0,0.0,8.95,52.7,100440.0,2.28,31.0
2023,1,24,19,0,0.0,-0.0,0.0,8.67,50.7,100450.0,2.48,35.0
2023,1,24,20,0,0.0,-0.0,0.0,7.84,54.55,100480.0,2.48,38.0
2023,1,24,21,0,0.0,-0.0,0.0,7.09,54.4,100510.0,2.62,39.0
2023,1,24,22,0,0.0,-0.0,0.0,6.5,58.55,100540.0,2.76,40.0
2023,1,24,23,0,0.0,-0.0,0.0,5.68,58.45,100560.0,2.76,45.0
2023,1,25,0,0,0.0,-0.0,0.0,4.97,60.5,100590.0,2.69,51.0
2023,1,25,1,0,0.0,-0.0,0.0,4.35,62.8,100580.0,2.55,55.0
2023,1,25,2,0,0.0,-0.0,0.0,3.73,65.2,100570.0,2.55,53.0
2023,1,25,3,0,0.0,-0.0,0.0,3.25,67.7,100590.0,2.55,52.0
2023,1,25,4,0,0.0,-0.0,0.0,2.89,70.3,100590.0,2.55,56.0
2023,1,25,5,0,0.0,-0.0,0.0,2.61,70.3,100600.0,2.48,59.0
2023,1,25,6,0,0.0,-0.0,0.0,2.35,73.0,100630.0,2.48,61.0
2023,1,25,7,0,0.0,-0.0,0.0,1.86,78.9,100650.0,2.28,58.0
2023,1,25,8,0,82.0,495.01,28.0,1.67,78.9,100700.0,2.28,48.0
2023,1,25,9,0,260.0,721.2,61.0,4.0,73.3,100740.0,2.28,46.0
2023,1,25,10,0,418.0,838.02,74.0,6.79,58.65,100790.0,3.1,50.0
2023,1,25,11,0,531.0,887.61,84.0,8.73,52.7,100780.0,3.52,57.0
2023,1,25,12,0,586.0,909.07,87.0,10.25,47.35,100760.0,3.52,58.0
2023,1,25,13,0,576.0,890.79,92.0,11.32,43.95,100680.0,3.17,54.0
2023,1,25,14,0,467.0,654.68,148.0,12.01,40.8,100620.0,2.62,46.0
2023,1,25,15,0,374.0,741.22,89.0,12.3,39.4,100600.0,2.41,33.0
2023,1,25,16,0,230.0,772.53,43.0,12.13,37.9,100630.0,2.48,24.0
2023,1,25,17,0,27.0,71.79,22.0,11.12,43.95,100640.0,2.07,23.0
2023,1,25,18,0,0.0,-0.0,0.0,9.4,48.95,100680.0,2.28,27.0
2023,1,25,19,0,0.0,-0.0,0.0,8.18,52.6,100710.0,2.14,25.0
2023,1,25,20,0,0.0,-0.0,0.0,6.65,61.0,100730.0,2.07,16.0
2023,1,25,21,0,0.0,-0.0,0.0,5.23,68.1,100750.0,2.07,10.0
2023,1,25,22,0,0.0,-0.0,0.0,4.52,73.4,100770.0,1.79,9.0
2023,1,25,23,0,0.0,-0.0,0.0,4.91,68.0,100770.0,1.45,10.0
2023,1,26,0,0,0.0,-0.0,0.0,4.35,70.6,100780.0,1.45,17.0
2023,1,26,1,0,0.0,-0.0,0.0,4.29,67.9,100750.0,1.38,21.0
2023,1,26,2,0,0.0,-0.0,0.0,5.07,63.05,100710.0,1.1,21.0
2023,1,26,3,0,0.0,-0.0,0.0,4.81,65.4,100670.0,0.83,24.0
2023,1,26,4,0,0.0,-0.0,0.0,4.39,67.9,100630.0,0.41,49.0
2023,1,26,5,0,0.0,-0.0,0.0,3.87,70.5,100560.0,0.34,107.0
2023,1,26,6,0,0.0,-0.0,0.0,3.38,73.2,100550.0,0.28,58.0
2023,1,26,7,0,0.0,-0.0,0.0,2.9,76.0,100490.0,0.48,183.0
2023,1,26,8,0,83.0,485.01,29.0,2.46,78.95,100450.0,0.62,208.0
2023,1,26,9,0,261.0,710.86,63.0,3.22,82.2,100460.0,0.28,258.0
2023,1,26,10,0,387.0,626.44,128.0,6.19,68.3,100510.0,0.69,299.0
2023,1,26,11,0,386.0,272.26,248.0,8.24,59.0,100470.0,0.9,283.0
2023,1,26,12,0,555.0,738.53,147.0,9.73,55.05,100380.0,1.17,269.0
2023,1,26,13,0,581.0,893.84,92.0,10.68,51.25,100230.0,1.45,267.0
2023,1,26,14,0,257.0,50.9,232.0,11.22,49.3,100110.0,1.79,266.0
2023,1,26,15,0,161.0,15.45,155.0,11.39,49.3,100030.0,2.07,268.0
2023,1,26,16,0,136.0,101.68,111.0,11.1,47.45,100020.0,2.21,268.0
2023,1,26,17,0,26.0,40.94,23.0,10.37,51.1,100020.0,1.72,251.0
2023,1,26,18,0,0.0,-0.0,0.0,9.04,59.15,100000.0,1.93,225.0
