Latitude (decimal degrees): 36.985
Longitude (decimal degrees): 105.497
Elevation (m): 1593.0
Irradiance Time Offset (h): 0.0
month,year
1,2013
2,2006
3,2023
4,2020
5,2008
6,2013
7,2009
8,2011
9,2018
10,2005
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:1100,0.8,44.85,0.0,-0.0,0.0,205.7,2.07,164.0,82930.0
20130113:1200,-1.42,40.7,0.0,-0.0,0.0,203.75,2.21,177.0,82970.0
20130113:1300,-2.84,47.75,0.0,-0.0,0.0,202.05,2.21,186.0,82980.0
20130113:1400,-3.82,53.9,0.0,-0.0,0.0,200.85,2.07,191.0,82980.0
20130113:1500,-4.6,60.85,0.0,-0.0,0.0,199.3,2.0,196.0,82990.0
20130113:1600,-5.25,66.05,0.0,-0.0,0.0,205.15,1.93,204.0,83000.0
20130113:1700,-6.37,71.55,0.0,-0.0,0.0,196.6,2.14,219.0,83000.0
20130113:1800,-7.39,74.45,0.0,-0.0,0.0,195.45,2.48,243.0,83020.0
20130113:1900,-7.94,74.35,0.0,-0.0,0.0,198.55,2.62,275.0,83010.0
20130113:2000,-7.41,68.45,0.0,-0.0,0.0,216.55,3.31,302.0,83020.0
20130113:2100,-7.03,50.85,0.0,-0.0,0.0,237.65,3.93,321.0,83030.0
20130113:2200,-7.42,42.55,0.0,-0.0,0.0,234.75,3.45,322.0,83030.0
20130113:2300,-7.97,38.8,0.0,-0.0,0.0,221.6,3.03,317.0,83050.0
20130114:0000,-8.43,38.65,0.0,-0.0,0.0,203.0,3.31,304.0,83120.0
20130114:0100,-7.98,35.45,140.05,389.55,87.75,206.2,3.31,301.0,83230.0
20130114:0200,-6.12,31.4,245.4,299.36,158.05,218.85,3.31,306.0,83300.0
20130114:0300,-4.5,29.25,354.7,473.41,158.45,240.35,5.38,316.0,83320.0
20130114:0400,-3.33,30.9,305.1,202.47,205.05,229.15,6.48,319.0,83290.0
20130114:0500,-2.71,32.45,305.85,146.15,229.1,254.65,6.55,320.0,83200.0
20130114:0600,-2.25,32.55,291.75,211.18,185.0,249.45,6.62,322.0,83140.0
20130114:0700,-2.43,34.0,255.15,295.67,126.1,254.65,6.69,324.0,83130.0
20130114:0800,-2.21,34.0,186.9,304.06,88.75,227.75,6.28,328.0,83180.0
20130114:0900,-2.46,32.55,46.75,58.35,36.7,212.7,5.45,326.0,83240.0
20130114:1000,-3.38,35.25,0.0,-0.0,0.0,223.5,4.28,321.0,83340.0
20130114:1100,-4.05,39.85,0.0,-0.0,0.0,233.4,3.86,318.0,83370.0
20130114:1200,-4.39,39.85,0.0,-0.0,0.0,233.6,3.38,307.0,83420.0
20130114:1300,-4.56,41.45,0.0,-0.0,0.0,234.95,3.17,294.0,83430.0
20130114:1400,-4.85,41.45,0.0,-0.0,0.0,229.7,2.97,281.0,83450.0
20130114:1500,-5.23,43.15,0.0,-0.0,0.0,225.85,2.9,269.0,83460.0
20130114:1600,-6.05,44.9,0.0,-0.0,0.0,204.95,2.9,263.0,83470.0
20130114:1700,-7.07,48.7,0.0,-0.0,0.0,188.5,2.97,258.0,83460.0
20130114:1800,-7.96,52.8,0.0,-0.0,0.0,187.3,2.9,255.0,83430.0
20130114:1900,-9.04,54.9,0.0,-0.0,0.0,187.9,2.97,248.0,83400.0
20130114:2000,-9.54,57.2,0.0,-0.0,0.0,186.55,3.03,250.0,83380.0
20130114:2100,-10.05,57.2,0.0,-0.0,0.0,186.35,2.97,251.0,83330.0
20130114:2200,-10.5,59.65,0.0,-0.0,0.0,185.6,2.97,251.0,83300.0
20130114:2300,-10.96,62.15,0.0,-0.0,0.0,184.6,2.9,252.0,83310.0
20130115:0000,-11.33,64.8,0.0,-0.0,0.0,184.4,2.76,252.0,83340.0
20130115:0100,-10.95,62.15,190.95,986.09,57.4,184.7,2.41,253.0,83380.0
20130115:0200,-7.13,48.55,360.6,957.25,79.8,187.5,1.72,249.0,83400.0
20130115:0300,-3.05,36.8,493.35,974.13,87.65,191.2,1.59,244.0,83380.0
20130115:0400,-0.8,31.6,563.2,938.58,97.25,195.05,1.72,244.0,83320.0
20130115:0500,0.76,29.4,574.75,913.04,92.85,198.75,1.93,253.0,83230.0
20130115:0600,1.72,27.1,519.25,850.8,86.7,201.05,1.72,260.0,83150.0
20130115:0700,2.29,26.1,402.95,741.05,77.2,202.6,1.52,284.0,83100.0
20130115:0800,2.38,26.1,241.1,553.96,60.5,203.2,1.24,324.0,83110.0
20130115:0900,2.05,26.1,68.65,244.79,25.7,202.05,1.59,7.0,83150.0
20130115:1000,0.71,29.4,0.0,-0.0,0.0,200.1,2.0,30.0,83200.0
20130115:1100,-1.28,35.8,0.0,-0.0,0.0,198.75,1.59,34.0,83260.0
20130115:1200,-1.63,32.7,0.0,-0.0,0.0,198.15,0.76,9.0,83330.0
20130115:1300,-2.37,34.0,0.0,-0.0,0.0,197.2,0.83,313.0,83360.0
20130115:1400,-3.57,38.3,0.0,-0.0,0.0,196.2,1.24,292.0,83400.0
20130115:1500,-5.1,43.15,0.0,-0.0,0.0,195.25,1.66,286.0,83430.0
20130115:1600,-6.09,46.75,0.0,-0.0,0.0,194.3,1.93,284.0,83450.0
20130115:1700,-6.73,50.85,0.0,-0.0,0.0,192.75,1.93,282.0,83460.0
20130115:1800,-7.35,52.95,0.0,-0.0,0.0,191.2,2.07,279.0,83490.0
20130115:1900,-8.27,55.05,0.0,-0.0,0.0,191.4,2.48,272.0,83530.0
20130115:2000,-8.59,57.35,0.0,-0.0,0.0,192.15,2.55,280.0,83530.0
20130115:2100,-8.78,54.9,0.0,-0.0,0.0,192.95,2.62,282.0,83530.0
20130115:2200,-9.0,52.55,0.0,-0.0,0.0,194.85,2.62,285.0,83550.0
20130115:2300,-9.16,52.4,0.0,-0.0,0.0,198.95,2.62,292.0,83580.0
20130116:0000,-9.46,52.4,0.0,-0.0,0.0,198.55,2.48,291.0,83640.0
20130116:0100,-9.38,50.15,198.85,1046.7,55.75,187.05,2.21,288.0,83710.0
20130116:0200,-6.25,41.0,372.3,1012.57,73.6,185.95,1.52,293.0,83790.0
20130116:0300,-2.48,27.3,504.45,1003.21,84.6,186.75,2.0,313.0,83790.0
20130116:0400,-1.03,27.6,578.95,980.06,90.05,187.9,2.55,317.0,83780.0
20130116:0500,0.0,25.55,588.2,937.93,90.6,189.45,2.76,319.0,83700.0
20130116:0600,0.69,23.65,530.85,868.88,86.5,190.8,2.76,322.0,83620.0
20130116:0700,0.73,23.65,413.85,760.21,77.25,191.4,2.76,340.0,83590.0
20130116:0800,0.71,23.65,250.15,574.69,60.9,190.8,2.97,354.0,83620.0
20130116:0900,0.04,24.6,73.3,260.43,26.75,189.45,3.17,11.0,83650.0
20130116:1000,-1.52,28.7,0.0,0.0,0.0,186.95,2.55,29.0,83720.0
20130116:1100,-3.08,32.3,0.0,-0.0,0.0,185.0,1.86,38.0,83770.0
20130116:1200,-4.41,34.95,0.0,-0.0,0.0,183.25,1.03,50.0,83840.0
20130116:1300,-4.27,33.45,0.0,-0.0,0.0,182.1,0.48,74.0,83870.0
20130116:1400,-4.71,34.8,0.0,-0.0,0.0,181.3,0.41,120.0,83890.0
20130116:1500,-5.14,36.2,0.0,-0.0,0.0,180.35,0.69,144.0,83890.0
20130116:1600,-5.91,37.7,0.0,-0.0,0.0,179.75,1.03,149.0,83880.0
20130116:1700,-7.38,42.55,0.0,-0.0,0.0,179.75,1.59,147.0,83850.0
20130116:1800,-8.76,48.1,0.0,-0.0,0.0,179.75,2.14,147.0,83840.0
20130116:1900,-9.32,48.0,0.0,-0.0,0.0,179.4,2.48,151.0,83800.0
20130116:2000,-9.76,48.0,0.0,-0.0,0.0,179.2,2.55,155.0,83790.0
20130116:2100,-10.18,50.0,0.0,-0.0,0.0,179.2,2.55,161.0,83690.0
20130116:2200,-10.61,52.15,0.0,-0.0,0.0,179.0,2.48,168.0,83670.0
20130116:2300,-11.0,54.5,0.0,-0.0,0.0,179.75,2.48,179.0,83630.0
20130117:0000,-11.31,56.8,0.0,-0.0,0.0,180.75,2.48,187.0,83670.0
20130117:0100,-10.86,54.5,200.85,1059.01,54.6,183.0,2.34,189.0,83700.0
20130117:0200,-6.72,42.7,371.0,1002.03,73.65,187.5,2.07,178.0,83730.0
20130117:0300,-1.76,28.7,500.5,989.19,84.4,193.15,3.52,174.0,83700.0
20130117:0400,0.95,25.8,573.1,964.1,89.75,198.95,5.31,182.0,83630.0
20130117:0500,2.93,26.25,581.7,921.43,90.25,204.15,5.72,187.0,83520.0
20130117:0600,4.18,24.45,526.3,855.5,86.15,208.4,5.59,193.0,83400.0
20130117:0700,4.44,25.55,409.95,746.24,77.1,209.75,5.45,195.0,83320.0
20130117:0800,4.65,25.7,248.0,563.04,60.7,212.1,5.17,196.0,83320.0
20130117:0900,4.23,29.0,73.55,254.55,27.2,212.85,4.48,197.0,83330.0
20130117:1000,2.45,36.7,0.05,0.0,0.05,212.1,3.66,195.0,83350.0
20130117:1100,0.67,41.3,0.0,-0.0,0.0,210.75,3.38,195.0,83370.0
20130117:1200,-0.71,50.35,0.0,-0.0,0.0,209.6,3.24,197.0,83400.0
20130117:1300,-1.81,56.7,0.0,-0.0,0.0,208.6,3.1,198.0,83390.0
20130117:1400,-2.75,66.6,0.0,-0.0,0.0,207.25,2.83,202.0,83380.0
20130117:1500,-3.76,72.05,0.0,-0.0,0.0,206.1,2.34,208.0,83380.0
20130117:1600,-4.59,81.25,0.0,-0.0,0.0,203.95,2.0,220.0,83380.0
20130117:1700,-5.55,81.2,0.0,-0.0,0.0,203.6,1.86,232.0,83410.0
20130117:1800,-6.52,84.45,0.0,-0.0,0.0,202.8,2.14,238.0,83420.0
20130117:1900,-7.31,84.35,0.0,-0.0,0.0,201.85,2.28,237.0,83360.0
20130117:2000,-7.76,87.85,0.0,-0.0,0.0,209.2,2.28,238.0,83320.0
20130117:2100,-8.12,87.8,0.0,-0.0,0.0,210.35,2.28,238.0,83250.0
20130117:2200,-8.43,87.8,0.0,-0.0,0.0,208.4,2.34,241.0,83220.0
20130117:2300,-8.7,87.75,0.0,-0.0,0.0,214.6,2.07,242.0,83180.0
20130118:0000,-8.48,87.8,0.0,-0.0,0.0,223.15,2.28,253.0,83190.0
20130118:0100,-7.71,87.85,129.3,448.09,66.75,235.25,2.41,259.0,83330.0
20130118:0200,-4.62,78.0,228.25,396.34,109.9,243.65,1.38,252.0,83360.0
20130118:0300,-1.98,66.8,364.75,482.76,160.6,235.9,0.14,203.0,83320.0
20130118:0400,0.02,59.6,472.55,536.66,202.1,252.55,1.03,168.0,83230.0
20130118:0500,1.52,55.2,481.5,604.45,157.35,242.85,1.45,191.0,83130.0
20130118:0600,2.57,51.15,512.3,804.0,96.1,242.3,1.17,179.0,83010.0
20130118:0700,3.31,45.4,403.3,721.0,79.3,223.3,1.52,146.0,82930.0
20130118:0800,3.91,45.55,246.7,548.24,62.45,222.55,1.86,136.0,82930.0
20130118:0900,3.98,45.55,75.45,255.01,28.15,221.2,2.34,119.0,82880.0
20130118:1000,2.72,49.15,0.1,0.0,0.1,221.2,2.41,91.0,82870.0
20130118:1100,0.94,62.15,0.0,-0.0,0.0,217.5,1.59,73.0,82900.0
20130118:1200,0.34,59.6,0.0,-0.0,0.0,217.7,0.55,42.0,82940.0
20130118:1300,-0.4,59.45,0.0,-0.0,0.0,217.15,0.41,341.0,82950.0
20130118:1400,-1.27,64.25,0.0,-0.0,0.0,215.95,0.69,310.0,82920.0
20130118:1500,-2.07,69.45,0.0,-0.0,0.0,214.6,0.97,260.0,82890.0
20130118:1600,-3.16,75.1,0.0,-0.0,0.0,216.55,1.31,223.0,82830.0
20130118:1700,-4.12,81.3,0.0,-0.0,0.0,228.55,1.59,212.0,82750.0
20130118:1800,-4.51,81.3,0.0,-0.0,0.0,232.05,1.59,221.0,82690.0
20130118:1900,-4.01,78.15,0.0,-0.0,0.0,242.65,0.97,255.0,82600.0
20130118:2000,-3.91,81.4,0.0,-0.0,0.0,250.2,0.76,322.0,82570.0
20130118:2100,-4.73,84.6,0.0,-0.0,0.0,254.1,1.17,326.0,82530.0
20130118:2200,-5.18,88.05,0.0,-0.0,0.0,244.2,1.24,318.0,82510.0
20130118:2300,-4.44,81.3,0.0,-0.0,0.0,245.6,0.62,306.0,82490.0
20130119:0000,-4.69,84.6,0.0,-0.0,0.0,262.05,0.69,327.0,82470.0
20130119:0100,-5.28,88.05,88.25,103.06,73.7,262.15,1.86,335.0,82550.0
20130119:0200,-3.97,75.05,157.25,159.53,109.3,265.1,2.41,351.0,82630.0
20130119:0300,-3.45,69.25,174.85,135.46,117.25,275.0,3.31,354.0,82650.0
20130119:0400,-3.55,63.7,162.0,25.86,148.9,273.45,3.86,348.0,82610.0
20130119:0500,-3.75,58.6,146.15,12.61,139.35,291.85,4.07,342.0,82530.0
20130119:0600,-3.99,53.9,148.0,5.18,145.3,287.2,4.28,334.0,82460.0
20130119:0700,-4.89,49.25,138.4,15.13,131.55,283.3,4.34,326.0,82470.0
20130119:0800,-4.6,49.25,85.95,13.11,81.5,280.2,4.07,331.0,82500.0
20130119:0900,-4.58,47.2,27.65,5.03,26.7,277.9,3.72,331.0,82540.0
20130119:1000,-4.83,47.2,0.1,0.0,0.1,270.75,3.59,330.0,82640.0
20130119:1100,-5.05,49.1,0.0,-0.0,0.0,269.0,4.07,327.0,82750.0
20130119:1200,-5.22,49.1,0.0,-0.0,0.0,267.45,4.28,325.0,82850.0
20130119:1300,-5.29,49.1,0.0,-0.0,0.0,268.8,4.41,321.0,82940.0
20130119:1400,-5.46,47.05,0.0,-0.0,0.0,257.6,4.69,316.0,82990.0
20130119:1500,-5.72,44.9,0.0,-0.0,0.0,247.7,4.97,313.0,83020.0
20130119:1600,-6.14,42.85,0.0,-0.0,0.0,235.3,5.45,311.0,83050.0
20130119:1700,-6.57,42.7,0.0,-0.0,0.0,237.85,5.93,308.0,83080.0
20130119:1800,-7.24,44.5,0.0,-0.0,0.0,224.5,6.21,308.0,83150.0
20130119:1900,-7.8,46.35,0.0,-0.0,0.0,221.6,6.21,316.0,83080.0
20130119:2000,-8.35,50.45,0.0,-0.0,0.0,219.85,6.21,314.0,83100.0
20130119:2100,-8.72,57.35,0.0,-0.0,0.0,220.2,5.79,312.0,83120.0
20130119:2200,-8.98,59.9,0.0,-0.0,0.0,219.25,5.45,312.0,83150.0
20130119:2300,-9.16,65.15,0.0,-0.0,0.0,217.7,5.38,310.0,83220.0
20130120:0000,-9.19,68.0,0.0,-0.0,0.0,221.4,5.31,307.0,83300.0
20130120:0100,-8.72,68.15,73.7,10.15,72.25,241.05,4.76,309.0,83380.0
20130120:0200,-8.11,68.25,104.55,0.0,104.55,255.65,5.52,307.0,83430.0
20130120:0300,-7.49,65.6,153.35,0.23,153.25,260.3,6.62,311.0,83490.0
20130120:0400,-6.91,63.0,231.8,32.09,215.45,263.0,7.03,315.0,83440.0
20130120:0500,-5.99,58.1,319.2,63.33,284.85,263.2,6.97,316.0,83360.0
20130120:0600,-4.94,51.4,168.8,3.72,166.85,258.55,6.76,316.0,83310.0
20130120:0700,-5.35,55.8,149.15,7.01,145.95,268.05,6.28,319.0,83230.0
20130120:0800,-5.05,55.8,106.35,0.58,106.15,266.3,5.86,321.0,83290.0
20130120:0900,-4.97,53.65,32.7,0.52,32.6,267.05,5.45,322.0,83320.0
20130120:1000,-5.41,58.2,0.2,0.0,0.2,262.4,4.0,318.0,83410.0
20130120:1100,-5.84,60.6,0.0,-0.0,0.0,252.55,3.31,310.0,83470.0
20130120:1200,-6.24,60.5,0.0,-0.0,0.0,235.3,3.24,300.0,83550.0
20130120:1300,-6.59,60.4,0.0,-0.0,0.0,228.35,3.17,296.0,83570.0
20130120:1400,-6.85,60.4,0.0,-0.0,0.0,228.15,3.17,295.0,83580.0
20130120:1500,-7.24,62.9,0.0,-0.0,0.0,218.3,3.24,291.0,83600.0
20130120:1600,-7.45,60.25,0.0,-0.0,0.0,223.15,2.97,286.0,83570.0
20130120:1700,-7.92,62.75,0.0,-0.0,0.0,209.2,2.97,282.0,83550.0
20130120:1800,-8.5,65.4,0.0,-0.0,0.0,197.6,3.1,278.0,83550.0
20130120:1900,-8.85,65.25,0.0,-0.0,0.0,197.6,3.03,275.0,83530.0
20130120:2000,-9.48,68.0,0.0,-0.0,0.0,191.6,2.62,270.0,83490.0
20130120:2100,-10.23,70.9,0.0,-0.0,0.0,186.95,2.55,269.0,83450.0
20130120:2200,-10.83,73.9,0.0,-0.0,0.0,186.35,2.69,266.0,83490.0
20130120:2300,-11.42,73.8,0.0,-0.0,0.0,185.75,2.55,260.0,83520.0
20130121:0000,-12.05,77.0,0.0,-0.0,0.0,184.8,2.48,255.0,83550.0
20130121:0100,-11.79,73.75,204.7,1002.22,59.7,184.9,2.21,254.0,83590.0
20130121:0200,-8.26,62.65,377.35,970.61,81.5,187.15,1.72,252.0,83620.0
20130121:0300,-5.47,49.1,510.6,969.2,93.65,190.4,1.52,247.0,83640.0
20130121:0400,-3.64,43.6,586.45,950.98,99.25,193.9,1.72,243.0,83620.0
20130121:0500,-2.42,38.7,598.7,919.35,97.15,196.8,1.52,254.0,83530.0
20130121:0600,-1.69,38.9,541.15,842.14,96.8,198.95,0.9,275.0,83420.0
20130121:0700,-1.41,37.4,424.3,732.47,87.5,201.05,0.48,171.0,83310.0
20130121:0800,-1.19,39.0,263.8,571.41,65.7,201.45,0.83,121.0,83310.0
20130121:0900,-1.33,37.4,85.15,267.9,32.65,200.5,1.31,100.0,83320.0
20130121:1000,-2.08,40.4,0.5,0.0,0.5,197.95,1.38,94.0,83360.0
20130121:1100,-3.2,43.75,0.0,-0.0,0.0,208.6,1.24,93.0,83420.0
20130121:1200,-4.02,45.5,0.0,-0.0,0.0,220.05,0.69,117.0,83490.0
20130121:1300,-4.54,47.35,0.0,-0.0,0.0,219.65,0.9,199.0,83530.0
20130121:1400,-5.36,51.25,0.0,-0.0,0.0,214.2,1.38,222.0,83540.0
20130121:1500,-5.86,53.35,0.0,-0.0,0.0,216.35,1.52,235.0,83510.0
20130121:1600,-6.62,57.85,0.0,-0.0,0.0,204.55,1.72,240.0,83490.0
20130121:1700,-7.21,57.7,0.0,-0.0,0.0,213.05,2.0,238.0,83440.0
20130121:1800,-8.09,62.65,0.0,-0.0,0.0,200.5,2.28,241.0,83440.0
20130121:1900,-8.99,65.25,0.0,-0.0,0.0,197.0,2.41,246.0,83340.0
20130121:2000,-9.67,68.0,0.0,-0.0,0.0,190.6,2.55,248.0,83340.0
20130121:2100,-10.28,70.9,0.0,-0.0,0.0,189.05,2.69,249.0,83290.0
20130121:2200,-10.68,73.9,0.0,-0.0,0.0,188.85,2.69,248.0,83280.0
20130121:2300,-10.97,70.8,0.0,-0.0,0.0,189.65,2.62,249.0,83280.0
20130122:0000,-11.17,73.8,0.0,-0.0,0.0,190.8,2.69,252.0,83320.0
20130122:0100,-10.52,67.9,209.25,1033.24,57.8,190.55,2.41,251.0,83380.0
20130122:0200,-6.57,55.45,375.8,929.58,90.35,191.2,1.86,252.0,83400.0
20130122:0300,-2.67,42.05,458.55,653.83,175.55,201.25,2.07,268.0,83420.0
20130122:0400,-0.78,37.55,517.7,591.9,212.7,217.9,2.76,280.0,83410.0
20130122:0500,0.44,36.25,506.85,506.73,228.75,227.4,4.55,298.0,83340.0
20130122:0600,0.64,34.9,429.2,436.25,197.5,230.85,5.79,309.0,83270.0
20130122:0700,-0.17,37.7,363.1,434.48,161.75,242.85,6.14,310.0,83270.0
20130122:0800,-0.15,39.3,248.6,461.56,86.9,238.2,5.31,312.0,83290.0
20130122:0900,-0.39,39.3,88.5,277.86,33.05,220.6,4.0,308.0,83270.0
20130122:1000,-1.39,42.45,0.65,0.0,0.65,199.7,2.21,283.0,83300.0
20130122:1100,-2.88,45.75,0.0,-0.0,0.0,197.4,2.14,234.0,83280.0
20130122:1200,-4.48,51.55,0.0,-0.0,0.0,194.7,2.48,219.0,83280.0
20130122:1300,-5.55,53.5,0.0,-0.0,0.0,192.55,2.55,222.0,83250.0
20130122:1400,-6.27,58.0,0.0,-0.0,0.0,191.2,2.69,229.0,83230.0
20130122:1500,-6.97,57.85,0.0,-0.0,0.0,190.6,2.83,237.0,83200.0
20130122:1600,-7.64,62.75,0.0,-0.0,0.0,190.05,2.97,238.0,83160.0
20130122:1700,-8.23,62.65,0.0,-0.0,0.0,189.25,3.03,236.0,83100.0
20130122:1800,-8.72,65.25,0.0,-0.0,0.0,188.3,2.97,236.0,83030.0
20130122:1900,-8.81,65.25,0.0,-0.0,0.0,190.2,3.03,236.0,82990.0
20130122:2000,-9.26,68.0,0.0,-0.0,0.0,188.3,2.97,238.0,82920.0
20130122:2100,-9.72,68.0,0.0,-0.0,0.0,187.15,2.97,241.0,82860.0
20130122:2200,-10.16,70.9,0.0,-0.0,0.0,186.35,2.97,243.0,82790.0
20130122:2300,-10.62,73.9,0.0,-0.0,0.0,184.8,3.03,250.0,82790.0
20130123:0000,-11.17,73.8,0.0,-0.0,0.0,183.65,3.03,260.0,82830.0
20130123:0100,-10.66,70.8,215.0,1049.61,59.05,183.95,2.83,263.0,82930.0
20130123:0200,-6.16,53.25,390.6,1005.36,79.5,186.95,2.41,264.0,83030.0
20130123:0300,-1.35,39.0,525.7,996.87,91.5,192.35,2.48,276.0,83090.0
20130123:0400,1.31,33.45,601.95,968.27,100.05,196.2,4.21,315.0,83140.0
20130123:0500,1.6,28.3,611.6,917.87,104.8,199.15,7.17,331.0,83130.0
20130123:0600,1.33,25.8,557.0,856.33,99.15,197.95,7.59,328.0,83110.0
20130123:0700,1.2,24.7,434.5,724.16,96.25,197.2,7.86,328.0,83090.0
20130123:0800,0.58,23.65,270.95,548.81,76.65,197.6,7.79,329.0,83170.0
20130123:0900,-0.38,26.7,92.5,277.08,36.2,194.3,6.97,330.0,83270.0
20130123:1000,-1.86,30.0,0.9,0.0,0.9,191.75,6.14,330.0,83370.0
20130123:1100,-3.25,33.75,0.0,-0.0,0.0,190.6,5.86,326.0,83480.0
20130123:1200,-4.1,38.15,0.0,-0.0,0.0,189.05,5.93,324.0,83580.0
20130123:1300,-4.82,39.7,0.0,-0.0,0.0,187.5,5.86,324.0,83670.0
20130123:1400,-5.49,41.3,0.0,-0.0,0.0,185.2,5.66,323.0,83730.0
20130123:1500,-6.2,44.75,0.0,-0.0,0.0,182.5,5.24,323.0,83770.0
20130123:1600,-6.89,46.6,0.0,-0.0,0.0,184.2,4.55,321.0,83810.0
20130123:1700,-7.67,48.4,0.0,-0.0,0.0,180.15,3.86,312.0,83820.0
20130123:1800,-8.58,52.55,0.0,-0.0,0.0,171.65,3.24,297.0,83820.0
20130123:1900,-9.34,54.75,0.0,-0.0,0.0,167.6,2.9,281.0,83820.0
20130123:2000,-10.37,57.1,0.0,-0.0,0.0,164.85,2.83,266.0,83760.0
20130123:2100,-11.5,59.4,0.0,-0.0,0.0,162.95,2.69,256.0,83690.0
20130123:2200,-12.66,64.5,0.0,-0.0,0.0,161.4,2.62,250.0,83630.0
20130123:2300,-13.58,64.35,0.0,-0.0,0.0,160.4,2.62,246.0,83600.0
20130124:0000,-14.14,70.1,0.0,-0.0,0.0,159.65,2.69,245.0,83590.0
20130124:0100,-13.47,61.55,224.3,1091.38,59.85,160.15,2.41,243.0,83600.0
20130124:0200,-9.12,45.9,404.25,1039.25,80.1,163.15,2.07,233.0,83590.0
20130124:0300,-5.24,34.65,541.45,1025.92,91.7,168.55,2.21,221.0,83580.0
20130124:0400,-2.31,29.85,619.3,1000.4,97.6,173.6,3.1,221.0,83500.0
20130124:0500,-0.1,27.9,630.2,957.58,98.2,178.6,4.07,230.0,83400.0
20130124:0600,1.33,26.95,572.6,889.77,93.65,182.5,4.62,234.0,83250.0
20130124:0700,2.29,26.1,453.6,785.0,84.0,187.5,5.17,234.0,83180.0
20130124:0800,2.61,25.15,286.2,611.4,67.45,190.4,4.83,235.0,83170.0
20130124:0900,2.27,26.1,99.45,308.65,35.6,190.8,3.93,236.0,83170.0
20130124:1000,0.73,28.15,1.1,0.0,1.1,189.45,2.97,239.0,83160.0
20130124:1100,-1.63,32.7,0.0,-0.0,0.0,187.7,2.9,245.0,83200.0
20130124:1200,-3.71,38.3,0.0,-0.0,0.0,186.75,2.97,251.0,83230.0
20130124:1300,-5.2,41.3,0.0,-0.0,0.0,185.4,3.03,254.0,83250.0
20130124:1400,-6.04,43.0,0.0,-0.0,0.0,184.4,3.03,256.0,83270.0
20130124:1500,-6.63,46.6,0.0,-0.0,0.0,184.6,3.03,258.0,83300.0
20130124:1600,-7.08,46.5,0.0,-0.0,0.0,184.8,3.1,262.0,83320.0
20130124:1700,-7.36,46.5,0.0,-0.0,0.0,184.6,3.1,268.0,83320.0
20130124:1800,-7.43,44.5,0.0,-0.0,0.0,183.85,3.17,273.0,83310.0
20130124:1900,-8.32,48.25,0.0,-0.0,0.0,183.05,3.1,267.0,83290.0
20130124:2000,-8.53,48.25,0.0,-0.0,0.0,182.1,3.17,269.0,83250.0
20130124:2100,-8.7,48.1,0.0,-0.0,0.0,181.7,3.24,268.0,83230.0
20130124:2200,-8.98,46.05,0.0,-0.0,0.0,180.75,3.24,266.0,83240.0
20130124:2300,-9.35,48.0,0.0,-0.0,0.0,180.15,3.24,264.0,83270.0
20130125:0000,-9.71,45.9,0.0,-0.0,0.0,179.95,3.24,264.0,83310.0
20130125:0100,-9.1,45.9,221.4,1040.35,62.35,180.25,2.9,267.0,83350.0
20130125:0200,-4.88,30.45,392.85,945.72,95.45,183.05,2.48,278.0,83380.0
20130125:0300,-0.62,21.25,515.0,858.37,136.2,187.7,3.1,291.0,83390.0
20130125:0400,1.45,18.95,589.3,833.29,152.05,197.0,4.97,301.0,83350.0
20130125:0500,2.61,17.65,593.15,756.45,170.25,200.7,5.72,302.0,83270.0
20130125:0600,3.33,17.0,543.55,731.13,147.3,207.25,5.79,301.0,83170.0
20130125:0700,3.64,16.4,427.85,643.16,122.6,204.55,4.83,303.0,83140.0
20130125:0800,3.74,15.65,277.05,536.39,83.1,200.85,4.55,305.0,83150.0
20130125:0900,3.43,16.25,98.5,279.7,39.6,201.05,3.93,302.0,83170.0
20130125:1000,1.98,19.05,1.3,0.0,1.3,195.65,2.69,296.0,83220.0
20130125:1100,-0.16,19.55,0.0,-0.0,0.0,193.9,2.62,291.0,83270.0
20130125:1200,-2.21,21.85,0.0,-0.0,0.0,192.55,2.69,284.0,83310.0
20130125:1300,-3.46,23.6,0.0,-0.0,0.0,191.0,2.76,280.0,83350.0
20130125:1400,-4.21,25.55,0.0,-0.0,0.0,189.85,2.83,278.0,83350.0
20130125:1500,-4.66,25.4,0.0,-0.0,0.0,188.7,2.97,279.0,83360.0
20130125:1600,-5.11,26.45,0.0,-0.0,0.0,188.3,3.03,279.0,83370.0
20130125:1700,-5.64,27.55,0.0,-0.0,0.0,187.5,3.17,280.0,83370.0
20130125:1800,-6.18,28.7,0.0,-0.0,0.0,186.55,3.24,281.0,83360.0
20130125:1900,-6.78,28.55,0.0,-0.0,0.0,186.95,3.17,274.0,83380.0
20130125:2000,-7.38,31.1,0.0,-0.0,0.0,185.95,3.1,276.0,83360.0
20130125:2100,-7.91,32.4,0.0,-0.0,0.0,184.8,3.03,276.0,83320.0
20130125:2200,-8.38,35.3,0.0,-0.0,0.0,183.85,2.97,276.0,83320.0
20130125:2300,-8.78,36.8,0.0,-0.0,0.0,183.65,2.97,273.0,83370.0
20130126:0000,-9.23,38.35,0.0,-0.0,0.0,183.05,2.9,269.0,83410.0
20130126:0100,-8.84,38.5,223.35,1038.14,62.25,183.55,2.62,266.0,83460.0
