Latitude (decimal degrees): 37.464
Longitude (decimal degrees): -5.344
Elevation (m): 170.0
Irradiance Time Offset (h): 0.1665
month,year
1,2023
2,2009
3,2009
4,2007
5,2012
6,2011
7,2013
8,2013
9,2020
10,2013
11,2012
12,2020
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20230113:1800,12.51,77.35,0.0,-0.0,0.0,275.0,1.45,26.0,100970.0
20230113:1900,11.42,80.1,0.0,-0.0,0.0,273.85,1.17,11.0,100980.0
20230113:2000,11.33,77.2,0.0,-0.0,0.0,271.7,1.03,20.0,101030.0
20230113:2100,10.12,77.15,0.0,-0.0,0.0,269.95,1.17,64.0,101030.0
20230113:2200,8.08,82.75,0.0,-0.0,0.0,269.2,1.45,91.0,101040.0
20230113:2300,6.93,89.0,0.0,-0.0,0.0,268.4,1.59,98.0,101040.0
20230114:0000,6.22,92.3,0.0,-0.0,0.0,268.2,1.59,96.0,101000.0
20230114:0100,5.58,92.3,0.0,-0.0,0.0,266.8,1.45,80.0,100960.0
20230114:0200,4.83,95.75,0.0,-0.0,0.0,266.5,1.52,70.0,100930.0
20230114:0300,4.16,95.75,0.0,-0.0,0.0,263.6,1.72,74.0,100950.0
20230114:0400,3.73,95.7,0.0,-0.0,0.0,260.3,1.72,81.0,100930.0
20230114:0500,3.66,95.7,0.0,-0.0,0.0,259.5,1.52,76.0,100920.0
20230114:0600,3.28,95.7,0.0,-0.0,0.0,257.6,1.52,76.0,100940.0
20230114:0700,2.92,95.7,0.0,-0.0,0.0,256.05,1.52,89.0,101010.0
20230114:0800,3.08,95.7,61.0,373.44,27.0,256.2,1.31,92.0,101030.0
20230114:0900,5.4,95.75,236.0,712.87,55.0,259.3,0.83,92.0,101040.0
20230114:1000,9.89,77.1,381.0,783.05,80.0,269.6,0.62,85.0,101080.0
20230114:1100,12.72,72.05,494.0,876.23,79.0,272.5,0.21,39.0,101060.0
20230114:1200,14.59,64.85,536.0,853.54,96.0,278.85,0.34,291.0,101000.0
20230114:1300,15.72,58.45,534.0,891.19,82.0,284.65,0.83,268.0,100880.0
20230114:1400,16.34,56.5,460.0,848.1,79.0,287.75,1.17,272.0,100810.0
20230114:1500,16.4,56.5,335.0,763.87,71.0,289.5,1.59,282.0,100750.0
20230114:1600,15.91,58.45,172.0,585.17,53.0,289.1,1.72,291.0,100760.0
20230114:1700,14.58,67.25,5.0,0.0,5.0,287.75,1.52,290.0,100760.0
20230114:1800,12.84,74.7,0.0,-0.0,0.0,282.55,1.38,281.0,100770.0
20230114:1900,10.94,83.05,0.0,-0.0,0.0,281.4,1.38,285.0,100780.0
20230114:2000,11.09,80.1,0.0,-0.0,0.0,278.85,1.1,270.0,100810.0
20230114:2100,10.95,77.2,0.0,-0.0,0.0,277.1,0.97,228.0,100810.0
20230114:2200,9.07,85.95,0.0,-0.0,0.0,275.4,1.45,190.0,100790.0
20230114:2300,7.96,89.05,0.0,-0.0,0.0,273.65,1.59,179.0,100780.0
20230115:0000,7.93,89.05,0.0,-0.0,0.0,272.5,1.31,177.0,100760.0
20230115:0100,8.31,85.9,0.0,-0.0,0.0,271.45,1.1,178.0,100730.0
20230115:0200,8.61,82.85,0.0,-0.0,0.0,270.75,0.83,180.0,100700.0
20230115:0300,8.66,85.95,0.0,-0.0,0.0,272.65,0.41,163.0,100730.0
20230115:0400,8.36,85.9,0.0,-0.0,0.0,276.15,0.41,83.0,100710.0
20230115:0500,7.97,89.05,0.0,-0.0,0.0,277.3,0.83,76.0,100710.0
20230115:0600,7.01,92.35,0.0,-0.0,0.0,284.3,1.03,83.0,100700.0
20230115:0700,5.78,92.3,0.0,-0.0,0.0,274.05,1.1,99.0,100750.0
20230115:0800,5.54,95.75,62.0,390.59,26.0,270.15,1.17,105.0,100770.0
20230115:0900,8.27,85.9,207.0,465.96,88.0,277.1,0.28,86.0,100810.0
20230115:1000,10.71,80.1,379.0,787.04,75.0,286.05,0.62,348.0,100890.0
20230115:1100,12.18,74.6,489.0,865.8,77.0,286.05,1.03,335.0,100920.0
20230115:1200,13.7,69.65,531.0,849.28,91.0,288.55,0.97,323.0,100910.0
20230115:1300,14.81,67.35,527.0,870.49,83.0,305.2,1.17,298.0,100800.0
20230115:1400,15.38,65.05,457.0,837.89,78.0,321.85,1.72,277.0,100720.0
20230115:1500,15.51,67.45,293.0,484.48,124.0,343.9,2.28,268.0,100700.0
20230115:1600,15.25,67.45,176.0,624.37,47.0,353.0,2.41,252.0,100720.0
20230115:1700,14.4,72.3,5.0,0.0,5.0,332.85,2.34,238.0,100720.0
20230115:1800,13.01,80.3,0.0,-0.0,0.0,316.6,2.48,243.0,100750.0
20230115:1900,12.15,86.2,0.0,-0.0,0.0,304.2,2.55,255.0,100800.0
20230115:2000,11.17,89.3,0.0,-0.0,0.0,294.95,2.41,268.0,100820.0
20230115:2100,10.46,89.25,0.0,-0.0,0.0,301.7,2.21,278.0,100850.0
20230115:2200,9.57,89.15,0.0,-0.0,0.0,294.15,2.0,279.0,100840.0
20230115:2300,8.51,89.1,0.0,-0.0,0.0,280.8,2.07,279.0,100830.0
20230116:0000,7.6,85.85,0.0,-0.0,0.0,275.95,2.07,280.0,100830.0
20230116:0100,6.75,82.6,0.0,-0.0,0.0,269.1,2.14,292.0,100830.0
20230116:0200,5.73,82.5,0.0,-0.0,0.0,261.25,1.86,296.0,100840.0
20230116:0300,5.21,82.4,0.0,-0.0,0.0,257.95,1.45,272.0,100810.0
20230116:0400,4.14,85.5,0.0,-0.0,0.0,252.15,1.72,245.0,100810.0
20230116:0500,3.39,92.15,0.0,-0.0,0.0,253.9,2.0,223.0,100780.0
20230116:0600,3.19,88.7,0.0,-0.0,0.0,256.4,2.14,214.0,100740.0
20230116:0700,3.35,92.15,0.0,-0.0,0.0,260.65,2.21,221.0,100740.0
20230116:0800,3.7,88.75,55.0,246.26,32.0,260.65,2.41,222.0,100770.0
20230116:0900,6.11,76.55,168.0,210.14,114.0,260.3,2.34,226.0,100780.0
20230116:1000,8.85,68.8,367.0,692.89,98.0,263.4,3.03,231.0,100820.0
20230116:1100,10.69,64.25,486.0,832.29,88.0,274.05,3.59,235.0,100740.0
20230116:1200,12.21,64.45,328.0,128.66,261.0,281.6,4.21,243.0,100640.0
20230116:1300,13.06,64.55,245.0,31.19,229.0,309.25,5.45,261.0,100510.0
20230116:1400,13.09,66.95,223.0,39.52,205.0,349.5,4.9,260.0,100400.0
20230116:1500,13.06,69.45,318.0,616.28,101.0,356.3,3.52,238.0,100290.0
20230116:1600,13.11,72.05,119.0,133.39,91.0,358.4,3.86,226.0,100210.0
20230116:1700,12.97,72.05,2.0,0.0,2.0,357.65,4.14,232.0,100170.0
20230116:1800,12.89,72.05,0.0,-0.0,0.0,356.5,4.28,237.0,100140.0
20230116:1900,12.1,86.15,0.0,-0.0,0.0,328.6,4.55,236.0,100100.0
20230116:2000,12.02,86.15,0.0,-0.0,0.0,324.95,4.83,240.0,100070.0
20230116:2100,12.01,83.1,0.0,-0.0,0.0,331.7,5.1,245.0,100020.0
20230116:2200,11.81,83.1,0.0,-0.0,0.0,328.8,5.31,246.0,100020.0
20230116:2300,11.66,83.1,0.0,-0.0,0.0,334.0,5.52,247.0,99970.0
20230117:0000,11.35,86.1,0.0,-0.0,0.0,319.9,5.45,246.0,99960.0
20230117:0100,11.1,86.1,0.0,-0.0,0.0,312.45,5.38,243.0,99880.0
20230117:0200,11.09,86.1,0.0,-0.0,0.0,313.1,5.59,242.0,99800.0
20230117:0300,11.65,83.1,0.0,-0.0,0.0,349.7,5.86,245.0,99730.0
20230117:0400,12.04,83.1,0.0,-0.0,0.0,358.0,5.86,246.0,99670.0
20230117:0500,11.9,83.1,0.0,-0.0,0.0,336.35,5.79,244.0,99600.0
20230117:0600,11.86,86.15,0.0,-0.0,0.0,330.95,5.93,241.0,99550.0
20230117:0700,12.27,86.2,0.0,-0.0,0.0,358.2,6.41,240.0,99460.0
20230117:0800,12.46,86.2,41.0,73.9,34.0,360.55,6.69,239.0,99450.0
20230117:0900,12.87,83.25,120.0,42.52,109.0,361.3,6.97,240.0,99450.0
20230117:1000,13.37,83.25,176.0,25.62,166.0,366.75,6.34,245.0,99460.0
20230117:1100,14.21,80.45,261.0,66.58,229.0,345.85,7.38,254.0,99470.0
20230117:1200,14.89,77.75,314.0,105.05,259.0,337.3,7.38,262.0,99430.0
20230117:1300,15.49,69.9,518.0,796.4,107.0,324.35,6.69,271.0,99370.0
20230117:1400,15.34,62.75,426.0,629.98,137.0,329.95,6.48,276.0,99310.0
20230117:1500,14.75,54.1,332.0,703.3,82.0,338.65,6.41,277.0,99290.0
20230117:1600,13.82,51.9,187.0,665.8,45.0,349.9,5.79,273.0,99330.0
20230117:1700,13.16,51.75,8.0,0.0,8.0,343.1,5.31,263.0,99350.0
20230117:1800,12.34,55.5,0.0,-0.0,0.0,311.75,4.9,256.0,99390.0
20230117:1900,12.8,57.75,0.0,-0.0,0.0,339.85,5.72,257.0,99300.0
20230117:2000,12.25,57.65,0.0,-0.0,0.0,327.85,5.52,255.0,99340.0
20230117:2100,11.51,64.25,0.0,-0.0,0.0,310.4,5.45,257.0,99370.0
20230117:2200,10.9,69.15,0.0,-0.0,0.0,327.25,5.38,261.0,99400.0
20230117:2300,10.15,71.7,0.0,-0.0,0.0,321.05,5.17,267.0,99410.0
20230118:0000,9.8,71.6,0.0,-0.0,0.0,300.95,4.9,267.0,99430.0
20230118:0100,9.48,71.5,0.0,-0.0,0.0,308.0,5.03,270.0,99390.0
20230118:0200,8.38,76.85,0.0,-0.0,0.0,307.7,4.97,278.0,99430.0
20230118:0300,8.04,76.8,0.0,-0.0,0.0,284.65,4.34,270.0,99450.0
20230118:0400,7.55,73.9,0.0,-0.0,0.0,266.85,4.41,270.0,99480.0
20230118:0500,6.89,71.05,0.0,-0.0,0.0,249.45,4.14,267.0,99520.0
20230118:0600,6.4,73.7,0.0,-0.0,0.0,246.75,4.07,261.0,99540.0
20230118:0700,6.52,73.7,0.0,-0.0,0.0,251.0,4.0,266.0,99580.0
20230118:0800,6.23,73.7,69.0,457.55,25.0,245.4,3.79,261.0,99680.0
20230118:0900,7.22,71.15,242.0,710.25,57.0,244.8,3.45,256.0,99750.0
20230118:1000,8.7,63.8,392.0,802.6,77.0,250.05,4.62,265.0,99820.0
20230118:1100,9.96,57.15,467.0,676.76,140.0,257.0,4.83,275.0,99850.0
20230118:1200,11.09,53.25,552.0,875.75,91.0,259.9,5.03,281.0,99820.0
20230118:1300,11.95,47.6,542.0,870.56,90.0,269.0,5.24,285.0,99770.0
20230118:1400,12.41,42.55,465.0,794.25,98.0,267.65,5.45,290.0,99740.0
20230118:1500,12.58,36.45,350.0,774.61,72.0,264.55,5.59,293.0,99740.0
20230118:1600,12.27,37.9,192.0,664.51,48.0,262.2,5.1,292.0,99800.0
20230118:1700,11.4,40.65,10.0,0.0,10.0,265.7,4.14,290.0,99890.0
20230118:1800,10.06,43.7,0.0,-0.0,0.0,256.2,3.66,294.0,100020.0
20230118:1900,9.09,50.85,0.0,-0.0,0.0,255.25,3.17,288.0,100170.0
20230118:2000,8.3,54.65,0.0,-0.0,0.0,255.45,2.9,290.0,100280.0
20230118:2100,7.38,61.1,0.0,-0.0,0.0,251.75,2.41,285.0,100360.0
20230118:2200,6.42,68.3,0.0,-0.0,0.0,250.4,2.28,268.0,100410.0
20230118:2300,5.58,70.85,0.0,-0.0,0.0,248.3,2.34,262.0,100460.0
20230119:0000,4.89,76.3,0.0,-0.0,0.0,246.95,2.28,265.0,100520.0
20230119:0100,4.11,79.2,0.0,-0.0,0.0,245.1,2.14,270.0,100530.0
20230119:0200,3.22,85.4,0.0,-0.0,0.0,242.5,1.86,274.0,100540.0
20230119:0300,2.9,85.35,0.0,-0.0,0.0,239.75,1.59,277.0,100550.0
20230119:0400,3.04,82.2,0.0,-0.0,0.0,238.05,1.38,270.0,100580.0
20230119:0500,3.26,79.1,0.0,-0.0,0.0,236.5,1.24,252.0,100590.0
20230119:0600,3.11,79.1,0.0,-0.0,0.0,235.9,1.17,236.0,100640.0
20230119:0700,1.41,92.05,0.0,-0.0,0.0,238.6,1.72,213.0,100740.0
20230119:0800,0.97,95.65,70.0,460.58,25.0,238.6,1.79,200.0,100780.0
20230119:0900,3.76,88.75,243.0,705.1,58.0,240.95,1.31,208.0,100810.0
20230119:1000,7.36,68.5,395.0,813.16,74.0,244.6,1.59,238.0,100870.0
20230119:1100,8.64,61.45,501.0,852.17,87.0,250.2,1.38,254.0,100890.0
20230119:1200,9.82,55.05,556.0,887.86,86.0,254.65,1.52,252.0,100800.0
20230119:1300,10.78,51.25,547.0,882.43,86.0,262.05,1.93,264.0,100700.0
20230119:1400,11.49,53.25,475.0,837.87,85.0,264.95,2.28,269.0,100610.0
20230119:1500,12.1,51.35,355.0,786.48,70.0,271.3,2.76,275.0,100580.0
20230119:1600,12.37,49.6,196.0,676.73,47.0,282.75,2.9,272.0,100570.0
20230119:1700,11.65,53.35,11.0,0.0,11.0,296.85,2.41,244.0,100580.0
20230119:1800,10.76,55.3,0.0,-0.0,0.0,318.55,2.48,242.0,100590.0
20230119:1900,10.92,59.6,0.0,-0.0,0.0,329.75,3.03,255.0,100570.0
20230119:2000,10.14,64.1,0.0,-0.0,0.0,301.5,2.97,256.0,100580.0
20230119:2100,9.82,66.45,0.0,-0.0,0.0,311.95,3.1,250.0,100590.0
20230119:2200,9.79,69.0,0.0,-0.0,0.0,324.35,3.38,245.0,100600.0
20230119:2300,9.72,69.0,0.0,-0.0,0.0,329.2,3.59,243.0,100590.0
20230120:0000,9.43,74.2,0.0,-0.0,0.0,316.8,3.72,242.0,100570.0
20230120:0100,9.5,79.9,0.0,-0.0,0.0,333.95,3.72,243.0,100510.0
20230120:0200,9.55,82.9,0.0,-0.0,0.0,336.95,3.59,245.0,100470.0
20230120:0300,9.59,79.95,0.0,-0.0,0.0,337.3,3.45,247.0,100440.0
20230120:0400,9.19,85.95,0.0,-0.0,0.0,312.15,3.24,247.0,100390.0
20230120:0500,9.13,89.15,0.0,-0.0,0.0,319.3,3.03,249.0,100340.0
20230120:0600,9.02,92.45,0.0,-0.0,0.0,315.85,2.76,249.0,100320.0
20230120:0700,9.06,95.85,0.0,-0.0,0.0,314.5,2.83,237.0,100340.0
20230120:0800,9.44,92.45,64.0,352.3,29.0,335.2,2.69,234.0,100360.0
20230120:0900,10.34,89.25,171.0,204.25,117.0,328.8,2.55,231.0,100410.0
20230120:1000,11.86,86.15,221.0,85.61,187.0,333.05,2.97,234.0,100460.0
20230120:1100,13.31,80.35,231.0,32.75,215.0,339.45,3.03,247.0,100480.0
20230120:1200,14.59,77.65,113.0,0.0,113.0,353.95,3.03,267.0,100420.0
20230120:1300,15.34,69.9,157.0,0.0,157.0,374.1,2.97,266.0,100340.0
20230120:1400,15.64,72.45,102.0,0.0,102.0,351.05,2.76,268.0,100260.0
20230120:1500,15.63,72.45,102.0,0.0,102.0,341.4,2.55,259.0,100230.0
20230120:1600,15.59,75.1,102.0,49.17,91.0,351.65,2.48,241.0,100240.0
20230120:1700,14.49,80.45,5.0,0.0,5.0,359.55,2.34,238.0,100270.0
20230120:1800,13.42,86.3,0.0,-0.0,0.0,348.15,2.34,234.0,100300.0
20230120:1900,12.39,95.95,0.0,-0.0,0.0,323.55,2.55,230.0,100330.0
20230120:2000,12.11,92.6,0.0,-0.0,0.0,330.55,2.41,235.0,100320.0
20230120:2100,11.56,99.35,0.0,-0.0,0.0,315.45,2.28,238.0,100340.0
20230120:2200,11.1,95.9,0.0,-0.0,0.0,313.1,2.14,245.0,100330.0
20230120:2300,10.6,92.55,0.0,-0.0,0.0,309.25,2.0,255.0,100360.0
20230121:0000,10.19,92.5,0.0,-0.0,0.0,311.2,1.79,262.0,100340.0
20230121:0100,9.67,92.5,0.0,-0.0,0.0,310.7,1.72,262.0,100290.0
20230121:0200,8.76,92.45,0.0,-0.0,0.0,293.2,1.79,261.0,100260.0
20230121:0300,8.02,95.8,0.0,-0.0,0.0,290.5,1.79,268.0,100230.0
20230121:0400,7.57,92.4,0.0,-0.0,0.0,287.75,1.66,268.0,100220.0
20230121:0500,7.62,92.4,0.0,-0.0,0.0,287.2,1.38,262.0,100190.0
20230121:0600,7.9,92.4,0.0,-0.0,0.0,288.35,1.1,254.0,100210.0
20230121:0700,6.36,99.4,0.0,-0.0,0.0,291.85,1.59,223.0,100210.0
20230121:0800,6.41,99.4,60.0,247.3,35.0,291.25,1.45,235.0,100240.0
20230121:0900,9.37,95.85,216.0,472.81,90.0,313.3,1.03,260.0,100280.0
20230121:1000,11.41,89.3,202.0,52.55,181.0,319.1,1.24,307.0,100310.0
20230121:1100,12.55,80.2,279.0,85.47,237.0,326.85,2.14,349.0,100330.0
20230121:1200,13.45,74.75,211.0,7.47,207.0,345.85,2.34,5.0,100280.0
20230121:1300,13.96,72.2,255.0,34.02,237.0,359.4,2.34,14.0,100230.0
20230121:1400,14.29,69.75,355.0,292.08,217.0,361.9,2.14,24.0,100160.0
20230121:1500,14.57,67.25,288.0,368.04,152.0,366.75,2.07,30.0,100140.0
20230121:1600,14.61,67.25,184.0,514.77,67.0,367.5,1.45,37.0,100160.0
20230121:1700,14.35,69.75,17.0,36.08,15.0,359.2,0.41,69.0,100200.0
20230121:1800,13.69,69.65,0.0,-0.0,0.0,319.1,0.28,192.0,100220.0
20230121:1900,11.44,89.3,0.0,-0.0,0.0,309.65,1.17,218.0,100250.0
20230121:2000,10.63,83.05,0.0,-0.0,0.0,293.4,1.24,241.0,100250.0
20230121:2100,10.45,86.05,0.0,-0.0,0.0,297.85,1.17,254.0,100270.0
20230121:2200,11.15,86.1,0.0,-0.0,0.0,292.8,0.69,280.0,100300.0
20230121:2300,10.86,83.05,0.0,-0.0,0.0,297.65,0.69,28.0,100330.0
20230122:0000,7.97,92.4,0.0,-0.0,0.0,302.5,2.0,53.0,100350.0
20230122:0100,8.49,89.1,0.0,-0.0,0.0,290.6,3.1,54.0,100350.0
20230122:0200,8.69,74.15,0.0,-0.0,0.0,293.0,4.0,55.0,100400.0
20230122:0300,8.58,54.8,0.0,-0.0,0.0,286.05,4.55,55.0,100470.0
20230122:0400,7.8,48.55,0.0,-0.0,0.0,265.7,4.69,54.0,100510.0
20230122:0500,7.05,48.25,0.0,-0.0,0.0,260.5,4.55,54.0,100550.0
20230122:0600,6.18,48.15,0.0,-0.0,0.0,243.45,4.28,53.0,100590.0
20230122:0700,5.81,51.95,0.0,-0.0,0.0,241.3,3.72,57.0,100590.0
20230122:0800,5.3,53.9,76.0,476.01,27.0,233.95,3.66,55.0,100680.0
20230122:0900,6.26,54.15,253.0,725.71,58.0,233.0,3.24,52.0,100750.0
20230122:1000,7.88,46.65,406.0,815.54,78.0,234.75,4.55,54.0,100850.0
20230122:1100,9.26,38.7,513.0,851.71,92.0,236.65,4.83,54.0,100850.0
20230122:1200,10.48,36.0,566.0,870.51,97.0,239.6,4.69,52.0,100800.0
20230122:1300,11.32,34.75,562.0,884.43,91.0,241.3,4.69,50.0,100720.0
20230122:1400,11.72,33.55,495.0,869.61,81.0,243.25,4.48,47.0,100660.0
20230122:1500,11.81,33.55,375.0,827.99,66.0,244.6,4.0,41.0,100610.0
20230122:1600,11.59,34.75,211.0,701.56,49.0,245.4,3.59,37.0,100620.0
20230122:1700,10.7,36.15,19.0,33.94,17.0,246.75,2.69,36.0,100640.0
20230122:1800,9.13,40.25,0.0,-0.0,0.0,244.4,2.48,42.0,100680.0
20230122:1900,8.16,45.0,0.0,-0.0,0.0,244.4,2.14,61.0,100670.0
20230122:2000,6.58,52.2,0.0,-0.0,0.0,242.85,2.07,59.0,100690.0
20230122:2100,5.02,62.95,0.0,-0.0,0.0,241.5,1.93,52.0,100710.0
20230122:2200,4.18,62.8,0.0,-0.0,0.0,240.35,1.79,45.0,100740.0
20230122:2300,3.85,62.7,0.0,-0.0,0.0,240.15,1.72,39.0,100760.0
20230123:0000,2.96,67.6,0.0,-0.0,0.0,239.75,2.0,34.0,100720.0
20230123:0100,2.45,67.5,0.0,-0.0,0.0,239.3,2.34,36.0,100710.0
20230123:0200,2.38,67.5,0.0,-0.0,0.0,238.05,2.69,42.0,100670.0
20230123:0300,2.33,64.9,0.0,-0.0,0.0,235.3,2.76,47.0,100660.0
20230123:0400,2.11,64.9,0.0,-0.0,0.0,233.0,2.76,51.0,100630.0
20230123:0500,1.84,67.4,0.0,-0.0,0.0,231.05,2.69,51.0,100610.0
20230123:0600,1.57,64.8,0.0,-0.0,0.0,230.85,2.62,51.0,100600.0
20230123:0700,1.3,72.85,0.0,-0.0,0.0,233.6,2.48,50.0,100530.0
20230123:0800,1.57,70.1,80.0,505.3,27.0,233.4,2.69,51.0,100560.0
20230123:0900,4.41,62.8,258.0,730.6,60.0,235.3,2.62,51.0,100570.0
20230123:1000,7.42,48.4,417.0,847.2,74.0,239.2,3.72,50.0,100610.0
20230123:1100,9.0,43.4,529.0,898.83,82.0,244.4,4.83,52.0,100580.0
20230123:1200,10.07,42.0,581.0,903.95,91.0,249.85,4.97,53.0,100510.0
20230123:1300,10.86,40.65,579.0,927.11,82.0,251.95,4.62,51.0,100400.0
20230123:1400,11.33,40.65,509.0,898.4,78.0,253.9,4.21,50.0,100290.0
20230123:1500,11.47,40.65,385.0,846.35,66.0,254.5,3.72,51.0,100240.0
20230123:1600,11.21,40.65,218.0,724.68,48.0,254.65,3.17,51.0,100230.0
20230123:1700,10.37,43.8,22.0,48.02,19.0,259.1,2.0,51.0,100260.0
20230123:1800,8.94,48.8,0.0,-0.0,0.0,257.0,1.79,49.0,100280.0
20230123:1900,7.67,56.7,0.0,-0.0,0.0,250.6,1.86,87.0,100230.0
20230123:2000,6.07,63.25,0.0,-0.0,0.0,254.5,1.66,86.0,100250.0
20230123:2100,5.84,63.15,0.0,-0.0,0.0,255.25,1.38,63.0,100270.0
20230123:2200,4.86,68.0,0.0,-0.0,0.0,247.5,1.38,34.0,100290.0
20230123:2300,3.44,76.1,0.0,-0.0,0.0,258.95,2.0,28.0,100300.0
20230124:0000,3.77,67.8,0.0,-0.0,0.0,252.95,2.97,31.0,100290.0
20230124:0100,4.28,67.9,0.0,-0.0,0.0,248.2,3.52,40.0,100290.0
20230124:0200,4.2,73.4,0.0,-0.0,0.0,247.3,3.38,46.0,100260.0
20230124:0300,3.93,79.15,0.0,-0.0,0.0,245.0,3.31,47.0,100280.0
20230124:0400,3.63,79.15,0.0,-0.0,0.0,242.3,3.24,45.0,100290.0
20230124:0500,3.33,82.2,0.0,-0.0,0.0,240.35,3.17,42.0,100300.0
20230124:0600,3.09,79.1,0.0,-0.0,0.0,242.3,3.17,41.0,100330.0
20230124:0700,2.61,82.15,0.0,-0.0,0.0,238.2,2.69,46.0,100370.0
20230124:0800,2.48,85.3,83.0,542.37,25.0,238.6,2.69,47.0,100440.0
20230124:0900,4.21,76.25,258.0,735.13,57.0,241.5,2.62,47.0,100490.0
20230124:1000,6.28,65.75,416.0,841.45,73.0,244.4,3.38,48.0,100520.0
20230124:1100,8.0,58.9,525.0,883.27,83.0,248.65,3.38,52.0,100520.0
20230124:1200,9.39,54.9,583.0,914.84,84.0,256.6,3.17,53.0,100460.0
20230124:1300,10.43,51.1,575.0,911.66,83.0,261.25,2.9,55.0,100370.0
20230124:1400,11.07,47.45,506.0,883.19,79.0,265.7,2.76,55.0,100300.0
20230124:1500,11.3,45.7,385.0,840.6,65.0,272.3,2.62,53.0,100280.0
20230124:1600,11.23,43.95,218.0,709.18,49.0,276.35,2.55,47.0,100320.0
20230124:1700,10.37,47.35,24.0,60.57,20.0,272.65,2.14,30.0,100380.0
20230124:1800,8.95,52.7,0.0,-0.0,0.0,275.0,2.28,31.0,100440.0
20230124:1900,8.67,50.7,0.0,-0.0,0.0,289.1,2.48,35.0,100450.0
20230124:2000,7.84,54.55,0.0,-0.0,0.0,276.95,2.48,38.0,100480.0
20230124:2100,7.09,54.4,0.0,-0.0,0.0,269.4,2.62,39.0,100510.0
20230124:2200,6.5,58.55,0.0,-0.0,0.0,265.9,2.76,40.0,100540.0
20230124:2300,5.68,58.45,0.0,-0.0,0.0,248.85,2.76,45.0,100560.0
20230125:0000,4.97,60.5,0.0,-0.0,0.0,246.75,2.69,51.0,100590.0
20230125:0100,4.35,62.8,0.0,-0.0,0.0,249.15,2.55,55.0,100580.0
20230125:0200,3.73,65.2,0.0,-0.0,0.0,246.95,2.55,53.0,100570.0
20230125:0300,3.25,67.7,0.0,-0.0,0.0,246.15,2.55,52.0,100590.0
20230125:0400,2.89,70.3,0.0,-0.0,0.0,246.35,2.55,56.0,100590.0
20230125:0500,2.61,70.3,0.0,-0.0,0.0,246.35,2.48,59.0,100600.0
20230125:0600,2.35,73.0,0.0,-0.0,0.0,245.4,2.48,61.0,100630.0
20230125:0700,1.86,78.9,0.0,-0.0,0.0,244.05,2.28,58.0,100650.0
20230125:0800,1.67,78.9,82.0,495.01,28.0,242.1,2.28,48.0,100700.0
20230125:0900,4.0,73.3,260.0,721.2,61.0,245.95,2.28,46.0,100740.0
20230125:1000,6.79,58.65,418.0,838.02,74.0,252.75,3.1,50.0,100790.0
20230125:1100,8.73,52.7,531.0,887.61,84.0,257.6,3.52,57.0,100780.0
20230125:1200,10.25,47.35,586.0,909.07,87.0,255.45,3.52,58.0,100760.0
20230125:1300,11.32,43.95,576.0,890.79,92.0,257.75,3.17,54.0,100680.0
20230125:1400,12.01,40.8,467.0,654.68,148.0,259.3,2.62,46.0,100620.0
20230125:1500,12.3,39.4,374.0,741.22,89.0,260.5,2.41,33.0,100600.0
20230125:1600,12.13,37.9,230.0,772.53,43.0,259.1,2.48,24.0,100630.0
20230125:1700,11.12,43.95,27.0,71.79,22.0,258.15,2.07,23.0,100640.0
20230125:1800,9.4,48.95,0.0,-0.0,0.0,254.3,2.28,27.0,100680.0
20230125:1900,8.18,52.6,0.0,-0.0,0.0,253.1,2.14,25.0,100710.0
20230125:2000,6.65,61.0,0.0,-0.0,0.0,250.4,2.07,16.0,100730.0
20230125:2100,5.23,68.1,0.0,-0.0,0.0,248.5,2.07,10.0,100750.0
20230125:2200,4.52,73.4,0.0,-0.0,0.0,245.75,1.79,9.0,100770.0
20230125:2300,4.91,68.0,0.0,-0.0,0.0,243.25,1.45,10.0,100770.0
20230126:0000,4.35,70.6,0.0,-0.0,0.0,240.55,1.45,17.0,100780.0
20230126:0100,4.29,67.9,0.0,-0.0,0.0,239.5,1.38,21.0,100750.0
20230126:0200,5.07,63.05,0.0,-0.0,0.0,238.2,1.1,21.0,100710.0
20230126:0300,4.81,65.4,0.0,-0.0,0.0,238.05,0.83,24.0,100670.0
20230126:0400,4.39,67.9,0.0,-0.0,0.0,237.45,0.41,49.0,100630.0
20230126:0500,3.87,70.5,0.0,-0.0,0.0,236.85,0.34,107.0,100560.0
20230126:0600,3.38,73.2,0.0,-0.0,0.0,235.7,0.28,58.0,100550.0
20230126:0700,2.9,76.0,0.0,-0.0,0.0,234.75,0.48,183.0,100490.0
20230126:0800,2.46,78.95,83.0,485.01,29.0,234.55,0.62,208.0,100450.0
20230126:0900,3.22,82.2,261.0,710.86,63.0,236.65,0.28,258.0,100460.0
20230126:1000,6.19,68.3,387.0,626.44,128.0,241.5,0.69,299.0,100510.0
20230126:1100,8.24,59.0,386.0,272.26,248.0,247.5,0.9,283.0,100470.0
20230126:1200,9.73,55.05,555.0,738.53,147.0,254.3,1.17,269.0,100380.0
20230126:1300,10.68,51.25,581.0,893.84,92.0,263.2,1.45,267.0,100230.0
20230126:1400,11.22,49.3,257.0,50.9,232.0,275.2,1.79,266.0,100110.0
20230126:1500,11.39,49.3,161.0,15.45,155.0,280.8,2.07,268.0,100030.0
