Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,CHN_Site,NA,CHN,36.985,105.497,0,1593
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2013,1,13,13,0,0.0,-0.0,0.0,-2.84,47.75,82980.0,2.21,186.0
2013,1,13,14,0,0.0,-0.0,0.0,-3.82,53.9,82980.0,2.07,191.0
2013,1,13,15,0,0.0,-0.0,0.0,-4.6,60.85,82990.0,2.0,196.0
2013,1,13,16,0,0.0,-0.0,0.0,-5.25,66.05,83000.0,1.93,204.0
2013,1,13,17,0,0.0,-0.0,0.0,-6.37,71.55,83000.0,2.14,219.0
2013,1,13,18,0,0.0,-0.0,0.0,-7.39,74.45,83020.0,2.48,243.0
2013,1,13,19,0,0.0,-0.0,0.0,-7.94,74.35,83010.0,2.62,275.0
2013,1,13,20,0,0.0,-0.0,0.0,-7.41,68.45,83020.0,3.31,302.0
2013,1,13,21,0,0.0,-0.0,0.0,-7.03,50.85,83030.0,3.93,321.0
2013,1,13,22,0,0.0,-0.0,0.0,-7.42,42.55,83030.0,3.45,322.0
2013,1,13,23,0,0.0,-0.0,0.0,-7.97,38.8,83050.0,3.03,317.0
2013,1,14,0,0,0.0,-0.0,0.0,-8.43,38.65,83120.0,3.31,304.0
2013,1,14,1,0,140.05,389.55,87.75,-7.98,35.45,83230.0,3.31,301.0
2013,1,14,2,0,245.4,299.36,158.05,-6.12,31.4,83300.0,3.31,306.0
2013,1,14,3,0,354.7,473.41,158.45,-4.5,29.25,83320.0,5.38,316.0
2013,1,14,4,0,305.1,202.47,205.05,-3.33,30.9,83290.0,6.48,319.0
2013,1,14,5,0,305.85,146.15,229.1,-2.71,32.45,83200.0,6.55,320.0
2013,1,14,6,0,291.75,211.18,185.0,-2.25,32.55,83140.0,6.62,322.0
2013,1,14,7,0,255.15,295.67,126.1,-2.43,34.0,83130.0,6.69,324.0
2013,1,14,8,0,186.9,304.06,88.75,-2.21,34.0,83180.0,6.28,328.0
2013,1,14,9,0,46.75,58.35,36.7,-2.46,32.55,83240.0,5.45,326.0
2013,1,14,10,0,0.0,-0.0,0.0,-3.38,35.25,83340.0,4.28,321.0
2013,1,14,11,0,0.0,-0.0,0.0,-4.05,39.85,83370.0,3.86,318.0
2013,1,14,12,0,0.0,-0.0,0.0,-4.39,39.85,83420.0,3.38,307.0
2013,1,14,13,0,0.0,-0.0,0.0,-4.56,41.45,83430.0,3.17,294.0
2013,1,14,14,0,0.0,-0.0,0.0,-4.85,41.45,83450.0,2.97,281.0
2013,1,14,15,0,0.0,-0.0,0.0,-5.23,43.15,83460.0,2.9,269.0
2013,1,14,16,0,0.0,-0.0,0.0,-6.05,44.9,83470.0,2.9,263.0
2013,1,14,17,0,0.0,-0.0,0.0,-7.07,48.7,83460.0,2.97,258.0
2013,1,14,18,0,0.0,-0.0,0.0,-7.96,52.8,83430.0,2.9,255.0
2013,1,14,19,0,0.0,-0.0,0.0,-9.04,54.9,83400.0,2.97,248.0
2013,1,14,20,0,0.0,-0.0,0.0,-9.54,57.2,83380.0,3.03,250.0
2013,1,14,21,0,0.0,-0.0,0.0,-10.05,57.2,83330.0,2.97,251.0
2013,1,14,22,0,0.0,-0.0,0.0,-10.5,59.65,83300.0,2.97,251.0
2013,1,14,23,0,0.0,-0.0,0.0,-10.96,62.15,83310.0,2.9,252.0
2013,1,15,0,0,0.0,-0.0,0.0,-11.33,64.8,83340.0,2.76,252.0
2013,1,15,1,0,190.95,986.09,57.4,-10.95,62.15,83380.0,2.41,253.0
2013,1,15,2,0,360.6,957.25,79.8,-7.13,48.55,83400.0,1.72,249.0
2013,1,15,3,0,493.35,974.13,87.65,-3.05,36.8,83380.0,1.59,244.0
2013,1,15,4,0,563.2,938.58,97.25,-0.8,31.6,83320.0,1.72,244.0
2013,1,15,5,0,574.75,913.04,92.85,0.76,29.4,83230.0,1.93,253.0
2013,1,15,6,0,519.25,850.8,86.7,1.72,27.1,83150.0,1.72,260.0
2013,1,15,7,0,402.95,741.05,77.2,2.29,26.1,83100.0,1.52,284.0
2013,1,15,8,0,241.1,553.96,60.5,2.38,26.1,83110.0,1.24,324.0
2013,1,15,9,0,68.65,244.79,25.7,2.05,26.1,83150.0,1.59,7.0
2013,1,15,10,0,0.0,-0.0,0.0,0.71,29.4,83200.0,2.0,30.0
2013,1,15,11,0,0.0,-0.0,0.0,-1.28,35.8,83260.0,1.59,34.0
2013,1,15,12,0,0.0,-0.0,0.0,-1.63,32.7,83330.0,0.76,9.0
2013,1,15,13,0,0.0,-0.0,0.0,-2.37,34.0,83360.0,0.83,313.0
2013,1,15,14,0,0.0,-0.0,0.0,-3.57,38.3,83400.0,1.24,292.0
2013,1,15,15,0,0.0,-0.0,0.0,-5.1,43.15,83430.0,1.66,286.0
2013,1,15,16,0,0.0,-0.0,0.0,-6.09,46.75,83450.0,1.93,284.0
2013,1,15,17,0,0.0,-0.0,0.0,-6.73,50.85,83460.0,1.93,282.0
2013,1,15,18,0,0.0,-0.0,0.0,-7.35,52.95,83490.0,2.07,279.0
2013,1,15,19,0,0.0,-0.0,0.0,-8.27,55.05,83530.0,2.48,272.0
2013,1,15,20,0,0.0,-0.0,0.0,-8.59,57.35,83530.0,2.55,280.0
2013,1,15,21,0,0.0,-0.0,0.0,-8.78,54.9,83530.0,2.62,282.0
2013,1,15,22,0,0.0,-0.0,0.0,-9.0,52.55,83550.0,2.62,285.0
2013,1,15,23,0,0.0,-0.0,0.0,-9.16,52.4,83580.0,2.62,292.0
2013,1,16,0,0,0.0,-0.0,0.0,-9.46,52.4,83640.0,2.48,291.0
2013,1,16,1,0,198.85,1046.7,55.75,-9.38,50.15,83710.0,2.21,288.0
2013,1,16,2,0,372.3,1012.57,73.6,-6.25,41.0,83790.0,1.52,293.0
2013,1,16,3,0,504.45,1003.21,84.6,-2.48,27.3,83790.0,2.0,313.0
2013,1,16,4,0,578.95,980.06,90.05,-1.03,27.6,83780.0,2.55,317.0
2013,1,16,5,0,588.2,937.93,90.6,0.0,25.55,83700.0,2.76,319.0
2013,1,16,6,0,530.85,868.88,86.5,0.69,23.65,83620.0,2.76,322.0
2013,1,16,7,0,413.85,760.21,77.25,0.73,23.65,83590.0,2.76,340.0
2013,1,16,8,0,250.15,574.69,60.9,0.71,23.65,83620.0,2.97,354.0
2013,1,16,9,0,73.3,260.43,26.75,0.04,24.6,83650.0,3.17,11.0
2013,1,16,10,0,0.0,0.0,0.0,-1.52,28.7,83720.0,2.55,29.0
2013,1,16,11,0,0.0,-0.0,0.0,-3.08,32.3,83770.0,1.86,38.0
2013,1,16,12,0,0.0,-0.0,0.0,-4.41,34.95,83840.0,1.03,50.0
2013,1,16,13,0,0.0,-0.0,0.0,-4.27,33.45,83870.0,0.48,74.0
2013,1,16,14,0,0.0,-0.0,0.0,-4.71,34.8,83890.0,0.41,120.0
2013,1,16,15,0,0.0,-0.0,0.0,-5.14,36.2,83890.0,0.69,144.0
2013,1,16,16,0,0.0,-0.0,0.0,-5.91,37.7,83880.0,1.03,149.0
2013,1,16,17,0,0.0,-0.0,0.0,-7.38,42.55,83850.0,1.59,147.0
2013,1,16,18,0,0.0,-0.0,0.0,-8.76,48.1,83840.0,2.14,147.0
2013,1,16,19,0,0.0,-0.0,0.0,-9.32,48.0,83800.0,2.48,151.0
2013,1,16,20,0,0.0,-0.0,0.0,-9.76,48.0,83790.0,2.55,155.0
2013,1,16,21,0,0.0,-0.0,0.0,-10.18,50.0,83690.0,2.55,161.0
2013,1,16,22,0,0.0,-0.0,0.0,-10.61,52.15,83670.0,2.48,168.0
2013,1,16,23,0,0.0,-0.0,0.0,-11.0,54.5,83630.0,2.48,179.0
2013,1,17,0,0,0.0,-0.0,0.0,-11.31,56.8,83670.0,2.48,187.0
2013,1,17,1,0,200.85,1059.01,54.6,-10.86,54.5,83700.0,2.34,189.0
2013,1,17,2,0,371.0,1002.03,73.65,-6.72,42.7,83730.0,2.07,178.0
2013,1,17,3,0,500.5,989.19,84.4,-1.76,28.7,83700.0,3.52,174.0
2013,1,17,4,0,573.1,964.1,89.75,0.95,25.8,83630.0,5.31,182.0
2013,1,17,5,0,581.7,921.43,90.25,2.93,26.25,83520.0,5.72,187.0
2013,1,17,6,0,526.3,855.5,86.15,4.18,24.45,83400.0,5.59,193.0
2013,1,17,7,0,409.95,746.24,77.1,4.44,25.55,83320.0,5.45,195.0
2013,1,17,8,0,248.0,563.04,60.7,4.65,25.7,83320.0,5.17,196.0
2013,1,17,9,0,73.55,254.55,27.2,4.23,29.0,83330.0,4.48,197.0
2013,1,17,10,0,0.05,0.0,0.05,2.45,36.7,83350.0,3.66,195.0
2013,1,17,11,0,0.0,-0.0,0.0,0.67,41.3,83370.0,3.38,195.0
2013,1,17,12,0,0.0,-0.0,0.0,-0.71,50.35,83400.0,3.24,197.0
2013,1,17,13,0,0.0,-0.0,0.0,-1.81,56.7,83390.0,3.1,198.0
2013,1,17,14,0,0.0,-0.0,0.0,-2.75,66.6,83380.0,2.83,202.0
2013,1,17,15,0,0.0,-0.0,0.0,-3.76,72.05,83380.0,2.34,208.0
2013,1,17,16,0,0.0,-0.0,0.0,-4.59,81.25,83380.0,2.0,220.0
2013,1,17,17,0,0.0,-0.0,0.0,-5.55,81.2,83410.0,1.86,232.0
2013,1,17,18,0,0.0,-0.0,0.0,-6.52,84.45,83420.0,2.14,238.0
2013,1,17,19,0,0.0,-0.0,0.0,-7.31,84.35,83360.0,2.28,237.0
2013,1,17,20,0,0.0,-0.0,0.0,-7.76,87.85,83320.0,2.28,238.0
2013,1,17,21,0,0.0,-0.0,0.0,-8.12,87.8,83250.0,2.28,238.0
2013,1,17,22,0,0.0,-0.0,0.0,-8.43,87.8,83220.0,2.34,241.0
2013,1,17,23,0,0.0,-0.0,0.0,-8.7,87.75,83180.0,2.07,242.0
2013,1,18,0,0,0.0,-0.0,0.0,-8.48,87.8,83190.0,2.28,253.0
2013,1,18,1,0,129.3,448.09,66.75,-7.71,87.85,83330.0,2.41,259.0
2013,1,18,2,0,228.25,396.34,109.9,-4.62,78.0,83360.0,1.38,252.0
2013,1,18,3,0,364.75,482.76,160.6,-1.98,66.8,83320.0,0.14,203.0
2013,1,18,4,0,472.55,536.66,202.1,0.02,59.6,83230.0,1.03,168.0
2013,1,18,5,0,481.5,604.45,157.35,1.52,55.2,83130.0,1.45,191.0
2013,1,18,6,0,512.3,804.0,96.1,2.57,51.15,83010.0,1.17,179.0
2013,1,18,7,0,403.3,721.0,79.3,3.31,45.4,82930.0,1.52,146.0
2013,1,18,8,0,246.7,548.24,62.45,3.91,45.55,82930.0,1.86,136.0
2013,1,18,9,0,75.45,255.01,28.15,3.98,45.55,82880.0,2.34,119.0
2013,1,18,10,0,0.1,0.0,0.1,2.72,49.15,82870.0,2.41,91.0
2013,1,18,11,0,0.0,-0.0,0.0,0.94,62.15,82900.0,1.59,73.0
2013,1,18,12,0,0.0,-0.0,0.0,0.34,59.6,82940.0,0.55,42.0
2013,1,18,13,0,0.0,-0.0,0.0,-0.4,59.45,82950.0,0.41,341.0
2013,1,18,14,0,0.0,-0.0,0.0,-1.27,64.25,82920.0,0.69,310.0
2013,1,18,15,0,0.0,-0.0,0.0,-2.07,69.45,82890.0,0.97,260.0
2013,1,18,16,0,0.0,-0.0,0.0,-3.16,75.1,82830.0,1.31,223.0
2013,1,18,17,0,0.0,-0.0,0.0,-4.12,81.3,82750.0,1.59,212.0
2013,1,18,18,0,0.0,-0.0,0.0,-4.51,81.3,82690.0,1.59,221.0
2013,1,18,19,0,0.0,-0.0,0.0,-4.01,78.15,82600.0,0.97,255.0
2013,1,18,20,0,0.0,-0.0,0.0,-3.91,81.4,82570.0,0.76,322.0
2013,1,18,21,0,0.0,-0.0,0.0,-4.73,84.6,82530.0,1.17,326.0
2013,1,18,22,0,0.0,-0.0,0.0,-5.18,88.05,82510.0,1.24,318.0
2013,1,18,23,0,0.0,-0.0,0.0,-4.44,81.3,82490.0,0.62,306.0
2013,1,19,0,0,0.0,-0.0,0.0,-4.69,84.6,82470.0,0.69,327.0
2013,1,19,1,0,88.25,103.06,73.7,-5.28,88.05,82550.0,1.86,335.0
2013,1,19,2,0,157.25,159.53,109.3,-3.97,75.05,82630.0,2.41,351.0
2013,1,19,3,0,174.85,135.46,117.25,-3.45,69.25,82650.0,3.31,354.0
2013,1,19,4,0,162.0,25.86,148.9,-3.55,63.7,82610.0,3.86,348.0
2013,1,19,5,0,146.15,12.61,139.35,-3.75,58.6,82530.0,4.07,342.0
2013,1,19,6,0,148.0,5.18,145.3,-3.99,53.9,82460.0,4.28,334.0
2013,1,19,7,0,138.4,15.13,131.55,-4.89,49.25,82470.0,4.34,326.0
2013,1,19,8,0,85.95,13.11,81.5,-4.6,49.25,82500.0,4.07,331.0
2013,1,19,9,0,27.65,5.03,26.7,-4.58,47.2,82540.0,3.72,331.0
2013,1,19,10,0,0.1,0.0,0.1,-4.83,47.2,82640.0,3.59,330.0
2013,1,19,11,0,0.0,-0.0,0.0,-5.05,49.1,82750.0,4.07,327.0
2013,1,19,12,0,0.0,-0.0,0.0,-5.22,49.1,82850.0,4.28,325.0
2013,1,19,13,0,0.0,-0.0,0.0,-5.29,49.1,82940.0,4.41,321.0
2013,1,19,14,0,0.0,-0.0,0.0,-5.46,47.05,82990.0,4.69,316.0
2013,1,19,15,0,0.0,-0.0,0.0,-5.72,44.9,83020.0,4.97,313.0
2013,1,19,16,0,0.0,-0.0,0.0,-6.14,42.85,83050.0,5.45,311.0
2013,1,19,17,0,0.0,-0.0,0.0,-6.57,42.7,83080.0,5.93,308.0
2013,1,19,18,0,0.0,-0.0,0.0,-7.24,44.5,83150.0,6.21,308.0
2013,1,19,19,0,0.0,-0.0,0.0,-7.8,46.35,83080.0,6.21,316.0
2013,1,19,20,0,0.0,-0.0,0.0,-8.35,50.45,83100.0,6.21,314.0
2013,1,19,21,0,0.0,-0.0,0.0,-8.72,57.35,83120.0,5.79,312.0
2013,1,19,22,0,0.0,-0.0,0.0,-8.98,59.9,83150.0,5.45,312.0
2013,1,19,23,0,0.0,-0.0,0.0,-9.16,65.15,83220.0,5.38,310.0
2013,1,20,0,0,0.0,-0.0,0.0,-9.19,68.0,83300.0,5.31,307.0
2013,1,20,1,0,73.7,10.15,72.25,-8.72,68.15,83380.0,4.76,309.0
2013,1,20,2,0,104.55,0.0,104.55,-8.11,68.25,83430.0,5.52,307.0
2013,1,20,3,0,153.35,0.23,153.25,-7.49,65.6,83490.0,6.62,311.0
2013,1,20,4,0,231.8,32.09,215.45,-6.91,63.0,83440.0,7.03,315.0
2013,1,20,5,0,319.2,63.33,284.85,-5.99,58.1,83360.0,6.97,316.0
2013,1,20,6,0,168.8,3.72,166.85,-4.94,51.4,83310.0,6.76,316.0
2013,1,20,7,0,149.15,7.01,145.95,-5.35,55.8,83230.0,6.28,319.0
2013,1,20,8,0,106.35,0.58,106.15,-5.05,55.8,83290.0,5.86,321.0
2013,1,20,9,0,32.7,0.52,32.6,-4.97,53.65,83320.0,5.45,322.0
2013,1,20,10,0,0.2,0.0,0.2,-5.41,58.2,83410.0,4.0,318.0
2013,1,20,11,0,0.0,-0.0,0.0,-5.84,60.6,83470.0,3.31,310.0
2013,1,20,12,0,0.0,-0.0,0.0,-6.24,60.5,83550.0,3.24,300.0
2013,1,20,13,0,0.0,-0.0,0.0,-6.59,60.4,83570.0,3.17,296.0
2013,1,20,14,0,0.0,-0.0,0.0,-6.85,60.4,83580.0,3.17,295.0
2013,1,20,15,0,0.0,-0.0,0.0,-7.24,62.9,83600.0,3.24,291.0
2013,1,20,16,0,0.0,-0.0,0.0,-7.45,60.25,83570.0,2.97,286.0
2013,1,20,17,0,0.0,-0.0,0.0,-7.92,62.75,83550.0,2.97,282.0
2013,1,20,18,0,0.0,-0.0,0.0,-8.5,65.4,83550.0,3.1,278.0
2013,1,20,19,0,0.0,-0.0,0.0,-8.85,65.25,83530.0,3.03,275.0
2013,1,20,20,0,0.0,-0.0,0.0,-9.48,68.0,83490.0,2.62,270.0
2013,1,20,21,0,0.0,-0.0,0.0,-10.23,70.9,83450.0,2.55,269.0
2013,1,20,22,0,0.0,-0.0,0.0,-10.83,73.9,83490.0,2.69,266.0
2013,1,20,23,0,0.0,-0.0,0.0,-11.42,73.8,83520.0,2.55,260.0
2013,1,21,0,0,0.0,-0.0,0.0,-12.05,77.0,83550.0,2.48,255.0
2013,1,21,1,0,204.7,1002.22,59.7,-11.79,73.75,83590.0,2.21,254.0
2013,1,21,2,0,377.35,970.61,81.5,-8.26,62.65,83620.0,1.72,252.0
2013,1,21,3,0,510.6,969.2,93.65,-5.47,49.1,83640.0,1.52,247.0
2013,1,21,4,0,586.45,950.98,99.25,-3.64,43.6,83620.0,1.72,243.0
2013,1,21,5,0,598.7,919.35,97.15,-2.42,38.7,83530.0,1.52,254.0
2013,1,21,6,0,541.15,842.14,96.8,-1.69,38.9,83420.0,0.9,275.0
2013,1,21,7,0,424.3,732.47,87.5,-1.41,37.4,83310.0,0.48,171.0
2013,1,21,8,0,263.8,571.41,65.7,-1.19,39.0,83310.0,0.83,121.0
2013,1,21,9,0,85.15,267.9,32.65,-1.33,37.4,83320.0,1.31,100.0
2013,1,21,10,0,0.5,0.0,0.5,-2.08,40.4,83360.0,1.38,94.0
2013,1,21,11,0,0.0,-0.0,0.0,-3.2,43.75,83420.0,1.24,93.0
2013,1,21,12,0,0.0,-0.0,0.0,-4.02,45.5,83490.0,0.69,117.0
2013,1,21,13,0,0.0,-0.0,0.0,-4.54,47.35,83530.0,0.9,199.0
2013,1,21,14,0,0.0,-0.0,0.0,-5.36,51.25,83540.0,1.38,222.0
2013,1,21,15,0,0.0,-0.0,0.0,-5.86,53.35,83510.0,1.52,235.0
2013,1,21,16,0,0.0,-0.0,0.0,-6.62,57.85,83490.0,1.72,240.0
2013,1,21,17,0,0.0,-0.0,0.0,-7.21,57.7,83440.0,2.0,238.0
2013,1,21,18,0,0.0,-0.0,0.0,-8.09,62.65,83440.0,2.28,241.0
2013,1,21,19,0,0.0,-0.0,0.0,-8.99,65.25,83340.0,2.41,246.0
2013,1,21,20,0,0.0,-0.0,0.0,-9.67,68.0,83340.0,2.55,248.0
2013,1,21,21,0,0.0,-0.0,0.0,-10.28,70.9,83290.0,2.69,249.0
2013,1,21,22,0,0.0,-0.0,0.0,-10.68,73.9,83280.0,2.69,248.0
2013,1,21,23,0,0.0,-0.0,0.0,-10.97,70.8,83280.0,2.62,249.0
2013,1,22,0,0,0.0,-0.0,0.0,-11.17,73.8,83320.0,2.69,252.0
2013,1,22,1,0,209.25,1033.24,57.8,-10.52,67.9,83380.0,2.41,251.0
2013,1,22,2,0,375.8,929.58,90.35,-6.57,55.45,83400.0,1.86,252.0
2013,1,22,3,0,458.55,653.83,175.55,-2.67,42.05,83420.0,2.07,268.0
2013,1,22,4,0,517.7,591.9,212.7,-0.78,37.55,83410.0,2.76,280.0
2013,1,22,5,0,506.85,506.73,228.75,0.44,36.25,83340.0,4.55,298.0
2013,1,22,6,0,429.2,436.25,197.5,0.64,34.9,83270.0,5.79,309.0
2013,1,22,7,0,363.1,434.48,161.75,-0.17,37.7,83270.0,6.14,310.0
2013,1,22,8,0,248.6,461.56,86.9,-0.15,39.3,83290.0,5.31,312.0
2013,1,22,9,0,88.5,277.86,33.05,-0.39,39.3,83270.0,4.0,308.0
2013,1,22,10,0,0.65,0.0,0.65,-1.39,42.45,83300.0,2.21,283.0
2013,1,22,11,0,0.0,-0.0,0.0,-2.88,45.75,83280.0,2.14,234.0
2013,1,22,12,0,0.0,-0.0,0.0,-4.48,51.55,83280.0,2.48,219.0
2013,1,22,13,0,0.0,-0.0,0.0,-5.55,53.5,83250.0,2.55,222.0
2013,1,22,14,0,0.0,-0.0,0.0,-6.27,58.0,83230.0,2.69,229.0
2013,1,22,15,0,0.0,-0.0,0.0,-6.97,57.85,83200.0,2.83,237.0
2013,1,22,16,0,0.0,-0.0,0.0,-7.64,62.75,83160.0,2.97,238.0
2013,1,22,17,0,0.0,-0.0,0.0,-8.23,62.65,83100.0,3.03,236.0
2013,1,22,18,0,0.0,-0.0,0.0,-8.72,65.25,83030.0,2.97,236.0
2013,1,22,19,0,0.0,-0.0,0.0,-8.81,65.25,82990.0,3.03,236.0
2013,1,22,20,0,0.0,-0.0,0.0,-9.26,68.0,82920.0,2.97,238.0
2013,1,22,21,0,0.0,-0.0,0.0,-9.72,68.0,82860.0,2.97,241.0
2013,1,22,22,0,0.0,-0.0,0.0,-10.16,70.9,82790.0,2.97,243.0
2013,1,22,23,0,0.0,-0.0,0.0,-10.62,73.9,82790.0,3.03,250.0
2013,1,23,0,0,0.0,-0.0,0.0,-11.17,73.8,82830.0,3.03,260.0
2013,1,23,1,0,215.0,1049.61,59.05,-10.66,70.8,82930.0,2.83,263.0
2013,1,23,2,0,390.6,1005.36,79.5,-6.16,53.25,83030.0,2.41,264.0
2013,1,23,3,0,525.7,996.87,91.5,-1.35,39.0,83090.0,2.48,276.0
2013,1,23,4,0,601.95,968.27,100.05,1.31,33.45,83140.0,4.21,315.0
2013,1,23,5,0,611.6,917.87,104.8,1.6,28.3,83130.0,7.17,331.0
2013,1,23,6,0,557.0,856.33,99.15,1.33,25.8,83110.0,7.59,328.0
2013,1,23,7,0,434.5,724.16,96.25,1.2,24.7,83090.0,7.86,328.0
2013,1,23,8,0,270.95,548.81,76.65,0.58,23.65,83170.0,7.79,329.0
2013,1,23,9,0,92.5,277.08,36.2,-0.38,26.7,83270.0,6.97,330.0
2013,1,23,10,0,0.9,0.0,0.9,-1.86,30.0,83370.0,6.14,330.0
2013,1,23,11,0,0.0,-0.0,0.0,-3.25,33.75,83480.0,5.86,326.0
2013,1,23,12,0,0.0,-0.0,0.0,-4.1,38.15,83580.0,5.93,324.0
2013,1,23,13,0,0.0,-0.0,0.0,-4.82,39.7,83670.0,5.86,324.0
2013,1,23,14,0,0.0,-0.0,0.0,-5.49,41.3,83730.0,5.66,323.0
2013,1,23,15,0,0.0,-0.0,0.0,-6.2,44.75,83770.0,5.24,323.0
2013,1,23,16,0,0.0,-0.0,0.0,-6.89,46.6,83810.0,4.55,321.0
2013,1,23,17,0,0.0,-0.0,0.0,-7.67,48.4,83820.0,3.86,312.0
2013,1,23,18,0,0.0,-0.0,0.0,-8.58,52.55,83820.0,3.24,297.0
2013,1,23,19,0,0.0,-0.0,0.0,-9.34,54.75,83820.0,2.9,281.0
2013,1,23,20,0,0.0,-0.0,0.0,-10.37,57.1,83760.0,2.83,266.0
2013,1,23,21,0,0.0,-0.0,0.0,-11.5,59.4,83690.0,2.69,256.0
2013,1,23,22,0,0.0,-0.0,0.0,-12.66,64.5,83630.0,2.62,250.0
2013,1,23,23,0,0.0,-0.0,0.0,-13.58,64.35,83600.0,2.62,246.0
2013,1,24,0,0,0.0,-0.0,0.0,-14.14,70.1,83590.0,2.69,245.0
2013,1,24,1,0,224.3,1091.38,59.85,-13.47,61.55,83600.0,2.41,243.0
2013,1,24,2,0,404.25,1039.25,80.1,-9.12,45.9,83590.0,2.07,233.0
2013,1,24,3,0,541.45,1025.92,91.7,-5.24,34.65,83580.0,2.21,221.0
2013,1,24,4,0,619.3,1000.4,97.6,-2.31,29.85,83500.0,3.1,221.0
2013,1,24,5,0,630.2,957.58,98.2,-0.1,27.9,83400.0,4.07,230.0
2013,1,24,6,0,572.6,889.77,93.65,1.33,26.95,83250.0,4.62,234.0
2013,1,24,7,0,453.6,785.0,84.0,2.29,26.1,83180.0,5.17,234.0
2013,1,24,8,0,286.2,611.4,67.45,2.61,25.15,83170.0,4.83,235.0
2013,1,24,9,0,99.45,308.65,35.6,2.27,26.1,83170.0,3.93,236.0
2013,1,24,10,0,1.1,0.0,1.1,0.73,28.15,83160.0,2.97,239.0
2013,1,24,11,0,0.0,-0.0,0.0,-1.63,32.7,83200.0,2.9,245.0
2013,1,24,12,0,0.0,-0.0,0.0,-3.71,38.3,83230.0,2.97,251.0
2013,1,24,13,0,0.0,-0.0,0.0,-5.2,41.3,83250.0,3.03,254.0
2013,1,24,14,0,0.0,-0.0,0.0,-6.04,43.0,83270.0,3.03,256.0
2013,1,24,15,0,0.0,-0.0,0.0,-6.63,46.6,83300.0,3.03,258.0
2013,1,24,16,0,0.0,-0.0,0.0,-7.08,46.5,83320.0,3.1,262.0
2013,1,24,17,0,0.0,-0.0,0.0,-7.36,46.5,83320.0,3.1,268.0
2013,1,24,18,0,0.0,-0.0,0.0,-7.43,44.5,83310.0,3.17,273.0
2013,1,24,19,0,0.0,-0.0,0.0,-8.32,48.25,83290.0,3.1,267.0
2013,1,24,20,0,0.0,-0.0,0.0,-8.53,48.25,83250.0,3.17,269.0
2013,1,24,21,0,0.0,-0.0,0.0,-8.7,48.1,83230.0,3.24,268.0
2013,1,24,22,0,0.0,-0.0,0.0,-8.98,46.05,83240.0,3.24,266.0
2013,1,24,23,0,0.0,-0.0,0.0,-9.35,48.0,83270.0,3.24,264.0
2013,1,25,0,0,0.0,-0.0,0.0,-9.71,45.9,83310.0,3.24,264.0
2013,1,25,1,0,221.4,1040.35,62.35,-9.1,45.9,83350.0,2.9,267.0
2013,1,25,2,0,392.85,945.72,95.45,-4.88,30.45,83380.0,2.48,278.0
2013,1,25,3,0,515.0,858.37,136.2,-0.62,21.25,83390.0,3.1,291.0
2013,1,25,4,0,589.3,833.29,152.05,1.45,18.95,83350.0,4.97,301.0
2013,1,25,5,0,593.15,756.45,170.25,2.61,17.65,83270.0,5.72,302.0
2013,1,25,6,0,543.55,731.13,147.3,3.33,17.0,83170.0,5.79,301.0
2013,1,25,7,0,427.85,643.16,122.6,3.64,16.4,83140.0,4.83,303.0
2013,1,25,8,0,277.05,536.39,83.1,3.74,15.65,83150.0,4.55,305.0
2013,1,25,9,0,98.5,279.7,39.6,3.43,16.25,83170.0,3.93,302.0
2013,1,25,10,0,1.3,0.0,1.3,1.98,19.05,83220.0,2.69,296.0
2013,1,25,11,0,0.0,-0.0,0.0,-0.16,19.55,83270.0,2.62,291.0
2013,1,25,12,0,0.0,-0.0,0.0,-2.21,21.85,83310.0,2.69,284.0
2013,1,25,13,0,0.0,-0.0,0.0,-3.46,23.6,83350.0,2.76,280.0
2013,1,25,14,0,0.0,-0.0,0.0,-4.21,25.55,83350.0,2.83,278.0
2013,1,25,15,0,0.0,-0.0,0.0,-4.66,25.4,83360.0,2.97,279.0
2013,1,25,16,0,0.0,-0.0,0.0,-5.11,26.45,83370.0,3.03,279.0
2013,1,25,17,0,0.0,-0.0,0.0,-5.64,27.55,83370.0,3.17,280.0
2013,1,25,18,0,0.0,-0.0,0.0,-6.18,28.7,83360.0,3.24,281.0
2013,1,25,19,0,0.0,-0.0,0.0,-6.78,28.55,83380.0,3.17,274.0
2013,1,25,20,0,0.0,-0.0,0.0,-7.38,31.1,83360.0,3.1,276.0
2013,1,25,21,0,0.0,-0.0,0.0,-7.91,32.4,83320.0,3.03,276.0
2013,1,25,22,0,0.0,-0.0,0.0,-8.38,35.3,83320.0,2.97,276.0
2013,1,25,23,0,0.0,-0.0,0.0,-8.78,36.8,83370.0,2.97,273.0
2013,1,26,0,0,0.0,-0.0,0.0,-9.23,38.35,83410.0,2.9,269.0
2013,1,26,1,0,223.35,1038.14,62.25,-8.84,38.5,83460.0,2.62,266.0
2013,1,26,2,0,401.65,1006.22,82.55,-4.74,29.1,83500.0,2.0,269.0
2013,1,26,3,0,512.2,926.17,100.7,-0.41,22.35,83510.0,2.21,283.0
2013,1,26,4,0,604.5,917.54,120.0,1.45,22.65,83500.0,3.24,298.0
2013,1,26,5,0,611.6,868.87,122.75,2.65,21.1,83430.0,4.07,303.0
