Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-01-08 07:00:00,114.5,13.8,446.4,2014.0,1.0,8.0,6.5,0.0,9.7,7.0,44.45,664.95,1.55,114.75,0.0
2020-01-08 08:00:00,357.1,27.950000000000003,446.4,2014.0,1.0,8.0,7.5,0.0,12.9,11.3,46.25,670.1500000000001,1.95,116.25,0.0
2020-01-08 09:00:00,610.2,31.85,967.85,2014.0,1.0,8.0,8.5,0.0,15.25,15.25,47.1,671.6500000000001,1.55,132.0,0.0
2020-01-08 10:00:00,837.25,33.8,1092.35,2014.0,1.0,8.0,9.5,0.0,15.55,15.55,49.0,671.6500000000001,2.45,132.0,0.0
2020-01-08 11:00:00,1019.25,34.9,1151.75,2014.0,1.0,8.0,10.5,0.0,15.55,15.55,49.599999999999994,669.2,5.449999999999999,73.5,0.0
2020-01-08 12:00:00,1140.3000000000002,35.45,1164.85,2014.0,1.0,8.0,11.5,0.0,14.8,14.8,49.599999999999994,667.95,7.65,126.75,0.0
2020-01-08 13:00:00,1162.1,35.5,1164.85,2014.0,1.0,8.0,12.5,0.0,14.25,14.25,46.25,667.3,7.65,135.75,0.0
2020-01-08 14:00:00,1162.1,35.5,1164.35,2014.0,1.0,8.0,13.5,0.0,13.75,13.75,40.8,666.9,7.4,271.5,0.0
2020-01-08 15:00:00,985.25,35.099999999999994,1153.4,2014.0,1.0,8.0,14.5,0.0,13.0,13.4,34.6,666.8,6.85,271.5,0.0
2020-01-08 16:00:00,415.0,34.3,1132.85,2014.0,1.0,8.0,15.5,0.0,12.35,12.9,40.75,666.0,5.85,271.5,0.0
2020-01-08 17:00:00,173.45,32.849999999999994,1095.9499999999998,2014.0,1.0,8.0,16.5,0.0,11.75,12.35,40.75,664.9,4.35,271.5,0.0
2020-01-08 18:00:00,220.2,30.1,1027.45,2014.0,1.0,8.0,17.5,0.0,11.75,11.75,49.5,663.85,2.7,271.5,0.0
2020-01-08 19:00:00,46.75,23.35,840.6500000000001,2014.0,1.0,8.0,18.5,0.0,10.65,10.65,58.45,662.5,2.5999999999999996,271.5,0.0
2020-01-08 20:00:00,46.75,9.2,349.35,2014.0,1.0,8.0,19.5,0.0,9.55,9.55,62.85,661.9,2.55,203.25,0.0
2020-01-08 21:00:00,0.0,0.0,0.0,2014.0,1.0,8.0,20.5,0.0,8.75,8.75,63.45,661.5,3.0,131.25,0.0
2020-01-08 22:00:00,0.0,0.0,0.0,2014.0,1.0,8.0,21.5,0.0,8.0,8.0,63.45,661.6,3.0,131.25,0.0
2020-01-08 23:00:00,0.0,0.0,0.0,2014.0,1.0,8.0,21.5,0.0,7.199999999999999,7.4,60.85,661.6,2.75,132.75,0.0
2020-01-09 00:00:00,0.0,0.0,0.0,2014.0,1.0,8.5,11.5,0.0,6.35,7.0,55.8,661.0,2.7,137.25,0.0
2020-01-09 01:00:00,0.0,0.0,0.0,2014.0,1.0,9.0,1.5,0.0,5.5,6.35,52.650000000000006,660.2,2.7,140.25,0.0
2020-01-09 02:00:00,0.0,0.0,0.0,2014.0,1.0,9.0,1.5,0.0,5.5,5.2,52.6,659.6,2.75,139.5,0.0
2020-01-09 03:00:00,0.0,0.0,0.0,2014.0,1.0,9.0,2.5,0.0,4.8,4.3,47.650000000000006,659.1,2.8499999999999996,138.75,0.0
2020-01-09 04:00:00,0.0,0.0,0.0,2014.0,1.0,9.0,3.5,0.0,4.8,4.3,41.95,658.4000000000001,2.8499999999999996,120.0,0.0
2020-01-09 05:00:00,0.0,0.0,0.0,2014.0,1.0,9.0,4.5,0.0,5.0,5.0,41.1,658.4000000000001,2.7,91.5,0.0
2020-01-09 06:00:00,0.9,0.9,0.0,2014.0,1.0,9.0,5.5,0.0,6.55,6.55,20.5,665.2,2.3,91.5,0.0
2020-01-09 07:00:00,117.10000000000001,13.6,463.95,2014.0,1.0,9.0,6.5,0.0,9.399999999999999,10.95,20.5,672.7,1.9,84.75,0.0
2020-01-09 08:00:00,365.85,28.049999999999997,1001.5,2014.0,1.0,9.0,7.5,0.0,12.75,15.100000000000001,21.85,672.7,1.9,99.0,0.0
2020-01-09 09:00:00,624.15,31.950000000000003,1105.4,2014.0,1.0,9.0,8.5,0.0,15.100000000000001,16.5,21.85,672.7,1.65,180.0,0.0
2020-01-09 10:00:00,854.7,33.900000000000006,1151.6,2014.0,1.0,9.0,9.5,0.0,16.3,16.3,43.8,672.6,2.9000000000000004,258.75,0.0
2020-01-09 11:00:00,1038.8,34.95,1176.2,2014.0,1.0,9.0,10.5,0.0,16.549999999999997,16.549999999999997,44.35,671.85,5.9,270.0,0.0
2020-01-09 12:00:00,1161.5500000000002,35.5,1188.15,2014.0,1.0,9.0,11.5,0.0,16.549999999999997,16.549999999999997,45.0,671.5,7.85,270.0,0.0
2020-01-09 13:00:00,1184.75,35.6,1188.15,2014.0,1.0,9.0,12.5,0.0,16.15,16.15,45.0,671.05,8.149999999999999,269.25,0.0
2020-01-09 14:00:00,1184.75,35.6,1187.95,2014.0,1.0,9.0,13.5,0.0,15.65,15.65,43.55,670.2,8.149999999999999,268.5,0.0
2020-01-09 15:00:00,1007.5999999999999,35.2,1178.4,2014.0,1.0,9.0,14.5,0.0,15.05,15.05,38.35,669.1,7.75,267.75,0.0
2020-01-09 16:00:00,735.1,34.4,1160.55,2014.0,1.0,9.0,15.5,0.0,14.399999999999999,14.399999999999999,38.35,668.1500000000001,6.55,267.75,0.0
2020-01-09 17:00:00,486.35,32.95,1126.9,2014.0,1.0,9.0,16.5,0.0,13.8,13.8,42.55,667.45,6.4,267.75,0.0
2020-01-09 18:00:00,486.35,30.2,1053.95,2014.0,1.0,9.0,17.5,0.0,12.95,12.95,53.15,666.2,4.75,270.0,0.0
2020-01-09 19:00:00,224.35000000000002,23.5,854.25,2014.0,1.0,9.0,18.5,0.0,11.9,11.5,56.9,664.7,3.5,269.25,0.0
2020-01-09 20:00:00,47.3,9.3,854.25,2014.0,1.0,9.0,19.5,0.0,11.0,10.1,55.8,663.9000000000001,3.4,156.0,0.0
2020-01-09 21:00:00,0.0,0.0,352.8,2014.0,1.0,9.0,20.5,0.0,10.1,9.149999999999999,55.8,663.1,3.3,43.5,0.0
2020-01-09 22:00:00,0.0,0.0,0.0,2014.0,1.0,9.0,21.5,0.0,9.149999999999999,9.149999999999999,54.25,663.1,3.3,43.5,0.0
2020-01-09 23:00:00,0.0,0.0,0.0,2014.0,1.0,9.0,21.5,0.0,8.3,8.3,51.5,662.4000000000001,3.3,66.0,0.0
2020-01-10 00:00:00,0.0,0.0,0.0,2014.0,1.0,9.5,11.5,0.0,7.5,7.5,50.15,661.6,3.25,93.0,0.0
2020-01-10 01:00:00,0.0,0.0,0.0,2014.0,1.0,10.0,1.5,0.0,6.75,6.75,50.15,660.55,3.25,111.75,0.0
2020-01-10 02:00:00,0.0,0.0,0.0,2014.0,1.0,10.0,1.5,0.0,5.95,5.95,48.45,659.6,3.25,124.5,0.0
2020-01-10 03:00:00,0.0,0.0,0.0,2014.0,1.0,10.0,2.5,0.0,5.1,5.1,46.3,659.6,3.2,136.5,0.0
2020-01-10 04:00:00,0.0,0.0,0.0,2014.0,1.0,10.0,3.5,0.0,5.0,5.0,41.400000000000006,659.6,3.2,136.5,0.0
2020-01-10 05:00:00,0.0,0.0,0.0,2014.0,1.0,10.0,4.5,0.0,5.0,5.0,41.05,661.1,3.1,132.0,0.0
2020-01-10 06:00:00,0.55,0.55,0.0,2014.0,1.0,10.0,5.5,0.0,6.25,6.25,41.05,664.6,3.1,129.0,0.0
2020-01-10 07:00:00,117.35,13.200000000000001,471.9,2014.0,1.0,10.0,6.5,0.0,8.8,8.8,42.099999999999994,668.7,3.05,127.5,0.0
2020-01-10 08:00:00,368.25,28.0,1016.1999999999999,2014.0,1.0,10.0,7.5,0.0,11.9,11.9,42.599999999999994,671.2,3.5999999999999996,138.0,0.0
2020-01-10 09:00:00,628.15,31.9,1117.3,2014.0,1.0,10.0,8.5,0.0,14.8,14.3,43.25,671.2,5.25,159.75,0.0
2020-01-10 10:00:00,859.05,33.8,1168.0,2014.0,1.0,10.0,9.5,0.0,16.6,15.7,43.45,671.5,5.25,212.25,0.0
2020-01-10 11:00:00,1042.7,34.9,1168.0,2014.0,1.0,10.0,10.5,0.0,16.6,16.2,43.55,671.05,7.050000000000001,255.0,0.0
2020-01-10 12:00:00,1164.6,35.45,1191.6,2014.0,1.0,10.0,11.5,0.0,16.2,16.2,44.05,670.7,8.05,267.0,0.0
2020-01-10 13:00:00,1186.45,35.5,1187.55,2014.0,1.0,10.0,12.5,0.0,15.95,15.95,43.55,670.2,8.05,269.25,0.0
2020-01-10 14:00:00,1186.45,35.5,1178.15,2014.0,1.0,10.0,13.5,0.0,15.399999999999999,15.399999999999999,40.400000000000006,669.15,7.7,270.0,0.0
2020-01-10 15:00:00,1100.95,35.15,1189.15,2014.0,1.0,10.0,14.5,0.0,14.85,14.85,34.05,667.55,6.15,269.25,0.0
2020-01-10 16:00:00,943.9,34.349999999999994,1178.15,2014.0,1.0,10.0,15.5,0.0,14.25,14.25,33.7,666.5999999999999,4.35,269.25,0.0
2020-01-10 17:00:00,733.55,32.9,1135.85,2014.0,1.0,10.0,16.5,0.0,13.65,13.65,33.7,666.5999999999999,4.35,269.25,0.0
2020-01-10 18:00:00,487.2,30.2,915.5,2014.0,1.0,10.0,17.5,0.0,12.8,12.8,41.8,665.0999999999999,2.75,275.25,0.0
2020-01-10 19:00:00,227.60000000000002,23.5,365.25,2014.0,1.0,10.0,18.5,0.0,11.55,11.0,41.8,663.15,2.75,275.25,0.0
2020-01-10 20:00:00,48.8,9.3,365.25,2014.0,1.0,10.0,19.5,0.0,10.350000000000001,9.350000000000001,49.7,662.3,2.9000000000000004,161.25,0.0
2020-01-10 21:00:00,0.0,0.0,365.25,2014.0,1.0,10.0,20.5,0.0,9.350000000000001,8.4,53.55,661.9000000000001,3.6500000000000004,52.5,0.0
2020-01-10 22:00:00,0.0,0.0,0.0,2014.0,1.0,10.0,21.5,0.0,8.4,8.4,54.5,661.1,3.6500000000000004,52.5,0.0
2020-01-10 23:00:00,0.0,0.0,0.0,2014.0,1.0,10.0,21.5,0.0,6.75,7.35,54.5,660.2,3.55,81.0,0.0
2020-01-11 00:00:00,0.0,0.0,0.0,2014.0,1.0,10.5,11.5,0.0,5.35,6.199999999999999,53.3,659.5,3.3,99.75,0.0
2020-01-11 01:00:00,0.0,0.0,0.0,2014.0,1.0,11.0,1.5,0.0,4.85,5.35,52.45,658.95,3.1500000000000004,99.75,0.0
2020-01-11 02:00:00,0.0,0.0,0.0,2014.0,1.0,11.0,1.5,0.0,5.35,4.85,51.25,658.7,3.05,91.5,0.0
2020-01-11 03:00:00,0.0,0.0,0.0,2014.0,1.0,11.0,2.5,0.0,4.85,4.4,47.3,658.25,3.1,72.75,0.0
2020-01-11 04:00:00,0.0,0.0,0.0,2014.0,1.0,11.0,3.5,0.0,4.85,4.4,42.0,658.25,3.05,57.75,0.0
2020-01-11 05:00:00,0.0,0.0,0.0,2014.0,1.0,11.0,4.5,0.0,6.199999999999999,4.65,42.0,659.5999999999999,3.0,51.0,0.0
2020-01-11 06:00:00,0.3,0.3,0.0,2014.0,1.0,11.0,5.5,0.0,6.199999999999999,6.199999999999999,42.25,663.45,2.45,51.0,0.0
2020-01-11 07:00:00,114.95,12.9,0.0,2014.0,1.0,11.0,6.5,0.0,9.05,9.05,43.05,668.6,1.85,76.5,0.0
2020-01-11 08:00:00,363.3,27.9,0.0,2014.0,1.0,11.0,7.5,0.0,12.350000000000001,12.350000000000001,43.05,672.4000000000001,1.85,108.75,0.0
2020-01-11 09:00:00,622.45,31.85,540.65,2014.0,1.0,11.0,8.5,0.0,14.9,14.9,43.3,673.3,2.55,152.25,0.0
2020-01-11 10:00:00,853.3,33.8,1125.6,2014.0,1.0,11.0,9.5,0.0,16.3,16.3,43.3,673.3,4.6,216.75,0.0
2020-01-11 11:00:00,1037.2,34.9,1177.65,2014.0,1.0,11.0,10.5,0.0,16.5,16.5,43.099999999999994,672.5999999999999,6.7,258.75,0.0
2020-01-11 12:00:00,1160.35,35.45,1188.7,2014.0,1.0,11.0,11.5,0.0,16.5,16.5,43.4,671.7,7.75,269.25,0.0
2020-01-11 13:00:00,1185.05,35.55,1188.7,2014.0,1.0,11.0,12.5,0.0,16.05,16.05,43.2,671.2,7.9,271.5,0.0
2020-01-11 14:00:00,1185.05,35.55,1188.6,2014.0,1.0,11.0,13.5,0.0,15.55,15.55,40.7,670.45,7.9,273.0,0.0
2020-01-11 15:00:00,1102.4,35.2,1179.3000000000002,2014.0,1.0,11.0,14.5,0.0,15.15,15.15,35.2,670.45,6.65,272.25,0.0
2020-01-11 16:00:00,946.9375,34.4,1161.85,2014.0,1.0,11.0,15.5,0.0,14.95,14.95,35.2,669.0,4.65,272.25,0.0
2020-01-11 17:00:00,737.5375,34.4,1128.85,2014.0,1.0,11.0,16.5,0.0,14.7,14.7,35.2,666.45,2.5,135.75,0.0
2020-01-11 18:00:00,490.5,33.0,1062.3000000000002,2014.0,1.0,11.0,17.5,0.0,13.85,13.85,43.8,664.35,2.95,0.0,0.0
2020-01-11 19:00:00,229.0,25.35,875.1,2014.0,1.0,11.0,18.5,0.0,12.399999999999999,12.399999999999999,43.8,664.75,2.6500000000000004,0.0,0.0
2020-01-11 20:00:00,49.1,9.3,366.5,2014.0,1.0,11.0,19.5,0.0,11.05,11.05,51.85,664.2,2.6500000000000004,58.5,0.0
2020-01-11 21:00:00,0.0,0.0,0.0,2014.0,1.0,11.0,20.5,0.0,10.05,10.05,53.5,663.8,3.3,96.0,0.0
2020-01-11 22:00:00,0.0,0.0,0.0,2014.0,1.0,11.0,21.5,0.0,8.55,9.149999999999999,51.099999999999994,663.15,3.3,118.5,0.0
2020-01-11 23:00:00,0.0,0.0,0.0,2014.0,1.0,11.0,21.5,0.0,7.1,8.1,51.099999999999994,661.8499999999999,3.25,110.25,0.0
2020-01-12 00:00:00,0.0,0.0,0.0,2014.0,1.0,11.5,11.5,0.0,6.35,7.1,49.099999999999994,661.25,2.95,106.5,0.0
2020-01-12 01:00:00,0.0,0.0,0.0,2014.0,1.0,12.0,1.5,0.0,6.35,6.35,48.95,661.0,2.8,106.5,0.0
2020-01-12 02:00:00,0.0,0.0,0.0,2014.0,1.0,12.0,1.5,0.0,5.65,5.65,47.3,660.8,2.8,91.5,0.0
2020-01-12 03:00:00,0.0,0.0,0.0,2014.0,1.0,12.0,2.5,0.0,4.9,4.55,44.55,660.2,2.9,66.75,0.0
2020-01-12 04:00:00,0.0,0.0,0.0,2014.0,1.0,12.0,3.5,0.0,4.85,4.5,39.650000000000006,660.2,2.9,65.25,0.0
2020-01-12 05:00:00,0.0,0.0,0.0,2014.0,1.0,12.0,4.5,0.0,4.85,4.5,39.650000000000006,661.2,2.8,52.5,0.0
2020-01-12 06:00:00,0.15,0.15,0.0,2014.0,1.0,12.0,5.5,0.0,6.4,6.4,39.650000000000006,665.3,2.25,63.75,0.0
2020-01-12 07:00:00,114.15,12.75,470.0,2014.0,1.0,12.0,6.5,0.0,9.399999999999999,9.399999999999999,41.650000000000006,670.4,1.65,82.5,0.0
2020-01-12 08:00:00,363.35,27.95,1014.9,2014.0,1.0,12.0,7.5,0.0,12.899999999999999,12.899999999999999,43.0,674.05,1.65,90.75,0.0
2020-01-12 09:00:00,624.9,32.0,1119.35,2014.0,1.0,12.0,8.5,0.0,15.649999999999999,15.649999999999999,43.5,675.3,2.45,169.5,0.0
2020-01-12 10:00:00,858.0,33.95,1164.1,2014.0,1.0,12.0,9.5,0.0,17.0,17.0,44.2,675.3,4.8,254.25,0.0
2020-01-12 11:00:00,1044.3,35.0,1187.4499999999998,2014.0,1.0,12.0,10.5,0.0,17.0,17.0,45.15,673.95,7.1,264.0,0.0
2020-01-12 12:00:00,1168.85,35.599999999999994,1198.1999999999998,2014.0,1.0,12.0,11.5,0.0,16.9,16.9,48.0,672.8,8.35,264.0,0.0
2020-01-12 13:00:00,1193.5,35.7,1198.1999999999998,2014.0,1.0,12.0,12.5,0.0,16.15,16.15,48.0,672.4,8.45,266.25,0.0
2020-01-12 14:00:00,1193.5,35.7,1197.15,2014.0,1.0,12.0,13.5,0.0,15.5,15.5,46.6,671.9,8.45,267.0,0.0
2020-01-12 15:00:00,1109.4,35.3,1186.5,2014.0,1.0,12.0,14.5,0.0,14.899999999999999,14.899999999999999,38.05,671.4,7.8500000000000005,267.0,0.0
2020-01-12 16:00:00,834.3,34.5,1167.0,2014.0,1.0,12.0,15.5,0.0,14.399999999999999,14.399999999999999,33.45,670.6,6.800000000000001,267.0,0.0
2020-01-12 17:00:00,492.25,33.05,1131.95,2014.0,1.0,12.0,16.5,0.0,14.0,14.0,33.45,669.8,5.2,266.25,0.0
2020-01-12 18:00:00,230.2,25.4,1065.4,2014.0,1.0,12.0,17.5,0.0,13.2,13.2,37.25,668.0,3.1,264.75,0.0
2020-01-12 19:00:00,230.2,9.35,881.45,2014.0,1.0,12.0,18.5,0.0,11.85,11.85,43.25,665.75,2.35,259.5,0.0
2020-01-12 20:00:00,49.35,0.0,370.75,2014.0,1.0,12.0,19.5,0.0,10.45,10.45,45.95,664.5999999999999,2.35,203.25,0.0
2020-01-12 21:00:00,0.0,0.0,0.0,2014.0,1.0,12.0,20.5,0.0,9.350000000000001,9.350000000000001,46.95,663.5,2.75,147.75,0.0
2020-01-12 22:00:00,0.0,0.0,0.0,2014.0,1.0,12.0,21.5,0.0,8.4,8.4,47.75,662.25,2.75,146.25,0.0
2020-01-12 23:00:00,0.0,0.0,0.0,2014.0,1.0,12.0,21.5,0.0,7.0,7.45,47.75,661.45,2.7,149.25,0.0
2020-01-13 00:00:00,0.0,0.0,0.0,2014.0,1.0,12.5,11.5,0.0,5.85,6.55,47.7,661.45,2.55,142.5,0.0
2020-01-13 01:00:00,0.0,0.0,0.0,2014.0,1.0,13.0,1.5,0.0,5.4,5.85,47.7,330.55,2.5,142.5,0.0
2020-01-13 02:00:00,0.0,0.0,0.0,2014.0,1.0,13.0,1.5,0.0,5.4,5.4,46.3,329.75,2.5,129.75,0.0
2020-01-13 03:00:00,0.0,0.0,0.0,2014.0,1.0,13.0,2.5,0.0,4.9,4.9,44.25,329.15,2.55,120.0,0.0
2020-01-13 04:00:00,0.0,0.0,0.0,2014.0,1.0,13.0,3.5,0.0,4.9,4.9,40.45,658.9,2.5,99.75,0.0
2020-01-13 05:00:00,0.0,0.0,0.0,2014.0,1.0,13.0,4.5,0.0,4.9,4.9,40.25,660.85,2.45,83.25,0.0
2020-01-13 06:00:00,0.1,0.1,0.0,2014.0,1.0,13.0,5.5,0.0,6.25,6.25,40.25,664.4000000000001,2.3499999999999996,83.25,0.0
2020-01-13 07:00:00,109.89999999999999,0.1,0.0,2014.0,1.0,13.0,6.5,0.0,8.9,8.9,41.2,669.3,2.3499999999999996,108.75,0.0
2020-01-13 08:00:00,352.65,12.549999999999999,532.7,2014.0,1.0,13.0,7.5,0.0,12.25,12.25,42.0,673.25,3.45,138.0,0.0
2020-01-13 09:00:00,352.65,29.0,1096.4,2014.0,1.0,13.0,8.5,0.0,12.25,15.05,42.599999999999994,674.75,5.65,166.5,0.0
2020-01-13 10:00:00,610.6,33.8,1143.35,2014.0,1.0,13.0,9.5,0.0,15.05,16.450000000000003,42.0,674.75,7.6,219.75,0.0
2020-01-13 11:00:00,920.15,34.85,1167.85,2014.0,1.0,13.0,10.5,0.0,16.0,16.450000000000003,42.7,673.7,7.6,253.5,0.0
2020-01-13 12:00:00,1150.6,35.400000000000006,1180.4,2014.0,1.0,13.0,11.5,0.0,15.55,17.1,43.6,672.4,8.55,261.75,0.0
2020-01-13 13:00:00,1178.0,35.5,1181.95,2014.0,1.0,13.0,12.5,0.0,15.55,16.35,43.2,671.8,8.55,266.25,0.0
2020-01-13 14:00:00,1178.0,35.5,1181.95,2014.0,1.0,13.0,13.5,0.0,14.8,15.15,43.2,670.95,7.75,267.0,0.0
2020-01-13 15:00:00,1097.75,35.15,1173.6,2014.0,1.0,13.0,14.5,0.0,14.100000000000001,14.100000000000001,39.45,670.05,6.15,267.75,0.0
2020-01-13 16:00:00,943.45,34.4,1156.0500000000002,2014.0,1.0,13.0,15.5,0.0,13.65,14.100000000000001,39.45,669.65,2.75,267.75,0.0
2020-01-13 17:00:00,735.0,31.2,1122.9,2014.0,1.0,13.0,16.5,0.0,13.3,13.65,44.05,668.0,2.75,267.0,0.0
2020-01-13 18:00:00,489.2,23.6,917.7,2014.0,1.0,13.0,17.5,0.0,12.649999999999999,12.85,53.8,665.75,0.65,266.25,0.0
2020-01-13 19:00:00,228.95,9.35,367.0,2014.0,1.0,13.0,18.5,0.0,11.55,11.55,56.7,664.5999999999999,0.0,255.75,0.0
2020-01-13 20:00:00,49.25,9.35,0.0,2014.0,1.0,13.0,19.5,0.0,10.4,10.4,55.900000000000006,664.5999999999999,0.65,205.5,0.0
2020-01-13 21:00:00,0.0,0.0,0.0,2014.0,1.0,13.0,20.5,0.0,9.45,8.85,55.900000000000006,664.0,2.15,156.75,0.0
2020-01-13 22:00:00,0.0,0.0,0.0,2014.0,1.0,13.0,21.5,0.0,8.0,7.4,54.7,662.8,2.9,146.25,0.0
2020-01-13 23:00:00,0.0,0.0,0.0,2014.0,1.0,13.0,21.5,0.0,6.7,6.7,54.7,661.8499999999999,2.9,146.25,0.0
2020-01-14 00:00:00,0.0,0.0,0.0,2014.0,1.0,13.5,11.5,0.0,6.25,6.7,52.35,661.5999999999999,2.75,133.5,0.0
2020-01-14 01:00:00,0.0,0.0,0.0,2014.0,1.0,14.0,1.5,0.0,6.25,6.0,50.05,661.3,2.75,133.5,0.0
2020-01-14 02:00:00,0.0,0.0,0.0,2014.0,1.0,14.0,1.5,0.0,5.85,5.449999999999999,48.45,660.85,2.8,111.75,0.0
2020-01-14 03:00:00,0.0,0.0,0.0,2014.0,1.0,14.0,2.5,0.0,5.449999999999999,2.65,44.5,659.5,2.9,93.75,0.0
2020-01-14 04:00:00,0.0,0.0,0.0,2014.0,1.0,14.0,3.5,0.0,5.0,4.8,40.150000000000006,658.3,2.9,64.5,0.0
2020-01-14 05:00:00,0.0,0.0,0.0,2014.0,1.0,14.0,4.5,0.0,5.0,4.8,39.95,658.3,2.7,45.0,0.0
2020-01-14 06:00:00,0.0,0.0,0.0,2014.0,1.0,14.0,5.5,0.0,5.550000000000001,5.35,39.95,661.0,2.1,45.0,0.0
2020-01-14 07:00:00,106.5,12.4,0.0,2014.0,1.0,14.0,6.5,0.0,8.2,8.2,41.45,666.95,1.5499999999999998,65.25,0.0
2020-01-14 08:00:00,344.85,27.6,525.0,2014.0,1.0,14.0,7.5,0.0,11.65,11.65,42.6,671.9,1.5499999999999998,83.25,0.0
2020-01-14 09:00:00,601.15,31.7,1082.4,2014.0,1.0,14.0,8.5,0.0,14.5,14.5,43.1,674.0,2.75,172.5,0.0
2020-01-14 10:00:00,831.45,31.7,1131.6999999999998,2014.0,1.0,14.0,9.5,0.0,16.35,16.35,43.8,674.5,5.25,267.0,0.0
2020-01-14 11:00:00,1016.1999999999999,33.7,1157.8,2014.0,1.0,14.0,10.5,0.0,16.7,16.7,44.85,674.5,7.6000000000000005,273.75,0.0
2020-01-14 12:00:00,1140.9,34.95,1171.1,2014.0,1.0,14.0,11.5,0.0,16.7,16.7,45.25,673.8,8.95,273.75,0.0
2020-01-14 13:00:00,1140.9,35.45,1172.75,2014.0,1.0,14.0,12.5,0.0,16.2,16.2,45.25,673.05,8.95,273.75,0.0
2020-01-14 14:00:00,593.35,35.45,1172.75,2014.0,1.0,14.0,13.5,0.0,15.55,15.55,43.9,671.7,8.65,273.75,0.0
2020-01-14 15:00:00,422.35,35.099999999999994,1164.35,2014.0,1.0,14.0,14.5,0.0,14.75,15.55,40.25,670.05,8.1,273.0,0.0
2020-01-14 16:00:00,307.05,34.3,1146.8000000000002,2014.0,1.0,14.0,15.5,0.0,13.95,14.75,40.25,668.8,6.95,271.5,0.0
2020-01-14 17:00:00,485.05,32.849999999999994,1113.4,2014.0,1.0,14.0,16.5,0.0,13.1,13.55,41.5,667.7,5.35,270.0,0.0
2020-01-14 18:00:00,485.05,30.15,1047.1999999999998,2014.0,1.0,14.0,17.5,0.0,12.05,12.05,49.4,666.25,3.15,270.0,0.0
2020-01-14 19:00:00,226.5,30.15,861.8499999999999,2014.0,1.0,14.0,18.5,0.0,10.75,10.75,55.849999999999994,664.5,2.35,269.25,0.0
2020-01-14 20:00:00,48.5,23.5,861.8499999999999,2014.0,1.0,14.0,19.5,0.0,9.55,9.55,58.849999999999994,663.8499999999999,2.35,152.25,0.0
2020-01-14 21:00:00,0.0,9.3,360.45,2014.0,1.0,14.0,20.5,0.0,8.8,8.8,59.0,663.75,3.45,44.25,0.0
2020-01-14 22:00:00,0.0,0.0,1132.1315477200208,2014.0,1.0,14.0,21.5,0.0,8.3,8.3,59.0,662.95,3.9,44.25,0.0
2020-01-14 23:00:00,0.0,0.0,1132.1315477200208,2014.0,1.0,14.0,21.5,0.0,7.15,8.3,59.0,661.0,3.95,53.25,0.0
2020-01-15 00:00:00,0.0,0.0,0.0,2014.0,1.0,14.5,11.5,0.0,3.15,7.55,57.0,659.55,3.8499999999999996,57.0,0.0
2020-01-15 01:00:00,0.0,0.0,0.0,2014.0,1.0,15.0,1.5,0.0,2.65,6.4,55.0,658.8,3.5999999999999996,56.25,0.0
2020-01-15 02:00:00,0.0,0.0,0.0,2014.0,1.0,15.0,1.5,0.0,5.05,5.5,53.900000000000006,658.8,3.4,42.75,0.0
2020-01-15 03:00:00,0.0,0.0,0.0,2014.0,1.0,15.0,2.5,0.0,4.4,5.05,48.55,657.75,3.3499999999999996,29.25,0.0
2020-01-15 04:00:00,0.0,0.0,0.0,2014.0,1.0,15.0,3.5,0.0,4.4,4.4,42.15,656.6500000000001,3.0999999999999996,26.25,0.0
2020-01-15 05:00:00,0.0,0.0,0.0,2014.0,1.0,15.0,4.5,0.0,2.0,4.4,41.75,656.6500000000001,2.7,26.25,0.0
2020-01-15 06:00:00,0.0,0.0,0.0,2014.0,1.0,15.0,5.5,0.0,2.0,4.9,41.75,659.3,2.7,30.0,0.0
2020-01-15 07:00:00,105.25,12.3,446.75,2014.0,1.0,15.0,6.5,0.0,5.15,8.05,43.2,667.0,1.75,30.0,0.0
2020-01-15 08:00:00,342.85,27.5,972.8,2014.0,1.0,15.0,7.5,0.0,12.5,12.5,44.150000000000006,673.95,1.75,42.75,0.0
2020-01-15 09:00:00,599.25,31.65,1083.25,2014.0,1.0,15.0,8.5,0.0,15.9,15.9,44.8,675.0,1.0,155.25,0.0
2020-01-15 10:00:00,828.5,33.599999999999994,1130.2,2014.0,1.0,15.0,9.5,0.0,16.75,16.75,46.65,675.0,2.85,275.25,0.0
2020-01-15 11:00:00,828.5,34.7,1154.25,2014.0,1.0,15.0,10.5,0.0,16.75,16.75,48.599999999999994,672.05,6.65,276.75,0.0
2020-01-15 12:00:00,1011.8000000000001,34.7,1163.85,2014.0,1.0,15.0,11.5,0.0,15.899999999999999,15.899999999999999,49.099999999999994,670.5,4.3,276.0,0.0
2020-01-15 13:00:00,1113.7,35.150000000000006,1163.85,2014.0,1.0,15.0,12.5,0.0,15.25,15.25,49.099999999999994,670.45,8.35,276.0,0.0
2020-01-15 14:00:00,1076.15,34.95,1160.75,2014.0,1.0,15.0,13.5,0.0,14.95,14.95,43.599999999999994,670.45,7.699999999999999,276.75,0.0
2020-01-15 15:00:00,1076.15,17.35,1149.4,2014.0,1.0,15.0,14.5,0.0,14.65,14.65,35.95,670.05,6.55,278.25,0.0
