Timestamp,GHI,DHI,GHI_clean,DHI_clean
2018-01-18 09:00:00+00:00,312.7,70.12,229.33999999999997,54.875
2018-01-18 10:00:00+00:00,448.35,97.16,380.525,81.53999999999999
2018-01-18 11:00:00+00:00,537.95,92.96,485.535,95.06
2018-01-18 12:00:00+00:00,522.72,168.9,485.535,133.03
2018-01-18 13:00:00+00:00,438.15,253.04,480.435,187.79000000000002
2018-01-18 14:00:00+00:00,338.45,206.68,388.29999999999995,187.79000000000002
2018-01-18 15:00:00+00:00,201.77,147.24,270.11,176.96
2018-01-18 16:00:00+00:00,84.57,71.34,143.17000000000002,109.29
2018-01-18 17:00:00+00:00,0.0,0.0,42.285,35.67
2018-01-18 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 07:00:00+00:00,6.28,8.24,3.14,4.12
2018-01-19 08:00:00+00:00,72.35,60.91,39.315,34.574999999999996
2018-01-19 09:00:00+00:00,194.02,168.16,133.185,114.535
2018-01-19 10:00:00+00:00,276.2,227.32,235.11,197.74
2018-01-19 11:00:00+00:00,363.62,290.9,319.90999999999997,236.32
2018-01-19 12:00:00+00:00,466.38,245.32,415.0,236.32
2018-01-19 13:00:00+00:00,469.45,164.08,437.64,204.7
2018-01-19 14:00:00+00:00,408.9,102.59,437.64,133.335
2018-01-19 15:00:00+00:00,284.95,64.89,346.92499999999995,83.74000000000001
2018-01-19 16:00:00+00:00,112.45,54.38,198.7,59.635000000000005
2018-01-19 17:00:00+00:00,0.0,0.0,56.225,27.19
2018-01-19 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 06:00:00+00:00,,,0.0,0.0
2018-01-20 07:00:00+00:00,11.7,9.12,11.7,9.12
2018-01-20 08:00:00+00:00,136.2,50.55,136.2,50.55
2018-01-20 09:00:00+00:00,293.88,131.37,215.04,90.96000000000001
2018-01-20 10:00:00+00:00,433.35,181.41,363.615,137.14499999999998
2018-01-20 11:00:00+00:00,518.9,142.92,476.125,162.165
2018-01-20 12:00:00+00:00,531.33,238.23,481.42499999999995,209.82
2018-01-20 13:00:00+00:00,443.95,262.01,481.42499999999995,221.305
2018-01-20 14:00:00+00:00,349.55,204.38,396.75,221.305
2018-01-20 15:00:00+00:00,225.88,158.96,287.71500000000003,181.67000000000002
2018-01-20 16:00:00+00:00,96.93,45.02,161.405,101.99000000000001
2018-01-20 17:00:00+00:00,4.82,4.78,50.875,24.900000000000002
2018-01-20 18:00:00+00:00,0.0,0.0,2.41,2.39
2018-01-20 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 07:00:00+00:00,12.82,7.79,6.41,3.895
2018-01-21 08:00:00+00:00,157.82,30.8,85.32,19.295
2018-01-21 09:00:00+00:00,309.77,45.98,233.795,38.39
2018-01-21 10:00:00+00:00,445.65,65.88,377.71,55.92999999999999
2018-01-21 11:00:00+00:00,532.4,70.77,489.025,56.775
2018-01-21 12:00:00+00:00,582.75,47.67,539.2249999999999,58.515
2018-01-21 13:00:00+00:00,546.05,51.15,539.2249999999999,51.120000000000005
2018-01-21 14:00:00+00:00,448.4,51.09,497.22499999999997,51.120000000000005
2018-01-21 15:00:00+00:00,302.9,51.71,375.65,51.120000000000005
2018-01-21 16:00:00+00:00,130.15,28.17,216.52499999999998,39.63
2018-01-21 17:00:00+00:00,3.97,5.52,67.06,16.845
2018-01-21 18:00:00+00:00,0.0,0.0,67.06,16.845
2018-01-21 19:00:00+00:00,1500.0,1500.0,1.985,2.76
2018-01-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 05:00:00+00:00,,,0.0,0.0
2018-01-22 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 07:00:00+00:00,13.75,8.49,13.75,8.49
2018-01-22 08:00:00+00:00,159.3,32.7,86.525,20.595000000000002
2018-01-22 09:00:00+00:00,336.2,45.3,247.04999999999998,39.0
2018-01-22 10:00:00+00:00,475.17,52.4,404.985,47.58
2018-01-22 11:00:00+00:00,564.67,49.86,519.92,51.129999999999995
2018-01-22 12:00:00+00:00,589.65,57.29,555.795,54.845
2018-01-22 13:00:00+00:00,546.92,65.77,555.795,54.745000000000005
2018-01-22 14:00:00+00:00,461.2,52.2,504.05999999999995,54.745000000000005
2018-01-22 15:00:00+00:00,314.33,44.55,504.05999999999995,58.985
2018-01-22 16:00:00+00:00,1500.0,1500.0,387.765,48.375
2018-01-22 17:00:00+00:00,3.03,3.78,158.67999999999998,24.165
2018-01-22 18:00:00+00:00,0.0,0.0,1.515,1.89
2018-01-22 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 07:00:00+00:00,14.18,9.38,7.09,4.69
2018-01-23 08:00:00+00:00,164.25,34.11,89.215,21.745
2018-01-23 09:00:00+00:00,334.45,56.95,249.35,45.53
2018-01-23 10:00:00+00:00,469.15,76.88,401.79999999999995,60.255
2018-01-23 11:00:00+00:00,568.53,63.56,518.8399999999999,61.19
2018-01-23 12:00:00+00:00,593.72,58.82,560.64,61.19
2018-01-23 13:00:00+00:00,552.75,57.7,560.64,61.19
2018-01-23 14:00:00+00:00,60.15,456.42,431.71000000000004,58.260000000000005
2018-01-23 15:00:00+00:00,310.67,53.52,223.41000000000003,55.61
2018-01-23 16:00:00+00:00,136.15,33.15,98.15,43.335
2018-01-23 17:00:00+00:00,4.35,5.46,70.25,19.305
2018-01-23 18:00:00+00:00,0.0,0.0,2.175,2.73
2018-01-23 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 07:00:00+00:00,14.2,9.92,7.1,4.96
2018-01-24 08:00:00+00:00,162.25,35.94,88.225,22.93
2018-01-24 09:00:00+00:00,332.58,59.9,247.415,47.739999999999995
2018-01-24 10:00:00+00:00,476.92,59.54,404.75,59.72
2018-01-24 11:00:00+00:00,539.8,180.42,499.1,120.16
2018-01-24 12:00:00+00:00,521.28,208.87,505.715,194.64499999999998
2018-01-24 13:00:00+00:00,490.15,224.55,505.715,194.64499999999998
2018-01-24 14:00:00+00:00,416.23,133.75,453.19,171.31
2018-01-24 15:00:00+00:00,292.85,87.45,354.54,110.6
2018-01-24 16:00:00+00:00,135.98,38.34,214.41500000000002,62.895
2018-01-24 17:00:00+00:00,4.65,5.75,70.315,22.045
2018-01-24 18:00:00+00:00,0.0,0.0,2.325,2.875
2018-01-24 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 07:00:00+00:00,11.48,14.15,5.74,7.075
2018-01-25 08:00:00+00:00,90.45,72.41,50.965,43.28
2018-01-25 09:00:00+00:00,210.55,129.64,150.5,98.695
2018-01-25 10:00:00+00:00,307.35,124.98,258.95000000000005,127.31
2018-01-25 11:00:00+00:00,351.45,131.38,329.4,130.51
2018-01-25 12:00:00+00:00,387.48,156.81,369.46500000000003,144.095
2018-01-25 13:00:00+00:00,441.4,218.69,369.46500000000003,174.315
2018-01-25 14:00:00+00:00,343.27,191.82,365.375,174.315
2018-01-25 15:00:00+00:00,230.7,92.56,286.985,142.19
2018-01-25 16:00:00+00:00,52.28,88.93,141.49,90.745
2018-01-25 17:00:00+00:00,3.7,5.32,27.990000000000002,47.125
2018-01-25 18:00:00+00:00,0.0,0.0,1.85,2.66
2018-01-25 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 07:00:00+00:00,11.05,10.97,5.525,5.485
2018-01-26 08:00:00+00:00,119.88,65.73,65.465,38.35
2018-01-26 09:00:00+00:00,258.5,139.84,189.19,102.785
2018-01-26 10:00:00+00:00,388.8,209.88,323.65,137.38
2018-01-26 11:00:00+00:00,485.9,134.92,437.35,174.86
2018-01-26 12:00:00+00:00,511.35,245.08,466.24,172.39999999999998
2018-01-26 13:00:00+00:00,446.58,108.74,466.24,121.82999999999998
2018-01-26 14:00:00+00:00,423.55,100.42,435.065,104.58
2018-01-26 15:00:00+00:00,0.0,0.0,264.75,73.395
2018-01-26 16:00:00+00:00,105.95,46.37,56.0,26.365
2018-01-26 17:00:00+00:00,6.05,6.36,3.025,3.18
2018-01-26 18:00:00+00:00,0.0,0.0,3.025,3.18
2018-01-26 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 07:00:00+00:00,6.25,6.96,3.125,3.48
2018-01-27 08:00:00+00:00,120.55,55.2,63.4,31.080000000000002
2018-01-27 09:00:00+00:00,182.77,117.93,151.66,86.565
2018-01-27 10:00:00+00:00,283.02,158.55,232.89499999999998,138.24
2018-01-27 11:00:00+00:00,398.1,254.78,340.56,202.60000000000002
2018-01-27 12:00:00+00:00,434.35,246.65,416.225,250.715
2018-01-27 13:00:00+00:00,1500.0,1500.0,416.225,250.715
2018-01-27 14:00:00+00:00,367.67,180.83,401.01,213.74
2018-01-27 15:00:00+00:00,238.02,118.98,302.845,149.905
2018-01-27 16:00:00+00:00,98.82,49.84,168.42000000000002,84.41
2018-01-27 17:00:00+00:00,5.78,7.23,52.3,28.535000000000004
2018-01-27 18:00:00+00:00,0.0,0.0,2.89,3.615
2018-01-27 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 23:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 07:00:00+00:00,7.38,7.92,3.69,3.96
2018-01-28 08:00:00+00:00,83.43,46.33,45.405,27.125
2018-01-28 09:00:00+00:00,207.05,95.57,145.24,70.94999999999999
2018-01-28 10:00:00+00:00,330.77,148.88,268.90999999999997,105.19
2018-01-28 11:00:00+00:00,401.4,114.81,363.095,121.44500000000001
2018-01-28 12:00:00+00:00,395.42,128.08,394.985,138.48000000000002
2018-01-28 13:00:00+00:00,394.55,199.73,394.985,124.83000000000001
2018-01-28 14:00:00+00:00,333.92,121.58,364.235,124.83000000000001
2018-01-28 15:00:00+00:00,241.68,92.96,287.8,107.27
2018-01-28 16:00:00+00:00,122.43,44.37,182.055,68.66499999999999
2018-01-28 17:00:00+00:00,9.35,9.98,65.89,27.174999999999997
2018-01-28 18:00:00+00:00,0.0,0.0,4.675,4.99
2018-01-28 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 03:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-29 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 07:00:00+00:00,12.85,15.87,0.0,0.0
2018-01-29 08:00:00+00:00,0.0,0.0,6.425,7.935
2018-01-29 09:00:00+00:00,275.5,149.99,144.175,82.93
2018-01-29 10:00:00+00:00,423.8,199.94,349.65,174.965
2018-01-29 11:00:00+00:00,525.05,212.03,467.75,205.985
2018-01-29 12:00:00+00:00,511.7,226.28,498.85,215.215
2018-01-29 13:00:00+00:00,486.0,218.4,498.85,215.215
2018-01-29 14:00:00+00:00,415.4,153.08,450.7,185.74
2018-01-29 15:00:00+00:00,290.27,130.54,352.835,141.81
2018-01-29 16:00:00+00:00,126.75,78.47,208.51,104.505
2018-01-29 17:00:00+00:00,9.43,12.28,68.09,45.375
2018-01-29 18:00:00+00:00,0.0,0.0,4.715,6.14
2018-01-29 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 07:00:00+00:00,13.0,15.45,6.5,7.725
2018-01-30 08:00:00+00:00,142.45,84.07,77.725,49.76
2018-01-30 09:00:00+00:00,313.8,123.89,228.125,103.97999999999999
2018-01-30 10:00:00+00:00,453.12,155.74,383.46000000000004,139.815
2018-01-30 11:00:00+00:00,512.95,210.4,483.035,183.07
2018-01-30 12:00:00+00:00,534.67,218.0,503.61,214.2
2018-01-30 13:00:00+00:00,494.27,226.52,503.61,222.26
2018-01-30 14:00:00+00:00,387.05,239.6,440.65999999999997,222.26
2018-01-30 15:00:00+00:00,255.65,144.98,321.35,185.75
2018-01-30 16:00:00+00:00,121.43,77.15,255.65,144.98
2018-01-30 17:00:00+00:00,,,121.43,77.15
2018-01-30 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 07:00:00+00:00,10.15,12.16,5.075,6.08
2018-01-31 08:00:00+00:00,72.55,71.98,41.35,42.07
2018-01-31 09:00:00+00:00,168.0,143.44,120.275,107.71000000000001
2018-01-31 10:00:00+00:00,230.68,191.44,199.34,167.44
2018-01-31 11:00:00+00:00,341.25,281.25,285.515,236.345
2018-01-31 12:00:00+00:00,340.35,283.12,340.8,278.71500000000003
2018-01-31 13:00:00+00:00,432.65,276.18,340.8,278.71500000000003
2018-01-31 14:00:00+00:00,317.92,202.49,329.135,239.335
2018-01-31 15:00:00+00:00,195.15,152.87,256.535,177.68
2018-01-31 16:00:00+00:00,94.35,92.5,144.75,122.685
2018-01-31 17:00:00+00:00,7.0,7.94,50.675,50.22
2018-01-31 18:00:00+00:00,0.0,0.0,3.5,3.97
2018-01-31 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 07:00:00+00:00,14.65,16.75,7.325,8.375
2018-02-01 08:00:00+00:00,107.57,80.48,61.11,48.615
2018-02-01 09:00:00+00:00,175.77,111.08,141.67000000000002,95.78
2018-02-01 10:00:00+00:00,274.05,193.14,224.91000000000003,152.10999999999999
2018-02-01 11:00:00+00:00,319.05,235.57,296.55,214.355
2018-02-01 12:00:00+00:00,345.55,284.41,308.275,248.54
2018-02-01 13:00:00+00:00,297.5,261.51,308.275,248.54
2018-02-01 14:00:00+00:00,247.07,219.17,272.28499999999997,240.33999999999997
2018-02-01 15:00:00+00:00,0.0,0.0,169.035,145.115
2018-02-01 16:00:00+00:00,91.0,71.06,49.91,40.97
2018-02-01 17:00:00+00:00,8.82,10.88,4.41,5.44
2018-02-01 18:00:00+00:00,0.0,0.0,4.41,5.44
2018-02-01 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 07:00:00+00:00,16.52,14.6,8.26,7.3
2018-02-02 08:00:00+00:00,137.9,42.24,8.26,7.3
2018-02-02 09:00:00+00:00,0.0,0.0,77.21000000000001,28.42
2018-02-02 10:00:00+00:00,302.38,159.71,220.14,84.205
2018-02-02 11:00:00+00:00,355.58,126.17,308.7,142.94
2018-02-02 12:00:00+00:00,315.02,204.82,328.40999999999997,163.41000000000003
2018-02-02 13:00:00+00:00,341.8,167.11,328.40999999999997,164.495
2018-02-02 14:00:00+00:00,241.68,161.88,278.35,164.495
2018-02-02 15:00:00+00:00,168.57,118.92,205.125,140.4
2018-02-02 16:00:00+00:00,90.1,53.53,129.33499999999998,86.225
2018-02-02 17:00:00+00:00,9.15,9.27,49.625,31.4
2018-02-02 18:00:00+00:00,0.0,0.0,4.575,4.635
2018-02-02 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 07:00:00+00:00,25.83,11.17,12.915,5.585
2018-02-03 08:00:00+00:00,196.3,35.21,111.065,23.19
2018-02-03 09:00:00+00:00,386.5,47.57,291.4,41.39
2018-02-03 10:00:00+00:00,516.72,71.2,451.61,54.625
2018-02-03 11:00:00+00:00,610.3,61.68,563.51,57.285
2018-02-03 12:00:00+00:00,652.65,52.89,610.7,58.305
2018-02-03 13:00:00+00:00,611.1,54.93,610.7,53.91
2018-02-03 14:00:00+00:00,511.98,51.18,561.54,52.035
2018-02-03 15:00:00+00:00,368.9,45.15,440.44,48.165
2018-02-03 16:00:00+00:00,185.85,33.81,277.375,39.480000000000004
2018-02-03 17:00:00+00:00,20.17,9.89,103.00999999999999,21.85
2018-02-03 18:00:00+00:00,0.0,0.0,10.085,4.945
2018-02-03 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-04 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-04 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-04 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-04 07:00:00+00:00,8.32,8.71,4.16,4.355
2018-02-04 08:00:00+00:00,30.52,30.46,19.42,19.585
2018-02-04 09:00:00+00:00,111.95,106.35,71.235,68.405
2018-02-04 10:00:00+00:00,164.52,143.73,138.235,124.605
2018-02-04 11:00:00+00:00,164.55,142.86,164.52,142.86
2018-02-04 12:00:00+00:00,,,164.55,143.73
2018-02-04 13:00:00+00:00,290.5,228.49,192.7,170.85
2018-02-04 14:00:00+00:00,192.7,170.85,204.95,170.85
