Timestamp,GHI,GHI_SG
2018-01-20 05:00:00+00:00,27.73,391.40561062801834
2018-01-20 06:00:00+00:00,254.15,499.6716261747904
2018-01-20 07:00:00+00:00,506.98,582.5835528326737
2018-01-20 08:00:00+00:00,736.42,648.4370078173024
2018-01-20 09:00:00+00:00,928.88,697.3195185770741
2018-01-20 10:00:00+00:00,1070.12,730.1660783487033
2018-01-20 11:00:00+00:00,1129.8,744.8060550724626
2018-01-20 12:00:00+00:00,1111.03,741.9071376372408
2018-01-20 13:00:00+00:00,999.2049999999999,721.469326043038
2018-01-20 14:00:00+00:00,887.38,682.2329314009651
2018-01-20 15:00:00+00:00,677.05,627.5673648660509
2018-01-20 16:00:00+00:00,443.4,556.5437921826958
2018-01-20 17:00:00+00:00,183.25,469.2444004391739
2018-01-20 18:00:00+00:00,8.93,354.2258647342994
2018-01-20 19:00:00+00:00,11.034545454545455,232.29655028546352
2018-01-20 20:00:00+00:00,13.139090909090909,116.81218849363232
2018-01-20 21:00:00+00:00,15.243636363636362,20.378584189723764
2018-01-20 22:00:00+00:00,0.0,-46.878838471672786
2018-01-20 23:00:00+00:00,0.0,-77.54966596398737
2018-01-21 00:00:00+00:00,0.0,-69.16185770750978
2018-01-21 01:00:00+00:00,0.0,-22.98277795344763
2018-01-21 02:00:00+00:00,25.766363636363636,56.71443320158061
2018-01-21 03:00:00+00:00,27.87090909090909,162.94871778656062
2018-01-21 04:00:00+00:00,29.975454545454546,284.9035144488353
2018-01-21 05:00:00+00:00,32.08,410.6668734299507
2018-01-21 06:00:00+00:00,269.92,522.4401628458487
2018-01-21 07:00:00+00:00,526.6,607.8339797979788
2018-01-21 08:00:00+00:00,777.47,675.5517078612198
2018-01-21 09:00:00+00:00,973.72,725.6732662274914
2018-01-21 10:00:00+00:00,1108.55,758.939109705752
2018-01-21 11:00:00+00:00,1169.88,773.2661804128227
2018-01-21 12:00:00+00:00,1154.93,769.3997227931476
2018-01-21 13:00:00+00:00,1069.8,747.3397368467272
2018-01-21 14:00:00+00:00,883.3399999999999,706.1915114624495
2018-01-21 15:00:00+00:00,696.88,649.07953166447
2018-01-21 16:00:00+00:00,444.65,574.9390659639871
2018-01-21 17:00:00+00:00,181.88,483.8639184892398
2018-01-21 18:00:00+00:00,8.65,365.2770067632849
2018-01-21 19:00:00+00:00,9.856363636363637,238.80546895037358
2018-01-21 20:00:00+00:00,11.062727272727273,118.56449152393543
2018-01-21 21:00:00+00:00,12.26909090909091,18.49656530522667
2018-01-21 22:00:00+00:00,0.0,-49.87752323232276
2018-01-21 23:00:00+00:00,0.0,-84.06720597277085
2018-01-22 00:00:00+00:00,0.0,-78.38999402722871
2018-01-22 01:00:00+00:00,0.0,-33.51256758893287
2018-01-22 02:00:00+00:00,18.300909090909094,46.4368124725512
2018-01-22 03:00:00+00:00,19.507272727272728,151.32997224418037
2018-01-22 04:00:00+00:00,20.71363636363637,273.86258515590606
2018-01-22 05:00:00+00:00,21.92,399.6432077294676
2018-01-22 06:00:00+00:00,241.43,511.621181027667
2018-01-22 07:00:00+00:00,512.9,597.4525089152384
2018-01-22 08:00:00+00:00,765.83,665.7361233201572
2018-01-22 09:00:00+00:00,967.22,716.5416245937627
2018-01-22 10:00:00+00:00,1067.3000000000002,750.7391481774255
2018-01-22 11:00:00+00:00,1167.38,766.3376523495817
2018-01-22 12:00:00+00:00,1155.15,763.9369593324541
2018-01-22 13:00:00+00:00,1067.43,743.5370691260422
2018-01-22 14:00:00+00:00,912.03,703.9654483970126
2018-01-22 15:00:00+00:00,699.8,648.1716955643383
2018-01-22 16:00:00+00:00,447.25,575.3803566095733
2018-01-22 17:00:00+00:00,183.77,485.6503792709702
2018-01-22 18:00:00+00:00,8.82,367.65537971014487
2018-01-22 19:00:00+00:00,10.715454545454545,241.03428932806344
2018-01-22 20:00:00+00:00,12.610909090909091,122.24050715854239
2018-01-22 21:00:00+00:00,14.506363636363638,23.865389723320654
2018-01-22 22:00:00+00:00,0.0,-42.47479051383351
2018-01-22 23:00:00+00:00,0.0,-77.33174949494912
2018-01-23 00:00:00+00:00,0.0,-70.15648818620977
2018-01-23 01:00:00+00:00,0.0,-48.96107228809858
2018-01-23 02:00:00+00:00,23.983636363636364,46.50684409310456
2018-01-23 03:00:00+00:00,25.87909090909091,163.15695371102265
2018-01-23 04:00:00+00:00,27.774545454545454,290.23687395696015
2018-01-23 05:00:00+00:00,29.67,419.0523381642503
2018-01-23 06:00:00+00:00,264.42,523.0189434343425
2018-01-23 07:00:00+00:00,530.62,602.4215332454975
2018-01-23 08:00:00+00:00,766.45,665.8007272727265
2018-01-23 09:00:00+00:00,957.65,715.6331112867799
2018-01-23 10:00:00+00:00,1046.09,747.9710815985935
2018-01-23 11:00:00+00:00,1134.53,761.690407905137
2018-01-23 12:00:00+00:00,1097.68,757.5002902064109
2018-01-23 13:00:00+00:00,1500.0,735.4007285024144
2018-01-23 14:00:00+00:00,736.2,693.3963227931479
2018-01-23 15:00:00+00:00,549.6,636.2569435221773
2018-01-23 16:00:00+00:00,343.38,562.8634280193228
2018-01-23 17:00:00+00:00,62.1,473.1847130434779
2018-01-23 18:00:00+00:00,59.735,356.37079033816417
2018-01-23 19:00:00+00:00,57.370000000000005,232.40590144927563
2018-01-23 20:00:00+00:00,55.005,116.08019130434826
2018-01-23 21:00:00+00:00,0.0,19.1170048309184
2018-01-23 22:00:00+00:00,0.0,-69.72473429951647
2018-01-23 23:00:00+00:00,0.0,-95.91137777777747
2018-01-24 00:00:00+00:00,0.0,-83.21923671497571
2018-01-24 01:00:00+00:00,0.0,-35.08904541062807
2018-01-24 02:00:00+00:00,40.815,80.95836328502358
2018-01-24 03:00:00+00:00,38.45,189.44560193236637
2018-01-24 04:00:00+00:00,36.085,311.8023362318832
2018-01-24 05:00:00+00:00,33.72,435.00363864734203
2018-01-24 06:00:00+00:00,252.82,538.0500444444434
2018-01-24 07:00:00+00:00,511.42,614.7238292270521
2018-01-24 08:00:00+00:00,748.47,669.2186415458928
2018-01-24 09:00:00+00:00,940.38,705.362847342994
2018-01-24 10:00:00+00:00,1500.0,759.6037434782595
2018-01-24 11:00:00+00:00,1140.15,747.2846698067618
2018-01-24 12:00:00+00:00,1128.82,726.1235985507228
2018-01-24 13:00:00+00:00,1039.0,698.4523111111092
2018-01-24 14:00:00+00:00,880.72,666.2418763285004
2018-01-24 15:00:00+00:00,669.08,659.4508367149741
2018-01-24 16:00:00+00:00,402.2,665.7091410628001
2018-01-24 17:00:00+00:00,154.2,675.3951227053124
2018-01-24 18:00:00+00:00,6.65,679.5244772946851
2018-01-24 19:00:00+00:00,193.31875,657.9599478260865
2018-01-24 20:00:00+00:00,379.98749999999995,625.3870531400963
2018-01-24 21:00:00+00:00,566.6562499999999,590.3678570048307
2018-01-24 22:00:00+00:00,0.0,567.5331806763285
2018-01-24 23:00:00+00:00,939.99375,597.1960038647339
2018-01-25 00:00:00+00:00,1126.6625,625.3979729468593
2018-01-25 01:00:00+00:00,1313.33125,670.3021101449266
2018-01-25 02:00:00+00:00,1500.0,733.361513043477
2018-01-25 03:00:00+00:00,1167.8,804.1948289855056
2018-01-25 04:00:00+00:00,835.6,872.8691188405779
2018-01-25 05:00:00+00:00,503.4000000000001,923.7161333333316
2018-01-25 06:00:00+00:00,171.2,943.3702299516895
2018-01-25 07:00:00+00:00,411.05,924.6811072463757
2018-01-25 08:00:00+00:00,630.03,888.5346740887123
2018-01-25 09:00:00+00:00,872.95,839.8348996267013
2018-01-25 10:00:00+00:00,981.38,784.4253077294682
2018-01-25 11:00:00+00:00,961.38,672.1309047870006
2018-01-25 12:00:00+00:00,959.22,599.3152982872203
2018-01-25 13:00:00+00:00,934.55,535.4745860562147
2018-01-25 14:00:00+00:00,752.78,486.40231181379033
2018-01-25 15:00:00+00:00,558.2,460.36574194115065
2018-01-25 16:00:00+00:00,325.48,426.8723725955203
2018-01-25 17:00:00+00:00,124.75,380.15161528326723
2018-01-25 18:00:00+00:00,5.55,302.9784579710144
2018-01-25 19:00:00+00:00,7.138181818181818,193.20568326745735
2018-01-25 20:00:00+00:00,8.726363636363637,89.5286332015814
2018-01-25 21:00:00+00:00,10.314545454545454,0.9949918313574777
2018-01-25 22:00:00+00:00,0.0,-56.57880412823852
2018-01-25 23:00:00+00:00,0.0,-81.54502714097475
2018-01-26 00:00:00+00:00,0.0,-74.06776996047425
2018-01-26 01:00:00+00:00,0.0,-30.586653842775792
2018-01-26 02:00:00+00:00,18.255454545454544,87.9462902942465
2018-01-26 03:00:00+00:00,19.843636363636364,171.7389870882735
2018-01-26 04:00:00+00:00,21.43181818181818,271.32174378568214
2018-01-26 05:00:00+00:00,23.02,373.91460289854984
2018-01-26 06:00:00+00:00,245.71,465.9507238471664
2018-01-26 07:00:00+00:00,468.4,536.7282167764595
2018-01-26 08:00:00+00:00,688.425,592.2244854633282
2018-01-26 09:00:00+00:00,908.45,632.5115439613519
2018-01-26 10:00:00+00:00,1046.62,658.3542388230118
2018-01-26 11:00:00+00:00,1131.57,668.0292001756687
2018-01-26 12:00:00+00:00,1117.6,662.0406946859895
2018-01-26 13:00:00+00:00,1034.5,640.3887223539737
2018-01-26 14:00:00+00:00,73.96,602.0504831796212
2018-01-26 15:00:00+00:00,671.7,549.7646837066308
2018-01-26 16:00:00+00:00,425.45,482.7871654808953
2018-01-26 17:00:00+00:00,171.07,401.18842476943314
2018-01-26 18:00:00+00:00,7.43,295.26814589371975
2018-01-26 19:00:00+00:00,9.116363636363637,182.98217233201606
2018-01-26 20:00:00+00:00,10.802727272727273,75.34601712780018
2018-01-26 21:00:00+00:00,12.489090909090908,-13.53051295564288
2018-01-26 22:00:00+00:00,0.0,-92.18948265261274
2018-01-26 23:00:00+00:00,0.0,-112.17554800175661
2018-01-27 00:00:00+00:00,0.0,-79.07229547650424
2018-01-27 01:00:00+00:00,0.0,-7.686735704875257
2018-01-27 02:00:00+00:00,20.920909090909092,98.49640087834788
2018-01-27 03:00:00+00:00,22.60727272727273,173.2951384277551
2018-01-27 04:00:00+00:00,24.293636363636367,300.65834940711375
2018-01-27 05:00:00+00:00,25.98,390.799704347825
2018-01-27 06:00:00+00:00,227.52,449.11960614843946
2018-01-27 07:00:00+00:00,484.4,519.3564200263488
2018-01-27 08:00:00+00:00,743.47,603.7627831357029
2018-01-27 09:00:00+00:00,937.1,696.7716669301692
2018-01-27 10:00:00+00:00,1500.0,840.1309104962651
2018-01-27 11:00:00+00:00,1312.9099999999999,952.7544748353079
2018-01-27 12:00:00+00:00,1125.82,1035.252937725075
2018-01-27 13:00:00+00:00,1043.57,1087.626299165567
2018-01-27 14:00:00+00:00,884.7,1089.1040702678947
2018-01-27 15:00:00+00:00,654.965,1077.9963627580132
2018-01-27 16:00:00+00:00,425.23,1049.6364881862085
2018-01-27 17:00:00+00:00,962.615,1000.5610701800601
2018-01-27 18:00:00+00:00,1500.0,912.2751111111103
2018-01-27 19:00:00+00:00,1365.6063636363638,800.5395443126918
2018-01-27 20:00:00+00:00,1231.2127272727273,679.0445920070264
2018-01-27 21:00:00+00:00,1096.8190909090908,561.0091488801053
2018-01-27 22:00:00+00:00,0.0,456.2306545454544
2018-01-27 23:00:00+00:00,0.0,404.51978146684206
2018-01-28 00:00:00+00:00,0.0,417.30382046552455
2018-01-28 01:00:00+00:00,0.0,378.67009714536647
2018-01-28 02:00:00+00:00,424.8509090909092,364.22168783487007
2018-01-28 03:00:00+00:00,290.457272727273,364.6507277997363
2018-01-28 04:00:00+00:00,156.06363636363653,367.3785368467281
2018-01-28 05:00:00+00:00,21.67,361.1415584541067
2018-01-28 06:00:00+00:00,200.12,386.9925201581033
2018-01-28 07:00:00+00:00,436.9,448.9783794466406
2018-01-28 08:00:00+00:00,684.62,513.9205215634607
2018-01-28 09:00:00+00:00,906.62,581.2211476504168
2018-01-28 10:00:00+00:00,1061.68,650.5113414141404
2018-01-28 11:00:00+00:00,1121.5,649.707976460254
2018-01-28 12:00:00+00:00,149.67,632.433319455423
2018-01-28 13:00:00+00:00,1022.17,598.6873703996478
2018-01-28 14:00:00+00:00,847.62,547.7774181818177
2018-01-28 15:00:00+00:00,629.85,511.6930974088707
2018-01-28 16:00:00+00:00,387.48,460.66389828721935
2018-01-28 17:00:00+00:00,152.82,391.99846025472084
2018-01-28 18:00:00+00:00,5.9,297.3895942028986
2018-01-28 19:00:00+00:00,6.933636363636364,196.17307790953032
2018-01-28 20:00:00+00:00,7.967272727272727,99.9124340799302
2018-01-28 21:00:00+00:00,9.00090909090909,18.289282037769528
2018-01-28 22:00:00+00:00,0.0,-34.87503135704827
2018-01-28 23:00:00+00:00,0.0,-55.89168871321889
2018-01-29 00:00:00+00:00,0.0,-34.73368519982438
2018-01-29 01:00:00+00:00,0.0,-51.26700535792695
2018-01-29 02:00:00+00:00,14.169090909090908,13.78303873517778
2018-01-29 03:00:00+00:00,15.202727272727271,98.29985577514239
2018-01-29 04:00:00+00:00,16.236363636363635,189.95149407114576
2018-01-29 05:00:00+00:00,17.27,279.49932367149694
2018-01-29 06:00:00+00:00,127.82,353.8462643829594
2018-01-29 07:00:00+00:00,294.3,401.95873475625757
2018-01-29 08:00:00+00:00,478.1,434.4275936407547
2018-01-29 09:00:00+00:00,686.38,454.32311754062283
2018-01-29 10:00:00+00:00,798.75,493.8472761703988
2018-01-29 11:00:00+00:00,905.12,519.290605463328
2018-01-29 12:00:00+00:00,799.45,531.0931498638549
2018-01-29 13:00:00+00:00,776.12,477.87874937197967
2018-01-29 14:00:00+00:00,552.2,427.05730620992415
2018-01-29 15:00:00+00:00,373.5,380.95994624505784
2018-01-29 16:00:00+00:00,226.68,340.0037140096604
2018-01-29 17:00:00+00:00,67.88,385.0140405797089
2018-01-29 18:00:00+00:00,2.92,401.4718280193228
2018-01-29 19:00:00+00:00,152.628,397.7662222222218
2018-01-29 20:00:00+00:00,302.336,382.4172057971013
2018-01-29 21:00:00+00:00,452.04400000000004,362.71138937198054
2018-01-29 22:00:00+00:00,0.0,356.78165410628
2018-01-29 23:00:00+00:00,0.0,364.85625314009627
2018-01-30 00:00:00+00:00,0.0,400.35771400966127
2018-01-30 01:00:00+00:00,1050.876,453.9897700483083
2018-01-30 02:00:00+00:00,1200.584,529.2757236714964
2018-01-30 03:00:00+00:00,1350.2920000000001,614.8891516908199
2018-01-30 04:00:00+00:00,1500.0,694.1507536231869
2018-01-30 05:00:00+00:00,12.25,761.2762183574865
2018-01-30 06:00:00+00:00,132.55,802.1315478260856
2018-01-30 07:00:00+00:00,300.27,814.36353816425
2018-01-30 08:00:00+00:00,507.95,812.114771611769
2018-01-30 09:00:00+00:00,768.88,799.3194744312682
2018-01-30 10:00:00+00:00,903.72,780.6275080193228
2018-01-30 11:00:00+00:00,1051.53,716.0379259376366
2018-01-30 12:00:00+00:00,1034.38,627.6506570750987
2018-01-30 13:00:00+00:00,929.55,515.4657014317087
2018-01-30 14:00:00+00:00,766.53,455.53358615722476
2018-01-30 15:00:00+00:00,443.8,410.40545689942934
2018-01-30 16:00:00+00:00,264.0,386.02120808080804
2018-01-30 17:00:00+00:00,77.35,388.60725814668376
2018-01-30 18:00:00+00:00,3.05,297.2624772946859
2018-01-30 19:00:00+00:00,4.4818181818181815,193.41902784365408
2018-01-30 20:00:00+00:00,5.913636363636364,88.88510109793623
2018-01-30 21:00:00+00:00,7.345454545454546,-3.780578304786548
2018-01-30 22:00:00+00:00,0.0,-66.98973017127754
2018-01-30 23:00:00+00:00,0.0,-94.21965369638379
2018-01-31 00:00:00+00:00,0.0,-81.57587673839838
2018-01-31 01:00:00+00:00,0.0,-37.5496514712342
2018-01-31 02:00:00+00:00,14.504545454545454,39.09644529351442
2018-01-31 03:00:00+00:00,15.936363636363637,137.6788009954612
2018-01-31 04:00:00+00:00,17.368181818181817,242.4459315766351
2018-01-31 05:00:00+00:00,18.8,349.8149636070846
2018-01-31 06:00:00+00:00,179.95,444.26470095154366
2018-01-31 07:00:00+00:00,415.92,519.6185078612202
2018-01-31 08:00:00+00:00,646.03,579.6243228517045
2018-01-31 09:00:00+00:00,861.85,624.3291103498746
2018-01-31 10:00:00+00:00,992.72,654.1628162494499
2018-01-31 11:00:00+00:00,986.5133333333333,668.0120979066012
2018-01-31 12:00:00+00:00,980.3066666666667,666.2360664324393
2018-01-31 13:00:00+00:00,974.1,648.8347218269644
2018-01-31 14:00:00+00:00,802.425,615.2953529790649
2018-01-31 15:00:00+00:00,630.75,567.3903839554961
2018-01-31 16:00:00+00:00,382.65,504.53796056214253
2018-01-31 17:00:00+00:00,141.77,426.7968100717315
2018-01-31 18:00:00+00:00,5.12,328.02073011272137
2018-01-31 19:00:00+00:00,5.790909090909091,220.75489556433928
2018-01-31 20:00:00+00:00,6.461818181818182,114.59820884204403
2018-01-31 21:00:00+00:00,7.132727272727273,20.375035163226997
2018-01-31 22:00:00+00:00,0.0,-47.07885928853708
2018-01-31 23:00:00+00:00,0.0,-85.17639625237852
2018-02-01 00:00:00+00:00,0.0,-89.85651485873211
2018-02-01 01:00:00+00:00,0.0,-57.328983223539794
2018-02-01 02:00:00+00:00,10.487272727272728,32.995837944663805
2018-02-01 03:00:00+00:00,11.158181818181818,119.90423205972729
2018-02-01 04:00:00+00:00,11.829090909090908,222.32092859024976
2018-02-01 05:00:00+00:00,12.5,323.4833082125596
2018-02-01 06:00:00+00:00,140.12,409.4802288976716
2018-02-01 07:00:00+00:00,308.73,475.046780500658
2018-02-01 08:00:00+00:00,550.62,526.9397542380318
2018-02-01 09:00:00+00:00,793.12,565.2016683355286
2018-02-01 10:00:00+00:00,938.5,590.2630346947731
2018-02-01 11:00:00+00:00,1079.47,601.0824268774696
2018-02-01 12:00:00+00:00,1063.45,598.0085559947289
2018-02-01 13:00:00+00:00,955.88,581.0414220465516
2018-02-01 14:00:00+00:00,371.91,549.5794250329373
2018-02-01 15:00:00+00:00,525.03,505.21044637681075
2018-02-01 16:00:00+00:00,292.85,447.4914489240222
2018-02-01 17:00:00+00:00,103.18,376.4585003074217
2018-02-01 18:00:00+00:00,3.6,285.70468405797084
2018-02-01 19:00:00+00:00,4.6881818181818184,184.62556539306124
2018-02-01 20:00:00+00:00,5.776363636363636,81.04543610013218
2018-02-01 21:00:00+00:00,6.864545454545455,-11.245643917434714
2018-02-01 22:00:00+00:00,0.0,-74.77578866930125
2018-02-01 23:00:00+00:00,0.0,-105.19045709266547
2018-02-02 00:00:00+00:00,0.0,-50.372570926657644
2018-02-02 01:00:00+00:00,0.0,7.1385480895916125
2018-02-02 02:00:00+00:00,12.305454545454545,67.59837821695186
2018-02-02 03:00:00+00:00,13.393636363636363,127.77030303030264
2018-02-02 04:00:00+00:00,14.48181818181818,215.87758436539252
2018-02-02 05:00:00+00:00,15.57,298.1916425120767
2018-02-02 06:00:00+00:00,148.43,364.71521563460635
2018-02-02 07:00:00+00:00,339.38,414.8520254721118
2018-02-02 08:00:00+00:00,581.05,453.56392621870816
2018-02-02 09:00:00+00:00,842.08,480.89211242863354
2018-02-02 10:00:00+00:00,983.6,497.1733856829155
2018-02-02 11:00:00+00:00,1073.15,501.4717001317515
2018-02-02 12:00:00+00:00,200.83,494.12265577514194
2018-02-02 13:00:00+00:00,455.65,475.1262526130867
2018-02-02 14:00:00+00:00,710.47,444.0656462011412
2018-02-02 15:00:00+00:00,402.17,402.41545559947247
2018-02-02 16:00:00+00:00,175.8,349.6747467720681
2018-02-02 17:00:00+00:00,41.28,285.89188159859447
2018-02-02 18:00:00+00:00,3.53,206.66696231884066
2018-02-02 19:00:00+00:00,4.154545454545454,120.46404690382113
2018-02-02 20:00:00+00:00,4.779090909090909,36.84827158541994
2018-02-02 21:00:00+00:00,5.403636363636364,-35.75985735616986
2018-02-02 22:00:00+00:00,0.0,-108.33188388230104
2018-02-02 23:00:00+00:00,0.0,-75.06336934563014
2018-02-03 00:00:00+00:00,0.0,-35.79661133069852
2018-02-03 01:00:00+00:00,0.0,-25.02682143170863
2018-02-03 02:00:00+00:00,8.526363636363637,42.93017619674981
2018-02-03 03:00:00+00:00,9.150909090909092,128.49418058849318
2018-02-03 04:00:00+00:00,9.775454545454545,216.90184681598532
2018-02-03 05:00:00+00:00,10.4,298.93297391304276
2018-02-03 06:00:00+00:00,102.03,368.2915077733854
2018-02-03 07:00:00+00:00,259.8,423.77919332454917
2018-02-03 08:00:00+00:00,447.9,467.31100395256846
2018-02-03 09:00:00+00:00,722.53,498.92507580149237
2018-02-03 10:00:00+00:00,1500.0,518.9959966622743
2018-02-03 11:00:00+00:00,421.82,526.6790805445754
2018-02-03 12:00:00+00:00,867.65,522.2385052261741
2018-02-03 13:00:00+00:00,854.6,505.67427070707
2018-02-03 14:00:00+00:00,309.67,476.4513103205966
2018-02-03 15:00:00+00:00,436.77,435.92123144488295
2018-02-03 16:00:00+00:00,224.02,383.7306206411941
2018-02-03 17:00:00+00:00,71.88,319.91162722880955
2018-02-03 18:00:00+00:00,2.85,237.95294106280193
2018-02-03 19:00:00+00:00,3.8618181818181823,143.54848484848503
2018-02-03 20:00:00+00:00,4.873636363636364,47.23386824769474
2018-02-03 21:00:00+00:00,5.885454545454547,-38.66949231444832
2018-02-03 22:00:00+00:00,0.0,-93.09247992973161
2018-02-03 23:00:00+00:00,0.0,-69.83571488801053
2018-02-04 00:00:00+00:00,0.0,-77.84452279314893
2018-02-04 01:00:00+00:00,0.0,-27.94519929732128
2018-02-04 02:00:00+00:00,10.944545454545455,58.358543522177726
2018-02-04 03:00:00+00:00,11.956363636363637,139.2201510759766
2018-02-04 04:00:00+00:00,12.968181818181819,240.99995186649033
2018-02-04 05:00:00+00:00,13.98,336.7489990338156
2018-02-04 06:00:00+00:00,148.82,417.6475708388223
2018-02-04 07:00:00+00:00,364.62,481.40781414141344
2018-02-04 08:00:00+00:00,605.25,531.4995687307854
2018-02-04 09:00:00+00:00,822.35,567.9684446201134
2018-02-04 10:00:00+00:00,923.17,591.2170220465515
2018-02-04 11:00:00+00:00,1007.85,600.3165415898104
2018-02-04 12:00:00+00:00,993.9,595.5547365832226
2018-02-04 13:00:00+00:00,870.72,576.9316070267886
2018-02-04 14:00:00+00:00,661.08,543.8960862538421
2018-02-04 15:00:00+00:00,410.35,498.00062011418464
2018-02-04 16:00:00+00:00,227.4,438.8054768555111
2018-02-04 17:00:00+00:00,68.6,366.3565616161614
2018-02-04 18:00:00+00:00,3.33,273.40768309178736
2018-02-04 19:00:00+00:00,4.322727272727272,169.91350215195453
2018-02-04 20:00:00+00:00,5.315454545454545,68.31878401405399
2018-02-04 21:00:00+00:00,6.308181818181819,-17.397271321914296
2018-02-04 22:00:00+00:00,0.0,-75.08519912165086
2018-02-04 23:00:00+00:00,0.0,-103.68168730786094
2018-02-05 00:00:00+00:00,0.0,-92.55308563899862
2018-02-05 01:00:00+00:00,0.0,-44.07445305226199
