Timestamp,GHI,DHI,DNI,GHI_SG
2018-01-19 07:00:00+00:00,503.17,143.89,,
2018-01-19 08:00:00+00:00,719.35,230.95,,
2018-01-19 09:00:00+00:00,929.17,208.33,,
2018-01-19 10:00:00+00:00,1052.38,199.83,,
2018-01-19 11:00:00+00:00,1125.1,260.31,,
2018-01-19 12:00:00+00:00,1062.35,269.69,,
2018-01-19 13:00:00+00:00,995.88,328.9,,
2018-01-19 14:00:00+00:00,845.3,201.55,,
2018-01-19 15:00:00+00:00,636.25,154.56,,
2018-01-19 16:00:00+00:00,405.5,118.55,,
2018-01-19 17:00:00+00:00,174.5,45.89,,
2018-01-19 18:00:00+00:00,8.38,7.89,,
2018-01-19 19:00:00+00:00,10.13909090909091,0.0,,
2018-01-19 20:00:00+00:00,11.898181818181818,0.0,,
2018-01-19 21:00:00+00:00,13.657272727272728,0.0,,
2018-01-19 22:00:00+00:00,,0.0,,
2018-01-19 23:00:00+00:00,,0.0,,
2018-01-20 00:00:00+00:00,,0.0,,
2018-01-20 01:00:00+00:00,,0.0,,
2018-01-20 02:00:00+00:00,22.452727272727273,0.0,,
2018-01-20 03:00:00+00:00,24.211818181818185,0.0,,
2018-01-20 04:00:00+00:00,25.970909090909096,0.0,,
2018-01-20 05:00:00+00:00,27.73,28.74,,
2018-01-20 06:00:00+00:00,254.15,114.07,,
2018-01-20 07:00:00+00:00,506.98,120.52,,
2018-01-20 08:00:00+00:00,736.42,161.53,,
2018-01-20 09:00:00+00:00,928.88,146.16,,
2018-01-20 10:00:00+00:00,1070.12,218.17,,
2018-01-20 11:00:00+00:00,1129.8,223.26,,
2018-01-20 12:00:00+00:00,1111.03,277.18,,
2018-01-20 13:00:00+00:00,999.2049999999999,0.0,,413.30421403893183
2018-01-20 14:00:00+00:00,887.38,161.64,,411.1117090956147
2018-01-20 15:00:00+00:00,677.05,92.33,,407.51275541838294
2018-01-20 16:00:00+00:00,443.4,54.87,,402.54852337627517
2018-01-20 17:00:00+00:00,183.25,36.7,,396.2492954911141
2018-01-20 18:00:00+00:00,8.93,7.31,,384.47260965045695
2018-01-20 19:00:00+00:00,11.034545454545455,0.0,,367.0719549050469
2018-01-20 20:00:00+00:00,13.139090909090909,0.0,,350.6834375318151
2018-01-20 21:00:00+00:00,15.243636363636362,0.0,,336.59959312790625
2018-01-20 22:00:00+00:00,,0.0,,327.7805891638973
2018-01-20 23:00:00+00:00,,0.0,,325.1005869363351
2018-01-21 00:00:00+00:00,,0.0,,326.1983527967529
2018-01-21 01:00:00+00:00,,0.0,,331.0727252556662
2018-01-21 02:00:00+00:00,25.766363636363636,0.0,,341.4601002227797
2018-01-21 03:00:00+00:00,27.87090909090909,0.0,,355.790649799193
2018-01-21 04:00:00+00:00,29.975454545454546,0.0,,372.5408165857166
2018-01-21 05:00:00+00:00,32.08,19.78,,390.1572303334596
2018-01-21 06:00:00+00:00,269.92,70.87,,405.4887692280986
2018-01-21 07:00:00+00:00,526.6,76.44,,415.63699838636154
2018-01-21 08:00:00+00:00,777.47,66.17,,423.7384294284051
2018-01-21 09:00:00+00:00,973.72,86.99,,429.73471406524277
2018-01-21 10:00:00+00:00,1108.55,73.78,,433.66461264977636
2018-01-21 11:00:00+00:00,1169.88,77.2,,435.5331442829127
2018-01-21 12:00:00+00:00,1154.93,81.08,,435.18174247981517
2018-01-21 13:00:00+00:00,1069.8,78.48,,432.97647504957996
2018-01-21 14:00:00+00:00,883.3399999999999,,,428.77048599445175
2018-01-21 15:00:00+00:00,696.88,71.58,,422.56872600988646
2018-01-21 16:00:00+00:00,444.65,63.03,,414.3761405293815
2018-01-21 17:00:00+00:00,181.88,41.83,,404.17949413294485
2018-01-21 18:00:00+00:00,8.65,7.27,,387.53996021962564
2018-01-21 19:00:00+00:00,9.856363636363637,0.0,,369.44375726591215
2018-01-21 20:00:00+00:00,11.062727272727273,0.0,,352.420536439082
2018-01-21 21:00:00+00:00,12.26909090909091,0.0,,338.1682352270767
2018-01-21 22:00:00+00:00,,0.0,,329.01204676128754
2018-01-21 23:00:00+00:00,,0.0,,325.3143221896984
2018-01-22 00:00:00+00:00,,0.0,,325.4989434339761
2018-01-22 01:00:00+00:00,,0.0,,329.56378354061866
2018-01-22 02:00:00+00:00,18.300909090909094,0.0,,342.87943444479936
2018-01-22 03:00:00+00:00,19.507272727272728,0.0,,359.9945017803205
2018-01-22 04:00:00+00:00,20.71363636363637,0.0,,378.3040781576391
2018-01-22 05:00:00+00:00,21.92,22.15,,397.58711823621906
2018-01-22 06:00:00+00:00,241.43,126.76,,410.4906200866751
2018-01-22 07:00:00+00:00,512.9,107.51,,418.2423673986921
2018-01-22 08:00:00+00:00,765.83,133.56,,424.0979253854676
2018-01-22 09:00:00+00:00,967.22,94.9,,428.027404802443
2018-01-22 10:00:00+00:00,1067.3000000000002,,,430.06739647100994
2018-01-22 11:00:00+00:00,1167.38,78.99,,
2018-01-22 12:00:00+00:00,1155.15,80.71,,
2018-01-22 13:00:00+00:00,1067.43,75.43,,
2018-01-22 14:00:00+00:00,912.03,70.61,,
2018-01-22 15:00:00+00:00,699.8,65.95,,
2018-01-22 16:00:00+00:00,447.25,57.09,,
2018-01-22 17:00:00+00:00,183.77,37.72,,
2018-01-22 18:00:00+00:00,8.82,6.8,,
2018-01-22 19:00:00+00:00,10.715454545454545,0.0,,
2018-01-22 20:00:00+00:00,12.610909090909091,0.0,,
2018-01-22 21:00:00+00:00,14.506363636363638,0.0,,
2018-01-22 22:00:00+00:00,,0.0,,
2018-01-22 23:00:00+00:00,,0.0,,
2018-01-23 00:00:00+00:00,,0.0,,
2018-01-23 01:00:00+00:00,,0.0,,
2018-01-23 02:00:00+00:00,23.983636363636364,0.0,,
2018-01-23 03:00:00+00:00,25.87909090909091,0.0,,
2018-01-23 04:00:00+00:00,27.774545454545454,0.0,,
2018-01-23 05:00:00+00:00,29.67,21.36,,
2018-01-23 06:00:00+00:00,264.42,69.6,,
2018-01-23 07:00:00+00:00,530.62,63.19,,
2018-01-23 08:00:00+00:00,766.45,84.24,,
2018-01-23 09:00:00+00:00,957.65,136.4,,
2018-01-23 10:00:00+00:00,1046.09,0.0,,
2018-01-23 11:00:00+00:00,1134.53,164.74,,
2018-01-23 12:00:00+00:00,1097.68,246.52,,
2018-01-23 13:00:00+00:00,1300.0,1500.0,,
2018-01-23 14:00:00+00:00,736.2,415.82,,
2018-01-23 15:00:00+00:00,549.6,363.04,,
2018-01-23 16:00:00+00:00,343.38,153.82,,
2018-01-23 17:00:00+00:00,62.1,149.93,,
2018-01-23 18:00:00+00:00,59.735,0.0,,
2018-01-23 19:00:00+00:00,57.370000000000005,0.0,,
2018-01-23 20:00:00+00:00,55.005,0.0,,
2018-01-23 21:00:00+00:00,,0.0,,
2018-01-23 22:00:00+00:00,,0.0,,
2018-01-23 23:00:00+00:00,,0.0,,
2018-01-24 00:00:00+00:00,,0.0,,
2018-01-24 01:00:00+00:00,,0.0,,
2018-01-24 02:00:00+00:00,40.815,0.0,,
2018-01-24 03:00:00+00:00,38.45,0.0,,
2018-01-24 04:00:00+00:00,36.085,0.0,,
2018-01-24 05:00:00+00:00,33.72,19.52,,
2018-01-24 06:00:00+00:00,252.82,55.39,,
2018-01-24 07:00:00+00:00,511.42,78.1,,
2018-01-24 08:00:00+00:00,748.47,95.2,,
2018-01-24 09:00:00+00:00,940.38,99.88,,
2018-01-24 10:00:00+00:00,1300.0,1500.0,,
2018-01-24 11:00:00+00:00,1140.15,62.02,,
2018-01-24 12:00:00+00:00,1128.82,61.46,,
2018-01-24 13:00:00+00:00,1039.0,77.77,,
2018-01-24 14:00:00+00:00,880.72,88.44,,
2018-01-24 15:00:00+00:00,669.08,84.69,,
2018-01-24 16:00:00+00:00,402.2,94.06,,
2018-01-24 17:00:00+00:00,154.2,62.87,,
2018-01-24 18:00:00+00:00,6.65,8.51,,
2018-01-24 19:00:00+00:00,168.31875,0.0,,
2018-01-24 20:00:00+00:00,329.98749999999995,0.0,,
2018-01-24 21:00:00+00:00,491.65624999999994,0.0,,
2018-01-24 22:00:00+00:00,,0.0,,
2018-01-24 23:00:00+00:00,814.99375,0.0,,
2018-01-25 00:00:00+00:00,976.6624999999999,0.0,,
2018-01-25 01:00:00+00:00,1138.33125,0.0,,
2018-01-25 02:00:00+00:00,1300.0,1500.0,,
2018-01-25 03:00:00+00:00,1017.8,0.0,,
2018-01-25 04:00:00+00:00,735.6,0.0,,
2018-01-25 05:00:00+00:00,453.4000000000001,0.0,,
2018-01-25 06:00:00+00:00,171.2,139.47,,
2018-01-25 07:00:00+00:00,411.05,218.72,,
2018-01-25 08:00:00+00:00,630.03,311.81,,
2018-01-25 09:00:00+00:00,872.95,343.9,,
2018-01-25 10:00:00+00:00,981.38,255.68,,
2018-01-25 11:00:00+00:00,961.38,256.13,,
2018-01-25 12:00:00+00:00,959.22,312.98,,587.3489519715206
2018-01-25 13:00:00+00:00,934.55,290.47,,575.9144520109844
2018-01-25 14:00:00+00:00,752.78,318.55,,562.0495144748077
2018-01-25 15:00:00+00:00,558.2,237.3,,545.7544974655278
2018-01-25 16:00:00+00:00,325.48,150.67,,527.0296027529172
2018-01-25 17:00:00+00:00,124.75,82.27,,505.9107232999839
2018-01-25 18:00:00+00:00,5.55,7.14,,478.5480842571322
2018-01-25 19:00:00+00:00,7.138181818181818,0.0,,449.14856195081404
2018-01-25 20:00:00+00:00,8.726363636363637,0.0,,419.952587019656
2018-01-25 21:00:00+00:00,10.314545454545454,0.0,,393.1814980706425
2018-01-25 22:00:00+00:00,,0.0,,369.1352314340841
2018-01-25 23:00:00+00:00,,0.0,,352.4146379685578
2018-01-26 00:00:00+00:00,,0.0,,339.4060313919866
2018-01-26 01:00:00+00:00,,0.0,,331.6870404907881
2018-01-26 02:00:00+00:00,18.255454545454544,0.0,,328.52638955591334
2018-01-26 03:00:00+00:00,19.843636363636364,0.0,,325.10640098751645
2018-01-26 04:00:00+00:00,21.43181818181818,0.0,,319.32320135322215
2018-01-26 05:00:00+00:00,23.02,20.66,,309.3506826074967
2018-01-26 06:00:00+00:00,245.71,,,291.19657848650553
2018-01-26 07:00:00+00:00,468.4,133.46,,273.7850041087309
2018-01-26 08:00:00+00:00,688.425,,,255.93219902480143
2018-01-26 09:00:00+00:00,908.45,164.39,,241.73462751040898
2018-01-26 10:00:00+00:00,1046.62,171.37,,232.97110204034016
2018-01-26 11:00:00+00:00,1131.57,73.33,,231.6650987472315
2018-01-26 12:00:00+00:00,1117.6,74.76,,248.34228419616534
2018-01-26 13:00:00+00:00,1034.5,72.32,,270.2823471664543
2018-01-26 14:00:00+00:00,73.96,879.75,,293.4054989563985
2018-01-26 15:00:00+00:00,671.7,72.32,,318.368310209974
2018-01-26 16:00:00+00:00,425.45,62.38,,343.87691701894914
2018-01-26 17:00:00+00:00,171.07,40.62,,363.87832904778605
2018-01-26 18:00:00+00:00,7.43,6.27,,377.61894259206645
2018-01-26 19:00:00+00:00,9.116363636363637,0.0,,385.9893731254541
2018-01-26 20:00:00+00:00,10.802727272727273,0.0,,389.44807173805134
2018-01-26 21:00:00+00:00,12.489090909090908,0.0,,393.05323098243446
2018-01-26 22:00:00+00:00,,0.0,,403.6219880378437
2018-01-26 23:00:00+00:00,,0.0,,416.17448452110267
2018-01-27 00:00:00+00:00,,0.0,,431.5928894462962
2018-01-27 01:00:00+00:00,,0.0,,453.21987886976257
2018-01-27 02:00:00+00:00,20.920909090909092,0.0,,480.8586358900932
2018-01-27 03:00:00+00:00,22.60727272727273,0.0,,506.2179233859292
2018-01-27 04:00:00+00:00,24.293636363636367,0.0,,533.1616363987528
2018-01-27 05:00:00+00:00,25.98,19.09,,559.485353550983
2018-01-27 06:00:00+00:00,227.52,72.51,,582.8671248312188
2018-01-27 07:00:00+00:00,484.4,76.41,,601.4276080894244
2018-01-27 08:00:00+00:00,743.47,84.25,,617.40188432467
2018-01-27 09:00:00+00:00,937.1,86.07,,630.7513070002012
2018-01-27 10:00:00+00:00,1300.0,1500.0,,641.5100243979884
2018-01-27 11:00:00+00:00,1212.9099999999999,0.0,,649.6817479171864
2018-01-27 12:00:00+00:00,1125.82,78.08,,655.1810061214561
2018-01-27 13:00:00+00:00,1043.57,70.76,,658.2706950520509
2018-01-27 14:00:00+00:00,884.7,76.59,,658.8177206251659
2018-01-27 15:00:00+00:00,654.965,0.0,,656.8260724221244
2018-01-27 16:00:00+00:00,425.23,64.55,,652.2997614228782
2018-01-27 17:00:00+00:00,862.615,,,645.2329084244388
2018-01-27 18:00:00+00:00,1300.0,1500.0,,633.5481353375981
2018-01-27 19:00:00+00:00,1183.7881818181818,0.0,,621.3437371126311
2018-01-27 20:00:00+00:00,1067.5763636363636,0.0,,609.3800529353373
2018-01-27 21:00:00+00:00,951.3645454545455,0.0,,598.2732803746925
2018-01-27 22:00:00+00:00,,0.0,,591.0694400751112
2018-01-27 23:00:00+00:00,,0.0,,589.0679638328505
2018-01-28 00:00:00+00:00,,0.0,,589.6381454931739
2018-01-28 01:00:00+00:00,,0.0,,593.2331145177824
2018-01-28 02:00:00+00:00,370.3054545454546,0.0,,603.4037773315272
2018-01-28 03:00:00+00:00,254.0936363636365,0.0,,610.9420204865978
2018-01-28 04:00:00+00:00,137.8818181818183,0.0,,616.2976236472807
2018-01-28 05:00:00+00:00,21.67,16.54,,617.1878792696828
2018-01-28 06:00:00+00:00,200.12,90.86,,616.4256024801784
2018-01-28 07:00:00+00:00,436.9,95.57,,610.4886840194761
2018-01-28 08:00:00+00:00,684.62,146.87,,601.1975655622816
2018-01-28 09:00:00+00:00,906.62,156.21,,588.701981618268
2018-01-28 10:00:00+00:00,1061.68,120.65,,573.199858642805
2018-01-28 11:00:00+00:00,1121.5,133.58,,549.8767404416915
2018-01-28 12:00:00+00:00,149.67,1108.55,,519.5990608984274
2018-01-28 13:00:00+00:00,1022.17,146.92,,488.3503066108066
2018-01-28 14:00:00+00:00,847.62,187.22,,456.0913116833317
2018-01-28 15:00:00+00:00,629.85,176.16,,425.4110563380575
2018-01-28 16:00:00+00:00,387.48,120.09,,394.80689032679476
2018-01-28 17:00:00+00:00,152.82,58.87,,378.4004938803691
2018-01-28 18:00:00+00:00,5.9,7.95,,359.9082950590464
2018-01-28 19:00:00+00:00,6.933636363636364,0.0,,343.70965320192505
2018-01-28 20:00:00+00:00,7.967272727272727,0.0,,327.60097039274
2018-01-28 21:00:00+00:00,9.00090909090909,0.0,,311.91598500694977
2018-01-28 22:00:00+00:00,,0.0,,299.0963374072786
2018-01-28 23:00:00+00:00,,0.0,,292.0524786838292
2018-01-29 00:00:00+00:00,,0.0,,287.7483988038014
2018-01-29 01:00:00+00:00,,0.0,,286.19924497923495
2018-01-29 02:00:00+00:00,14.169090909090908,0.0,,288.73748797995427
2018-01-29 03:00:00+00:00,15.202727272727271,0.0,,296.0712829284753
2018-01-29 04:00:00+00:00,16.236363636363635,0.0,,307.1454972760811
2018-01-29 05:00:00+00:00,17.27,17.39,,322.05476829848044
2018-01-29 06:00:00+00:00,127.82,94.12,,338.1243478855933
2018-01-29 07:00:00+00:00,294.3,184.42,,358.35723247682824
2018-01-29 08:00:00+00:00,478.1,262.51,,378.91832018314227
2018-01-29 09:00:00+00:00,686.38,383.67,,401.1381628260497
2018-01-29 10:00:00+00:00,798.75,424.31,,422.71279720417544
2018-01-29 11:00:00+00:00,905.12,387.06,,443.5624403206592
2018-01-29 12:00:00+00:00,799.45,305.68,,463.4792017119222
2018-01-29 13:00:00+00:00,776.12,394.99,,471.01309295427086
2018-01-29 14:00:00+00:00,552.2,298.4,,476.05909499941885
2018-01-29 15:00:00+00:00,373.5,234.43,,478.47841009948377
2018-01-29 16:00:00+00:00,226.68,139.19,,478.12770091035156
2018-01-29 17:00:00+00:00,67.88,58.39,,476.2142885166868
2018-01-29 18:00:00+00:00,2.92,3.59,,469.6138621648017
2018-01-29 19:00:00+00:00,132.628,0.0,,457.34701803451475
2018-01-29 20:00:00+00:00,262.336,0.0,,445.3821616824539
2018-01-29 21:00:00+00:00,392.04400000000004,0.0,,435.5330164348781
2018-01-29 22:00:00+00:00,,0.0,,430.3931820088112
2018-01-29 23:00:00+00:00,,0.0,,428.30488980177057
2018-01-30 00:00:00+00:00,,0.0,,431.80397337218454
2018-01-30 01:00:00+00:00,910.876,0.0,,438.7966681049653
2018-01-30 02:00:00+00:00,1040.584,0.0,,448.603341161988
2018-01-30 03:00:00+00:00,1170.2920000000001,0.0,,459.30157560325654
2018-01-30 04:00:00+00:00,1300.0,1500.0,,476.0498063120434
2018-01-30 05:00:00+00:00,12.25,14.35,,492.6988478744952
2018-01-30 06:00:00+00:00,132.55,125.5,,506.0513117651878
2018-01-30 07:00:00+00:00,300.27,201.96,,514.4566873988157
2018-01-30 08:00:00+00:00,507.95,336.68,,520.6995218435919
2018-01-30 09:00:00+00:00,768.88,302.11,,524.7547780728733
2018-01-30 10:00:00+00:00,903.72,302.7,,526.6447563164319
2018-01-30 11:00:00+00:00,1051.53,254.63,,526.3719476377096
2018-01-30 12:00:00+00:00,1034.38,281.1,,523.8809567233565
2018-01-30 13:00:00+00:00,929.55,201.24,,519.3427811528721
2018-01-30 14:00:00+00:00,766.53,289.59,,512.6708757172692
2018-01-30 15:00:00+00:00,443.8,303.3,,503.86791343849023
2018-01-30 16:00:00+00:00,264.0,176.12,,492.93658133528487
2018-01-30 17:00:00+00:00,77.35,48.83,,479.87314704836695
2018-01-30 18:00:00+00:00,3.05,3.74,,462.25797195145805
2018-01-30 19:00:00+00:00,4.4818181818181815,0.0,,442.0666806915687
2018-01-30 20:00:00+00:00,5.913636363636364,0.0,,419.8964872374426
2018-01-30 21:00:00+00:00,7.345454545454546,0.0,,397.24720250939663
2018-01-30 22:00:00+00:00,,0.0,,377.6963723303132
2018-01-30 23:00:00+00:00,,0.0,,362.5660202386839
2018-01-31 00:00:00+00:00,,0.0,,350.0712513859653
2018-01-31 01:00:00+00:00,,0.0,,340.19993920453226
2018-01-31 02:00:00+00:00,14.504545454545454,0.0,,340.70508736021617
2018-01-31 03:00:00+00:00,15.936363636363637,0.0,,340.57496635272656
2018-01-31 04:00:00+00:00,17.368181818181817,0.0,,338.3356900157507
2018-01-31 05:00:00+00:00,18.8,19.09,,336.08988578513646
2018-01-31 06:00:00+00:00,179.95,97.75,,332.2903650547764
2018-01-31 07:00:00+00:00,415.92,144.84,,326.60826324992456
2018-01-31 08:00:00+00:00,646.03,214.24,,319.0638048141286
2018-01-31 09:00:00+00:00,861.85,189.64,,311.0708823367984
2018-01-31 10:00:00+00:00,992.72,258.99,,302.82851074786197
2018-01-31 11:00:00+00:00,986.5133333333333,0.0,,294.54066811898724
2018-01-31 12:00:00+00:00,980.3066666666667,0.0,,292.0282347476507
2018-01-31 13:00:00+00:00,974.1,177.24,,296.3632123352188
2018-01-31 14:00:00+00:00,802.425,,,302.82903015220836
2018-01-31 15:00:00+00:00,630.75,187.04,,311.68918198073936
2018-01-31 16:00:00+00:00,382.65,121.62,,320.35919941185216
2018-01-31 17:00:00+00:00,141.77,69.01,,330.1531456451679
2018-01-31 18:00:00+00:00,5.12,7.11,,322.3428667789439
2018-01-31 19:00:00+00:00,5.790909090909091,0.0,,310.3980825893723
2018-01-31 20:00:00+00:00,6.461818181818182,0.0,,293.8809497424767
2018-01-31 21:00:00+00:00,7.132727272727273,0.0,,277.6471900210085
2018-01-31 22:00:00+00:00,,0.0,,269.16861434528477
2018-01-31 23:00:00+00:00,,0.0,,266.4012400797661
2018-02-01 00:00:00+00:00,,0.0,,269.85600953585543
2018-02-01 01:00:00+00:00,,0.0,,281.04665954550313
2018-02-01 02:00:00+00:00,10.487272727272728,0.0,,295.4306456363956
2018-02-01 03:00:00+00:00,11.158181818181818,0.0,,308.2867546115425
2018-02-01 04:00:00+00:00,11.829090909090908,0.0,,320.01241846013926
2018-02-01 05:00:00+00:00,12.5,14.61,,330.463795777594
2018-02-01 06:00:00+00:00,140.12,140.24,,336.7421827945905
2018-02-01 07:00:00+00:00,308.73,187.25,,340.05869069629733
2018-02-01 08:00:00+00:00,550.62,328.33,,341.7894082870224
2018-02-01 09:00:00+00:00,793.12,376.38,,341.9058435912512
2018-02-01 10:00:00+00:00,938.5,336.88,,340.4383847309912
2018-02-01 11:00:00+00:00,1079.47,171.63,,337.38999145226506
2018-02-01 12:00:00+00:00,1063.45,199.15,,332.7097555236169
2018-02-01 13:00:00+00:00,955.88,284.36,,326.60401567481006
2018-02-01 14:00:00+00:00,371.91,739.3,,318.95253759086376
2018-02-01 15:00:00+00:00,525.03,292.31,,309.7586859780731
2018-02-01 16:00:00+00:00,292.85,176.91,,299.0258566935232
2018-02-01 17:00:00+00:00,103.18,72.47,,286.75148795305967
2018-02-01 18:00:00+00:00,3.6,5.5,,271.21032977860716
2018-02-01 19:00:00+00:00,4.6881818181818184,0.0,,254.90266526349544
2018-02-01 20:00:00+00:00,5.776363636363636,0.0,,239.78469159082331
2018-02-01 21:00:00+00:00,6.864545454545455,0.0,,230.52701072856317
2018-02-01 22:00:00+00:00,,0.0,,222.21192559008531
2018-02-01 23:00:00+00:00,,0.0,,216.82426002258288
2018-02-02 00:00:00+00:00,,0.0,,215.0068212805414
2018-02-02 01:00:00+00:00,,0.0,,224.78248890605445
2018-02-02 02:00:00+00:00,12.305454545454545,0.0,,236.8665310192575
2018-02-02 03:00:00+00:00,13.393636363636363,0.0,,250.080993668128
2018-02-02 04:00:00+00:00,14.48181818181818,0.0,,262.8273541823975
2018-02-02 05:00:00+00:00,15.57,16.79,,274.00632701315624
2018-02-02 06:00:00+00:00,148.43,108.92,,281.04056323998213
2018-02-02 07:00:00+00:00,339.38,191.31,,284.110339220899
2018-02-02 08:00:00+00:00,581.05,125.76,,285.8204313227005
2018-02-02 09:00:00+00:00,842.08,233.09,,286.14279301213975
2018-02-02 10:00:00+00:00,983.6,243.23,,285.09275775702247
2018-02-02 11:00:00+00:00,1073.15,192.94,,282.67277912057085
2018-02-02 12:00:00+00:00,200.83,1050.38,,278.7979762159699
2018-02-02 13:00:00+00:00,455.65,0.0,,273.6369769175639
2018-02-02 14:00:00+00:00,710.47,302.35,,267.13417655624244
2018-02-02 15:00:00+00:00,402.17,207.4,,259.29185768159925
2018-02-02 16:00:00+00:00,175.8,105.8,,250.1122896883339
2018-02-02 17:00:00+00:00,41.28,26.4,,239.58802645012435
2018-02-02 18:00:00+00:00,3.53,2.88,,225.16350755092495
2018-02-02 19:00:00+00:00,4.154545454545454,0.0,,208.44951895183235
2018-02-02 20:00:00+00:00,4.779090909090909,0.0,,190.8214976584419
2018-02-02 21:00:00+00:00,5.403636363636364,0.0,,175.47240103135576
2018-02-02 22:00:00+00:00,,0.0,,165.91763211900184
2018-02-02 23:00:00+00:00,,0.0,,162.91163429394422
2018-02-03 00:00:00+00:00,,0.0,,164.04975388070517
2018-02-03 01:00:00+00:00,,0.0,,170.00709062846482
2018-02-03 02:00:00+00:00,8.526363636363637,0.0,,183.65707305352677
2018-02-03 03:00:00+00:00,9.150909090909092,0.0,,195.74340596005763
2018-02-03 04:00:00+00:00,9.775454545454545,0.0,,209.16377254311863
2018-02-03 05:00:00+00:00,10.4,11.7,,224.1484471611892
2018-02-03 06:00:00+00:00,102.03,86.6,,235.78003985057663
2018-02-03 07:00:00+00:00,259.8,226.92,,244.16927627034116
2018-02-03 08:00:00+00:00,447.9,326.03,,251.19372623789283
2018-02-03 09:00:00+00:00,722.53,380.23,,256.8210595478401
2018-02-03 10:00:00+00:00,1300.0,1500.0,,261.07506987881754
2018-02-03 11:00:00+00:00,421.82,877.53,,263.95868535248167
2018-02-03 12:00:00+00:00,867.65,325.29,,265.3891640503225
2018-02-03 13:00:00+00:00,854.6,402.64,,265.5750597232393
2018-02-03 14:00:00+00:00,309.67,654.58,,264.4254331117646
2018-02-03 15:00:00+00:00,436.77,277.42,,261.9432602213711
2018-02-03 16:00:00+00:00,224.02,166.71,,258.1315207409014
2018-02-03 17:00:00+00:00,71.88,73.85,,252.98367873995386
2018-02-03 18:00:00+00:00,2.85,3.5,,243.6554980092427
2018-02-03 19:00:00+00:00,3.8618181818181823,0.0,,232.2119167558436
2018-02-03 20:00:00+00:00,4.873636363636364,0.0,,220.3133432375224
2018-02-03 21:00:00+00:00,5.885454545454547,0.0,,210.8817612474493
2018-02-03 22:00:00+00:00,,0.0,,206.91501373372407
2018-02-03 23:00:00+00:00,,0.0,,206.09490428500177
2018-02-04 00:00:00+00:00,,0.0,,208.9966788978096
2018-02-04 01:00:00+00:00,,0.0,,212.71245796574178
2018-02-04 02:00:00+00:00,10.944545454545455,0.0,,214.13823029836774
2018-02-04 03:00:00+00:00,11.956363636363637,0.0,,220.06391216039958
2018-02-04 04:00:00+00:00,12.968181818181819,0.0,,232.2889540631244
2018-02-04 05:00:00+00:00,13.98,14.53,,250.50011965693758
2018-02-04 06:00:00+00:00,148.82,136.14,,267.0150473400987
2018-02-04 07:00:00+00:00,364.62,182.21,,281.2350683879308
2018-02-04 08:00:00+00:00,605.25,240.44,,293.86946089490385
2018-02-04 09:00:00+00:00,822.35,306.24,,304.8913020188588
2018-02-04 10:00:00+00:00,923.17,249.25,,314.31472806204255
2018-02-04 11:00:00+00:00,1007.85,235.88,,322.14188430711
2018-02-04 12:00:00+00:00,993.9,247.96,,328.29095490504426
2018-02-04 13:00:00+00:00,870.72,395.85,,332.9218143932315
2018-02-04 14:00:00+00:00,661.08,343.57,,335.98254769967053
2018-02-04 15:00:00+00:00,410.35,271.18,,337.47512544509715
2018-02-04 16:00:00+00:00,227.4,164.41,,337.4015048147146
2018-02-04 17:00:00+00:00,68.6,49.46,,335.75430203640076
2018-02-04 18:00:00+00:00,3.33,4.08,,329.21476915793403
2018-02-04 19:00:00+00:00,4.322727272727272,0.0,,319.3954722958142
2018-02-04 20:00:00+00:00,5.315454545454545,0.0,,307.95187932578904
2018-02-04 21:00:00+00:00,6.308181818181819,0.0,,297.77892561347704
2018-02-04 22:00:00+00:00,,0.0,,286.76756813360316
2018-02-04 23:00:00+00:00,,0.0,,284.1193079473298
2018-02-05 00:00:00+00:00,,0.0,,287.4503499552931
