Timestamp,GHI,DHI,DNI,GHI_SG
2018-01-22 12:00:00+00:00,589.65,57.29,,
2018-01-22 13:00:00+00:00,546.92,65.77,,
2018-01-22 14:00:00+00:00,461.2,52.2,,
2018-01-22 15:00:00+00:00,314.33,44.55,,
2018-01-22 16:00:00+00:00,1300.0,1500.0,,
2018-01-22 17:00:00+00:00,3.03,3.78,,
2018-01-22 18:00:00+00:00,3.826428571428571,0.0,,
2018-01-22 19:00:00+00:00,4.622857142857143,0.0,,
2018-01-22 20:00:00+00:00,5.419285714285714,0.0,,
2018-01-22 21:00:00+00:00,,0.0,,
2018-01-22 22:00:00+00:00,,0.0,,
2018-01-22 23:00:00+00:00,,0.0,,
2018-01-23 00:00:00+00:00,,0.0,,
2018-01-23 01:00:00+00:00,,0.0,,
2018-01-23 02:00:00+00:00,,0.0,,
2018-01-23 03:00:00+00:00,,0.0,,
2018-01-23 04:00:00+00:00,11.790714285714285,0.0,,
2018-01-23 05:00:00+00:00,12.587142857142856,0.0,,
2018-01-23 06:00:00+00:00,13.383571428571429,0.0,,
2018-01-23 07:00:00+00:00,14.18,9.38,,
2018-01-23 08:00:00+00:00,164.25,34.11,,
2018-01-23 09:00:00+00:00,334.45,56.95,,
2018-01-23 10:00:00+00:00,469.15,76.88,,
2018-01-23 11:00:00+00:00,568.53,63.56,,
2018-01-23 12:00:00+00:00,593.72,58.82,,
2018-01-23 13:00:00+00:00,552.75,57.7,,
2018-01-23 14:00:00+00:00,60.15,456.42,,
2018-01-23 15:00:00+00:00,310.67,53.52,,
2018-01-23 16:00:00+00:00,136.15,33.15,,
2018-01-23 17:00:00+00:00,4.35,5.46,,
2018-01-23 18:00:00+00:00,5.053571428571428,0.0,,
2018-01-23 19:00:00+00:00,5.757142857142856,0.0,,
2018-01-23 20:00:00+00:00,6.460714285714285,0.0,,
2018-01-23 21:00:00+00:00,,0.0,,
2018-01-23 22:00:00+00:00,,0.0,,
2018-01-23 23:00:00+00:00,,0.0,,
2018-01-24 00:00:00+00:00,,0.0,,
2018-01-24 01:00:00+00:00,,0.0,,
2018-01-24 02:00:00+00:00,,0.0,,
2018-01-24 03:00:00+00:00,,0.0,,
2018-01-24 04:00:00+00:00,12.089285714285714,0.0,,
2018-01-24 05:00:00+00:00,12.792857142857143,0.0,,
2018-01-24 06:00:00+00:00,13.49642857142857,0.0,,
2018-01-24 07:00:00+00:00,14.2,9.92,,
2018-01-24 08:00:00+00:00,162.25,35.94,,
2018-01-24 09:00:00+00:00,332.58,59.9,,
2018-01-24 10:00:00+00:00,476.92,59.54,,
2018-01-24 11:00:00+00:00,539.8,180.42,,
2018-01-24 12:00:00+00:00,521.28,208.87,,
2018-01-24 13:00:00+00:00,490.15,224.55,,
2018-01-24 14:00:00+00:00,416.23,133.75,,
2018-01-24 15:00:00+00:00,292.85,87.45,,
2018-01-24 16:00:00+00:00,135.98,38.34,,
2018-01-24 17:00:00+00:00,4.65,5.75,,
2018-01-24 18:00:00+00:00,5.137857142857143,0.0,,
2018-01-24 19:00:00+00:00,5.625714285714286,0.0,,
2018-01-24 20:00:00+00:00,6.113571428571429,0.0,,
2018-01-24 21:00:00+00:00,,0.0,,
2018-01-24 22:00:00+00:00,,0.0,,
2018-01-24 23:00:00+00:00,,0.0,,
2018-01-25 00:00:00+00:00,,0.0,,
2018-01-25 01:00:00+00:00,,0.0,,
2018-01-25 02:00:00+00:00,,0.0,,
2018-01-25 03:00:00+00:00,,0.0,,
2018-01-25 04:00:00+00:00,10.016428571428573,0.0,,
2018-01-25 05:00:00+00:00,10.504285714285714,0.0,,
2018-01-25 06:00:00+00:00,10.992142857142857,0.0,,
2018-01-25 07:00:00+00:00,11.48,14.15,,
2018-01-25 08:00:00+00:00,90.45,72.41,,
2018-01-25 09:00:00+00:00,210.55,129.64,,
2018-01-25 10:00:00+00:00,307.35,124.98,,
2018-01-25 11:00:00+00:00,351.45,131.38,,
2018-01-25 12:00:00+00:00,387.48,156.81,,
2018-01-25 13:00:00+00:00,441.4,218.69,,
2018-01-25 14:00:00+00:00,343.27,191.82,,
2018-01-25 15:00:00+00:00,230.7,92.56,,
2018-01-25 16:00:00+00:00,52.28,88.93,,
2018-01-25 17:00:00+00:00,3.7,5.32,,
2018-01-25 18:00:00+00:00,4.2250000000000005,0.0,,
2018-01-25 19:00:00+00:00,4.75,0.0,,
2018-01-25 20:00:00+00:00,5.275,0.0,,
2018-01-25 21:00:00+00:00,,0.0,,
2018-01-25 22:00:00+00:00,,0.0,,
2018-01-25 23:00:00+00:00,,0.0,,
2018-01-26 00:00:00+00:00,,0.0,,
2018-01-26 01:00:00+00:00,,0.0,,
2018-01-26 02:00:00+00:00,,0.0,,
2018-01-26 03:00:00+00:00,,0.0,,
2018-01-26 04:00:00+00:00,9.475000000000001,0.0,,
2018-01-26 05:00:00+00:00,10.0,0.0,,
2018-01-26 06:00:00+00:00,10.525,0.0,,
2018-01-26 07:00:00+00:00,11.05,10.97,,
2018-01-26 08:00:00+00:00,119.88,65.73,,
2018-01-26 09:00:00+00:00,258.5,139.84,,
2018-01-26 10:00:00+00:00,388.8,209.88,,
2018-01-26 11:00:00+00:00,485.9,134.92,,
2018-01-26 12:00:00+00:00,511.35,245.08,,
2018-01-26 13:00:00+00:00,446.58,108.74,,
2018-01-26 14:00:00+00:00,423.55,100.42,,
2018-01-26 15:00:00+00:00,264.75,0.0,,
2018-01-26 16:00:00+00:00,105.95,46.37,,
2018-01-26 17:00:00+00:00,6.05,6.36,,
2018-01-26 18:00:00+00:00,6.064285714285714,0.0,,
2018-01-26 19:00:00+00:00,6.078571428571428,0.0,,
2018-01-26 20:00:00+00:00,6.0928571428571425,0.0,,
2018-01-26 21:00:00+00:00,,0.0,,
2018-01-26 22:00:00+00:00,,0.0,,
2018-01-26 23:00:00+00:00,,0.0,,
2018-01-27 00:00:00+00:00,,0.0,,
2018-01-27 01:00:00+00:00,,0.0,,
2018-01-27 02:00:00+00:00,,0.0,,
2018-01-27 03:00:00+00:00,,0.0,,
2018-01-27 04:00:00+00:00,6.207142857142857,0.0,,
2018-01-27 05:00:00+00:00,6.2214285714285715,0.0,,
2018-01-27 06:00:00+00:00,6.235714285714286,0.0,,
2018-01-27 07:00:00+00:00,6.25,6.96,,
2018-01-27 08:00:00+00:00,120.55,55.2,,
2018-01-27 09:00:00+00:00,182.77,117.93,,
2018-01-27 10:00:00+00:00,283.02,158.55,,
2018-01-27 11:00:00+00:00,398.1,254.78,,
2018-01-27 12:00:00+00:00,434.35,246.65,,
2018-01-27 13:00:00+00:00,1300.0,1500.0,,
2018-01-27 14:00:00+00:00,367.67,180.83,,
2018-01-27 15:00:00+00:00,238.02,118.98,,
2018-01-27 16:00:00+00:00,98.82,49.84,,
2018-01-27 17:00:00+00:00,5.78,7.23,,
2018-01-27 18:00:00+00:00,221.48333333333335,0.0,,
2018-01-27 19:00:00+00:00,437.18666666666667,0.0,,
2018-01-27 20:00:00+00:00,652.89,0.0,,
2018-01-27 21:00:00+00:00,868.5933333333334,0.0,,
2018-01-27 22:00:00+00:00,1084.2966666666666,0.0,,
2018-01-27 23:00:00+00:00,1300.0,1500.0,,
2018-01-28 00:00:00+00:00,1138.4225000000001,0.0,,
2018-01-28 01:00:00+00:00,976.845,0.0,,
2018-01-28 02:00:00+00:00,815.2675,0.0,,471.77610398563456
2018-01-28 03:00:00+00:00,,0.0,,464.406825109951
2018-01-28 04:00:00+00:00,492.11250000000007,0.0,,459.87594637547886
2018-01-28 05:00:00+00:00,330.5350000000001,0.0,,464.66412499038944
2018-01-28 06:00:00+00:00,168.95749999999998,0.0,,476.59164081434744
2018-01-28 07:00:00+00:00,7.38,7.92,,486.30892610232206
2018-01-28 08:00:00+00:00,83.43,46.33,,491.7445715307059
2018-01-28 09:00:00+00:00,207.05,95.57,,496.70062192958846
2018-01-28 10:00:00+00:00,330.77,148.88,,495.99416038752486
2018-01-28 11:00:00+00:00,401.4,114.81,,494.54636337510306
2018-01-28 12:00:00+00:00,395.42,128.08,,495.5416509582212
2018-01-28 13:00:00+00:00,394.55,199.73,,495.7800926114783
2018-01-28 14:00:00+00:00,333.92,121.58,,497.18857653696335
2018-01-28 15:00:00+00:00,241.68,92.96,,499.79588233162144
2018-01-28 16:00:00+00:00,122.43,44.37,,500.3478318135418
2018-01-28 17:00:00+00:00,9.35,9.98,,499.5795484789314
2018-01-28 18:00:00+00:00,138.415,0.0,,494.04543732383144
2018-01-28 19:00:00+00:00,267.48,0.0,,483.80305143330577
2018-01-28 20:00:00+00:00,396.545,0.0,,476.2042448042717
2018-01-28 21:00:00+00:00,,0.0,,472.7087763402906
2018-01-28 22:00:00+00:00,,0.0,,474.831467608287
2018-01-28 23:00:00+00:00,,0.0,,
2018-01-29 00:00:00+00:00,912.805,0.0,,
2018-01-29 01:00:00+00:00,1041.87,0.0,,
2018-01-29 02:00:00+00:00,1170.935,0.0,,
2018-01-29 03:00:00+00:00,1300.0,1500.0,,
2018-01-29 04:00:00+00:00,978.2125,0.0,,
2018-01-29 05:00:00+00:00,656.425,0.0,,
2018-01-29 06:00:00+00:00,334.63749999999993,0.0,,
2018-01-29 07:00:00+00:00,12.85,15.87,,
2018-01-29 08:00:00+00:00,144.17499999999998,0.0,,
2018-01-29 09:00:00+00:00,275.5,149.99,,
2018-01-29 10:00:00+00:00,423.8,199.94,,
2018-01-29 11:00:00+00:00,525.05,212.03,,
2018-01-29 12:00:00+00:00,511.7,226.28,,
2018-01-29 13:00:00+00:00,486.0,218.4,,
2018-01-29 14:00:00+00:00,415.4,153.08,,
2018-01-29 15:00:00+00:00,290.27,130.54,,
2018-01-29 16:00:00+00:00,126.75,78.47,,
2018-01-29 17:00:00+00:00,9.43,12.28,,
2018-01-29 18:00:00+00:00,9.685,0.0,,
2018-01-29 19:00:00+00:00,9.94,0.0,,
2018-01-29 20:00:00+00:00,10.195,0.0,,
2018-01-29 21:00:00+00:00,,0.0,,
2018-01-29 22:00:00+00:00,,0.0,,
2018-01-29 23:00:00+00:00,,0.0,,
2018-01-30 00:00:00+00:00,,0.0,,
2018-01-30 01:00:00+00:00,,0.0,,
2018-01-30 02:00:00+00:00,,0.0,,
2018-01-30 03:00:00+00:00,,0.0,,
2018-01-30 04:00:00+00:00,12.235,0.0,,
2018-01-30 05:00:00+00:00,12.49,0.0,,
2018-01-30 06:00:00+00:00,12.745,0.0,,
2018-01-30 07:00:00+00:00,13.0,15.45,,
2018-01-30 08:00:00+00:00,142.45,84.07,,
2018-01-30 09:00:00+00:00,313.8,123.89,,
2018-01-30 10:00:00+00:00,453.12,155.74,,
2018-01-30 11:00:00+00:00,512.95,210.4,,
2018-01-30 12:00:00+00:00,534.67,218.0,,
2018-01-30 13:00:00+00:00,494.27,226.52,,
2018-01-30 14:00:00+00:00,387.05,239.6,,
2018-01-30 15:00:00+00:00,255.65,144.98,,
2018-01-30 16:00:00+00:00,121.43,77.15,,
2018-01-30 17:00:00+00:00,114.01133333333334,,,
2018-01-30 18:00:00+00:00,106.59266666666667,0.0,,
2018-01-30 19:00:00+00:00,99.174,0.0,,
2018-01-30 20:00:00+00:00,,0.0,,
2018-01-30 21:00:00+00:00,,0.0,,
2018-01-30 22:00:00+00:00,,0.0,,
2018-01-30 23:00:00+00:00,,0.0,,
2018-01-31 00:00:00+00:00,,0.0,,
2018-01-31 01:00:00+00:00,,0.0,,
2018-01-31 02:00:00+00:00,,0.0,,
2018-01-31 03:00:00+00:00,,0.0,,
2018-01-31 04:00:00+00:00,32.406000000000006,0.0,,
2018-01-31 05:00:00+00:00,24.98733333333334,0.0,,
2018-01-31 06:00:00+00:00,17.568666666666672,0.0,,
2018-01-31 07:00:00+00:00,10.15,12.16,,
2018-01-31 08:00:00+00:00,72.55,71.98,,
2018-01-31 09:00:00+00:00,168.0,143.44,,
2018-01-31 10:00:00+00:00,230.68,191.44,,
2018-01-31 11:00:00+00:00,341.25,281.25,,
2018-01-31 12:00:00+00:00,340.35,283.12,,
2018-01-31 13:00:00+00:00,432.65,276.18,,
2018-01-31 14:00:00+00:00,317.92,202.49,,
2018-01-31 15:00:00+00:00,195.15,152.87,,
2018-01-31 16:00:00+00:00,94.35,92.5,,
2018-01-31 17:00:00+00:00,7.0,7.94,,
2018-01-31 18:00:00+00:00,7.546428571428572,0.0,,
2018-01-31 19:00:00+00:00,8.092857142857143,0.0,,
2018-01-31 20:00:00+00:00,8.639285714285714,0.0,,
2018-01-31 21:00:00+00:00,,0.0,,
2018-01-31 22:00:00+00:00,,0.0,,
2018-01-31 23:00:00+00:00,,0.0,,
2018-02-01 00:00:00+00:00,,0.0,,
2018-02-01 01:00:00+00:00,,0.0,,
2018-02-01 02:00:00+00:00,,0.0,,
2018-02-01 03:00:00+00:00,,0.0,,
2018-02-01 04:00:00+00:00,13.010714285714286,0.0,,
2018-02-01 05:00:00+00:00,13.557142857142857,0.0,,
2018-02-01 06:00:00+00:00,14.10357142857143,0.0,,
2018-02-01 07:00:00+00:00,14.65,16.75,,
2018-02-01 08:00:00+00:00,107.57,80.48,,
2018-02-01 09:00:00+00:00,175.77,111.08,,
2018-02-01 10:00:00+00:00,274.05,193.14,,
2018-02-01 11:00:00+00:00,319.05,235.57,,
2018-02-01 12:00:00+00:00,345.55,284.41,,
2018-02-01 13:00:00+00:00,297.5,261.51,,
2018-02-01 14:00:00+00:00,247.07,219.17,,
2018-02-01 15:00:00+00:00,169.035,0.0,,
2018-02-01 16:00:00+00:00,91.0,71.06,,
2018-02-01 17:00:00+00:00,8.82,10.88,,
2018-02-01 18:00:00+00:00,9.370000000000001,0.0,,
2018-02-01 19:00:00+00:00,9.92,0.0,,
2018-02-01 20:00:00+00:00,10.47,0.0,,
2018-02-01 21:00:00+00:00,,0.0,,
2018-02-01 22:00:00+00:00,,0.0,,
2018-02-01 23:00:00+00:00,,0.0,,
2018-02-02 00:00:00+00:00,,0.0,,
2018-02-02 01:00:00+00:00,,0.0,,
2018-02-02 02:00:00+00:00,,0.0,,
2018-02-02 03:00:00+00:00,,0.0,,
2018-02-02 04:00:00+00:00,14.87,0.0,,
2018-02-02 05:00:00+00:00,15.42,0.0,,
2018-02-02 06:00:00+00:00,15.969999999999999,0.0,,
2018-02-02 07:00:00+00:00,16.52,14.6,,
2018-02-02 08:00:00+00:00,137.9,42.24,,
2018-02-02 09:00:00+00:00,220.14,0.0,,
2018-02-02 10:00:00+00:00,302.38,159.71,,
2018-02-02 11:00:00+00:00,355.58,126.17,,
2018-02-02 12:00:00+00:00,315.02,204.82,,
2018-02-02 13:00:00+00:00,341.8,167.11,,
2018-02-02 14:00:00+00:00,241.68,161.88,,
2018-02-02 15:00:00+00:00,168.57,118.92,,
2018-02-02 16:00:00+00:00,90.1,53.53,,
2018-02-02 17:00:00+00:00,9.15,9.27,,
2018-02-02 18:00:00+00:00,10.341428571428573,0.0,,
2018-02-02 19:00:00+00:00,11.532857142857143,0.0,,
2018-02-02 20:00:00+00:00,12.724285714285715,0.0,,
2018-02-02 21:00:00+00:00,,0.0,,
2018-02-02 22:00:00+00:00,,0.0,,
2018-02-02 23:00:00+00:00,,0.0,,
2018-02-03 00:00:00+00:00,,0.0,,
2018-02-03 01:00:00+00:00,,0.0,,
2018-02-03 02:00:00+00:00,,0.0,,
2018-02-03 03:00:00+00:00,,0.0,,
2018-02-03 04:00:00+00:00,22.255714285714287,0.0,,
2018-02-03 05:00:00+00:00,23.447142857142858,0.0,,
2018-02-03 06:00:00+00:00,24.63857142857143,0.0,,
2018-02-03 07:00:00+00:00,25.83,11.17,,
2018-02-03 08:00:00+00:00,196.3,35.21,,
2018-02-03 09:00:00+00:00,386.5,47.57,,
2018-02-03 10:00:00+00:00,516.72,71.2,,
2018-02-03 11:00:00+00:00,610.3,61.68,,
2018-02-03 12:00:00+00:00,652.65,52.89,,
2018-02-03 13:00:00+00:00,611.1,54.93,,
2018-02-03 14:00:00+00:00,511.98,51.18,,
2018-02-03 15:00:00+00:00,368.9,45.15,,
2018-02-03 16:00:00+00:00,185.85,33.81,,
2018-02-03 17:00:00+00:00,20.17,9.89,,
2018-02-03 18:00:00+00:00,19.32357142857143,0.0,,
2018-02-03 19:00:00+00:00,18.47714285714286,0.0,,
2018-02-03 20:00:00+00:00,17.630714285714287,0.0,,
2018-02-03 21:00:00+00:00,,0.0,,
2018-02-03 22:00:00+00:00,,0.0,,
2018-02-03 23:00:00+00:00,,0.0,,
2018-02-04 00:00:00+00:00,,0.0,,
2018-02-04 01:00:00+00:00,,0.0,,
2018-02-04 02:00:00+00:00,,0.0,,
2018-02-04 03:00:00+00:00,,0.0,,
2018-02-04 04:00:00+00:00,10.859285714285715,0.0,,
2018-02-04 05:00:00+00:00,10.012857142857143,0.0,,
2018-02-04 06:00:00+00:00,9.166428571428572,0.0,,
2018-02-04 07:00:00+00:00,8.32,8.71,,
2018-02-04 08:00:00+00:00,30.52,30.46,,
2018-02-04 09:00:00+00:00,111.95,106.35,,
2018-02-04 10:00:00+00:00,164.52,143.73,,
2018-02-04 11:00:00+00:00,164.55,142.86,,
2018-02-04 12:00:00+00:00,227.525,,,
2018-02-04 13:00:00+00:00,290.5,228.49,,
2018-02-04 14:00:00+00:00,192.7,170.85,,
2018-02-04 15:00:00+00:00,204.95,125.35,,
2018-02-04 16:00:00+00:00,50.28,50.22,,
2018-02-04 17:00:00+00:00,5.55,5.96,,
2018-02-04 18:00:00+00:00,5.916428571428571,0.0,,
2018-02-04 19:00:00+00:00,6.282857142857143,0.0,,
2018-02-04 20:00:00+00:00,6.649285714285714,0.0,,
2018-02-04 21:00:00+00:00,,0.0,,
2018-02-04 22:00:00+00:00,,0.0,,
2018-02-04 23:00:00+00:00,,0.0,,
2018-02-05 00:00:00+00:00,,0.0,,
2018-02-05 01:00:00+00:00,,0.0,,
2018-02-05 02:00:00+00:00,,0.0,,
2018-02-05 03:00:00+00:00,,0.0,,
2018-02-05 04:00:00+00:00,9.580714285714286,0.0,,
2018-02-05 05:00:00+00:00,9.947142857142858,0.0,,
2018-02-05 06:00:00+00:00,10.313571428571429,0.0,,
2018-02-05 07:00:00+00:00,10.68,10.04,,
2018-02-05 08:00:00+00:00,88.5,56.35,,
2018-02-05 09:00:00+00:00,175.88,123.72,,
2018-02-05 10:00:00+00:00,264.95,170.06,,
2018-02-05 11:00:00+00:00,335.23,245.5,,
2018-02-05 12:00:00+00:00,318.5,207.44,,
2018-02-05 13:00:00+00:00,249.6,176.89,,
2018-02-05 14:00:00+00:00,183.52,143.26,,
2018-02-05 15:00:00+00:00,170.27,102.24,,
2018-02-05 16:00:00+00:00,60.8,50.67,,
2018-02-05 17:00:00+00:00,10.9,12.58,,
2018-02-05 18:00:00+00:00,11.152857142857144,0.0,,
2018-02-05 19:00:00+00:00,11.405714285714286,0.0,,
2018-02-05 20:00:00+00:00,11.65857142857143,0.0,,
2018-02-05 21:00:00+00:00,,0.0,,
2018-02-05 22:00:00+00:00,,0.0,,
2018-02-05 23:00:00+00:00,,0.0,,
2018-02-06 00:00:00+00:00,,0.0,,
2018-02-06 01:00:00+00:00,,0.0,,
2018-02-06 02:00:00+00:00,,0.0,,
2018-02-06 03:00:00+00:00,,0.0,,
2018-02-06 04:00:00+00:00,13.68142857142857,0.0,,
2018-02-06 05:00:00+00:00,13.934285714285714,0.0,,
2018-02-06 06:00:00+00:00,14.187142857142856,0.0,,
2018-02-06 07:00:00+00:00,14.44,17.8,,
2018-02-06 08:00:00+00:00,131.495,,,
2018-02-06 09:00:00+00:00,248.55,135.01,,
2018-02-06 10:00:00+00:00,358.62,154.82,,
2018-02-06 11:00:00+00:00,398.17,119.19,,
2018-02-06 12:00:00+00:00,322.55,138.07,,
2018-02-06 13:00:00+00:00,222.7,168.24,,
2018-02-06 14:00:00+00:00,160.48,112.47,,
2018-02-06 15:00:00+00:00,113.25,86.06,,
2018-02-06 16:00:00+00:00,45.75,43.45,,
2018-02-06 17:00:00+00:00,9.02,10.27,,
2018-02-06 18:00:00+00:00,116.60166666666666,0.0,,
2018-02-06 19:00:00+00:00,224.18333333333334,0.0,,
2018-02-06 20:00:00+00:00,331.765,0.0,,
2018-02-06 21:00:00+00:00,,0.0,,
2018-02-06 22:00:00+00:00,,0.0,,
2018-02-06 23:00:00+00:00,,0.0,,
2018-02-07 00:00:00+00:00,,0.0,,
2018-02-07 01:00:00+00:00,,0.0,,
2018-02-07 02:00:00+00:00,977.255,0.0,,
2018-02-07 03:00:00+00:00,1084.8366666666666,0.0,,
2018-02-07 04:00:00+00:00,1192.4183333333333,0.0,,
2018-02-07 05:00:00+00:00,1300.0,1500.0,,
2018-02-07 06:00:00+00:00,663.225,0.0,,
2018-02-07 07:00:00+00:00,26.45,15.57,,
2018-02-07 08:00:00+00:00,172.8,56.88,,
2018-02-07 09:00:00+00:00,359.7,83.82,,
2018-02-07 10:00:00+00:00,508.95,89.57,,
2018-02-07 11:00:00+00:00,1300.0,1500.0,,
2018-02-07 12:00:00+00:00,530.67,183.99,,
2018-02-07 13:00:00+00:00,458.55,177.75,,
2018-02-07 14:00:00+00:00,421.77,196.11,,
2018-02-07 15:00:00+00:00,297.25,127.86,,
2018-02-07 16:00:00+00:00,151.5,59.13,,
2018-02-07 17:00:00+00:00,534.3333333333333,,,
2018-02-07 18:00:00+00:00,917.1666666666666,0.0,,
2018-02-07 19:00:00+00:00,1300.0,1500.0,,
2018-02-07 20:00:00+00:00,1193.575,0.0,,
2018-02-07 21:00:00+00:00,1087.15,0.0,,
2018-02-07 22:00:00+00:00,980.725,0.0,,
2018-02-07 23:00:00+00:00,,0.0,,
2018-02-08 00:00:00+00:00,,0.0,,
2018-02-08 01:00:00+00:00,,0.0,,
2018-02-08 02:00:00+00:00,,0.0,,
2018-02-08 03:00:00+00:00,,0.0,,
2018-02-08 04:00:00+00:00,342.17500000000007,0.0,,
2018-02-08 05:00:00+00:00,235.75,0.0,,
2018-02-08 06:00:00+00:00,129.32500000000005,0.0,,
2018-02-08 07:00:00+00:00,22.9,15.16,,
2018-02-08 08:00:00+00:00,196.25,49.97,,
2018-02-08 09:00:00+00:00,390.65,75.11,,
2018-02-08 10:00:00+00:00,506.75,87.68,,
2018-02-08 11:00:00+00:00,617.9,99.21,,
2018-02-08 12:00:00+00:00,608.78,95.9,,
2018-02-08 13:00:00+00:00,549.42,179.95,,
2018-02-08 14:00:00+00:00,457.67,182.33,,
2018-02-08 15:00:00+00:00,304.65,129.09,,
2018-02-08 16:00:00+00:00,150.38,66.52,,
2018-02-08 17:00:00+00:00,14.77,14.27,,
2018-02-08 18:00:00+00:00,657.385,0.0,,
2018-02-08 19:00:00+00:00,1300.0,1500.0,,
2018-02-08 20:00:00+00:00,1194.5291666666667,0.0,,
2018-02-08 21:00:00+00:00,1089.0583333333334,0.0,,
2018-02-08 22:00:00+00:00,983.5875,0.0,,
2018-02-08 23:00:00+00:00,,0.0,,
2018-02-09 00:00:00+00:00,,0.0,,
2018-02-09 01:00:00+00:00,,0.0,,
2018-02-09 02:00:00+00:00,,0.0,,
2018-02-09 03:00:00+00:00,,0.0,,
2018-02-09 04:00:00+00:00,350.76249999999993,0.0,,
2018-02-09 05:00:00+00:00,245.29166666666652,0.0,,
2018-02-09 06:00:00+00:00,139.8208333333332,,,
2018-02-09 07:00:00+00:00,34.35,16.14,,
2018-02-09 08:00:00+00:00,215.9,35.99,,
2018-02-09 09:00:00+00:00,406.85,53.11,,
2018-02-09 10:00:00+00:00,547.4,74.08,,
2018-02-09 11:00:00+00:00,628.62,115.0,,
2018-02-09 12:00:00+00:00,616.3,188.84,,
2018-02-09 13:00:00+00:00,1300.0,1500.0,,
2018-02-09 14:00:00+00:00,536.08,71.83,,
2018-02-09 15:00:00+00:00,383.6,57.7,,
2018-02-09 16:00:00+00:00,197.65,40.85,,
2018-02-09 17:00:00+00:00,27.58,14.33,,
2018-02-09 18:00:00+00:00,27.247142857142855,0.0,,
2018-02-09 19:00:00+00:00,26.914285714285715,0.0,,
2018-02-09 20:00:00+00:00,26.58142857142857,0.0,,
2018-02-09 21:00:00+00:00,,0.0,,
2018-02-09 22:00:00+00:00,,0.0,,
2018-02-09 23:00:00+00:00,,0.0,,
2018-02-10 00:00:00+00:00,,0.0,,
2018-02-10 01:00:00+00:00,,0.0,,
2018-02-10 02:00:00+00:00,,0.0,,
2018-02-10 03:00:00+00:00,,0.0,,
2018-02-10 04:00:00+00:00,23.91857142857143,0.0,,
2018-02-10 05:00:00+00:00,23.585714285714285,0.0,,
2018-02-10 06:00:00+00:00,23.252857142857145,0.0,,
2018-02-10 07:00:00+00:00,22.92,26.06,,
2018-02-10 08:00:00+00:00,166.75,106.29,,
2018-02-10 09:00:00+00:00,352.85,160.51,,
2018-02-10 10:00:00+00:00,491.38,186.0,,
2018-02-10 11:00:00+00:00,557.275,0.0,,
2018-02-10 12:00:00+00:00,623.17,141.19,,
2018-02-10 13:00:00+00:00,620.8,90.3,,
2018-02-10 14:00:00+00:00,520.55,99.39,,
2018-02-10 15:00:00+00:00,397.65,49.2,,
2018-02-10 16:00:00+00:00,210.6,37.51,,
2018-02-10 17:00:00+00:00,1300.0,1500.0,,
2018-02-10 18:00:00+00:00,1209.9264285714285,0.0,,
2018-02-10 19:00:00+00:00,1119.8528571428571,0.0,,
2018-02-10 20:00:00+00:00,1029.7792857142858,0.0,,
2018-02-10 21:00:00+00:00,,0.0,,
2018-02-10 22:00:00+00:00,,0.0,,
2018-02-10 23:00:00+00:00,,0.0,,
2018-02-11 00:00:00+00:00,,0.0,,
2018-02-11 01:00:00+00:00,,0.0,,
2018-02-11 02:00:00+00:00,,0.0,,
2018-02-11 03:00:00+00:00,,0.0,,
2018-02-11 04:00:00+00:00,309.1907142857143,0.0,,
2018-02-11 05:00:00+00:00,219.11714285714288,0.0,,
2018-02-11 06:00:00+00:00,129.04357142857134,0.0,,
2018-02-11 07:00:00+00:00,38.97,16.42,,
2018-02-11 08:00:00+00:00,216.0,37.76,,
2018-02-11 09:00:00+00:00,384.42,63.08,,
2018-02-11 10:00:00+00:00,509.32000000000005,,,
2018-02-11 11:00:00+00:00,634.22,76.55,,
2018-02-11 12:00:00+00:00,648.65,87.49,,
2018-02-11 13:00:00+00:00,608.58,63.02,,
2018-02-11 14:00:00+00:00,523.67,63.71,,
2018-02-11 15:00:00+00:00,391.23,54.61,,
2018-02-11 16:00:00+00:00,207.43,39.8,,
2018-02-11 17:00:00+00:00,20.12,18.95,,
2018-02-11 18:00:00+00:00,19.41357142857143,0.0,,
2018-02-11 19:00:00+00:00,18.70714285714286,0.0,,
2018-02-11 20:00:00+00:00,18.000714285714288,0.0,,
2018-02-11 21:00:00+00:00,,0.0,,
2018-02-11 22:00:00+00:00,,0.0,,
2018-02-11 23:00:00+00:00,,0.0,,
2018-02-12 00:00:00+00:00,,0.0,,
2018-02-12 01:00:00+00:00,,0.0,,
2018-02-12 02:00:00+00:00,,0.0,,
2018-02-12 03:00:00+00:00,,0.0,,
2018-02-12 04:00:00+00:00,12.349285714285713,0.0,,
2018-02-12 05:00:00+00:00,11.642857142857142,0.0,,
2018-02-12 06:00:00+00:00,10.936428571428571,0.0,,
2018-02-12 07:00:00+00:00,10.23,9.65,,
2018-02-12 08:00:00+00:00,69.15,54.11,,
2018-02-12 09:00:00+00:00,178.6,37.57,,
2018-02-12 10:00:00+00:00,171.57,107.28,,
2018-02-12 11:00:00+00:00,432.3,259.57,,
2018-02-12 12:00:00+00:00,228.27,179.86,,
2018-02-12 13:00:00+00:00,288.58,158.6,,
2018-02-12 14:00:00+00:00,234.82,143.92,,
2018-02-12 15:00:00+00:00,189.8,108.29,,
2018-02-12 16:00:00+00:00,44.6,102.6,,
2018-02-12 17:00:00+00:00,17.95,15.36,,
