Timestamp,AC_Power_W,GHI,DNI,DHI,Tdry,Wspd
2020-01-15 08:00:00,4239470.998542802,342.85,342.85,0.0,12.5,1.75
2020-01-15 09:00:00,13419494.618816826,599.25,599.25,0.0,15.9,1.0
2020-01-15 10:00:00,24466232.118255608,828.5,828.5,0.0,16.75,2.85
2020-01-15 11:00:00,29199815.791692216,828.5,828.5,0.0,16.75,6.65
2020-01-15 12:00:00,37832752.92990146,1011.8,1011.8,0.0,15.9,4.3
2020-01-15 13:00:00,41666666.66666667,1113.7,1113.7,0.0,15.25,8.35
2020-01-15 14:00:00,39814466.332968496,1076.15,1076.15,0.0,14.95,7.699999999999999
2020-01-15 15:00:00,35451337.57766927,1076.15,1076.15,0.0,14.65,6.55
2020-01-15 16:00:00,24966049.922910288,923.4,923.4,0.0,14.35,6.55
2020-01-15 17:00:00,13275933.060997076,717.6,717.6,0.0,13.75,4.9
2020-01-15 18:00:00,3304334.1513592512,476.6,476.6,0.0,12.55,2.95
2020-01-15 19:00:00,-0.0,222.55,222.55,0.0,11.15,2.55
2020-01-15 20:00:00,0.0,47.55,47.55,0.0,9.9,2.55
2020-01-15 21:00:00,0.0,0.0,0.0,0.0,9.0,3.3
2020-01-15 22:00:00,0.0,0.0,0.0,0.0,9.0,3.35
2020-01-15 23:00:00,0.0,0.0,0.0,0.0,8.55,3.35
2020-01-16 00:00:00,0.0,0.0,0.0,0.0,7.7,3.2
2020-01-16 01:00:00,0.0,0.0,0.0,0.0,6.65,2.85
2020-01-16 02:00:00,0.0,0.0,0.0,0.0,5.85,2.85
2020-01-16 03:00:00,0.0,0.0,0.0,0.0,5.85,2.75
2020-01-16 04:00:00,0.0,0.0,0.0,0.0,4.9,2.75
2020-01-16 05:00:00,0.0,0.0,0.0,0.0,4.9,2.75
2020-01-16 06:00:00,-0.0,0.0,0.0,0.0,5.15,2.0
2020-01-16 07:00:00,-0.0,102.45,102.45,0.0,7.75,1.75
2020-01-16 08:00:00,4151032.993340142,336.15,336.15,0.0,11.25,1.75
2020-01-16 09:00:00,13509840.100407299,591.15,591.15,0.0,14.05,3.3
2020-01-16 10:00:00,19208475.497615594,636.3499999999999,636.3499999999999,0.0,15.65,5.65
2020-01-16 11:00:00,29139474.59095018,820.25,820.25,0.0,15.7,7.800000000000001
2020-01-16 12:00:00,36725786.450774394,990.3,658.7,286.75,15.7,9.1
2020-01-16 13:00:00,20774841.066816714,806.4,100.6,432.15,15.1,9.1
2020-01-16 14:00:00,12041396.813208696,831.0,95.55,218.9,14.55,9.0
2020-01-16 15:00:00,14959823.47757307,529.25,13.3,383.5,13.95,8.25
2020-01-16 16:00:00,12008061.016466035,394.35,11.5,309.4,13.2,7.2
2020-01-16 17:00:00,7782728.261742968,374.9,11.05,202.1,12.25,5.55
2020-01-16 18:00:00,5910070.598640196,196.15,12.85,158.65,11.25,3.45
2020-01-16 19:00:00,225186.6569651503,60.95,10.3,12.35,10.45,3.45
2020-01-16 20:00:00,0.0,13.95,4.95,0.0,9.95,2.95
2020-01-16 21:00:00,0.0,0.0,0.0,0.0,9.3,3.35
2020-01-16 22:00:00,0.0,0.0,0.0,0.0,8.65,3.45
2020-01-16 23:00:00,0.0,0.0,0.0,0.0,8.05,3.2
2020-01-17 00:00:00,0.0,0.0,0.0,0.0,7.45,1.55
2020-01-17 01:00:00,0.0,0.0,0.0,0.0,6.85,0.0
2020-01-17 02:00:00,0.0,0.0,0.0,0.0,6.1,0.0
2020-01-17 03:00:00,0.0,0.0,0.0,0.0,5.45,0.0
2020-01-17 04:00:00,0.0,0.0,0.0,0.0,4.9,1.45
2020-01-17 05:00:00,0.0,0.0,0.0,0.0,4.9,2.25
2020-01-17 06:00:00,-0.0,0.0,0.0,0.0,5.4,2.25
2020-01-17 07:00:00,-0.0,99.3,99.3,0.0,7.550000000000001,1.4500000000000002
2020-01-17 08:00:00,4046216.339459401,328.8,328.8,0.0,10.3,1.4500000000000002
2020-01-17 09:00:00,13332196.467326354,582.55,582.55,0.0,12.85,2.9
2020-01-17 10:00:00,20872103.87103494,658.55,583.7,74.84999999999991,13.8,5.8
2020-01-17 11:00:00,22309858.99656865,711.5,144.4,441.5125000000001,13.8,7.8
2020-01-17 12:00:00,33119253.1697251,858.3499999999999,144.4,713.9499999999999,13.5,8.75
2020-01-17 13:00:00,35604638.56193717,920.4,144.4,776.0,13.3,8.75
2020-01-17 14:00:00,35394722.549579754,920.4,112.5,807.9,12.9,9.05
2020-01-17 15:00:00,30884494.162460256,809.7,71.6,738.1,12.4,8.75
2020-01-17 16:00:00,24365206.07038492,732.3499999999999,41.0,608.0,11.9,7.5
2020-01-17 17:00:00,15760608.616303232,558.75,13.4,409.1375000000001,11.4,5.6
2020-01-17 18:00:00,7726175.413708849,262.95,13.4,208.2375,10.65,3.5
2020-01-17 19:00:00,955554.4469305404,47.35,13.4,33.95,9.55,2.6
2020-01-17 20:00:00,0.0,0.0,0.0,0.0,8.45,2.6
2020-01-17 21:00:00,0.0,0.0,0.0,0.0,7.7,3.2
2020-01-17 22:00:00,0.0,0.0,0.0,0.0,7.0,3.6
2020-01-17 23:00:00,0.0,0.0,0.0,0.0,6.15,3.65
2020-01-18 00:00:00,0.0,0.0,0.0,0.0,5.449999999999999,3.75
2020-01-18 01:00:00,0.0,0.0,0.0,0.0,5.1,3.7
2020-01-18 02:00:00,0.0,0.0,0.0,0.0,5.05,3.7
2020-01-18 03:00:00,0.0,0.0,0.0,0.0,4.85,3.55
2020-01-18 04:00:00,0.0,0.0,0.0,0.0,4.85,3.45
2020-01-18 05:00:00,0.0,0.0,0.0,0.0,5.800000000000001,3.15
2020-01-18 06:00:00,-0.0,0.0,0.0,0.0,8.3,2.3
2020-01-18 07:00:00,230478.23445039146,100.35,0.0,12.15,11.05,1.5499999999999998
2020-01-18 08:00:00,4077834.785171595,333.6,333.6,0.0,11.05,1.5499999999999998
2020-01-18 09:00:00,13475909.39411349,592.15,592.15,0.0,13.65,2.6
2020-01-18 10:00:00,20073113.87658364,825.05,617.6999999999999,33.7,15.35,5.1
2020-01-18 11:00:00,34164556.62552191,932.8,652.65,280.15,15.6,7.45
2020-01-18 12:00:00,36749242.54845945,999.55,208.45,753.675,15.6,8.65
2020-01-18 13:00:00,39687594.6164419,1039.25,173.9,862.2874999999999,15.05,8.65
2020-01-18 14:00:00,39383856.588937506,1039.25,173.9,862.2874999999999,14.5,8.600000000000001
2020-01-18 15:00:00,34432951.464700215,926.75,192.35,734.4,14.1,7.95
2020-01-18 16:00:00,24868024.03641822,816.25,619.6999999999999,196.55000000000007,13.7,7.0
2020-01-18 17:00:00,13141885.657787237,700.7,700.7,0.0,13.25,5.4
2020-01-18 18:00:00,3423960.6106885797,480.05,480.05,0.0,12.2,3.25
2020-01-18 19:00:00,-0.0,221.6,221.6,0.0,10.8,2.45
2020-01-18 20:00:00,0.0,46.4,46.4,0.0,9.65,2.45
2020-01-18 21:00:00,0.0,0.0,0.0,0.0,8.7,2.85
2020-01-18 22:00:00,0.0,0.0,0.0,0.0,7.85,2.95
2020-01-18 23:00:00,0.0,0.0,0.0,0.0,7.050000000000001,3.1
2020-01-19 00:00:00,0.0,0.0,0.0,0.0,6.35,2.95
2020-01-19 01:00:00,0.0,0.0,0.0,0.0,5.85,2.8
2020-01-19 02:00:00,0.0,0.0,0.0,0.0,5.65,2.55
2020-01-19 03:00:00,0.0,0.0,0.0,0.0,5.3,2.4
2020-01-19 04:00:00,0.0,0.0,0.0,0.0,4.65,2.35
2020-01-19 05:00:00,0.0,0.0,0.0,0.0,4.65,2.25
2020-01-19 06:00:00,0.0,0.0,0.0,0.0,5.1,2.05
2020-01-19 07:00:00,237493.61601337412,100.35,0.0,12.15,7.55,2.05
2020-01-19 08:00:00,799702.1531267649,335.0,0.0,27.3,10.8,2.35
2020-01-19 09:00:00,11474273.922812633,595.25,446.0,31.65,13.9,3.1
2020-01-19 10:00:00,18795328.844989933,828.3,578.2,33.7,16.0,4.55
2020-01-19 11:00:00,35172118.62291485,1015.25,1015.25,0.0,16.35,4.55
2020-01-19 12:00:00,41083869.09428203,1086.3,1086.3,0.0,16.35,6.75
2020-01-19 13:00:00,41666666.66666667,1086.3,684.6,401.69999999999993,16.35,7.85
2020-01-19 14:00:00,37461622.73848665,1058.2,185.35,807.575,15.7,7.25
2020-01-19 15:00:00,35811661.37302546,967.6,185.35,782.25,14.85,7.25
2020-01-19 16:00:00,26630269.013638455,869.9,629.95,239.94999999999993,14.2,6.050000000000001
2020-01-19 17:00:00,13670451.333011178,727.5,727.5,0.0,14.2,6.050000000000001
2020-01-19 18:00:00,3445692.6797068384,482.1,482.1,0.0,13.9,4.5
2020-01-19 19:00:00,-0.0,223.25,223.25,0.0,12.6,3.1
2020-01-19 20:00:00,0.0,46.9,46.9,0.0,10.8,3.05
2020-01-19 21:00:00,0.0,0.0,0.0,0.0,9.9,2.95
2020-01-19 22:00:00,0.0,0.0,0.0,0.0,9.15,3.3
2020-01-19 23:00:00,0.0,0.0,0.0,0.0,8.25,3.35
2020-01-20 00:00:00,0.0,0.0,0.0,0.0,7.55,3.35
2020-01-20 01:00:00,0.0,0.0,0.0,0.0,7.0,3.4
2020-01-20 02:00:00,0.0,0.0,0.0,0.0,6.4,3.45
2020-01-20 03:00:00,0.0,0.0,0.0,0.0,5.65,3.45
2020-01-20 04:00:00,0.0,0.0,0.0,0.0,5.15,3.45
2020-01-20 05:00:00,0.0,0.0,0.0,0.0,5.15,3.05
2020-01-20 06:00:00,0.0,0.0,0.0,0.0,6.05,2.25
2020-01-20 07:00:00,-0.0,98.8,98.8,0.0,8.55,1.6
2020-01-20 08:00:00,4010102.757835371,331.95,331.95,0.0,11.55,1.6
2020-01-20 09:00:00,15892656.112687085,703.2,703.2,0.0,14.3,2.15
2020-01-20 10:00:00,30269312.43026933,1022.5,1022.5,0.0,16.3,4.3
2020-01-20 11:00:00,40112761.78120809,1151.6,1151.6,0.0,16.6,6.949999999999999
2020-01-20 12:00:00,41666666.66666667,1151.6,1151.6,0.0,16.6,8.45
2020-01-20 13:00:00,41666666.66666667,1180.8,1180.8,0.0,15.75,8.45
2020-01-20 14:00:00,41666666.66666667,1180.8,1180.8,0.0,15.2,8.3
2020-01-20 15:00:00,36599499.84378747,1100.6999999999998,1100.6999999999998,0.0,14.95,7.4
2020-01-20 16:00:00,25778806.40740715,944.75,944.75,0.0,14.45,6.300000000000001
2020-01-20 17:00:00,13834852.343311738,734.3499999999999,734.3499999999999,0.0,13.7,4.75
2020-01-20 18:00:00,3518319.4140515747,486.2,486.2,0.0,12.5,2.8
2020-01-20 19:00:00,-0.0,224.45,224.45,0.0,11.1,2.5
2020-01-20 20:00:00,0.0,46.9,46.9,0.0,9.9,2.5
2020-01-20 21:00:00,0.0,0.0,0.0,0.0,8.95,3.35
2020-01-20 22:00:00,0.0,0.0,0.0,0.0,8.1,3.45
2020-01-20 23:00:00,0.0,0.0,0.0,0.0,6.75,3.5
2020-01-21 00:00:00,0.0,0.0,0.0,0.0,5.6,3.45
2020-01-21 01:00:00,0.0,0.0,0.0,0.0,5.0,3.35
2020-01-21 02:00:00,0.0,0.0,0.0,0.0,5.0,3.25
2020-01-21 03:00:00,0.0,0.0,0.0,0.0,4.4,3.1500000000000004
2020-01-21 04:00:00,0.0,0.0,0.0,0.0,4.25,3.1
2020-01-21 05:00:00,0.0,0.0,0.0,0.0,4.25,3.05
2020-01-21 06:00:00,0.0,0.0,0.0,0.0,5.45,2.9
2020-01-21 07:00:00,186891.55178844364,235.45,235.45,0.0,8.15,2.85
2020-01-21 08:00:00,7490681.947583238,599.0999999999999,599.0999999999999,0.0,11.45,2.85
2020-01-21 09:00:00,18923002.699911293,836.5999999999999,836.5999999999999,0.0,14.6,2.8
2020-01-21 10:00:00,24896309.884698812,836.5999999999999,836.5999999999999,0.0,14.6,3.05
2020-01-21 11:00:00,35764322.651724026,1027.75,1027.75,0.0,16.35,5.25
2020-01-21 12:00:00,41666666.66666667,1156.3,1156.3,0.0,16.25,7.55
2020-01-21 13:00:00,41666666.66666667,1184.95,1184.95,0.0,15.65,7.55
2020-01-21 14:00:00,41666666.66666667,1184.95,1184.95,0.0,16.25,7.55
2020-01-21 15:00:00,36593740.964309976,1104.0500000000002,1104.0500000000002,0.0,15.65,6.9
2020-01-21 16:00:00,17532576.925281025,947.5,586.2,34.349999999999994,14.55,5.9
2020-01-21 17:00:00,10892969.736218682,736.3499999999999,503.45,32.849999999999994,13.0,4.35
2020-01-21 18:00:00,3752966.883483266,487.8,357.05,30.15,11.65,2.7
2020-01-21 19:00:00,-0.0,225.45,225.45,0.0,11.65,2.6
2020-01-21 20:00:00,0.0,47.1,47.1,0.0,10.5,2.6
2020-01-21 21:00:00,0.0,0.0,0.0,0.0,9.55,2.6
2020-01-21 22:00:00,0.0,0.0,0.0,0.0,8.649999999999999,3.4000000000000004
2020-01-21 23:00:00,0.0,0.0,0.0,0.0,7.949999999999999,3.35
2020-01-22 00:00:00,0.0,0.0,0.0,0.0,7.45,2.95
2020-01-22 01:00:00,0.0,0.0,0.0,0.0,6.800000000000001,2.95
2020-01-22 02:00:00,0.0,0.0,0.0,0.0,5.9,2.8
2020-01-22 03:00:00,0.0,0.0,0.0,0.0,4.9,2.8
2020-01-22 04:00:00,0.0,0.0,0.0,0.0,4.5,2.8
2020-01-22 05:00:00,0.0,0.0,0.0,0.0,4.5,2.7
2020-01-22 06:00:00,0.0,0.0,0.0,0.0,5.55,2.6
2020-01-22 07:00:00,-0.0,96.35,96.35,0.0,7.85,2.6
2020-01-22 08:00:00,3938038.751788018,327.5,327.5,0.0,10.8,2.6500000000000004
2020-01-22 09:00:00,13334834.785830727,589.75,589.75,0.0,14.2,2.6500000000000004
2020-01-22 10:00:00,24359538.10710559,826.0,826.0,0.0,16.6,2.85
2020-01-22 11:00:00,29036110.636191055,826.0,826.0,0.0,16.7,5.5
2020-01-22 12:00:00,18116357.07113437,467.4,467.4,0.0,16.7,8.1
2020-01-22 13:00:00,22894726.759675164,577.8,577.8,0.0,15.9,8.1
2020-01-22 14:00:00,19554050.435717724,515.3,515.3,0.0,15.25,7.949999999999999
2020-01-22 15:00:00,31472214.38410909,937.45,937.45,0.0,14.75,7.2
2020-01-22 16:00:00,25702329.815737467,937.45,937.45,0.0,14.05,6.050000000000001
2020-01-22 17:00:00,13818658.522886397,727.7,727.7,0.0,13.15,4.6
2020-01-22 18:00:00,3537792.267486046,481.85,481.85,0.0,12.15,2.95
2020-01-22 19:00:00,-0.0,222.6,222.6,0.0,11.05,2.6500000000000004
2020-01-22 20:00:00,0.0,46.3,46.3,0.0,10.2,2.6500000000000004
2020-01-22 21:00:00,0.0,0.0,0.0,0.0,9.55,3.2
2020-01-22 22:00:00,0.0,0.0,0.0,0.0,8.9,3.3
2020-01-22 23:00:00,0.0,0.0,0.0,0.0,8.2,3.4
2020-01-23 00:00:00,0.0,0.0,0.0,0.0,7.45,3.3
2020-01-23 01:00:00,0.0,0.0,0.0,0.0,6.65,3.25
2020-01-23 02:00:00,0.0,0.0,0.0,0.0,5.9,3.1
2020-01-23 03:00:00,0.0,0.0,0.0,0.0,5.1,3.1
2020-01-23 04:00:00,0.0,0.0,0.0,0.0,4.95,3.05
2020-01-23 05:00:00,0.0,0.0,0.0,0.0,2.35,2.85
2020-01-23 06:00:00,0.0,0.0,0.0,0.0,2.6,2.25
2020-01-23 07:00:00,-0.0,91.85,91.85,0.0,7.6,1.6
2020-01-23 08:00:00,902282.1072317143,91.85,91.85,0.0,11.35,1.6
2020-01-23 09:00:00,12350796.135549625,547.45,547.45,0.0,13.9,2.35
2020-01-23 10:00:00,27928000.289046757,933.25,933.25,0.0,15.1,4.85
2020-01-23 11:00:00,35063941.11163322,991.3,991.3,0.0,15.1,7.15
2020-01-23 12:00:00,41666666.66666667,1119.6,1119.6,0.0,14.65,8.15
2020-01-23 13:00:00,41666666.66666667,1154.35,1154.35,0.0,14.0,8.15
2020-01-23 14:00:00,41666666.66666667,1154.35,1154.35,0.0,13.55,8.05
2020-01-23 15:00:00,36350935.71202455,1080.35,1080.35,0.0,13.2,7.35
2020-01-23 16:00:00,25653878.400829583,928.5,928.5,0.0,12.9,6.45
2020-01-23 17:00:00,13800051.737076702,722.05,722.05,0.0,12.45,4.95
2020-01-23 18:00:00,3533974.7217119406,477.45,477.45,0.0,11.55,3.05
2020-01-23 19:00:00,-0.0,218.85,218.85,0.0,10.4,2.5
2020-01-23 20:00:00,0.0,218.85,218.85,0.0,9.45,2.5
2020-01-23 21:00:00,0.0,44.85,0.0,0.0,8.3,2.7
2020-01-23 22:00:00,0.0,0.0,0.0,0.0,7.4,2.7
2020-01-23 23:00:00,0.0,0.0,0.0,0.0,6.9,2.4
2020-01-24 00:00:00,0.0,0.0,0.0,0.0,6.9,2.1
2020-01-24 01:00:00,0.0,0.0,0.0,0.0,6.35,1.9
2020-01-24 02:00:00,0.0,0.0,0.0,0.0,3.05,1.85
2020-01-24 03:00:00,0.0,0.0,0.0,0.0,1.9,1.85
2020-01-24 04:00:00,0.0,0.0,0.0,0.0,1.9,2.25
2020-01-24 05:00:00,0.0,0.0,0.0,0.0,4.25,2.35
2020-01-24 06:00:00,0.0,0.0,0.0,0.0,5.6,2.6
2020-01-24 07:00:00,-0.0,90.95,90.95,0.0,7.65,2.6
2020-01-24 08:00:00,3749760.037782641,314.5,314.5,0.0,10.1,2.75
2020-01-24 09:00:00,13071392.150211383,573.0,573.0,0.0,12.15,3.4
2020-01-24 10:00:00,24460635.162174452,806.45,806.45,0.0,12.7,5.0
2020-01-24 11:00:00,35424842.70541661,994.7,994.7,0.0,12.7,6.55
2020-01-24 12:00:00,23994480.353699494,1122.5500000000002,569.9,35.2,12.1,7.4
2020-01-24 13:00:00,24841521.379300248,1153.95,579.1,35.349999999999994,11.6,7.5
2020-01-24 14:00:00,23615416.64330441,1153.95,572.4,35.349999999999994,11.25,7.5
2020-01-24 15:00:00,36554049.61007183,1077.5,1077.5,0.0,10.95,6.9
2020-01-24 16:00:00,25703936.2280493,925.4,925.4,0.0,10.9,5.3
2020-01-24 17:00:00,13770611.286140854,718.95,718.95,0.0,10.85,2.9
2020-01-24 18:00:00,3548360.5876017013,475.3,475.3,0.0,10.4,1.95
2020-01-24 19:00:00,-0.0,217.8,217.8,0.0,9.55,2.55
2020-01-24 20:00:00,0.0,44.45,44.45,0.0,8.75,2.55
2020-01-24 21:00:00,0.0,0.0,0.0,0.0,8.05,3.1
2020-01-24 22:00:00,0.0,0.0,0.0,0.0,7.4,3.1500000000000004
2020-01-24 23:00:00,0.0,0.0,0.0,0.0,6.699999999999999,3.1500000000000004
2020-01-25 00:00:00,0.0,0.0,0.0,0.0,5.949999999999999,2.9000000000000004
2020-01-25 01:00:00,0.0,0.0,0.0,0.0,5.4,2.6
2020-01-25 02:00:00,0.0,0.0,0.0,0.0,5.0,2.5
2020-01-25 03:00:00,0.0,0.0,0.0,0.0,4.5,2.5
2020-01-25 04:00:00,0.0,0.0,0.0,0.0,4.2,2.3
2020-01-25 05:00:00,0.0,0.0,0.0,0.0,4.2,2.3
2020-01-25 06:00:00,0.0,0.0,0.0,0.0,5.050000000000001,1.7000000000000002
2020-01-25 07:00:00,221915.26995345982,92.25,0.0,11.75,7.2,1.4
2020-01-25 08:00:00,3808971.500907612,320.65,320.65,0.0,9.8,1.4
2020-01-25 09:00:00,7171417.839056636,320.65,320.65,0.0,11.9,2.75
2020-01-25 10:00:00,17779258.972366434,584.9,584.9,0.0,13.1,5.4
2020-01-25 11:00:00,32356600.504159898,904.05,904.05,0.0,13.5,7.550000000000001
2020-01-25 12:00:00,41666666.66666667,1142.3,1142.3,0.0,13.5,8.7
2020-01-25 13:00:00,41666666.66666667,1172.7,1172.7,0.0,13.2,8.7
2020-01-25 14:00:00,41666666.66666667,1172.7,1172.7,0.0,12.75,8.649999999999999
2020-01-25 15:00:00,37098311.99867996,1094.5500000000002,1094.5500000000002,0.0,12.3,7.8
2020-01-25 16:00:00,26206188.44378666,940.7,940.7,0.0,11.85,6.75
2020-01-25 17:00:00,14132028.699600583,731.55,731.55,0.0,11.3,5.15
2020-01-25 18:00:00,3632925.7848733235,482.6,482.6,0.0,10.35,2.8
2020-01-25 19:00:00,-0.0,219.35,219.35,0.0,9.25,2.2
2020-01-25 20:00:00,0.0,44.2,44.2,0.0,8.2,2.2
2020-01-25 21:00:00,0.0,0.0,0.0,0.0,7.25,3.05
2020-01-25 22:00:00,0.0,0.0,0.0,0.0,6.5,3.05
2020-01-25 23:00:00,0.0,0.0,0.0,0.0,5.85,3.05
2020-01-26 00:00:00,0.0,0.0,0.0,0.0,5.2,2.95
2020-01-26 01:00:00,0.0,0.0,0.0,0.0,4.5,2.95
2020-01-26 02:00:00,0.0,0.0,0.0,0.0,3.7,2.95
2020-01-26 03:00:00,0.0,0.0,0.0,0.0,3.05,3.1
2020-01-26 04:00:00,0.0,0.0,0.0,0.0,2.75,3.2
2020-01-26 05:00:00,0.0,0.0,0.0,0.0,2.75,3.2
2020-01-26 06:00:00,0.0,0.0,0.0,0.0,3.7,2.7
2020-01-26 07:00:00,-0.0,93.85,93.85,0.0,6.550000000000001,1.75
2020-01-26 08:00:00,3870646.0878002844,326.45,326.45,0.0,9.9,1.75
2020-01-26 09:00:00,11696342.56985368,594.75,456.55,31.4,12.4,2.65
2020-01-26 10:00:00,18050097.093354862,834.3499999999999,546.3,33.55,13.45,5.4
2020-01-26 11:00:00,23116157.53407552,1026.55,599.05,34.7,13.45,7.550000000000001
2020-01-26 12:00:00,41666666.66666667,1155.3000000000002,1155.3000000000002,0.0,13.3,8.55
2020-01-26 13:00:00,41666666.66666667,1183.65,1183.65,0.0,12.75,8.55
2020-01-26 14:00:00,41666666.66666667,1183.65,1183.65,0.0,12.0,8.5
2020-01-26 15:00:00,37551708.03160147,1103.7,1103.7,0.0,11.5,7.75
2020-01-26 16:00:00,23310012.061347008,831.3,831.3,0.0,10.95,6.65
2020-01-26 17:00:00,9369688.751869353,488.4,488.4,0.0,10.95,5.15
2020-01-26 18:00:00,1541219.3109857058,223.4,223.4,0.0,9.85,3.2
2020-01-26 19:00:00,-0.0,223.4,223.4,0.0,8.5,2.75
2020-01-26 20:00:00,0.0,45.3,45.3,0.0,7.1,2.75
2020-01-26 21:00:00,0.0,0.0,0.0,0.0,6.1,3.75
2020-01-26 22:00:00,0.0,0.0,0.0,0.0,5.449999999999999,4.05
2020-01-26 23:00:00,0.0,0.0,0.0,0.0,4.699999999999999,4.05
2020-01-27 00:00:00,0.0,0.0,0.0,0.0,4.0,3.85
2020-01-27 01:00:00,0.0,0.0,0.0,0.0,3.4000000000000004,3.75
2020-01-27 02:00:00,0.0,0.0,0.0,0.0,2.8,3.75
2020-01-27 03:00:00,0.0,0.0,0.0,0.0,2.2,3.8
2020-01-27 04:00:00,0.0,0.0,0.0,0.0,2.2,3.8
2020-01-27 05:00:00,0.0,0.0,0.0,0.0,2.3,3.75
2020-01-27 06:00:00,0.0,0.0,0.0,0.0,3.85,3.1500000000000004
2020-01-27 07:00:00,-0.0,93.25,93.25,0.0,6.65,1.9
2020-01-27 08:00:00,3845475.133716673,325.2,325.2,0.0,9.7,1.9
2020-01-27 09:00:00,13480098.501828628,594.5,594.5,0.0,12.2,2.45
2020-01-27 10:00:00,25250828.086411864,836.1500000000001,836.1500000000001,0.0,13.75,5.050000000000001
2020-01-27 11:00:00,36564882.63708482,1030.25,1030.25,0.0,14.2,7.15
2020-01-27 12:00:00,41666666.66666667,1161.15,1161.15,0.0,14.2,8.2
2020-01-27 13:00:00,41666666.66666667,1191.225,1191.225,0.0,13.85,8.2
2020-01-27 14:00:00,41666666.66666667,1191.225,1191.225,0.0,13.25,8.2
2020-01-27 15:00:00,37617433.58099684,1110.1,1110.1,0.0,12.7,7.550000000000001
2020-01-27 16:00:00,23345089.39615558,834.9124999999999,834.9124999999999,0.0,12.05,6.5
2020-01-27 17:00:00,9433705.262043385,490.9875,490.9875,0.0,11.15,4.9
2020-01-27 18:00:00,1561277.9674855636,225.05,225.05,0.0,9.95,3.05
2020-01-27 19:00:00,-0.0,225.05,225.05,0.0,8.600000000000001,2.75
2020-01-27 20:00:00,0.0,45.6,45.6,0.0,7.300000000000001,2.75
2020-01-27 21:00:00,0.0,0.0,0.0,0.0,6.300000000000001,3.7
2020-01-27 22:00:00,0.0,0.0,0.0,0.0,5.45,3.7
2020-01-27 23:00:00,0.0,0.0,0.0,0.0,4.6,3.8
2020-01-28 00:00:00,0.0,0.0,0.0,0.0,3.85,3.7
2020-01-28 01:00:00,0.0,0.0,0.0,0.0,3.0,3.7
2020-01-28 02:00:00,0.0,0.0,0.0,0.0,2.25,3.85
2020-01-28 03:00:00,0.0,0.0,0.0,0.0,1.7,3.9
2020-01-28 04:00:00,0.0,0.0,0.0,0.0,1.7,3.9
2020-01-28 05:00:00,0.0,0.0,0.0,0.0,1.7,3.85
2020-01-28 06:00:00,0.0,0.0,0.0,0.0,3.15,3.3
2020-01-28 07:00:00,-0.0,91.25,91.25,0.0,5.949999999999999,1.9
2020-01-28 08:00:00,3793115.9560653116,321.55,321.55,0.0,9.1,1.6
2020-01-28 09:00:00,13344842.82362269,591.2,591.2,0.0,11.85,1.6
2020-01-28 10:00:00,24980559.888256542,832.9,832.9,0.0,13.6,3.6
2020-01-28 11:00:00,36335325.9644196,1027.1,1027.1,0.0,13.95,6.05
2020-01-28 12:00:00,41666666.66666667,1157.35,1157.35,0.0,13.95,7.199999999999999
2020-01-28 13:00:00,41666666.66666667,1186.6,1186.6,0.0,13.55,7.25
2020-01-28 14:00:00,41666666.66666667,1186.6,1186.6,0.0,13.15,7.25
2020-01-28 15:00:00,37394048.87057185,1105.65,1105.65,0.0,12.9,6.85
2020-01-28 16:00:00,23162036.60958551,829.8,829.8,0.0,12.45,5.85
2020-01-28 17:00:00,9293749.675982637,485.8,485.8,0.0,11.7,3.0500000000000003
2020-01-28 18:00:00,1534459.3664247794,221.8,221.8,0.0,10.55,1.2
2020-01-28 19:00:00,-0.0,221.8,221.8,0.0,9.2,1.2
2020-01-28 20:00:00,0.0,44.5,44.5,0.0,8.1,2.45
2020-01-28 21:00:00,0.0,0.0,0.0,0.0,7.15,3.5
2020-01-28 22:00:00,0.0,0.0,0.0,0.0,6.35,3.55
2020-01-28 23:00:00,0.0,0.0,0.0,0.0,5.7,3.55
2020-01-29 00:00:00,0.0,0.0,0.0,0.0,5.300000000000001,3.55
2020-01-29 01:00:00,0.0,0.0,0.0,0.0,4.55,3.55
2020-01-29 02:00:00,0.0,0.0,0.0,0.0,3.65,3.85
2020-01-29 03:00:00,0.0,0.0,0.0,0.0,1.7,4.1
2020-01-29 04:00:00,0.0,0.0,0.0,0.0,1.7,4.1
2020-01-29 05:00:00,0.0,0.0,0.0,0.0,1.7,3.8
2020-01-29 06:00:00,0.0,0.0,0.0,0.0,2.85,3.05
2020-01-29 07:00:00,-0.0,85.6,85.6,0.0,0.9500000000000002,1.9
2020-01-29 08:00:00,3618416.980832077,306.29999999999995,306.29999999999995,0.0,7.199999999999999,1.9
2020-01-29 09:00:00,6831450.595795678,306.29999999999995,306.29999999999995,0.0,11.25,2.5
2020-01-29 10:00:00,17212710.624384917,569.05,569.05,0.0,14.05,4.85
2020-01-29 11:00:00,12455283.599862712,348.35,348.35,0.0,14.05,6.65
2020-01-29 12:00:00,21186193.511632364,538.75,538.75,0.0,13.95,7.1
2020-01-29 13:00:00,41666666.66666667,1109.45,1109.45,0.0,13.4,7.1
2020-01-29 14:00:00,40782301.03058879,1080.75,1080.75,0.0,12.95,6.65
2020-01-29 15:00:00,36575811.86372811,1080.75,1080.75,0.0,12.55,6.15
