Timestamp,GHI,DHI,GHI_clean,DHI_clean
2018-01-18 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 05:00:00+00:00,5.38,6.88,2.69,3.44
2018-01-18 06:00:00+00:00,144.15,59.11,74.765,32.995
2018-01-18 07:00:00+00:00,383.52,109.01,263.835,84.06
2018-01-18 08:00:00+00:00,629.78,119.02,506.65,114.015
2018-01-18 09:00:00+00:00,839.4,133.74,734.5899999999999,119.015
2018-01-18 10:00:00+00:00,993.75,119.01,916.575,126.38
2018-01-18 11:00:00+00:00,1019.25,223.15,1006.5,178.445
2018-01-18 12:00:00+00:00,1044.0,274.05,1006.5,247.805
2018-01-18 13:00:00+00:00,983.3,272.46,1001.275,247.805
2018-01-18 14:00:00+00:00,774.45,130.79,878.875,220.51999999999998
2018-01-18 15:00:00+00:00,684.12,168.58,729.2850000000001,165.22500000000002
2018-01-18 16:00:00+00:00,469.0,161.87,576.56,146.32999999999998
2018-01-18 17:00:00+00:00,243.05,72.75,356.025,117.31
2018-01-18 18:00:00+00:00,54.1,26.93,148.57500000000002,49.84
2018-01-18 19:00:00+00:00,0.0,0.0,27.05,13.465
2018-01-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 05:00:00+00:00,5.12,5.67,2.56,2.835
2018-01-19 06:00:00+00:00,137.77,51.81,71.44500000000001,28.740000000000002
2018-01-19 07:00:00+00:00,362.35,85.23,250.06,68.52000000000001
2018-01-19 08:00:00+00:00,589.88,166.5,476.115,125.86500000000001
2018-01-19 09:00:00+00:00,790.1,175.46,689.99,170.98000000000002
2018-01-19 10:00:00+00:00,946.03,210.12,841.885,192.79000000000002
2018-01-19 11:00:00+00:00,893.67,401.45,869.025,305.78499999999997
2018-01-19 12:00:00+00:00,844.38,424.76,869.025,368.98
2018-01-19 13:00:00+00:00,698.25,336.51,771.315,370.08
2018-01-19 14:00:00+00:00,566.62,338.71,632.435,337.61
2018-01-19 15:00:00+00:00,486.05,190.46,526.335,263.485
2018-01-19 16:00:00+00:00,301.27,136.52,393.65999999999997,163.49
2018-01-19 17:00:00+00:00,141.45,110.2,221.35999999999999,123.36000000000001
2018-01-19 18:00:00+00:00,27.48,27.2,84.46499999999999,68.7
2018-01-19 19:00:00+00:00,0.0,0.0,13.74,13.6
2018-01-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 05:00:00+00:00,4.93,5.41,2.465,2.705
2018-01-20 06:00:00+00:00,139.43,52.53,72.18,28.97
2018-01-20 07:00:00+00:00,377.1,91.8,258.265,72.16499999999999
2018-01-20 08:00:00+00:00,617.25,112.07,497.175,101.935
2018-01-20 09:00:00+00:00,825.45,128.11,721.35,120.09
2018-01-20 10:00:00+00:00,970.5,176.45,897.975,147.59500000000003
2018-01-20 11:00:00+00:00,1064.62,167.08,1017.56,159.055
2018-01-20 12:00:00+00:00,1080.95,151.03,1020.0,171.765
2018-01-20 13:00:00+00:00,975.38,293.53,1020.0,197.365
2018-01-20 14:00:00+00:00,815.62,227.65,895.5,233.73000000000002
2018-01-20 15:00:00+00:00,542.15,239.81,678.885,233.73000000000002
2018-01-20 16:00:00+00:00,357.33,125.4,449.74,176.525
2018-01-20 17:00:00+00:00,191.05,99.91,274.19,112.655
2018-01-20 18:00:00+00:00,38.1,32.28,114.575,66.095
2018-01-20 19:00:00+00:00,0.0,0.0,19.05,16.14
2018-01-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 05:00:00+00:00,,,0.0,0.0
2018-01-21 06:00:00+00:00,133.2,53.44,133.2,53.44
2018-01-21 07:00:00+00:00,371.2,96.08,371.2,96.08
2018-01-21 08:00:00+00:00,616.72,113.02,493.96000000000004,104.55
2018-01-21 09:00:00+00:00,829.9,122.11,723.31,115.185
2018-01-21 10:00:00+00:00,989.28,117.35,909.5899999999999,115.185
2018-01-21 11:00:00+00:00,1083.97,111.08,1036.625,114.215
2018-01-21 12:00:00+00:00,1123.82,63.82,1077.8600000000001,89.685
2018-01-21 13:00:00+00:00,1071.75,68.29,1077.8600000000001,69.03
2018-01-21 14:00:00+00:00,950.1,69.77,1010.925,69.03
2018-01-21 15:00:00+00:00,764.45,103.29,857.2750000000001,69.03
2018-01-21 16:00:00+00:00,0.0,0.0,412.31,86.53
2018-01-21 17:00:00+00:00,60.17,290.83,60.184625,62.815000000000005
2018-01-21 18:00:00+00:00,60.3,22.34,30.085,11.17
2018-01-21 19:00:00+00:00,0.0,0.0,30.085,11.17
2018-01-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 05:00:00+00:00,0.01,0.01,0.005,0.005
2018-01-22 06:00:00+00:00,110.41,49.46,55.21,24.735
2018-01-22 07:00:00+00:00,347.28,128.15,228.84499999999997,88.805
2018-01-22 08:00:00+00:00,1500.0,1500.0,598.3050000000001,102.28
2018-01-22 09:00:00+00:00,849.33,76.41,924.565,110.655
2018-01-22 10:00:00+00:00,999.8,93.16,1042.5,103.3
2018-01-22 11:00:00+00:00,1085.2,113.44,1025.74,103.3
2018-01-22 12:00:00+00:00,1051.68,237.81,1025.74,175.625
2018-01-22 13:00:00+00:00,166.75,807.85,904.94,290.77
2018-01-22 14:00:00+00:00,758.2,343.73,661.865,308.27
2018-01-22 15:00:00+00:00,565.53,272.81,477.59,308.27
2018-01-22 16:00:00+00:00,389.65,188.94,477.59,230.875
2018-01-22 17:00:00+00:00,195.7,96.02,292.67499999999995,142.48
2018-01-22 18:00:00+00:00,43.45,33.58,119.57499999999999,64.8
2018-01-22 19:00:00+00:00,0.0,0.0,21.725,16.79
2018-01-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 02:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 06:00:00+00:00,138.68,54.56,69.34,27.28
2018-01-23 07:00:00+00:00,368.2,103.01,253.44,74.795
2018-01-23 08:00:00+00:00,612.25,95.03,490.225,95.53999999999999
2018-01-23 09:00:00+00:00,826.08,96.05,719.165,99.53
2018-01-23 10:00:00+00:00,979.35,107.41,902.715,101.72999999999999
2018-01-23 11:00:00+00:00,1072.68,109.75,1024.035,108.58
2018-01-23 12:00:00+00:00,1068.72,179.36,1032.9850000000001,144.555
2018-01-23 13:00:00+00:00,997.25,198.24,1032.9850000000001,188.8
2018-01-23 14:00:00+00:00,871.17,273.82,934.21,188.8
2018-01-23 15:00:00+00:00,640.85,177.0,756.01,198.67000000000002
2018-01-23 16:00:00+00:00,412.02,199.1,526.435,188.05
2018-01-23 17:00:00+00:00,214.7,95.82,313.36,136.41
2018-01-23 18:00:00+00:00,44.4,37.54,129.54999999999998,66.67999999999999
2018-01-23 19:00:00+00:00,0.0,0.0,22.2,18.77
2018-01-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 06:00:00+00:00,142.32,46.3,71.16,23.15
2018-01-24 07:00:00+00:00,374.75,67.26,258.53499999999997,56.78
2018-01-24 08:00:00+00:00,616.38,91.05,495.565,78.82
2018-01-24 09:00:00+00:00,827.35,90.38,721.865,89.025
2018-01-24 10:00:00+00:00,984.8,87.67,906.075,89.025
2018-01-24 11:00:00+00:00,1078.88,80.27,1029.385,89.025
2018-01-24 12:00:00+00:00,1073.97,162.93,1076.4250000000002,125.30000000000001
2018-01-24 13:00:00+00:00,1500.0,1500.0,1076.4250000000002,192.48000000000002
2018-01-24 14:00:00+00:00,877.15,222.03,975.56,231.435
2018-01-24 15:00:00+00:00,684.45,240.84,780.8,231.435
2018-01-24 16:00:00+00:00,435.6,105.82,560.0250000000001,163.925
2018-01-24 17:00:00+00:00,253.0,78.6,344.3,92.21
2018-01-24 18:00:00+00:00,54.17,27.89,153.585,53.245
2018-01-24 19:00:00+00:00,0.0,0.0,27.085,13.945
2018-01-24 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 00:00:00+00:00,,,0.0,0.0
2018-01-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 03:00:00+00:00,,,0.0,0.0
2018-01-25 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 06:00:00+00:00,132.77,48.05,66.385,24.025
2018-01-25 07:00:00+00:00,357.9,94.3,245.33499999999998,71.175
2018-01-25 08:00:00+00:00,597.2,106.22,477.55,100.25999999999999
2018-01-25 09:00:00+00:00,811.42,123.2,704.31,114.71000000000001
2018-01-25 10:00:00+00:00,968.78,145.86,890.0999999999999,128.64000000000001
2018-01-25 11:00:00+00:00,1062.55,134.08,1015.665,128.64000000000001
2018-01-25 12:00:00+00:00,1096.57,95.58,1034.385,139.97000000000003
2018-01-25 13:00:00+00:00,1006.22,146.63,1034.385,140.35500000000002
2018-01-25 14:00:00+00:00,905.22,179.31,955.72,161.08499999999998
2018-01-25 15:00:00+00:00,686.3,175.54,795.76,161.08499999999998
2018-01-25 16:00:00+00:00,440.5,106.55,563.4,141.045
2018-01-25 17:00:00+00:00,241.73,81.45,341.115,94.0
2018-01-25 18:00:00+00:00,45.72,34.58,143.725,58.015
2018-01-25 19:00:00+00:00,0.0,0.0,22.86,17.29
2018-01-25 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-25 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 06:00:00+00:00,130.93,51.37,65.465,25.685
2018-01-26 07:00:00+00:00,348.77,93.24,239.85,72.30499999999999
2018-01-26 08:00:00+00:00,597.88,121.69,473.325,105.735
2018-01-26 09:00:00+00:00,793.95,118.23,695.915,119.96000000000001
2018-01-26 10:00:00+00:00,892.55,330.1,839.915,213.64
2018-01-26 11:00:00+00:00,885.88,305.59,839.915,317.845
2018-01-26 12:00:00+00:00,708.97,435.38,797.425,334.12
2018-01-26 13:00:00+00:00,574.62,338.14,686.0699999999999,355.15999999999997
2018-01-26 14:00:00+00:00,663.17,372.18,618.895,355.15999999999997
2018-01-26 15:00:00+00:00,570.58,217.81,574.62,338.14
2018-01-26 16:00:00+00:00,,,570.58,217.81
2018-01-26 17:00:00+00:00,183.77,86.53,183.77,86.53
2018-01-26 18:00:00+00:00,35.83,31.07,35.83,31.07
2018-01-26 19:00:00+00:00,0.0,0.0,17.915,15.535
2018-01-26 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-26 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 02:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-27 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 04:00:00+00:00,,,0.0,0.0
2018-01-27 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 06:00:00+00:00,117.45,60.21,117.45,60.21
2018-01-27 07:00:00+00:00,312.58,108.5,215.015,84.355
2018-01-27 08:00:00+00:00,517.12,189.68,414.85,149.09
2018-01-27 09:00:00+00:00,731.45,279.32,624.2850000000001,234.5
2018-01-27 10:00:00+00:00,759.85,312.33,745.6500000000001,295.825
2018-01-27 11:00:00+00:00,833.03,448.81,796.44,356.54499999999996
2018-01-27 12:00:00+00:00,877.95,400.76,845.5,414.645
2018-01-27 13:00:00+00:00,857.97,428.53,845.5,425.21
2018-01-27 14:00:00+00:00,726.2,421.89,792.085,411.325
2018-01-27 15:00:00+00:00,475.08,354.34,600.64,388.115
2018-01-27 16:00:00+00:00,320.1,230.87,397.59000000000003,292.605
2018-01-27 17:00:00+00:00,163.62,143.57,241.86,187.22
2018-01-27 18:00:00+00:00,28.5,27.78,96.06,85.675
2018-01-27 19:00:00+00:00,0.0,0.0,14.25,13.89
2018-01-27 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-27 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 06:00:00+00:00,115.85,49.0,57.925,24.5
2018-01-28 07:00:00+00:00,338.92,94.64,227.385,71.82
2018-01-28 08:00:00+00:00,579.17,112.7,459.04499999999996,103.67
2018-01-28 09:00:00+00:00,777.8,122.92,678.4849999999999,117.81
2018-01-28 10:00:00+00:00,934.92,154.8,856.3599999999999,138.86
2018-01-28 11:00:00+00:00,959.3,244.84,947.1099999999999,199.82
2018-01-28 12:00:00+00:00,974.45,327.76,947.1099999999999,247.875
2018-01-28 13:00:00+00:00,906.8,250.91,933.05,289.335
2018-01-28 14:00:00+00:00,789.22,339.65,848.01,299.85
2018-01-28 15:00:00+00:00,617.9,271.94,703.56,261.425
2018-01-28 16:00:00+00:00,415.52,181.74,516.71,226.84
2018-01-28 17:00:00+00:00,212.43,74.69,313.975,128.215
2018-01-28 18:00:00+00:00,44.35,30.25,128.39000000000001,52.47
2018-01-28 19:00:00+00:00,0.0,0.0,22.175,15.125
2018-01-28 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-28 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 06:00:00+00:00,116.12,51.2,58.06,25.6
2018-01-29 07:00:00+00:00,342.05,92.82,229.085,72.00999999999999
2018-01-29 08:00:00+00:00,585.83,120.34,463.94000000000005,106.05
2018-01-29 09:00:00+00:00,799.78,119.28,692.8050000000001,119.81
2018-01-29 10:00:00+00:00,953.22,152.37,876.5,136.35500000000002
2018-01-29 11:00:00+00:00,1500.0,1500.0,984.435,213.855
2018-01-29 12:00:00+00:00,1015.65,275.34,984.435,278.29499999999996
2018-01-29 13:00:00+00:00,937.2,281.25,976.425,278.29499999999996
2018-01-29 14:00:00+00:00,812.65,270.71,874.925,273.025
2018-01-29 15:00:00+00:00,643.38,257.23,728.015,263.97
2018-01-29 16:00:00+00:00,437.83,161.24,540.605,209.235
2018-01-29 17:00:00+00:00,229.0,66.78,333.41499999999996,114.01
2018-01-29 18:00:00+00:00,43.6,22.98,136.3,44.88
2018-01-29 19:00:00+00:00,0.0,0.0,21.8,11.49
2018-01-29 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 03:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-30 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 05:00:00+00:00,0.0,0.0,43.485,30.86
2018-01-30 06:00:00+00:00,86.97,61.72,43.485,30.86
2018-01-30 07:00:00+00:00,297.83,116.61,192.39999999999998,89.16499999999999
2018-01-30 08:00:00+00:00,541.65,191.29,419.74,153.95
2018-01-30 09:00:00+00:00,679.65,408.21,610.65,232.46499999999997
2018-01-30 10:00:00+00:00,823.88,273.64,751.765,304.02
2018-01-30 11:00:00+00:00,844.03,334.4,833.9549999999999,304.92499999999995
2018-01-30 12:00:00+00:00,921.08,275.45,834.3050000000001,276.735
2018-01-30 13:00:00+00:00,824.58,278.02,834.3050000000001,276.735
2018-01-30 14:00:00+00:00,712.5,252.31,768.54,266.95
2018-01-30 15:00:00+00:00,494.85,258.45,603.675,255.38
2018-01-30 16:00:00+00:00,330.9,204.33,412.875,228.32
2018-01-30 17:00:00+00:00,147.75,112.08,239.325,158.205
2018-01-30 18:00:00+00:00,28.2,29.09,87.975,70.585
2018-01-30 19:00:00+00:00,0.0,0.0,14.1,14.545
2018-01-30 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-30 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 06:00:00+00:00,79.43,62.45,39.715,31.225
2018-01-31 07:00:00+00:00,255.7,174.1,167.565,118.275
2018-01-31 08:00:00+00:00,493.98,205.39,374.84000000000003,189.745
2018-01-31 09:00:00+00:00,668.9,338.92,581.44,263.865
2018-01-31 10:00:00+00:00,883.08,322.34,775.99,320.135
2018-01-31 11:00:00+00:00,969.33,317.93,898.9000000000001,320.135
2018-01-31 12:00:00+00:00,914.72,240.56,898.9000000000001,279.245
2018-01-31 13:00:00+00:00,749.92,145.31,832.3199999999999,279.245
2018-01-31 14:00:00+00:00,688.6,340.94,719.26,249.295
2018-01-31 15:00:00+00:00,509.5,258.03,688.6,258.03
2018-01-31 16:00:00+00:00,,,509.5,258.03
2018-01-31 17:00:00+00:00,163.35,106.46,163.35,106.46
2018-01-31 18:00:00+00:00,23.9,24.69,23.9,24.69
2018-01-31 19:00:00+00:00,0.0,0.0,11.95,12.345
2018-01-31 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-31 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 06:00:00+00:00,80.35,60.03,40.175,30.015
2018-02-01 07:00:00+00:00,239.02,108.38,159.685,84.205
2018-02-01 08:00:00+00:00,438.27,129.15,338.645,118.765
2018-02-01 09:00:00+00:00,671.22,275.21,554.745,166.22
2018-02-01 10:00:00+00:00,792.67,203.29,731.25,239.25
2018-02-01 11:00:00+00:00,791.28,305.92,791.9749999999999,290.565
2018-02-01 12:00:00+00:00,824.45,325.94,791.9749999999999,315.93
2018-02-01 13:00:00+00:00,775.6,360.12,783.44,330.84000000000003
2018-02-01 14:00:00+00:00,637.78,335.74,706.69,330.84000000000003
2018-02-01 15:00:00+00:00,508.8,254.25,637.78,335.74
2018-02-01 16:00:00+00:00,,,508.8,254.25
2018-02-01 17:00:00+00:00,154.35,110.36,154.35,110.36
2018-02-01 18:00:00+00:00,30.7,19.87,30.7,19.87
2018-02-01 19:00:00+00:00,0.0,0.0,15.35,9.935
2018-02-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 06:00:00+00:00,102.47,56.86,51.235,28.43
2018-02-02 07:00:00+00:00,332.48,93.78,217.47500000000002,75.32
2018-02-02 08:00:00+00:00,546.53,114.87,439.505,104.325
2018-02-02 09:00:00+00:00,717.83,134.67,632.1800000000001,124.77
2018-02-02 10:00:00+00:00,878.62,245.66,793.2750000000001,181.70999999999998
2018-02-02 11:00:00+00:00,868.72,228.75,873.6700000000001,237.20499999999998
2018-02-02 12:00:00+00:00,945.45,268.83,880.27,237.20499999999998
2018-02-02 13:00:00+00:00,881.92,211.87,875.3199999999999,248.79
2018-02-02 14:00:00+00:00,730.08,271.19,806.0,243.88
2018-02-02 15:00:00+00:00,497.98,218.93,614.03,215.4
2018-02-02 16:00:00+00:00,321.1,165.75,409.54,192.34
2018-02-02 17:00:00+00:00,117.38,64.6,219.24,115.175
2018-02-02 18:00:00+00:00,23.4,24.26,219.24,115.175
2018-02-02 19:00:00+00:00,1500.0,1500.0,70.39,44.43
2018-02-02 20:00:00+00:00,0.0,0.0,11.7,12.13
2018-02-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 06:00:00+00:00,68.15,59.31,34.075,29.655
2018-02-03 07:00:00+00:00,252.3,187.31,160.22500000000002,123.31
2018-02-03 08:00:00+00:00,454.8,247.28,353.55,217.29500000000002
2018-02-03 09:00:00+00:00,668.4,291.36,561.6,264.33
2018-02-03 10:00:00+00:00,854.4,281.38,761.4,286.37
2018-02-03 11:00:00+00:00,938.85,352.19,896.625,286.37
2018-02-03 12:00:00+00:00,1060.88,160.35,965.09,226.375
2018-02-03 13:00:00+00:00,991.33,171.37,1026.105,261.78
2018-02-03 14:00:00+00:00,1500.0,1500.0,1026.105,185.55
2018-02-03 15:00:00+00:00,635.22,199.73,813.2750000000001,185.55
2018-02-03 16:00:00+00:00,423.4,96.64,529.31,148.185
2018-02-03 17:00:00+00:00,224.0,66.19,323.7,81.41499999999999
2018-02-03 18:00:00+00:00,35.45,27.95,129.725,47.07
2018-02-03 19:00:00+00:00,0.0,0.0,17.725,13.975
2018-02-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-02-04 03:00:00+00:00,0.0,0.0,0.0,0.0
