Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-01-08 07:00:00,98.30000000000001,17.849999999999998,369.6,2006.0,1.0,8.0,6.5,0.0,17.4,15.2,67.65,965.8,0.8999999999999999,11.25,0.0
2020-01-08 08:00:00,314.15,38.75,826.75,2006.0,1.0,8.0,7.5,0.0,20.0,18.6,68.35,969.55,1.95,9.0,0.0
2020-01-08 09:00:00,548.6,46.0,954.55,2006.0,1.0,8.0,8.5,0.0,22.45,22.45,70.85,970.85,3.1,147.75,0.0
2020-01-08 10:00:00,548.6,49.75,1016.9,2006.0,1.0,8.0,9.5,0.0,24.75,24.75,73.5,970.85,4.2,291.75,0.0
2020-01-08 11:00:00,763.05,51.85,1051.75,2006.0,1.0,8.0,10.5,0.0,26.55,26.55,75.1,971.1,5.2,291.0,0.0
2020-01-08 12:00:00,983.55,52.95,1071.55,2006.0,1.0,8.0,11.5,0.0,28.05,28.05,74.80000000000001,970.3,6.15,291.0,0.0
2020-01-08 13:00:00,1094.8000000000002,53.15,1071.55,2006.0,1.0,8.0,12.5,0.0,29.1,29.1,73.2,969.65,6.65,291.0,0.0
2020-01-08 14:00:00,1094.8000000000002,53.15,1072.35,2006.0,1.0,8.0,13.5,0.0,29.299999999999997,29.299999999999997,67.25,969.4,6.65,289.5,0.0
2020-01-08 15:00:00,1030.0500000000002,52.5,1052.4,2006.0,1.0,8.0,14.5,0.0,29.299999999999997,29.299999999999997,58.75,968.2,6.550000000000001,288.0,0.0
2020-01-08 16:00:00,891.5,51.05,1013.95,2006.0,1.0,8.0,15.5,0.0,28.65,27.85,51.4,965.7,6.550000000000001,288.0,0.0
2020-01-08 17:00:00,702.15,48.5,1013.95,2006.0,1.0,8.0,16.5,0.0,27.3,25.4,44.5,963.15,6.0,288.0,0.0
2020-01-08 18:00:00,475.9,43.95,935.8,2006.0,1.0,8.0,17.5,0.0,25.4,23.35,42.0,960.8499999999999,6.55,288.0,0.0
2020-01-08 19:00:00,296.875,34.35,752.8499999999999,2006.0,1.0,8.0,18.5,0.0,23.35,23.35,39.3,960.7,5.15,288.75,0.0
2020-01-08 20:00:00,119.225,13.85,311.65,2006.0,1.0,8.0,19.5,0.0,21.799999999999997,21.35,36.85,959.25,1.8499999999999999,288.75,0.0
2020-01-08 21:00:00,0.0,0.0,0.0,2006.0,1.0,8.0,20.5,0.0,20.75,20.1,34.4,960.7,0.8500000000000001,298.5,0.0
2020-01-08 22:00:00,0.0,0.0,0.0,2006.0,1.0,8.0,21.5,0.0,20.1,19.65,31.9,961.1500000000001,0.8500000000000001,298.5,0.0
2020-01-08 23:00:00,0.0,0.0,0.0,2006.0,1.0,8.0,21.5,0.0,19.35,19.65,31.1,960.7,0.9500000000000001,160.5,0.0
2020-01-09 00:00:00,0.0,0.0,0.0,2006.0,1.0,8.5,11.5,0.0,18.65,18.95,31.1,961.35,1.2000000000000002,15.0,0.0
2020-01-09 01:00:00,0.0,0.0,0.0,2006.0,1.0,9.0,1.5,0.0,18.15,9.25,33.7,960.7,1.3,15.0,0.0
2020-01-09 02:00:00,0.0,0.0,0.0,2006.0,1.0,9.0,1.5,0.0,18.15,8.5,39.05,960.45,1.3,15.0,0.0
2020-01-09 03:00:00,0.0,0.0,0.0,2006.0,1.0,9.0,2.5,0.0,17.4,16.2,45.8,959.4000000000001,1.2000000000000002,15.0,0.0
2020-01-09 04:00:00,0.0,0.0,0.0,2006.0,1.0,9.0,3.5,0.0,16.2,15.15,53.25,958.05,0.9,13.5,0.0
2020-01-09 05:00:00,0.0,0.0,0.0,2006.0,1.0,9.0,4.5,0.0,15.95,15.95,59.0,958.05,0.6,13.5,0.0
2020-01-09 06:00:00,0.55,0.55,0.0,2006.0,1.0,9.0,5.5,0.0,15.95,15.95,62.650000000000006,960.25,0.6,13.5,0.0
2020-01-09 07:00:00,96.3,17.400000000000002,366.95,2006.0,1.0,9.0,6.5,0.0,17.55,17.55,65.65,965.05,0.85,154.5,0.0
2020-01-09 08:00:00,310.55,38.55,822.05,2006.0,1.0,9.0,7.5,0.0,20.0,20.0,70.6,969.05,1.65,286.5,0.0
2020-01-09 09:00:00,544.25,45.849999999999994,950.2,2006.0,1.0,9.0,8.5,0.0,22.65,22.65,72.05,970.65,2.8,289.5,0.0
2020-01-09 10:00:00,544.25,49.65,1011.9,2006.0,1.0,9.0,9.5,0.0,24.799999999999997,24.799999999999997,72.69999999999999,970.65,2.8,285.75,0.0
2020-01-09 11:00:00,757.75,51.8,1045.85,2006.0,1.0,9.0,10.5,0.0,26.4,26.4,73.75,970.3,3.95,285.75,0.0
2020-01-09 12:00:00,977.05,53.0,1065.0,2006.0,1.0,9.0,11.5,0.0,27.6,27.6,73.15,970.3,5.4,288.75,0.0
2020-01-09 13:00:00,1109.85,53.3,1072.0,2006.0,1.0,9.0,12.5,0.0,28.1,28.1,70.5,969.45,6.550000000000001,288.75,0.0
2020-01-09 14:00:00,1109.85,53.3,1072.0,2006.0,1.0,9.0,13.5,0.0,28.1,28.1,65.0,969.45,6.550000000000001,288.75,0.0
2020-01-09 15:00:00,1045.6,52.7,1065.1,2006.0,1.0,9.0,14.5,0.0,27.75,27.75,55.150000000000006,968.05,6.7,288.0,0.0
2020-01-09 16:00:00,886.0,51.25,1044.55,2006.0,1.0,9.0,15.5,0.0,27.0,27.0,47.05,967.25,6.550000000000001,288.0,0.0
2020-01-09 17:00:00,697.95,48.7,1044.55,2006.0,1.0,9.0,16.5,0.0,26.0,26.0,43.849999999999994,964.55,4.550000000000001,287.25,0.0
2020-01-09 18:00:00,474.5,44.150000000000006,1006.2,2006.0,1.0,9.0,17.5,0.0,24.549999999999997,24.549999999999997,40.4,961.75,2.05,286.5,0.0
2020-01-09 19:00:00,237.85000000000002,34.55,807.4,2006.0,1.0,9.0,18.5,0.0,22.75,22.15,41.7,961.75,1.0499999999999998,285.0,0.0
2020-01-09 20:00:00,59.8,13.95,316.7,2006.0,1.0,9.0,19.5,0.0,21.200000000000003,20.1,39.3,962.95,1.0499999999999998,285.0,0.0
2020-01-09 21:00:00,0.0,0.0,0.0,2006.0,1.0,9.0,20.5,0.0,20.1,19.450000000000003,37.55,964.5999999999999,0.5,283.5,0.0
2020-01-09 22:00:00,0.0,0.0,0.0,2006.0,1.0,9.0,21.5,0.0,19.450000000000003,19.450000000000003,36.6,965.0999999999999,0.5,148.5,0.0
2020-01-09 23:00:00,0.0,0.0,0.0,2006.0,1.0,9.0,21.5,0.0,19.200000000000003,19.200000000000003,35.900000000000006,964.3,0.55,16.5,0.0
2020-01-10 00:00:00,0.0,0.0,0.0,2006.0,1.0,9.5,11.5,0.0,18.8,18.8,36.400000000000006,963.8,0.9,16.5,0.0
2020-01-10 01:00:00,0.0,0.0,0.0,2006.0,1.0,10.0,1.5,0.0,18.15,18.15,38.650000000000006,962.0999999999999,0.9,18.0,0.0
2020-01-10 02:00:00,0.0,0.0,0.0,2006.0,1.0,10.0,1.5,0.0,17.4,17.4,42.3,961.2,0.9,18.0,0.0
2020-01-10 03:00:00,0.0,0.0,0.0,2006.0,1.0,10.0,2.5,0.0,16.7,16.7,45.1,961.0,0.5,15.75,0.0
2020-01-10 04:00:00,0.0,0.0,0.0,2006.0,1.0,10.0,3.5,0.0,15.6,15.899999999999999,54.650000000000006,961.0,0.25,12.75,0.0
2020-01-10 05:00:00,0.0,0.0,0.0,2006.0,1.0,10.0,4.5,0.0,15.450000000000001,15.75,62.900000000000006,961.45,0.1,10.5,0.0
2020-01-10 06:00:00,0.25,0.25,0.0,2006.0,1.0,10.0,5.5,0.0,7.4,15.75,70.15,964.3,0.25,9.0,0.0
2020-01-10 07:00:00,96.8,17.2,374.6,2006.0,1.0,10.0,6.5,0.0,15.450000000000001,17.450000000000003,77.19999999999999,970.7,0.8,9.0,0.0
2020-01-10 08:00:00,314.3,38.849999999999994,838.75,2006.0,1.0,10.0,7.5,0.0,19.05,20.4,78.19999999999999,976.7,1.9,144.0,0.0
2020-01-10 09:00:00,551.95,46.2,968.3,2006.0,1.0,10.0,8.5,0.0,23.35,23.35,81.25,978.3,3.05,283.5,0.0
2020-01-10 10:00:00,768.8499999999999,49.95,1029.9,2006.0,1.0,10.0,9.5,0.0,25.65,25.65,82.4,978.3,4.1,287.25,0.0
2020-01-10 11:00:00,945.4,52.05,1063.75,2006.0,1.0,10.0,10.5,0.0,27.4,27.4,82.4,977.45,5.15,288.0,0.0
2020-01-10 12:00:00,1067.9,53.2,1082.8,2006.0,1.0,10.0,11.5,0.0,28.85,28.85,79.7,976.1,5.15,289.5,0.0
2020-01-10 13:00:00,1104.6,53.5,1089.4499999999998,2006.0,1.0,10.0,12.5,0.0,29.4,29.4,76.8,974.0,6.1,289.5,0.0
2020-01-10 14:00:00,1104.6,53.5,1089.4499999999998,2006.0,1.0,10.0,13.5,0.0,29.4,29.4,71.5,972.2,6.3,288.75,0.0
2020-01-10 15:00:00,1039.1,52.849999999999994,1067.55,2006.0,1.0,10.0,14.5,0.0,28.950000000000003,28.950000000000003,55.45,972.2,5.75,288.0,0.0
2020-01-10 16:00:00,898.8499999999999,51.349999999999994,1020.55,2006.0,1.0,10.0,15.5,0.0,28.1,28.1,21.5,970.5,5.75,288.0,0.0
2020-01-10 17:00:00,707.8,48.8,944.0,2006.0,1.0,10.0,16.5,0.0,26.75,26.75,40.5,967.8499999999999,4.6,287.25,0.0
2020-01-10 18:00:00,480.55,44.25,944.0,2006.0,1.0,10.0,17.5,0.0,25.15,25.15,35.45,965.75,3.05,285.75,0.0
2020-01-10 19:00:00,240.2,34.65,765.05,2006.0,1.0,10.0,18.5,0.0,23.4,23.4,31.9,965.75,1.75,286.5,0.0
2020-01-10 20:00:00,60.25,14.0,318.7,2006.0,1.0,10.0,19.5,0.0,22.049999999999997,22.049999999999997,31.9,967.05,0.95,283.5,0.0
2020-01-10 21:00:00,0.0,0.0,0.0,2006.0,1.0,10.0,20.5,0.0,21.299999999999997,21.4,28.549999999999997,969.05,0.7,148.5,0.0
2020-01-10 22:00:00,0.0,0.0,0.0,2006.0,1.0,10.0,21.5,0.0,20.75,21.0,26.1,969.05,0.7,15.0,0.0
2020-01-10 23:00:00,0.0,0.0,0.0,2006.0,1.0,10.0,21.5,0.0,20.25,20.75,25.1,967.0,0.85,11.25,0.0
2020-01-11 00:00:00,0.0,0.0,0.0,2006.0,1.0,10.5,11.5,0.0,20.75,20.25,25.1,964.6500000000001,1.15,15.0,0.0
2020-01-11 01:00:00,0.0,0.0,0.0,2006.0,1.0,11.0,1.5,0.0,20.25,19.4,29.85,963.95,1.15,7.5,0.0
2020-01-11 02:00:00,0.0,0.0,0.0,2006.0,1.0,11.0,1.5,0.0,18.85,18.35,35.55,963.95,1.05,4.5,0.0
2020-01-11 03:00:00,0.0,0.0,0.0,2006.0,1.0,11.0,2.5,0.0,17.3,17.3,42.05,963.6,0.65,4.5,0.0
2020-01-11 04:00:00,0.0,0.0,0.0,2006.0,1.0,11.0,3.5,0.0,16.05,16.05,52.150000000000006,963.6,0.4,4.5,0.0
2020-01-11 05:00:00,0.0,0.0,0.0,2006.0,1.0,11.0,4.5,0.0,15.700000000000001,15.700000000000001,60.3,964.85,0.4,6.0,0.0
2020-01-11 06:00:00,0.05,0.05,0.0,2006.0,1.0,11.0,5.5,0.0,15.700000000000001,15.700000000000001,63.45,969.3,0.44999999999999996,174.0,0.0
2020-01-11 07:00:00,94.3,21.85,368.95,2006.0,1.0,11.0,6.5,0.0,17.05,17.05,69.5,973.8499999999999,0.8999999999999999,306.75,0.0
2020-01-11 08:00:00,94.3,46.0,829.0,2006.0,1.0,11.0,7.5,0.0,19.55,19.55,69.5,977.2,1.7000000000000002,273.75,0.0
2020-01-11 09:00:00,309.1,49.75,960.5,2006.0,1.0,11.0,8.5,0.0,22.3,22.3,77.05,977.95,2.8,280.5,0.0
2020-01-11 10:00:00,645.95,49.75,1022.8,2006.0,1.0,11.0,9.5,0.0,22.3,24.55,72.35,977.95,3.95,280.5,0.0
2020-01-11 11:00:00,938.2,51.900000000000006,1057.0500000000002,2006.0,1.0,11.0,10.5,0.0,24.55,26.4,67.1,975.4,5.0,284.25,0.0
2020-01-11 12:00:00,1061.15,53.1,1076.75,2006.0,1.0,11.0,11.5,0.0,27.0,27.799999999999997,67.1,973.15,5.95,286.5,0.0
2020-01-11 13:00:00,1099.8,53.4,1084.9,2006.0,1.0,11.0,12.5,0.0,28.45,28.45,67.1,970.7,6.300000000000001,287.25,0.0
2020-01-11 14:00:00,1099.8,53.4,1084.9,2006.0,1.0,11.0,13.5,0.0,28.45,28.45,63.55,970.7,6.4,288.0,0.0
2020-01-11 15:00:00,952.5,52.8,1078.6,2006.0,1.0,11.0,14.5,0.0,27.6,28.05,48.65,968.1500000000001,6.300000000000001,288.0,0.0
2020-01-11 16:00:00,707.25,51.4,1057.7,2006.0,1.0,11.0,15.5,0.0,25.799999999999997,27.15,52.95,966.6500000000001,5.5,287.25,0.0
2020-01-11 17:00:00,480.8,48.85,1019.0500000000001,2006.0,1.0,11.0,16.5,0.0,23.95,25.799999999999997,43.25,964.25,4.2,285.75,0.0
2020-01-11 18:00:00,480.8,44.25,943.95,2006.0,1.0,11.0,17.5,0.0,23.95,23.95,39.35,961.95,2.95,283.5,0.0
2020-01-11 19:00:00,240.8,44.25,767.05,2006.0,1.0,11.0,18.5,0.0,21.95,21.95,39.35,961.15,1.45,281.25,0.0
2020-01-11 20:00:00,60.5,34.65,320.2,2006.0,1.0,11.0,19.5,0.0,20.4,21.95,36.95,961.15,0.5,281.25,0.0
2020-01-11 21:00:00,0.0,14.0,0.0,2006.0,1.0,11.0,20.5,0.0,19.4,20.4,32.8,961.55,0.5,273.0,0.0
2020-01-11 22:00:00,0.0,0.0,0.0,2006.0,1.0,11.0,21.5,0.0,18.45,18.95,30.15,962.3,0.7,143.25,0.0
2020-01-11 23:00:00,0.0,0.0,0.0,2006.0,1.0,11.0,21.5,0.0,17.75,17.75,30.15,962.3,1.0,20.25,0.0
2020-01-12 00:00:00,0.0,0.0,0.0,2006.0,1.0,11.5,11.5,0.0,17.25,17.25,31.25,962.0,1.2999999999999998,20.25,0.0
2020-01-12 01:00:00,0.0,0.0,0.0,2006.0,1.0,12.0,1.5,0.0,16.75,16.75,31.25,961.7,1.2999999999999998,20.25,0.0
2020-01-12 02:00:00,0.0,0.0,0.0,2006.0,1.0,12.0,1.5,0.0,16.1,16.1,34.55,961.45,1.25,19.5,0.0
2020-01-12 03:00:00,0.0,0.0,0.0,2006.0,1.0,12.0,2.5,0.0,15.45,15.45,42.45,960.8,1.05,18.75,0.0
2020-01-12 04:00:00,0.0,0.0,0.0,2006.0,1.0,12.0,3.5,0.0,14.75,14.75,53.95,960.8,0.95,18.0,0.0
2020-01-12 05:00:00,0.0,0.0,0.0,2006.0,1.0,12.0,4.5,0.0,14.75,14.75,60.25,961.4000000000001,0.95,18.0,0.0
2020-01-12 06:00:00,0.0,0.0,0.0,2006.0,1.0,12.0,5.5,0.0,14.75,14.75,63.099999999999994,964.95,0.65,21.75,0.0
2020-01-12 07:00:00,0.0,16.65,368.95,2006.0,1.0,12.0,6.5,0.0,16.4,16.4,67.7,970.8499999999999,0.65,29.25,0.0
2020-01-12 08:00:00,213.65,38.349999999999994,828.8,2006.0,1.0,12.0,7.5,0.0,18.85,18.85,76.05,974.25,0.95,167.25,0.0
2020-01-12 09:00:00,543.3,45.849999999999994,959.95,2006.0,1.0,12.0,8.5,0.0,21.5,21.5,78.8,975.1500000000001,2.1,296.25,0.0
2020-01-12 10:00:00,759.45,49.7,1021.85,2006.0,1.0,12.0,9.5,0.0,24.1,24.1,79.65,975.1500000000001,3.35,296.25,0.0
2020-01-12 11:00:00,935.35,51.85,1021.85,2006.0,1.0,12.0,10.5,0.0,25.9,25.9,80.45,973.9000000000001,4.5,289.5,0.0
2020-01-12 12:00:00,1057.4,53.0,1055.35,2006.0,1.0,12.0,11.5,0.0,26.9,26.9,79.65,971.7,5.45,288.75,0.0
2020-01-12 13:00:00,1094.25,53.3,1073.0,2006.0,1.0,12.0,12.5,0.0,27.3,26.9,77.75,969.7,6.15,288.75,0.0
2020-01-12 14:00:00,1094.25,53.3,1071.55,2006.0,1.0,12.0,13.5,0.0,27.450000000000003,26.9,71.65,967.85,6.2,289.5,0.0
2020-01-12 15:00:00,1030.05,52.7,1071.55,2006.0,1.0,12.0,14.5,0.0,27.450000000000003,26.05,66.75,965.7,6.2,289.5,0.0
2020-01-12 16:00:00,785.95,51.25,1050.1999999999998,2006.0,1.0,12.0,15.5,0.0,26.450000000000003,24.950000000000003,58.95,963.2,5.6,289.5,0.0
2020-01-12 17:00:00,477.95000000000005,48.65,962.75,2006.0,1.0,12.0,16.5,0.0,24.950000000000003,24.950000000000003,48.5,961.3,4.5,289.5,0.0
2020-01-12 18:00:00,240.2,44.1,765.0999999999999,2006.0,1.0,12.0,17.5,0.0,23.5,23.5,43.2,961.3,3.0,287.25,0.0
2020-01-12 19:00:00,240.2,34.6,320.4,2006.0,1.0,12.0,18.5,0.0,21.75,21.75,40.45,960.9,1.6500000000000001,283.5,0.0
2020-01-12 20:00:00,60.55,14.0,320.4,2006.0,1.0,12.0,19.5,0.0,20.200000000000003,20.200000000000003,39.7,960.9,0.9,283.5,0.0
2020-01-12 21:00:00,0.0,0.0,0.0,2006.0,1.0,12.0,20.5,0.0,19.25,19.25,38.099999999999994,961.55,0.9,279.75,0.0
2020-01-12 22:00:00,0.0,0.0,0.0,2006.0,1.0,12.0,21.5,0.0,18.65,18.65,37.05,961.95,0.95,148.5,0.0
2020-01-12 23:00:00,0.0,0.0,0.0,2006.0,1.0,12.0,21.5,0.0,18.0,18.2,37.05,962.2,1.4,17.25,0.0
2020-01-13 00:00:00,0.0,0.0,0.0,2006.0,1.0,12.5,11.5,0.0,17.3,17.8,37.05,962.3,1.6,16.5,0.0
2020-01-13 01:00:00,0.0,0.0,0.0,2006.0,1.0,13.0,1.5,0.0,16.7,17.8,37.45,962.3,1.6,17.25,0.0
2020-01-13 02:00:00,0.0,0.0,0.0,2006.0,1.0,13.0,1.5,0.0,16.7,17.3,45.05,962.3,1.4,15.75,0.0
2020-01-13 03:00:00,0.0,0.0,0.0,2006.0,1.0,13.0,2.5,0.0,16.4,16.7,56.35,962.15,1.2,15.75,0.0
2020-01-13 04:00:00,0.0,0.0,0.0,2006.0,1.0,13.0,3.5,0.0,15.7,15.899999999999999,58.2,962.6,1.0,14.25,0.0
2020-01-13 05:00:00,0.0,0.0,0.0,2006.0,1.0,13.0,4.5,0.0,15.7,15.899999999999999,60.150000000000006,963.6500000000001,0.7,14.25,0.0
2020-01-13 06:00:00,0.0,0.0,0.0,2006.0,1.0,13.0,5.5,0.0,15.8,17.05,62.599999999999994,966.7,0.6499999999999999,16.5,0.0
2020-01-13 07:00:00,23.15,0.0,3.65,2006.0,1.0,13.0,6.5,0.0,17.65,20.0,66.7,971.25,0.6499999999999999,18.75,0.0
2020-01-13 08:00:00,101.35,22.4,8.25,2006.0,1.0,13.0,7.5,0.0,20.0,22.450000000000003,73.65,972.45,1.2,160.5,0.0
2020-01-13 09:00:00,222.55,47.9,9.6,2006.0,1.0,13.0,8.5,0.0,20.0,22.450000000000003,75.3,972.45,2.35,296.25,0.0
2020-01-13 10:00:00,572.9,51.75,526.15,2006.0,1.0,13.0,9.5,0.0,22.450000000000003,24.450000000000003,76.75,971.2,3.45,296.25,0.0
2020-01-13 11:00:00,934.0,52.95,1055.3,2006.0,1.0,13.0,10.5,0.0,25.0,25.85,77.4,969.0999999999999,4.35,288.75,0.0
2020-01-13 12:00:00,1058.3,51.75,1055.3,2006.0,1.0,13.0,11.5,0.0,26.7,26.7,77.4,968.0,5.15,286.5,0.0
2020-01-13 13:00:00,1098.2,52.9,1075.75,2006.0,1.0,13.0,12.5,0.0,27.0,27.0,77.15,967.3,5.75,285.75,0.0
2020-01-13 14:00:00,1098.2,52.8,1077.35,2006.0,1.0,13.0,13.5,0.0,27.0,27.0,71.75,966.0,5.8,285.75,0.0
2020-01-13 15:00:00,1036.25,51.349999999999994,1057.9,2006.0,1.0,13.0,14.5,0.0,26.8,26.8,60.55,964.55,5.8,286.5,0.0
2020-01-13 16:00:00,898.0999999999999,51.349999999999994,1057.9,2006.0,1.0,13.0,15.5,0.0,26.25,26.25,50.35,963.1,5.15,286.5,0.0
2020-01-13 17:00:00,708.3499999999999,45.849999999999994,1019.8,2006.0,1.0,13.0,16.5,0.0,25.25,25.25,45.400000000000006,963.1,3.35,286.5,0.0
2020-01-13 18:00:00,481.4,34.599999999999994,943.8499999999999,2006.0,1.0,13.0,17.5,0.0,23.85,23.85,43.85,960.95,1.0,285.0,0.0
2020-01-13 19:00:00,240.45,13.95,764.5999999999999,2006.0,1.0,13.0,18.5,0.0,22.1,22.1,43.400000000000006,960.25,0.3,281.25,0.0
2020-01-13 20:00:00,60.2,13.95,318.4,2006.0,1.0,13.0,19.5,0.0,20.4,20.4,41.5,959.1500000000001,0.55,281.25,0.0
2020-01-13 21:00:00,0.0,0.0,0.0,2006.0,1.0,13.0,20.5,0.0,19.25,19.25,37.5,959.1500000000001,0.55,273.0,0.0
2020-01-13 22:00:00,0.0,0.0,0.0,2006.0,1.0,13.0,21.5,0.0,18.55,18.55,34.6,961.8,0.75,145.5,0.0
2020-01-13 23:00:00,0.0,0.0,0.0,2006.0,1.0,13.0,21.5,0.0,18.05,18.05,34.6,963.2,0.95,23.25,0.0
2020-01-14 00:00:00,0.0,0.0,0.0,2006.0,1.0,13.5,11.5,0.0,17.6,17.6,34.05,963.2,0.95,21.0,0.0
2020-01-14 01:00:00,0.0,0.0,0.0,2006.0,1.0,14.0,1.5,0.0,17.6,17.049999999999997,35.150000000000006,963.15,0.85,21.0,0.0
2020-01-14 02:00:00,0.0,0.0,0.0,2006.0,1.0,14.0,1.5,0.0,17.049999999999997,16.3,40.3,963.25,0.55,19.5,0.0
2020-01-14 03:00:00,0.0,0.0,0.0,2006.0,1.0,14.0,2.5,0.0,16.05,15.65,48.2,963.25,0.4,18.75,0.0
2020-01-14 04:00:00,0.0,0.0,0.0,2006.0,1.0,14.0,3.5,0.0,15.3,15.3,57.2,963.75,0.4,18.0,0.0
2020-01-14 05:00:00,0.0,0.0,0.0,2006.0,1.0,14.0,4.5,0.0,15.3,15.3,64.1,965.15,0.35,18.0,0.0
2020-01-14 06:00:00,0.0,0.0,0.0,2006.0,1.0,14.0,5.5,0.0,15.0,16.0,64.1,968.95,0.35,16.5,0.0
2020-01-14 07:00:00,0.0,19.6,3.7,2006.0,1.0,14.0,6.5,0.0,7.6,18.0,66.0,972.55,0.7000000000000001,16.5,0.0
2020-01-14 08:00:00,0.0,74.80000000000001,8.350000000000001,2006.0,1.0,14.0,7.5,0.0,8.4,20.6,75.4,973.45,1.7,7.5,0.0
2020-01-14 09:00:00,57.1,80.80000000000001,9.7,2006.0,1.0,14.0,8.5,0.0,12.05,23.05,82.55000000000001,973.45,2.9,144.75,0.0
2020-01-14 10:00:00,488.6,81.55000000000001,530.9499999999999,2006.0,1.0,14.0,9.5,0.0,24.700000000000003,24.700000000000003,82.55000000000001,971.85,3.9,289.5,0.0
2020-01-14 11:00:00,939.95,53.150000000000006,1064.0,2006.0,1.0,14.0,10.5,0.0,25.75,25.75,84.0,969.75,4.85,289.5,0.0
2020-01-14 12:00:00,1064.0,53.150000000000006,1082.8000000000002,2006.0,1.0,14.0,11.5,0.0,26.5,26.5,81.7,968.9,5.7,289.5,0.0
2020-01-14 13:00:00,1102.65,53.5,1089.0,2006.0,1.0,14.0,12.5,0.0,26.85,26.85,78.75,968.75,6.15,289.5,0.0
2020-01-14 14:00:00,1102.65,53.5,1089.0,2006.0,1.0,14.0,13.5,0.0,26.85,26.85,69.15,967.35,6.15,288.75,0.0
2020-01-14 15:00:00,1039.55,52.9,1081.6999999999998,2006.0,1.0,14.0,14.5,0.0,26.6,26.6,53.349999999999994,965.35,6.05,288.0,0.0
2020-01-14 16:00:00,901.15,51.45,1061.35,2006.0,1.0,14.0,15.5,0.0,25.9,25.9,43.4,963.85,5.35,287.25,0.0
2020-01-14 17:00:00,590.1,48.9,1023.25,2006.0,1.0,14.0,16.5,0.0,25.0,25.0,37.45,962.45,4.300000000000001,286.5,0.0
2020-01-14 18:00:00,242.2,44.349999999999994,948.35,2006.0,1.0,14.0,17.5,0.0,23.7,23.7,36.9,960.4,3.0,285.0,0.0
2020-01-14 19:00:00,60.8,34.7125,771.05,2006.0,1.0,14.0,18.5,0.0,21.9,21.9,35.9,960.0999999999999,1.5999999999999999,282.75,0.0
2020-01-14 20:00:00,60.8,14.0125,322.0,2006.0,1.0,14.0,19.5,0.0,20.25,20.25,33.55,960.05,0.75,282.75,0.0
2020-01-14 21:00:00,0.0,0.0,0.0,2006.0,1.0,14.0,20.5,0.0,19.1,19.1,33.55,961.25,0.6,296.25,0.0
2020-01-14 22:00:00,0.0,0.0,0.0,2006.0,1.0,14.0,21.5,0.0,18.25,18.25,30.700000000000003,961.65,0.6,296.25,0.0
2020-01-14 23:00:00,0.0,0.0,0.0,2006.0,1.0,14.0,21.5,0.0,17.45,17.6,30.700000000000003,962.35,0.6499999999999999,166.5,0.0
2020-01-15 00:00:00,0.0,0.0,0.0,2006.0,1.0,14.5,11.5,0.0,16.8,17.15,31.8,962.5,0.8,21.0,0.0
2020-01-15 01:00:00,0.0,0.0,0.0,2006.0,1.0,15.0,1.5,0.0,16.4,16.8,33.65,962.25,0.8500000000000001,19.5,0.0
2020-01-15 02:00:00,0.0,0.0,0.0,2006.0,1.0,15.0,1.5,0.0,16.4,16.4,35.0,962.25,2.2,19.5,0.0
2020-01-15 03:00:00,0.0,0.0,0.0,2006.0,1.0,15.0,2.5,0.0,15.85,15.85,39.8,961.9000000000001,0.8500000000000001,18.0,0.0
2020-01-15 04:00:00,0.0,0.0,0.0,2006.0,1.0,15.0,3.5,0.0,14.9,15.1,53.7,961.9000000000001,0.75,15.0,0.0
2020-01-15 05:00:00,0.0,0.0,0.0,2006.0,1.0,15.0,4.5,0.0,14.9,15.1,64.3,962.25,0.5,15.0,0.0
2020-01-15 06:00:00,0.0,0.0,0.0,2006.0,1.0,15.0,5.5,0.0,14.95,15.149999999999999,70.15,965.5,0.5,17.25,0.0
2020-01-15 07:00:00,90.25,16.45,370.05,2006.0,1.0,15.0,6.5,0.0,16.85,16.85,77.7,970.6,0.5,22.5,0.0
2020-01-15 08:00:00,302.7,38.15,834.9000000000001,2006.0,1.0,15.0,7.5,0.0,19.450000000000003,16.85,81.95,974.2,1.25,161.25,0.0
2020-01-15 09:00:00,542.45,45.9,970.3,2006.0,1.0,15.0,8.5,0.0,22.1,9.05,85.45,974.7,2.5,294.75,0.0
2020-01-15 10:00:00,761.6,45.9,1032.5,2006.0,1.0,15.0,9.5,0.0,22.1,10.4,85.45,974.7,3.65,294.75,0.0
2020-01-15 11:00:00,987.8000000000001,49.8,1065.9499999999998,2006.0,1.0,15.0,10.5,0.0,24.45,13.55,86.7,973.85,4.65,289.5,0.0
2020-01-15 12:00:00,1126.0500000000002,52.400000000000006,1084.6999999999998,2006.0,1.0,15.0,11.5,0.0,26.9,27.700000000000003,84.15,973.0,5.550000000000001,288.0,0.0
2020-01-15 13:00:00,1126.0500000000002,53.5,1091.4499999999998,2006.0,1.0,15.0,12.5,0.0,28.65,28.65,81.0,970.95,6.15,288.0,0.0
2020-01-15 14:00:00,1104.6,53.5,1091.4499999999998,2006.0,1.0,15.0,13.5,0.0,28.75,28.75,76.9,968.4,6.15,287.25,0.0
