Site,Salvador
Latitude,-26.25
Longitude,-69.0
Timezone,-4
Elevation,1000
,,,,,,,,,
,,,,,,,,,
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Tdry,Wspd
2020,1,18,11,0,825.05,33.7,617.6999999999999,15.35,5.1
2020,1,18,12,0,932.8,339.7375,652.65,15.6,7.45
2020,1,18,13,0,999.55,753.675,208.45,15.6,8.65
2020,1,18,14,0,1039.25,862.2874999999999,173.9,15.05,8.65
2020,1,18,15,0,1039.25,862.2874999999999,173.9,14.5,8.600000000000001
2020,1,18,16,0,926.75,797.4,192.35,14.1,7.95
2020,1,18,17,0,816.25,383.15,619.6999999999999,13.7,7.0
2020,1,18,18,0,700.7,32.9,1033.4,13.25,5.4
2020,1,18,19,0,480.05,30.2,1033.4,12.2,3.25
2020,1,18,20,0,221.6,23.4,837.5,10.8,2.45
2020,1,18,21,0,46.4,9.2,344.9,9.65,2.45
2020,1,18,22,0,0.0,0.0,0.0,8.7,2.85
2020,1,18,23,0,0.0,0.0,0.0,7.85,2.95
2020,1,18,24,0,0.0,0.0,0.0,7.050000000000001,3.1
2020,1,19,1,0,0.0,0.0,0.0,6.35,2.95
2020,1,19,2,0,0.0,0.0,0.0,5.85,2.8
2020,1,19,3,0,0.0,0.0,0.0,5.65,2.55
2020,1,19,4,0,0.0,0.0,0.0,5.3,2.4
2020,1,19,5,0,0.0,0.0,0.0,4.65,2.35
2020,1,19,6,0,0.0,0.0,0.0,4.65,2.25
2020,1,19,7,0,0.0,0.0,0.0,5.1,2.05
2020,1,19,8,0,100.35,12.15,0.0,7.55,2.05
2020,1,19,9,0,335.0,27.3,0.0,10.8,2.35
2020,1,19,10,0,595.25,31.65,446.0,13.9,3.1
2020,1,19,11,0,828.3,33.7,578.2,16.0,4.55
2020,1,19,12,0,1015.25,34.8,1164.8000000000002,16.35,4.55
2020,1,19,13,0,1086.3,35.400000000000006,1164.8000000000002,16.35,6.75
2020,1,19,14,0,1086.3,450.2,684.6,16.35,7.85
2020,1,19,15,0,1058.2,807.575,185.35,15.7,7.25
2020,1,19,16,0,967.6,807.575,185.35,14.85,7.25
2020,1,19,17,0,869.9,392.075,629.95,14.2,6.050000000000001
2020,1,19,18,0,727.5,32.9,1039.15,14.2,6.050000000000001
2020,1,19,19,0,482.1,30.2,1039.15,13.9,4.5
2020,1,19,20,0,223.25,23.45,847.5,12.6,3.1
2020,1,19,21,0,46.9,9.25,350.95,10.8,3.05
2020,1,19,22,0,0.0,0.0,0.0,9.9,2.95
2020,1,19,23,0,0.0,0.0,0.0,9.15,3.3
2020,1,19,24,0,0.0,0.0,0.0,8.25,3.35
2020,1,20,1,0,0.0,0.0,0.0,7.55,3.35
2020,1,20,2,0,0.0,0.0,0.0,7.0,3.4
2020,1,20,3,0,0.0,0.0,0.0,6.4,3.45
2020,1,20,4,0,0.0,0.0,0.0,5.65,3.45
2020,1,20,5,0,0.0,0.0,0.0,5.15,3.45
2020,1,20,6,0,0.0,0.0,0.0,5.15,3.05
2020,1,20,7,0,0.0,0.0,0.0,6.05,2.25
2020,1,20,8,0,98.8,12.05,444.2,8.55,1.6
2020,1,20,9,0,331.95,27.200000000000003,444.2,11.55,1.6
2020,1,20,10,0,703.2,31.6,973.85,14.3,2.15
2020,1,20,11,0,1022.5,33.65,1122.35,16.3,4.3
2020,1,20,12,0,1151.6,34.8,1188.4,16.6,6.949999999999999
2020,1,20,13,0,1151.6,35.400000000000006,1191.0,16.6,8.45
2020,1,20,14,0,1180.8,35.55,1188.0,15.75,8.45
2020,1,20,15,0,1180.8,35.55,1186.9499999999998,15.2,8.3
2020,1,20,16,0,1100.6999999999998,35.2,1175.9499999999998,14.95,7.4
2020,1,20,17,0,944.75,17.45,1155.6,14.45,6.300000000000001
2020,1,20,18,0,734.3499999999999,14.2,1119.4,13.7,4.75
2020,1,20,19,0,486.2,9.25,1048.5,12.5,2.8
2020,1,20,20,0,224.45,9.25,853.15,11.1,2.5
2020,1,20,21,0,46.9,9.25,352.75,9.9,2.5
2020,1,20,22,0,0.0,0.0,0.0,8.95,3.35
2020,1,20,23,0,0.0,0.0,0.0,8.1,3.45
2020,1,20,24,0,0.0,0.0,0.0,6.75,3.5
2020,1,21,1,0,0.0,0.0,0.0,5.6,3.45
2020,1,21,2,0,0.0,0.0,0.0,5.0,3.35
2020,1,21,3,0,0.0,0.0,0.0,5.0,3.25
2020,1,21,4,0,0.0,0.0,0.0,4.4,3.1500000000000004
2020,1,21,5,0,0.0,0.0,0.0,4.25,3.1
2020,1,21,6,0,0.0,0.0,0.0,4.25,3.05
2020,1,21,7,0,0.0,0.0,0.0,5.45,2.9
2020,1,21,8,0,235.45,12.0,453.2,8.15,2.85
2020,1,21,9,0,599.0999999999999,27.1,991.3,11.45,2.85
2020,1,21,10,0,836.5999999999999,31.55,1108.65,14.6,2.8
2020,1,21,11,0,836.5999999999999,33.65,1157.65,14.6,3.05
2020,1,21,12,0,1027.75,34.8,1183.1,16.35,5.25
2020,1,21,13,0,1156.3,35.400000000000006,1193.65,16.25,7.55
2020,1,21,14,0,1184.95,35.5,1193.65,15.65,7.55
2020,1,21,15,0,1184.95,35.5,1191.25,16.25,7.55
2020,1,21,16,0,1104.0500000000002,35.15,1179.8000000000002,15.65,6.9
2020,1,21,17,0,947.5,34.349999999999994,586.2,14.55,5.9
2020,1,21,18,0,736.3499999999999,32.849999999999994,503.45,13.0,4.35
2020,1,21,19,0,487.8,30.15,357.05,11.65,2.7
2020,1,21,20,0,225.45,23.4,357.05,11.65,2.6
2020,1,21,21,0,47.1,9.2,357.05,10.5,2.6
2020,1,21,22,0,0.0,0.0,0.0,9.55,2.6
2020,1,21,23,0,0.0,0.0,0.0,8.649999999999999,3.4000000000000004
2020,1,21,24,0,0.0,0.0,0.0,7.949999999999999,3.35
2020,1,22,1,0,0.0,0.0,0.0,7.45,2.95
2020,1,22,2,0,0.0,0.0,0.0,6.800000000000001,2.95
2020,1,22,3,0,0.0,0.0,0.0,5.9,2.8
2020,1,22,4,0,0.0,0.0,0.0,4.9,2.8
2020,1,22,5,0,0.0,0.0,0.0,4.5,2.8
2020,1,22,6,0,0.0,0.0,0.0,4.5,2.7
2020,1,22,7,0,0.0,0.0,0.0,5.55,2.6
2020,1,22,8,0,96.35,11.95,444.05,7.85,2.6
2020,1,22,9,0,327.5,27.05,974.65,10.8,2.6500000000000004
2020,1,22,10,0,589.75,31.55,1094.5500000000002,14.2,2.6500000000000004
2020,1,22,11,0,826.0,34.05,1145.0,16.6,2.85
2020,1,22,12,0,826.0,35.400000000000006,1171.25,16.7,5.5
2020,1,22,13,0,467.4,35.650000000000006,1182.15,16.7,8.1
2020,1,22,14,0,577.8,35.5,1182.15,15.9,8.1
2020,1,22,15,0,515.3,35.5,1179.75,15.25,7.949999999999999
2020,1,22,16,0,937.45,35.15,1167.9499999999998,14.75,7.2
2020,1,22,17,0,937.45,34.349999999999994,1146.6999999999998,14.05,6.050000000000001
2020,1,22,18,0,727.7,32.849999999999994,1109.1999999999998,13.15,4.6
2020,1,22,19,0,481.85,30.1,1040.7,12.15,2.95
2020,1,22,20,0,222.6,23.3,850.8,11.05,2.6500000000000004
2020,1,22,21,0,46.3,9.15,352.75,10.2,2.6500000000000004
2020,1,22,22,0,0.0,0.0,0.0,9.55,3.2
2020,1,22,23,0,0.0,0.0,0.0,8.9,3.3
2020,1,22,24,0,0.0,0.0,0.0,8.2,3.4
2020,1,23,1,0,0.0,0.0,0.0,7.45,3.3
2020,1,23,2,0,0.0,0.0,0.0,6.65,3.25
2020,1,23,3,0,0.0,0.0,0.0,5.9,3.1
2020,1,23,4,0,0.0,0.0,0.0,5.1,3.1
2020,1,23,5,0,0.0,0.0,0.0,4.95,3.05
2020,1,23,6,0,0.0,0.0,0.0,2.35,2.85
2020,1,23,7,0,0.0,0.0,0.0,2.6,2.25
2020,1,23,8,0,91.85,11.8,426.75,7.6,1.6
2020,1,23,9,0,91.85,11.8,941.95,11.35,1.6
2020,1,23,10,0,547.45,26.75,1064.8000000000002,13.9,2.35
2020,1,23,11,0,933.25,32.0,1116.6,15.1,4.85
2020,1,23,12,0,991.3,34.55,1143.25,15.1,7.15
2020,1,23,13,0,1119.6,35.2,1157.65,14.65,8.15
2020,1,23,14,0,1154.35,35.349999999999994,1161.75,14.0,8.15
2020,1,23,15,0,1154.35,35.349999999999994,1161.75,13.55,8.05
2020,1,23,16,0,1080.35,35.0,1154.3000000000002,13.2,7.35
2020,1,23,17,0,928.5,34.2,1135.75,12.9,6.45
2020,1,23,18,0,722.05,32.8,1100.9499999999998,12.45,4.95
2020,1,23,19,0,477.45,25.0,1031.0,11.55,3.05
2020,1,23,20,0,218.85,9.05,833.95,10.4,2.5
2020,1,23,21,0,218.85,0.0,342.1,9.45,2.5
2020,1,23,22,0,44.85,0.0,0.0,8.3,2.7
2020,1,23,23,0,0.0,0.0,0.0,7.4,2.7
2020,1,23,24,0,0.0,0.0,0.0,6.9,2.4
2020,1,24,1,0,0.0,0.0,0.0,6.9,2.1
2020,1,24,2,0,0.0,0.0,0.0,6.35,1.9
2020,1,24,3,0,0.0,0.0,0.0,3.05,1.85
2020,1,24,4,0,0.0,0.0,0.0,1.9,1.85
2020,1,24,5,0,0.0,0.0,0.0,1.9,2.25
2020,1,24,6,0,0.0,0.0,0.0,4.25,2.35
2020,1,24,7,0,0.0,0.0,0.0,5.6,2.6
2020,1,24,8,0,90.95,11.75,428.2,7.65,2.6
2020,1,24,9,0,314.5,26.7,946.15,10.1,2.75
2020,1,24,10,0,573.0,31.3,1070.45,12.15,3.4
2020,1,24,11,0,806.45,33.45,1122.4,12.7,5.0
2020,1,24,12,0,994.7,34.6,1122.4,12.7,6.55
2020,1,24,13,0,1122.5500000000002,35.2,569.9,12.1,7.4
2020,1,24,14,0,1153.95,35.349999999999994,579.1,11.6,7.5
2020,1,24,15,0,1153.95,35.349999999999994,572.4,11.25,7.5
2020,1,24,16,0,1077.5,35.05,1132.15,10.95,6.9
2020,1,24,17,0,925.4,34.3,1132.15,10.9,5.3
2020,1,24,18,0,718.95,32.849999999999994,1096.4,10.85,2.9
2020,1,24,19,0,475.3,30.1,1027.5,10.4,1.95
2020,1,24,20,0,217.8,23.200000000000003,833.3,9.55,2.55
2020,1,24,21,0,44.45,9.05,342.45,8.75,2.55
2020,1,24,22,0,0.0,0.0,0.0,8.05,3.1
2020,1,24,23,0,0.0,0.0,0.0,7.4,3.1500000000000004
2020,1,24,24,0,0.0,0.0,0.0,6.699999999999999,3.1500000000000004
2020,1,25,1,0,0.0,0.0,0.0,5.949999999999999,2.9000000000000004
2020,1,25,2,0,0.0,0.0,0.0,5.4,2.6
2020,1,25,3,0,0.0,0.0,0.0,5.0,2.5
2020,1,25,4,0,0.0,0.0,0.0,4.5,2.5
2020,1,25,5,0,0.0,0.0,0.0,4.2,2.3
2020,1,25,6,0,0.0,0.0,0.0,4.2,2.3
2020,1,25,7,0,0.0,0.0,0.0,5.050000000000001,1.7000000000000002
2020,1,25,8,0,92.25,11.75,0.0,7.2,1.4
2020,1,25,9,0,320.65,26.75,532.8,9.8,1.4
2020,1,25,10,0,320.65,31.4,1098.6,11.9,2.75
2020,1,25,11,0,584.9,33.55,1147.9499999999998,13.1,5.4
2020,1,25,12,0,904.05,33.55,1172.9,13.5,7.550000000000001
2020,1,25,13,0,1142.3,34.7,1183.35,13.5,8.7
2020,1,25,14,0,1172.7,35.25,1183.35,13.2,8.7
2020,1,25,15,0,1172.7,35.099999999999994,1181.15,12.75,8.649999999999999
2020,1,25,16,0,1094.5500000000002,35.099999999999994,1170.65,12.3,7.8
2020,1,25,17,0,940.7,34.3,1151.95,11.85,6.75
2020,1,25,18,0,731.55,32.849999999999994,1117.3000000000002,11.3,5.15
2020,1,25,19,0,482.6,30.1,1044.75,10.35,2.8
2020,1,25,20,0,219.35,23.200000000000003,839.95,9.25,2.2
2020,1,25,21,0,44.2,9.05,342.65,8.2,2.2
2020,1,25,22,0,0.0,0.0,0.0,7.25,3.05
2020,1,25,23,0,0.0,0.0,0.0,6.5,3.05
2020,1,25,24,0,0.0,0.0,0.0,5.85,3.05
2020,1,26,1,0,0.0,0.0,0.0,5.2,2.95
2020,1,26,2,0,0.0,0.0,0.0,4.5,2.95
2020,1,26,3,0,0.0,0.0,0.0,3.7,2.95
2020,1,26,4,0,0.0,0.0,0.0,3.05,3.1
2020,1,26,5,0,0.0,0.0,0.0,2.75,3.2
2020,1,26,6,0,0.0,0.0,0.0,2.75,3.2
2020,1,26,7,0,0.0,0.0,456.55,3.7,2.7
2020,1,26,8,0,93.85,11.75,456.55,6.550000000000001,1.75
2020,1,26,9,0,326.45,26.75,456.55,9.9,1.75
2020,1,26,10,0,594.75,31.4,456.55,12.4,2.65
2020,1,26,11,0,834.3499999999999,33.55,546.3,13.45,5.4
2020,1,26,12,0,1026.55,34.7,599.05,13.45,7.550000000000001
2020,1,26,13,0,1155.3000000000002,35.3,1197.55,13.3,8.55
2020,1,26,14,0,1183.65,35.4,1197.55,12.75,8.55
2020,1,26,15,0,1183.65,35.4,1192.3,12.0,8.5
2020,1,26,16,0,1103.7,35.05,1181.25,11.5,7.75
2020,1,26,17,0,831.3,34.3,1162.95,10.95,6.65
2020,1,26,18,0,488.4,32.849999999999994,1128.9,10.95,5.15
2020,1,26,19,0,223.4,30.1,1061.05,9.85,3.2
2020,1,26,20,0,223.4,23.15,865.65,8.5,2.75
2020,1,26,21,0,45.3,9.0,358.0,7.1,2.75
2020,1,26,22,0,0.0,0.0,0.0,6.1,3.75
2020,1,26,23,0,0.0,0.0,0.0,5.449999999999999,4.05
2020,1,26,24,0,0.0,0.0,0.0,4.699999999999999,4.05
2020,1,27,1,0,0.0,0.0,0.0,4.0,3.85
2020,1,27,2,0,0.0,0.0,0.0,3.4000000000000004,3.75
2020,1,27,3,0,0.0,0.0,0.0,2.8,3.75
2020,1,27,4,0,0.0,0.0,0.0,2.2,3.8
2020,1,27,5,0,0.0,0.0,0.0,2.2,3.8
2020,1,27,6,0,0.0,0.0,0.0,2.3,3.75
2020,1,27,7,0,0.0,0.0,0.0,3.85,3.1500000000000004
2020,1,27,8,0,93.25,11.65,460.25,6.65,1.9
2020,1,27,9,0,325.2,26.65,1008.1,9.7,1.9
2020,1,27,10,0,594.5,31.4,1127.15,12.2,2.45
2020,1,27,11,0,836.1500000000001,33.55,1173.9,13.75,5.050000000000001
2020,1,27,12,0,1030.25,34.7,1196.9,14.2,7.15
2020,1,27,13,0,1161.15,35.3,1205.3,14.2,8.2
2020,1,27,14,0,1191.225,35.45,1205.3,13.85,8.2
2020,1,27,15,0,1191.225,35.45,1200.3125,13.25,8.2
2020,1,27,16,0,1110.1,35.099999999999994,1187.65,12.7,7.550000000000001
2020,1,27,17,0,834.9124999999999,34.3,1169.9375,12.05,6.5
2020,1,27,18,0,490.9875,32.9,1134.9125,11.15,4.9
2020,1,27,19,0,225.05,30.15,1066.625,9.95,3.05
2020,1,27,20,0,225.05,23.1,876.9125,8.600000000000001,2.75
2020,1,27,21,0,45.6,8.95,365.6,7.300000000000001,2.75
2020,1,27,22,0,0.0,0.0,0.0,6.300000000000001,3.7
2020,1,27,23,0,0.0,0.0,0.0,5.45,3.7
2020,1,27,24,0,0.0,0.0,0.0,4.6,3.8
2020,1,28,1,0,0.0,0.0,0.0,3.85,3.7
2020,1,28,2,0,0.0,0.0,0.0,3.0,3.7
2020,1,28,3,0,0.0,0.0,0.0,2.25,3.85
2020,1,28,4,0,0.0,0.0,0.0,1.7,3.9
2020,1,28,5,0,0.0,0.0,0.0,1.7,3.9
2020,1,28,6,0,0.0,0.0,0.0,1.7,3.85
2020,1,28,7,0,0.0,0.0,0.0,3.15,3.3
2020,1,28,8,0,91.25,11.6,456.15,5.949999999999999,1.9
2020,1,28,9,0,321.55,26.55,1002.75,9.1,1.6
2020,1,28,10,0,591.2,31.35,1124.95,11.85,1.6
2020,1,28,11,0,832.9,33.55,1172.0500000000002,13.6,3.6
2020,1,28,12,0,1027.1,34.7,1195.0500000000002,13.95,6.05
2020,1,28,13,0,1157.35,35.3,1202.2,13.95,7.199999999999999
2020,1,28,14,0,1186.6,35.4,1202.2,13.55,7.25
2020,1,28,15,0,1186.6,35.4,1189.2,13.15,7.25
2020,1,28,16,0,1105.65,35.05,1163.4,12.9,6.85
2020,1,28,17,0,829.8,34.25,1126.55,12.45,5.85
2020,1,28,18,0,485.8,32.8,1126.55,11.7,3.0500000000000003
2020,1,28,19,0,221.8,30.05,1059.7,10.55,1.2
2020,1,28,20,0,221.8,22.95,868.0,9.2,1.2
2020,1,28,21,0,44.5,8.85,359.8,8.1,2.45
2020,1,28,22,0,0.0,0.0,0.0,7.15,3.5
2020,1,28,23,0,0.0,0.0,0.0,6.35,3.55
2020,1,28,24,0,0.0,0.0,0.0,5.7,3.55
2020,1,29,1,0,0.0,0.0,0.0,5.300000000000001,3.55
2020,1,29,2,0,0.0,0.0,0.0,4.55,3.55
2020,1,29,3,0,0.0,0.0,0.0,3.65,3.85
2020,1,29,4,0,0.0,0.0,0.0,1.7,4.1
2020,1,29,5,0,0.0,0.0,0.0,1.7,4.1
2020,1,29,6,0,0.0,0.0,0.0,1.7,3.8
2020,1,29,7,0,0.0,0.0,0.0,2.85,3.05
2020,1,29,8,0,85.6,11.45,430.75,0.9500000000000002,1.9
2020,1,29,9,0,306.29999999999995,26.3,956.3,7.199999999999999,1.9
2020,1,29,10,0,306.29999999999995,31.15,1084.75,11.25,2.5
2020,1,29,11,0,569.05,31.15,1134.7,14.05,4.85
2020,1,29,12,0,348.35,33.35,1159.35,14.05,6.65
2020,1,29,13,0,538.75,34.7,1170.1,13.95,7.1
2020,1,29,14,0,1109.45,35.2,1170.1,13.4,7.1
2020,1,29,15,0,1080.75,35.2,1168.4,12.95,6.65
2020,1,29,16,0,1080.75,34.85,1157.9,12.55,6.15
2020,1,29,17,0,928.25,34.1,1139.1,12.15,5.1
2020,1,29,18,0,720.3499999999999,32.65,1103.75,11.5,3.7
2020,1,29,19,0,475.0,29.9,1036.65,10.45,2.6
2020,1,29,20,0,215.2,22.8,840.35,9.2,2.6
2020,1,29,21,0,42.35,8.75,344.1,8.05,2.9000000000000004
2020,1,29,22,0,0.0,0.0,0.0,7.2,3.85
2020,1,29,23,0,0.0,0.0,0.0,6.5,4.15
2020,1,29,24,0,0.0,0.0,0.0,5.65,4.2
2020,1,30,1,0,0.0,0.0,0.0,4.85,4.2
2020,1,30,2,0,0.0,0.0,0.0,4.85,4.15
2020,1,30,3,0,0.0,0.0,0.0,4.25,4.0
2020,1,30,4,0,0.0,0.0,0.0,3.75,3.8
2020,1,30,5,0,0.0,0.0,0.0,3.2,3.55
2020,1,30,6,0,0.0,0.0,0.0,3.2,3.15
2020,1,30,7,0,0.0,0.0,0.0,3.8,2.4
2020,1,30,8,0,221.9,11.4,433.85,6.550000000000001,1.75
2020,1,30,9,0,573.35,26.3,965.45,10.2,1.75
2020,1,30,10,0,776.2,31.25,1097.65,13.1,2.2
2020,1,30,11,0,813.65,33.45,1149.15,14.6,4.1
2020,1,30,12,0,1007.7,34.6,1177.6,14.7,6.35
2020,1,30,13,0,1138.85,35.2,1187.95,14.7,7.5
2020,1,30,14,0,1170.4,35.3,1187.95,14.05,7.65
2020,1,30,15,0,1170.4,35.3,1182.6,13.45,7.65
2020,1,30,16,0,1091.4,34.95,1170.1999999999998,12.85,7.15
2020,1,30,17,0,934.9,33.2,1148.15,11.9,6.15
2020,1,30,18,0,723.35,29.9,1109.7,11.9,4.65
2020,1,30,19,0,474.85,22.75,1038.35,10.95,2.6
2020,1,30,20,0,213.25,22.75,834.2,9.4,2.15
2020,1,30,21,0,41.2,8.7,338.45,7.649999999999999,2.15
2020,1,30,22,0,0.0,0.0,0.0,6.55,2.8
2020,1,30,23,0,0.0,0.0,0.0,5.55,2.8
2020,1,30,24,0,0.0,0.0,0.0,4.8,2.65
2020,1,31,1,0,0.0,0.0,0.0,4.35,2.35
2020,1,31,2,0,0.0,0.0,0.0,3.85,2.25
2020,1,31,3,0,0.0,0.0,0.0,3.25,2.25
2020,1,31,4,0,0.0,0.0,0.0,2.8,2.45
2020,1,31,5,0,0.0,0.0,0.0,2.8,2.75
2020,1,31,6,0,0.0,0.0,0.0,2.85,2.85
2020,1,31,7,0,0.0,0.0,0.0,4.3,2.95
2020,1,31,8,0,79.25,11.25,0.0,7.15,3.15
2020,1,31,9,0,291.3,26.05,407.35,10.45,3.25
2020,1,31,10,0,291.3,31.05,955.05,13.2,3.35
2020,1,31,11,0,551.55,33.3,1115.0500000000002,14.45,4.35
2020,1,31,12,0,872.0,34.5,1145.7,14.45,6.300000000000001
2020,1,31,13,0,1113.95,35.099999999999994,1161.1,14.3,7.45
2020,1,31,14,0,1149.6,35.099999999999994,1162.95,13.6,7.45
2020,1,31,15,0,1149.6,34.95,1162.95,12.8,7.4
2020,1,31,16,0,1075.45,34.1,1153.5500000000002,12.15,6.699999999999999
2020,1,31,17,0,922.65,32.65,1133.85,11.45,5.6
2020,1,31,18,0,714.6500000000001,32.65,1097.3,10.85,4.1
2020,1,31,19,0,468.8,29.85,1026.35,9.75,2.55
2020,1,31,20,0,209.2,22.6,819.25,8.45,2.2
2020,1,31,21,0,39.7,8.6,329.7,7.75,2.2
2020,1,31,22,0,0.0,0.0,0.0,7.75,2.75
2020,1,31,23,0,0.0,0.0,0.0,6.95,2.9
2020,1,31,24,0,0.0,0.0,0.0,6.1,3.05
2020,2,1,1,0,0.0,0.0,0.0,5.6,3.0
2020,2,1,2,0,0.0,0.0,0.0,5.1,3.1
2020,2,1,3,0,0.0,0.0,0.0,4.3,3.1
2020,2,1,4,0,0.0,0.0,0.0,3.5,3.1
2020,2,1,5,0,0.0,0.0,0.0,2.6,3.05
2020,2,1,6,0,0.0,0.0,0.0,2.6,2.8
2020,2,1,7,0,0.0,0.0,0.0,3.25,2.55
2020,2,1,8,0,81.15,11.3,426.3825,6.3,2.55
2020,2,1,9,0,297.62125000000003,26.200000000000003,953.0325,10.15,2.65
2020,2,1,10,0,562.22375,31.25,1088.9,13.7,3.2
2020,2,1,11,0,798.9975,33.5,1141.9,16.05,4.9
2020,2,1,12,0,994.295,34.7,1168.4499999999998,16.55,7.5
2020,2,1,13,0,1131.6,35.35,1181.55,16.55,7.5
2020,2,1,14,0,1162.3025,35.55,1181.55,15.6,8.8
2020,2,1,15,0,1162.3025,35.55,1176.4,14.6,8.55
2020,2,1,16,0,1087.5525,35.2,1155.35,13.95,7.75
2020,2,1,17,0,938.7,34.4,1120.9,13.95,7.75
2020,2,1,18,0,728.0999999999999,32.95,1120.9,13.05,6.15
2020,2,1,19,0,477.95,30.1,1051.3000000000002,11.8,3.75
2020,2,1,20,0,212.26,22.5825,841.97875,10.35,2.15
2020,2,1,21,0,39.51,8.4825,339.87875,8.95,2.15
2020,2,1,22,0,0.0,0.0,0.0,7.9,2.2
2020,2,1,23,0,0.0,0.0,0.0,7.05,2.65
2020,2,1,24,0,0.0,0.0,0.0,6.05,2.85
2020,2,2,1,0,0.0,0.0,0.0,4.95,2.85
2020,2,2,2,0,0.0,0.0,0.0,4.1,2.85
2020,2,2,3,0,0.0,0.0,0.0,3.5,2.75
2020,2,2,4,0,0.0,0.0,0.0,2.7,2.75
2020,2,2,5,0,0.0,0.0,0.0,2.6500000000000004,2.85
2020,2,2,6,0,0.0,0.0,0.0,2.6500000000000004,3.15
2020,2,2,7,0,0.0,0.0,0.0,4.25,3.3
2020,2,2,8,0,80.0,11.25,426.35,4.25,3.6
2020,2,2,9,0,296.0,26.15,952.3,10.6,4.35
2020,2,2,10,0,296.0,31.26625,1086.95,17.15,5.15
2020,2,2,11,0,561.2,33.51625,1138.95,16.8,5.55
2020,2,2,12,0,883.75,34.75,1164.65,17.450000000000003,6.85
2020,2,2,13,0,1126.85,35.400000000000006,1177.7,17.450000000000003,8.149999999999999
2020,2,2,14,0,1126.85,35.55,1182.5,16.65,8.149999999999999
2020,2,2,15,0,1189.15,35.55,1182.5,15.75,8.1
2020,2,2,16,0,1023.4,35.2,1174.65,14.9,7.6
2020,2,2,17,0,727.76625,34.4,1155.1999999999998,14.15,6.449999999999999
2020,2,2,18,0,819.3062499999995,32.95,1122.55,13.5,4.8
2020,2,2,19,0,701.9724999999995,30.1,1052.99,12.6,2.8
2020,2,2,20,0,344.46625,22.55,842.19,11.35,2.8
2020,2,2,21,0,39.25,8.45,339.7,10.35,2.75
2020,2,2,22,0,0.0,0.0,0.0,9.55,8.6
2020,2,2,23,0,0.0,0.0,0.0,8.75,8.6
2020,2,2,24,0,0.0,0.0,0.0,7.85,3.45
2020,2,3,1,0,0.0,0.0,0.0,6.75,3.1
2020,2,3,2,0,0.0,0.0,0.0,5.9,2.9
2020,2,3,3,0,0.0,0.0,0.0,5.3,2.9
2020,2,3,4,0,0.0,0.0,0.0,4.8,2.85
2020,2,3,5,0,0.0,0.0,0.0,4.5,2.85
2020,2,3,6,0,0.0,0.0,0.0,4.5,2.85
2020,2,3,7,0,0.0,0.0,0.0,4.85,2.7
2020,2,3,8,0,76.45,11.1,411.7,7.449999999999999,2.6500000000000004
2020,2,3,9,0,287.3,25.9,927.15,11.45,2.75
2020,2,3,10,0,287.3,31.1,1068.3000000000002,15.0,2.85
2020,2,3,11,0,550.2,33.400000000000006,1124.1,17.9,4.05
2020,2,3,12,0,872.1,34.650000000000006,1152.3,18.75,6.3
2020,2,3,13,0,1115.0,34.650000000000006,1152.3,18.75,7.55
2020,2,3,14,0,1151.5,35.2,1163.85,17.9,7.55
2020,2,3,15,0,1151.5,35.05,1158.65,17.049999999999997,7.55
2020,2,3,16,0,1077.4,34.25,1138.85,16.35,6.85
2020,2,3,17,0,923.65,34.25,1138.85,15.65,5.550000000000001
2020,2,3,18,0,584.4,32.75,1102.2,15.05,3.8
2020,2,3,19,0,206.9,29.9,1033.95,14.3,2.7
2020,2,3,20,0,38.0,22.35,828.05,13.25,2.7
2020,2,3,21,0,38.0,8.35,333.3,12.2,2.95
2020,2,3,22,0,0.0,0.0,0.0,10.85,3.4000000000000004
2020,2,3,23,0,0.0,0.0,0.0,9.5,3.55
2020,2,3,24,0,0.0,0.0,0.0,8.55,3.55
2020,2,4,1,0,0.0,0.0,0.0,8.55,3.35
2020,2,4,2,0,0.0,0.0,0.0,7.949999999999999,2.95
2020,2,4,3,0,0.0,0.0,0.0,7.3,2.6500000000000004
2020,2,4,4,0,0.0,0.0,0.0,6.25,2.6
2020,2,4,5,0,0.0,0.0,0.0,5.300000000000001,2.6
2020,2,4,6,0,0.0,0.0,0.0,5.300000000000001,2.55
2020,2,4,7,0,0.0,0.0,0.0,6.050000000000001,2.2
2020,2,4,8,0,73.85,11.0,0.0,9.2,1.65
2020,2,4,9,0,281.15,25.75,509.4,12.95,1.65
2020,2,4,10,0,542.35,31.0,1056.65,16.15,2.55
2020,2,4,11,0,779.8,33.25,1056.65,18.05,4.95
2020,2,4,12,0,972.3,34.45,1113.3,18.15,7.199999999999999
2020,2,4,13,0,1104.15,35.099999999999994,1146.25,18.15,8.2
2020,2,4,14,0,1139.8000000000002,35.25,1157.2,17.65,8.2
2020,2,4,15,0,1139.8000000000002,35.25,1157.2,17.2,7.9
2020,2,4,16,0,1151.95,35.3,1147.1,16.85,6.85
2020,2,4,17,0,1065.75,167.54999999999998,582.0,16.8,5.6
2020,2,4,18,0,667.9,167.25,498.0,16.35,3.95
2020,2,4,19,0,318.1,163.85,330.45,14.95,2.2
2020,2,4,20,0,188.65,22.1,323.90000000000003,12.8,2.2
2020,2,4,21,0,35.9,8.2,318.55,11.05,2.2
2020,2,4,22,0,0.0,0.0,0.0,10.0,3.1
