Timestamp,GHI,DHI,DNI,GHI_SG
2018-01-18 21:00:00+00:00,40.74181818181818,0.0,,412.50414404830633
2018-01-18 22:00:00+00:00,,0.0,,415.4066594954909
2018-01-18 23:00:00+00:00,,0.0,,414.7052827629797
2018-01-19 00:00:00+00:00,,0.0,,410.6413666201206
2018-01-19 01:00:00+00:00,,0.0,,402.4345329040429
2018-01-19 02:00:00+00:00,18.478181818181817,0.0,,390.44250199109825
2018-01-19 03:00:00+00:00,14.025454545454544,0.0,,374.65046304399243
2018-01-19 04:00:00+00:00,9.57272727272727,0.0,,354.9868816075508
2018-01-19 05:00:00+00:00,5.12,5.67,,331.5788253637783
2018-01-19 06:00:00+00:00,137.77,51.81,,300.78503405228474
2018-01-19 07:00:00+00:00,362.35,85.23,,264.9239370409489
2018-01-19 08:00:00+00:00,589.88,166.5,,229.79597681237246
2018-01-19 09:00:00+00:00,790.1,175.46,,199.45773404137833
2018-01-19 10:00:00+00:00,946.03,210.12,,177.20584253042344
2018-01-19 11:00:00+00:00,893.67,401.45,,167.224586205844
2018-01-19 12:00:00+00:00,844.38,424.76,,165.42217252083435
2018-01-19 13:00:00+00:00,698.25,336.51,,171.8032935649963
2018-01-19 14:00:00+00:00,566.62,338.71,,190.42985222714455
2018-01-19 15:00:00+00:00,486.05,190.46,,216.6996023322138
2018-01-19 16:00:00+00:00,301.27,136.52,,249.2200244043286
2018-01-19 17:00:00+00:00,141.45,110.2,,281.61434313762237
2018-01-19 18:00:00+00:00,27.48,27.2,,310.39432936808936
2018-01-19 19:00:00+00:00,25.43,0.0,,330.8040547669516
2018-01-19 20:00:00+00:00,23.38,0.0,,348.01926442721685
2018-01-19 21:00:00+00:00,21.33,0.0,,361.8437973370916
2018-01-19 22:00:00+00:00,,0.0,,372.2868502603878
2018-01-19 23:00:00+00:00,,0.0,,379.3560391932139
2018-01-20 00:00:00+00:00,,0.0,,
2018-01-20 01:00:00+00:00,,0.0,,
2018-01-20 02:00:00+00:00,11.079999999999998,0.0,,
2018-01-20 03:00:00+00:00,9.029999999999998,0.0,,
2018-01-20 04:00:00+00:00,6.979999999999997,0.0,,
2018-01-20 05:00:00+00:00,4.93,5.41,,
2018-01-20 06:00:00+00:00,139.43,52.53,,
2018-01-20 07:00:00+00:00,377.1,91.8,,
2018-01-20 08:00:00+00:00,617.25,112.07,,
2018-01-20 09:00:00+00:00,825.45,128.11,,
2018-01-20 10:00:00+00:00,970.5,176.45,,
2018-01-20 11:00:00+00:00,1064.62,167.08,,
2018-01-20 12:00:00+00:00,1080.95,151.03,,
2018-01-20 13:00:00+00:00,975.38,293.53,,
2018-01-20 14:00:00+00:00,815.62,227.65,,
2018-01-20 15:00:00+00:00,542.15,239.81,,
2018-01-20 16:00:00+00:00,357.33,125.4,,
2018-01-20 17:00:00+00:00,191.05,99.91,,
2018-01-20 18:00:00+00:00,38.1,32.28,,
2018-01-20 19:00:00+00:00,46.025,0.0,,
2018-01-20 20:00:00+00:00,53.95,0.0,,
2018-01-20 21:00:00+00:00,61.875,0.0,,
2018-01-20 22:00:00+00:00,,0.0,,
2018-01-20 23:00:00+00:00,,0.0,,
2018-01-21 00:00:00+00:00,,0.0,,
2018-01-21 01:00:00+00:00,,0.0,,
2018-01-21 02:00:00+00:00,,0.0,,
2018-01-21 03:00:00+00:00,109.42500000000001,0.0,,
2018-01-21 04:00:00+00:00,117.35,0.0,,
2018-01-21 05:00:00+00:00,125.275,,,
2018-01-21 06:00:00+00:00,133.2,53.44,,
2018-01-21 07:00:00+00:00,371.2,96.08,,
2018-01-21 08:00:00+00:00,616.72,113.02,,
2018-01-21 09:00:00+00:00,829.9,122.11,,
2018-01-21 10:00:00+00:00,989.28,117.35,,
2018-01-21 11:00:00+00:00,1083.97,111.08,,
2018-01-21 12:00:00+00:00,1123.82,63.82,,
2018-01-21 13:00:00+00:00,1071.75,68.29,,
2018-01-21 14:00:00+00:00,950.1,69.77,,
2018-01-21 15:00:00+00:00,764.45,103.29,,
2018-01-21 16:00:00+00:00,412.31,0.0,,
2018-01-21 17:00:00+00:00,60.17,290.83,,
2018-01-21 18:00:00+00:00,60.3,22.34,,
2018-01-21 19:00:00+00:00,54.8190909090909,0.0,,
2018-01-21 20:00:00+00:00,49.338181818181816,0.0,,
2018-01-21 21:00:00+00:00,43.85727272727273,0.0,,
2018-01-21 22:00:00+00:00,,0.0,,
2018-01-21 23:00:00+00:00,,0.0,,
2018-01-22 00:00:00+00:00,,0.0,,
2018-01-22 01:00:00+00:00,,0.0,,363.8634127596627
2018-01-22 02:00:00+00:00,16.452727272727273,0.0,,351.143289997793
2018-01-22 03:00:00+00:00,10.971818181818179,0.0,,339.7780230563943
2018-01-22 04:00:00+00:00,5.490909090909092,0.0,,337.57979342508355
2018-01-22 05:00:00+00:00,0.01,0.01,,342.60280310380966
2018-01-22 06:00:00+00:00,110.41,49.46,,344.9601081447814
2018-01-22 07:00:00+00:00,347.28,128.15,,344.7331301591964
2018-01-22 08:00:00+00:00,1300.0,1500.0,,344.6288379345697
2018-01-22 09:00:00+00:00,849.33,76.41,,346.63177924745827
2018-01-22 10:00:00+00:00,999.8,93.16,,354.13981545517106
2018-01-22 11:00:00+00:00,1085.2,113.44,,371.323514870139
2018-01-22 12:00:00+00:00,1051.68,237.81,,397.179611675397
2018-01-22 13:00:00+00:00,166.75,807.85,,429.4500519259631
2018-01-22 14:00:00+00:00,758.2,343.73,,471.63506499018
2018-01-22 15:00:00+00:00,565.53,272.81,,521.7549246797004
2018-01-22 16:00:00+00:00,389.65,188.94,,575.4773064051141
2018-01-22 17:00:00+00:00,195.7,96.02,,623.7896344978566
2018-01-22 18:00:00+00:00,43.45,33.58,,662.1117000232905
2018-01-22 19:00:00+00:00,200.51875,0.0,,694.943228403499
2018-01-22 20:00:00+00:00,357.5875,0.0,,722.2190924270562
2018-01-22 21:00:00+00:00,514.65625,0.0,,743.7429170565197
2018-01-22 22:00:00+00:00,,0.0,,759.5208777407922
2018-01-22 23:00:00+00:00,828.79375,0.0,,769.5574078392914
2018-01-23 00:00:00+00:00,985.8625,0.0,,
2018-01-23 01:00:00+00:00,1142.93125,0.0,,
2018-01-23 02:00:00+00:00,1300.0,1500.0,,
2018-01-23 03:00:00+00:00,1009.6700000000001,0.0,,
2018-01-23 04:00:00+00:00,719.34,0.0,,
2018-01-23 05:00:00+00:00,429.01,0.0,,
2018-01-23 06:00:00+00:00,138.68,54.56,,
2018-01-23 07:00:00+00:00,368.2,103.01,,
2018-01-23 08:00:00+00:00,612.25,95.03,,
2018-01-23 09:00:00+00:00,826.08,96.05,,
2018-01-23 10:00:00+00:00,979.35,107.41,,
2018-01-23 11:00:00+00:00,1072.68,109.75,,
2018-01-23 12:00:00+00:00,1068.72,179.36,,
2018-01-23 13:00:00+00:00,997.25,198.24,,
2018-01-23 14:00:00+00:00,871.17,273.82,,
2018-01-23 15:00:00+00:00,640.85,177.0,,
2018-01-23 16:00:00+00:00,412.02,199.1,,
2018-01-23 17:00:00+00:00,214.7,95.82,,
2018-01-23 18:00:00+00:00,44.4,37.54,,
2018-01-23 19:00:00+00:00,52.559999999999995,0.0,,
2018-01-23 20:00:00+00:00,60.72,0.0,,
2018-01-23 21:00:00+00:00,68.88,0.0,,
2018-01-23 22:00:00+00:00,,0.0,,
2018-01-23 23:00:00+00:00,,0.0,,
2018-01-24 00:00:00+00:00,,0.0,,
2018-01-24 01:00:00+00:00,,0.0,,
2018-01-24 02:00:00+00:00,,0.0,,
2018-01-24 03:00:00+00:00,117.83999999999997,0.0,,
2018-01-24 04:00:00+00:00,125.99999999999997,0.0,,
2018-01-24 05:00:00+00:00,134.15999999999997,0.0,,
2018-01-24 06:00:00+00:00,142.32,46.3,,
2018-01-24 07:00:00+00:00,374.75,67.26,,
2018-01-24 08:00:00+00:00,616.38,91.05,,
2018-01-24 09:00:00+00:00,827.35,90.38,,
2018-01-24 10:00:00+00:00,984.8,87.67,,
2018-01-24 11:00:00+00:00,1078.88,80.27,,
2018-01-24 12:00:00+00:00,1073.97,162.93,,
2018-01-24 13:00:00+00:00,1300.0,1500.0,,
2018-01-24 14:00:00+00:00,877.15,222.03,,
2018-01-24 15:00:00+00:00,684.45,240.84,,
2018-01-24 16:00:00+00:00,435.6,105.82,,
2018-01-24 17:00:00+00:00,253.0,78.6,,
2018-01-24 18:00:00+00:00,54.17,27.89,,
2018-01-24 19:00:00+00:00,60.72,0.0,,
2018-01-24 20:00:00+00:00,67.27000000000001,0.0,,
2018-01-24 21:00:00+00:00,73.82000000000001,0.0,,
2018-01-24 22:00:00+00:00,,0.0,,
2018-01-24 23:00:00+00:00,,0.0,,
2018-01-25 00:00:00+00:00,,,,
2018-01-25 01:00:00+00:00,,0.0,,
2018-01-25 02:00:00+00:00,,0.0,,
2018-01-25 03:00:00+00:00,113.12,,,
2018-01-25 04:00:00+00:00,119.67,0.0,,
2018-01-25 05:00:00+00:00,126.22000000000001,0.0,,
2018-01-25 06:00:00+00:00,132.77,48.05,,
2018-01-25 07:00:00+00:00,357.9,94.3,,
2018-01-25 08:00:00+00:00,597.2,106.22,,
2018-01-25 09:00:00+00:00,811.42,123.2,,
2018-01-25 10:00:00+00:00,968.78,145.86,,
2018-01-25 11:00:00+00:00,1062.55,134.08,,
2018-01-25 12:00:00+00:00,1096.57,95.58,,
2018-01-25 13:00:00+00:00,1006.22,146.63,,
2018-01-25 14:00:00+00:00,905.22,179.31,,
2018-01-25 15:00:00+00:00,686.3,175.54,,
2018-01-25 16:00:00+00:00,440.5,106.55,,
2018-01-25 17:00:00+00:00,241.73,81.45,,
2018-01-25 18:00:00+00:00,45.72,34.58,,
2018-01-25 19:00:00+00:00,52.82083333333333,0.0,,
2018-01-25 20:00:00+00:00,59.92166666666667,0.0,,
2018-01-25 21:00:00+00:00,67.02250000000001,0.0,,
2018-01-25 22:00:00+00:00,,0.0,,
2018-01-25 23:00:00+00:00,,0.0,,
2018-01-26 00:00:00+00:00,,0.0,,
2018-01-26 01:00:00+00:00,,0.0,,
2018-01-26 02:00:00+00:00,,0.0,,
2018-01-26 03:00:00+00:00,109.6275,0.0,,
2018-01-26 04:00:00+00:00,116.72833333333334,0.0,,
2018-01-26 05:00:00+00:00,123.82916666666668,0.0,,
2018-01-26 06:00:00+00:00,130.93,51.37,,
2018-01-26 07:00:00+00:00,348.77,93.24,,
2018-01-26 08:00:00+00:00,597.88,121.69,,
2018-01-26 09:00:00+00:00,793.95,118.23,,
2018-01-26 10:00:00+00:00,892.55,330.1,,
2018-01-26 11:00:00+00:00,885.88,305.59,,
2018-01-26 12:00:00+00:00,708.97,435.38,,
2018-01-26 13:00:00+00:00,574.62,338.14,,
2018-01-26 14:00:00+00:00,663.17,372.18,,
2018-01-26 15:00:00+00:00,570.58,217.81,,
2018-01-26 16:00:00+00:00,377.175,,,
2018-01-26 17:00:00+00:00,183.77,86.53,,
2018-01-26 18:00:00+00:00,35.83,31.07,,
2018-01-26 19:00:00+00:00,193.85125,0.0,,
2018-01-26 20:00:00+00:00,351.8725,0.0,,
2018-01-26 21:00:00+00:00,509.89375,0.0,,
2018-01-26 22:00:00+00:00,,0.0,,
2018-01-26 23:00:00+00:00,825.9362500000001,0.0,,
2018-01-27 00:00:00+00:00,983.9575000000001,0.0,,
2018-01-27 01:00:00+00:00,1141.97875,0.0,,
2018-01-27 02:00:00+00:00,1300.0,1500.0,,
2018-01-27 03:00:00+00:00,1004.3625,0.0,,
2018-01-27 04:00:00+00:00,708.725,,,
2018-01-27 05:00:00+00:00,413.0875000000001,0.0,,
2018-01-27 06:00:00+00:00,117.45,60.21,,
2018-01-27 07:00:00+00:00,312.58,108.5,,
2018-01-27 08:00:00+00:00,517.12,189.68,,
2018-01-27 09:00:00+00:00,731.45,279.32,,
2018-01-27 10:00:00+00:00,759.85,312.33,,
2018-01-27 11:00:00+00:00,833.03,448.81,,
2018-01-27 12:00:00+00:00,877.95,400.76,,
2018-01-27 13:00:00+00:00,857.97,428.53,,
2018-01-27 14:00:00+00:00,726.2,421.89,,
2018-01-27 15:00:00+00:00,475.08,354.34,,
2018-01-27 16:00:00+00:00,320.1,230.87,,
2018-01-27 17:00:00+00:00,163.62,143.57,,
2018-01-27 18:00:00+00:00,28.5,27.78,,
2018-01-27 19:00:00+00:00,35.77916666666667,0.0,,
2018-01-27 20:00:00+00:00,43.05833333333333,0.0,,
2018-01-27 21:00:00+00:00,50.3375,0.0,,
2018-01-27 22:00:00+00:00,,0.0,,
2018-01-27 23:00:00+00:00,,0.0,,
2018-01-28 00:00:00+00:00,,0.0,,
2018-01-28 01:00:00+00:00,,0.0,,
2018-01-28 02:00:00+00:00,,0.0,,
2018-01-28 03:00:00+00:00,94.01249999999999,0.0,,
2018-01-28 04:00:00+00:00,101.29166666666666,0.0,,
2018-01-28 05:00:00+00:00,108.57083333333333,0.0,,
2018-01-28 06:00:00+00:00,115.85,49.0,,
2018-01-28 07:00:00+00:00,338.92,94.64,,
2018-01-28 08:00:00+00:00,579.17,112.7,,
2018-01-28 09:00:00+00:00,777.8,122.92,,
2018-01-28 10:00:00+00:00,934.92,154.8,,
2018-01-28 11:00:00+00:00,959.3,244.84,,
2018-01-28 12:00:00+00:00,974.45,327.76,,
2018-01-28 13:00:00+00:00,906.8,250.91,,
2018-01-28 14:00:00+00:00,789.22,339.65,,
2018-01-28 15:00:00+00:00,617.9,271.94,,
2018-01-28 16:00:00+00:00,415.52,181.74,,
2018-01-28 17:00:00+00:00,212.43,74.69,,
2018-01-28 18:00:00+00:00,44.35,30.25,,
2018-01-28 19:00:00+00:00,50.33083333333334,0.0,,
2018-01-28 20:00:00+00:00,56.31166666666667,0.0,,
2018-01-28 21:00:00+00:00,62.292500000000004,0.0,,
2018-01-28 22:00:00+00:00,,0.0,,
2018-01-28 23:00:00+00:00,,0.0,,
2018-01-29 00:00:00+00:00,,0.0,,
2018-01-29 01:00:00+00:00,,0.0,,
2018-01-29 02:00:00+00:00,,0.0,,
2018-01-29 03:00:00+00:00,98.17750000000001,0.0,,
2018-01-29 04:00:00+00:00,104.15833333333333,0.0,,
2018-01-29 05:00:00+00:00,110.13916666666668,0.0,,
2018-01-29 06:00:00+00:00,116.12,51.2,,
2018-01-29 07:00:00+00:00,342.05,92.82,,
2018-01-29 08:00:00+00:00,585.83,120.34,,
2018-01-29 09:00:00+00:00,799.78,119.28,,
2018-01-29 10:00:00+00:00,953.22,152.37,,
2018-01-29 11:00:00+00:00,1300.0,1500.0,,
2018-01-29 12:00:00+00:00,1015.65,275.34,,
2018-01-29 13:00:00+00:00,937.2,281.25,,
2018-01-29 14:00:00+00:00,812.65,270.71,,
2018-01-29 15:00:00+00:00,643.38,257.23,,
2018-01-29 16:00:00+00:00,437.83,161.24,,
2018-01-29 17:00:00+00:00,229.0,66.78,,
2018-01-29 18:00:00+00:00,43.6,22.98,,
2018-01-29 19:00:00+00:00,183.20000000000002,0.0,,
2018-01-29 20:00:00+00:00,322.80000000000007,0.0,,
2018-01-29 21:00:00+00:00,462.4000000000001,0.0,,
2018-01-29 22:00:00+00:00,,0.0,,
2018-01-29 23:00:00+00:00,,0.0,,
2018-01-30 00:00:00+00:00,881.2000000000002,0.0,,
2018-01-30 01:00:00+00:00,1020.8000000000002,0.0,,
2018-01-30 02:00:00+00:00,1160.4,0.0,,
2018-01-30 03:00:00+00:00,1300.0,1500.0,,
2018-01-30 04:00:00+00:00,895.6566666666668,0.0,,
2018-01-30 05:00:00+00:00,491.3133333333334,0.0,,
2018-01-30 06:00:00+00:00,86.97,61.72,,
2018-01-30 07:00:00+00:00,297.83,116.61,,
2018-01-30 08:00:00+00:00,541.65,191.29,,
2018-01-30 09:00:00+00:00,679.65,408.21,,
2018-01-30 10:00:00+00:00,823.88,273.64,,
2018-01-30 11:00:00+00:00,844.03,334.4,,
2018-01-30 12:00:00+00:00,921.08,275.45,,
2018-01-30 13:00:00+00:00,824.58,278.02,,
2018-01-30 14:00:00+00:00,712.5,252.31,,
2018-01-30 15:00:00+00:00,494.85,258.45,,
2018-01-30 16:00:00+00:00,330.9,204.33,,
2018-01-30 17:00:00+00:00,147.75,112.08,,
2018-01-30 18:00:00+00:00,28.2,29.09,,
2018-01-30 19:00:00+00:00,32.469166666666666,0.0,,
2018-01-30 20:00:00+00:00,36.73833333333333,0.0,,
2018-01-30 21:00:00+00:00,41.0075,0.0,,
2018-01-30 22:00:00+00:00,,0.0,,
2018-01-30 23:00:00+00:00,,0.0,,
2018-01-31 00:00:00+00:00,,0.0,,
2018-01-31 01:00:00+00:00,,0.0,,
2018-01-31 02:00:00+00:00,,0.0,,
2018-01-31 03:00:00+00:00,66.6225,0.0,,
2018-01-31 04:00:00+00:00,70.89166666666667,0.0,,
2018-01-31 05:00:00+00:00,75.16083333333334,0.0,,
2018-01-31 06:00:00+00:00,79.43,62.45,,
2018-01-31 07:00:00+00:00,255.7,174.1,,
2018-01-31 08:00:00+00:00,493.98,205.39,,
2018-01-31 09:00:00+00:00,668.9,338.92,,
2018-01-31 10:00:00+00:00,883.08,322.34,,
2018-01-31 11:00:00+00:00,969.33,317.93,,
2018-01-31 12:00:00+00:00,914.72,240.56,,
2018-01-31 13:00:00+00:00,749.92,145.31,,
2018-01-31 14:00:00+00:00,688.6,340.94,,
2018-01-31 15:00:00+00:00,509.5,258.03,,
2018-01-31 16:00:00+00:00,336.425,,,
2018-01-31 17:00:00+00:00,163.35,106.46,,
2018-01-31 18:00:00+00:00,23.9,24.69,,
2018-01-31 19:00:00+00:00,28.604166666666664,0.0,,
2018-01-31 20:00:00+00:00,33.30833333333333,0.0,,
2018-01-31 21:00:00+00:00,38.0125,0.0,,
2018-01-31 22:00:00+00:00,,0.0,,
2018-01-31 23:00:00+00:00,,0.0,,
2018-02-01 00:00:00+00:00,,0.0,,
2018-02-01 01:00:00+00:00,,0.0,,
2018-02-01 02:00:00+00:00,,0.0,,
2018-02-01 03:00:00+00:00,66.2375,0.0,,
2018-02-01 04:00:00+00:00,70.94166666666666,0.0,,
2018-02-01 05:00:00+00:00,75.64583333333333,0.0,,
2018-02-01 06:00:00+00:00,80.35,60.03,,
2018-02-01 07:00:00+00:00,239.02,108.38,,
2018-02-01 08:00:00+00:00,438.27,129.15,,
2018-02-01 09:00:00+00:00,671.22,275.21,,
2018-02-01 10:00:00+00:00,792.67,203.29,,
2018-02-01 11:00:00+00:00,791.28,305.92,,
2018-02-01 12:00:00+00:00,824.45,325.94,,
2018-02-01 13:00:00+00:00,775.6,360.12,,
2018-02-01 14:00:00+00:00,637.78,335.74,,
2018-02-01 15:00:00+00:00,508.8,254.25,,
2018-02-01 16:00:00+00:00,331.575,,,
2018-02-01 17:00:00+00:00,154.35,110.36,,
2018-02-01 18:00:00+00:00,30.7,19.87,,
2018-02-01 19:00:00+00:00,36.68083333333333,0.0,,
2018-02-01 20:00:00+00:00,42.66166666666666,0.0,,
2018-02-01 21:00:00+00:00,48.6425,0.0,,
2018-02-01 22:00:00+00:00,,0.0,,
2018-02-01 23:00:00+00:00,,0.0,,
2018-02-02 00:00:00+00:00,,0.0,,
2018-02-02 01:00:00+00:00,,0.0,,
2018-02-02 02:00:00+00:00,,0.0,,
2018-02-02 03:00:00+00:00,84.5275,0.0,,
2018-02-02 04:00:00+00:00,90.50833333333333,0.0,,
2018-02-02 05:00:00+00:00,96.48916666666666,0.0,,
2018-02-02 06:00:00+00:00,102.47,56.86,,
2018-02-02 07:00:00+00:00,332.48,93.78,,
2018-02-02 08:00:00+00:00,546.53,114.87,,
2018-02-02 09:00:00+00:00,717.83,134.67,,
2018-02-02 10:00:00+00:00,878.62,245.66,,
2018-02-02 11:00:00+00:00,868.72,228.75,,
2018-02-02 12:00:00+00:00,945.45,268.83,,
2018-02-02 13:00:00+00:00,881.92,211.87,,
2018-02-02 14:00:00+00:00,730.08,271.19,,
2018-02-02 15:00:00+00:00,497.98,218.93,,
2018-02-02 16:00:00+00:00,321.1,165.75,,
2018-02-02 17:00:00+00:00,117.38,64.6,,
2018-02-02 18:00:00+00:00,23.4,24.26,,
2018-02-02 19:00:00+00:00,1300.0,1500.0,,
2018-02-02 20:00:00+00:00,1188.0136363636364,0.0,,
2018-02-02 21:00:00+00:00,1076.0272727272727,0.0,,
2018-02-02 22:00:00+00:00,964.040909090909,0.0,,
2018-02-02 23:00:00+00:00,,0.0,,
2018-02-03 00:00:00+00:00,,0.0,,
2018-02-03 01:00:00+00:00,,0.0,,
2018-02-03 02:00:00+00:00,,0.0,,
2018-02-03 03:00:00+00:00,404.1090909090909,0.0,,
2018-02-03 04:00:00+00:00,292.1227272727273,0.0,,
2018-02-03 05:00:00+00:00,180.13636363636374,0.0,,
2018-02-03 06:00:00+00:00,68.15,59.31,,
2018-02-03 07:00:00+00:00,252.3,187.31,,
2018-02-03 08:00:00+00:00,454.8,247.28,,
2018-02-03 09:00:00+00:00,668.4,291.36,,
2018-02-03 10:00:00+00:00,854.4,281.38,,
2018-02-03 11:00:00+00:00,938.85,352.19,,
2018-02-03 12:00:00+00:00,1060.88,160.35,,
2018-02-03 13:00:00+00:00,991.33,171.37,,
2018-02-03 14:00:00+00:00,1300.0,1500.0,,
2018-02-03 15:00:00+00:00,635.22,199.73,,
2018-02-03 16:00:00+00:00,423.4,96.64,,
2018-02-03 17:00:00+00:00,224.0,66.19,,
2018-02-03 18:00:00+00:00,35.45,27.95,,
2018-02-03 19:00:00+00:00,40.74333333333334,0.0,,
2018-02-03 20:00:00+00:00,46.03666666666667,0.0,,
2018-02-03 21:00:00+00:00,51.33,0.0,,
2018-02-03 22:00:00+00:00,,0.0,,
2018-02-03 23:00:00+00:00,,0.0,,
2018-02-04 00:00:00+00:00,,0.0,,
2018-02-04 01:00:00+00:00,,0.0,,
2018-02-04 02:00:00+00:00,,0.0,,
2018-02-04 03:00:00+00:00,83.09,0.0,,
2018-02-04 04:00:00+00:00,88.38333333333333,0.0,,
2018-02-04 05:00:00+00:00,93.67666666666666,0.0,,
2018-02-04 06:00:00+00:00,98.97,50.2,,
2018-02-04 07:00:00+00:00,323.08,111.53,,
2018-02-04 08:00:00+00:00,567.67,140.79,,
2018-02-04 09:00:00+00:00,783.53,151.18,,
2018-02-04 10:00:00+00:00,947.1,153.74,,
2018-02-04 11:00:00+00:00,1039.57,173.05,,
2018-02-04 12:00:00+00:00,1083.43,75.02,,
2018-02-04 13:00:00+00:00,1034.78,64.08,,
2018-02-04 14:00:00+00:00,916.45,76.32,,
2018-02-04 15:00:00+00:00,736.45,78.69,,
2018-02-04 16:00:00+00:00,515.67,74.71,,
2018-02-04 17:00:00+00:00,267.05,66.62,,
2018-02-04 18:00:00+00:00,38.97,22.68,,
2018-02-04 19:00:00+00:00,44.829166666666666,0.0,,
2018-02-04 20:00:00+00:00,50.68833333333333,0.0,,
2018-02-04 21:00:00+00:00,56.5475,0.0,,
2018-02-04 22:00:00+00:00,,0.0,,
2018-02-04 23:00:00+00:00,,0.0,,
2018-02-05 00:00:00+00:00,,0.0,,
2018-02-05 01:00:00+00:00,,0.0,,
2018-02-05 02:00:00+00:00,,0.0,,
2018-02-05 03:00:00+00:00,91.7025,0.0,,
2018-02-05 04:00:00+00:00,97.56166666666667,0.0,,
2018-02-05 05:00:00+00:00,103.42083333333333,0.0,,
2018-02-05 06:00:00+00:00,109.28,50.03,,
2018-02-05 07:00:00+00:00,354.15,103.63,,
2018-02-05 08:00:00+00:00,609.22,124.63,,
2018-02-05 09:00:00+00:00,832.3,123.23,,
2018-02-05 10:00:00+00:00,997.33,117.85,,
2018-02-05 11:00:00+00:00,1096.32,110.46,,
2018-02-05 12:00:00+00:00,1127.5,56.68,,
2018-02-05 13:00:00+00:00,1074.85,69.48,,
2018-02-05 14:00:00+00:00,949.95,75.61,,
2018-02-05 15:00:00+00:00,765.85,75.35,,
2018-02-05 16:00:00+00:00,535.15,66.0,,
2018-02-05 17:00:00+00:00,280.15,54.3,,
2018-02-05 18:00:00+00:00,47.55,22.42,,
2018-02-05 19:00:00+00:00,52.27916666666666,0.0,,
2018-02-05 20:00:00+00:00,57.00833333333333,0.0,,
2018-02-05 21:00:00+00:00,61.7375,0.0,,
2018-02-05 22:00:00+00:00,,0.0,,
2018-02-05 23:00:00+00:00,,0.0,,
2018-02-06 00:00:00+00:00,,0.0,,
2018-02-06 01:00:00+00:00,,0.0,,
2018-02-06 02:00:00+00:00,,0.0,,
2018-02-06 03:00:00+00:00,90.1125,0.0,,
2018-02-06 04:00:00+00:00,94.84166666666667,0.0,,
2018-02-06 05:00:00+00:00,99.57083333333333,0.0,,
2018-02-06 06:00:00+00:00,104.3,44.06,,
2018-02-06 07:00:00+00:00,348.33,75.02,,
2018-02-06 08:00:00+00:00,595.85,83.24,,
2018-02-06 09:00:00+00:00,830.5666666666667,,,
2018-02-06 10:00:00+00:00,1065.2833333333333,0.0,,
2018-02-06 11:00:00+00:00,1300.0,1500.0,,
2018-02-06 12:00:00+00:00,1106.07,73.87,,
2018-02-06 13:00:00+00:00,1056.45,103.74,,
2018-02-06 14:00:00+00:00,919.85,121.44,,
2018-02-06 15:00:00+00:00,720.08,114.36,,
2018-02-06 16:00:00+00:00,387.725,0.0,,
2018-02-06 17:00:00+00:00,55.37,264.55,,
2018-02-06 18:00:00+00:00,45.03,21.28,,
2018-02-06 19:00:00+00:00,47.620000000000005,0.0,,
2018-02-06 20:00:00+00:00,50.21,0.0,,
2018-02-06 21:00:00+00:00,52.8,0.0,,
2018-02-06 22:00:00+00:00,,0.0,,
2018-02-06 23:00:00+00:00,,0.0,,
2018-02-07 00:00:00+00:00,,0.0,,
2018-02-07 01:00:00+00:00,,0.0,,
2018-02-07 02:00:00+00:00,,0.0,,
2018-02-07 03:00:00+00:00,68.34,0.0,,
2018-02-07 04:00:00+00:00,70.93,0.0,,
2018-02-07 05:00:00+00:00,73.52,0.0,,
2018-02-07 06:00:00+00:00,76.11,38.07,,
2018-02-07 07:00:00+00:00,317.29,97.85,,
2018-02-07 08:00:00+00:00,541.06,147.63,,
2018-02-07 09:00:00+00:00,756.4549999999999,0.0,,
2018-02-07 10:00:00+00:00,971.85,55.87,,
2018-02-07 11:00:00+00:00,956.48,210.47,,
2018-02-07 12:00:00+00:00,978.08,196.05,,
2018-02-07 13:00:00+00:00,1045.7,57.02,,
2018-02-07 14:00:00+00:00,924.38,73.01,,
2018-02-07 15:00:00+00:00,741.53,86.86,,
2018-02-07 16:00:00+00:00,505.765,,,
2018-02-07 17:00:00+00:00,270.0,65.01,,
2018-02-07 18:00:00+00:00,44.15,21.01,,
2018-02-07 19:00:00+00:00,49.57083333333333,0.0,,
2018-02-07 20:00:00+00:00,54.99166666666667,0.0,,
2018-02-07 21:00:00+00:00,60.4125,0.0,,
2018-02-07 22:00:00+00:00,,0.0,,
2018-02-07 23:00:00+00:00,,0.0,,
2018-02-08 00:00:00+00:00,,0.0,,
2018-02-08 01:00:00+00:00,,0.0,,
2018-02-08 02:00:00+00:00,,0.0,,
2018-02-08 03:00:00+00:00,92.9375,0.0,,
2018-02-08 04:00:00+00:00,98.35833333333335,0.0,,
2018-02-08 05:00:00+00:00,103.77916666666667,0.0,,
2018-02-08 06:00:00+00:00,109.2,31.84,,
2018-02-08 07:00:00+00:00,353.8,53.9,,
2018-02-08 08:00:00+00:00,600.47,64.76,,
2018-02-08 09:00:00+00:00,816.33,67.18,,
2018-02-08 10:00:00+00:00,980.1,65.8,,
2018-02-08 11:00:00+00:00,1077.8,64.13,,
2018-02-08 12:00:00+00:00,1105.05,53.47,,
2018-02-08 13:00:00+00:00,1056.7,59.71,,
2018-02-08 14:00:00+00:00,938.65,61.58,,
2018-02-08 15:00:00+00:00,757.03,58.31,,
2018-02-08 16:00:00+00:00,528.78,54.34,,
